"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.66637047841806,-1.47703773197121,-1.27009713849789,-1.47795375026778,0.102298926050998,NA,0.0141097453928038,13.8,53,0.901380769319511,1.0490325749727
"b",0.117774386165054,0.276321597832733,0.456252663640922,0.281035035984588,0.0864181105994771,NA,0.00857043956166637,9.9,102,0.813654362497792,1.02629240752705
"a",1.70793908460861,1.7745408030408,1.85375645306215,1.77620874734909,0.0385849794722078,NA,0.00598561242244951,15.5,42,0.917753463071642,1.03007159008043
"ph",0.468307932022,0.550254111395162,0.636582882567146,0.552312387493721,0.0431694055869999,NA,0.000735908220741766,1.7,3441,0.0164050538430942,0.999903852121343
"v[1]",0.0387206401031096,0.125192768807546,0.241905647932815,0.132444255018177,0.0552575705164503,NA,0.000807404561884136,1.5,4684,0.00385922292938346,1.00080707987833
"v[2]",0.12669787049923,0.318979261876543,0.55449136103293,0.330987420458986,0.113130710806491,NA,0.00161978513761417,1.4,4878,0.0217678962159663,1.00032033485062
"v[3]",0.00502016556722394,0.240676515788532,0.712440025175716,0.291480576218187,0.216050954114926,NA,0.00408078737599718,1.9,2803,-2.96385215979706e-05,1.00028354402358
"v[4]",0.260263173267414,0.451555018035472,0.684973620116204,0.461299993740844,0.112003558430039,NA,0.00205778894933542,1.8,2963,0.0284753295413635,1.00039622435123
"v[5]",0.0608637089461045,0.1764769885167,0.327512792224321,0.185162404228593,0.0722251662245492,NA,0.00118552042605172,1.6,3712,0.0329240397579978,1.00029862333685
"v[6]",0.889530368282256,1.27801234927062,1.72431565369781,1.2890828343073,0.214955164737956,NA,0.00476259768685205,2.2,2037,0.0858337621428912,0.99991448974717
"v[7]",1.13992721443264,1.65759756516816,2.28490852515809,1.67937927217591,0.293052143131537,NA,0.00617542767934856,2.1,2252,0.0731308272885529,1.00029903790937
"v[8]",0.410739139652259,0.672101956082539,0.980067317121389,0.684236164650122,0.146374100130431,NA,0.00273209650962362,1.9,2870,0.0557158924402079,1.00069958400867
"v[9]",0.827979628778018,1.15490889321901,1.55021195782404,1.16568996159287,0.186159082951812,NA,0.00377176023546625,2,2436,0.0672375863711667,1.00199033380436
"v[10]",1.01624327240475,1.40424960258206,1.82587517960824,1.41457864791889,0.207498233591723,NA,0.0051369799861373,2.5,1632,0.0948797204720389,1.00077801323303
"v[11]",0.232657105310116,0.425977089355817,0.647707587886957,0.435722761206882,0.108779120050939,NA,0.0019438152171222,1.8,3132,0.0381897143601825,1.00174782359841
"v[12]",0.320138781644249,0.557016762764057,0.840719029070112,0.567195243862486,0.135278399705084,NA,0.00214442015800175,1.6,3980,0.0505323403966278,1.00049854291047
"v[13]",1.44242858499967,1.92916779054483,2.42318717809853,1.93987999599844,0.252723675671144,NA,0.00713024048283469,2.8,1256,0.136722061638185,1.00168687504606
"v[14]",0.341681819655399,0.672012743619031,1.09158072438216,0.691934821872486,0.196113161342887,NA,0.00273622253276032,1.4,5137,0.0122720601973737,1.00030294694829
"v[15]",0.156735864528332,0.562267837083701,1.07529361949303,0.595419859683407,0.248734938795719,NA,0.00379495631359634,1.5,4296,0.0318672628692133,1.0003164590418
"v[16]",0.395673341125643,0.636299328810902,0.923294742342815,0.64721843284692,0.136925706833189,NA,0.00245897175705396,1.8,3101,0.0469532733400919,0.999955779025529
"v[17]",0.194262695425973,0.374272324295565,0.586604943363884,0.383927741114856,0.102548931727647,NA,0.00156501996652502,1.5,4294,0.0236576678188514,1.00023286477906
"v[18]",0.138727625715129,0.31081961671372,0.501834301234564,0.320590512201136,0.0950970679219907,NA,0.00154563823272086,1.6,3785,0.0408363566269927,0.999990849651058
"v[19]",0.301235356699329,0.530000448175773,0.791649156483733,0.540229110078367,0.129078188344592,NA,0.00229581381465707,1.8,3161,-0.00225770809310298,1.00025496525383
"v[20]",0.0552532612309182,0.153306899521353,0.291177496039045,0.161985114266884,0.0641084887456272,NA,0.0010140406429167,1.6,3997,0.0128153635481309,1.0000999153804
"v[21]",0.53800904152254,0.825995232629262,1.14565154932936,0.834413620334482,0.157213427026302,NA,0.00315705489279663,2,2480,0.0506097127500688,1.00008476637068
"v[22]",3.05992000590652,3.75351010728453,4.45879406576361,3.76479705409103,0.364130690898424,NA,0.0132017190096633,3.6,761,0.205373618410825,1.00329627702816
"v[23]",0.224087805206867,0.538912453104644,0.906433058311792,0.558058044514611,0.18153382571192,NA,0.00266070742519856,1.5,4655,0.0184963827637205,1.00007442316961
"v[24]",0.457842128493968,0.715243582902372,1.00043161630893,0.723285797251828,0.143485500509266,NA,0.00263297847666561,1.8,2970,0.0460930518643007,1.00105076013926
"v[25]",1.62072769665267,2.10553078103901,2.62078774435471,2.11460165860066,0.255223983866064,NA,0.00750030041430794,2.9,1158,0.1235730241536,1.00062306301331
"v[26]",0.113658366336899,0.599038763679617,1.33452555263833,0.657863429790571,0.345656850458995,NA,0.00560961287488164,1.6,3797,-0.0056942657380583,1.00081626183784
"v[27]",0.163026568511174,0.343784810304982,0.558080596075811,0.354029372562221,0.104135678336936,NA,0.00158073333270812,1.5,4340,0.014622582208104,0.999976984426767
"v[28]",0.331386877678249,0.531010402994899,0.780217005537606,0.541901002516401,0.116968486457587,NA,0.00238528257220186,2,2405,0.0395152188429752,0.9999264196134
"v[29]",0.97805602548839,1.61529525784729,2.32470130899559,1.63782540793683,0.352005285596222,NA,0.00626576989239968,1.8,3156,0.0404042314821058,1.00091714993296
