"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.36540226991153,-1.1675391941333,-0.969386613160819,-1.16487429142489,0.101840062197936,NA,0.0133090603278018,13.1,59,0.891252453191872,1.07758858246537
"b",0.160374325970751,0.302711357355409,0.44701453517051,0.304816372677927,0.0755677582193686,NA,0.00667855061549765,8.8,128,0.772163013130995,1.02898388290432
"a",1.57947949831834,1.65508474029107,1.72038619399248,1.65462073543425,0.0359606019568321,NA,0.00507513182334825,14.1,50,0.902344127632268,1.11370100681282
"ph",0.391722315990861,0.46433413796264,0.542132017815843,0.466139339787502,0.0385955743120991,NA,0.000723207156351244,1.9,2848,-0.00377487934063438,1.00073038688225
"v[1]",0.45513442265139,0.719769085207081,0.983499745245224,0.728079683990774,0.137482885361707,NA,0.00227640609885211,1.7,3648,0.0411475570320451,1.00014093038482
"v[2]",0.59003140243035,0.952226799101399,1.35551026489326,0.968167242327375,0.201772365098273,NA,0.00332673595949559,1.6,3679,0.0323034974485026,1.00026921589943
"v[3]",0.903009053131837,1.90791099760805,3.07367538675454,1.95869772082119,0.560947650623236,NA,0.00774016747886508,1.4,5252,0.0159679744811387,0.999980255855402
"v[4]",0.623376300961224,0.929302491681867,1.27252351846327,0.93967071966886,0.169018563487338,NA,0.00294699241247832,1.7,3289,0.0245577783867237,1.00060870812681
"v[5]",1.72523253804687,2.24789472199403,2.79757993245252,2.26286130662647,0.275152127038462,NA,0.00679444322262487,2.5,1640,0.0828480822442951,1.00166678344584
"v[6]",1.03855437788486,1.47823453069715,1.93360630892837,1.48987170824609,0.23059107910023,NA,0.00430550151078196,1.9,2868,0.0415592729401775,1.00172807100568
"v[7]",2.05008376037741,2.75020357571223,3.55910595642915,2.77382927098325,0.388339503662778,NA,0.00894373070338676,2.3,1885,0.0752170699787447,1.00063223702911
"v[8]",0.146753191501663,0.328254937944938,0.542739707501906,0.338953123054169,0.103880442257226,NA,0.00147444056219909,1.4,4964,0.00618048750884039,1.0008330498939
"v[9]",1.39608079925471,1.84858467921072,2.36630063715849,1.86180354321683,0.248584063320692,NA,0.00549922365623233,2.2,2043,0.063805479616427,1.00090002491488
"v[10]",0.339445220488639,0.56972448528431,0.845652568846552,0.580264744105716,0.131631095675094,NA,0.00228561386340116,1.7,3317,0.0515770112682189,1.00100361483445
"v[11]",1.53226925421855,2.02422950997404,2.55790278850239,2.03659137816984,0.26073676348807,NA,0.00612528378085031,2.3,1812,0.0848975052333523,1.00479629045713
"v[12]",1.13114071648479,1.57676031261618,2.03018347998758,1.5871713785329,0.233834214240153,NA,0.00483385567316747,2.1,2340,0.059646716801191,1.00300110195801
"v[13]",1.16601223685929,1.58288742567736,2.02286725833921,1.59300322084915,0.220153482987761,NA,0.00439697502048947,2,2507,0.0744511574202002,1.00085712561967
"v[14]",0.173323096132106,0.43586116960685,0.786622529474816,0.455529537762328,0.161696918478522,NA,0.00240386235664048,1.5,4525,0.00461020942635218,1.00125089385476
"v[15]",0.142303225317213,0.500125414768247,0.987301057606515,0.530783342304695,0.227674507728158,NA,0.00327138467101179,1.4,4844,0.00226201139246128,1.00035582773895
"v[16]",0.375471843823714,0.6209921584677,0.900987994030446,0.631043444995804,0.134793844204221,NA,0.00210970332216191,1.6,4082,0.017526562829721,1.00041256819006
"v[17]",0.739209538693527,1.06871807617346,1.45450461459676,1.07941478129709,0.183964727105893,NA,0.00393636431524313,2.1,2184,0.0474419744355777,1.00164621525991
"v[18]",0.684503116256136,1.02985766707797,1.3766131169603,1.03755133315911,0.177298084815589,NA,0.00336755943192984,1.9,2772,0.0432316960305312,1.00229774115927
"v[19]",0.248857911193772,0.451026446505863,0.701275796113999,0.461517739200918,0.11887468987898,NA,0.00192285347481518,1.6,3822,0.0188484182201641,0.999946539947832
"v[20]",1.87785725322421,2.37849148135376,2.94233264002645,2.39180664621193,0.270336186077004,NA,0.00704800452076579,2.6,1471,0.115325516198101,1.00098335121593
"v[21]",0.746779122928886,1.07941404624245,1.47078400621792,1.09094363153129,0.186499356217855,NA,0.00352216435470793,1.9,2804,0.0108118963467436,1.0020371046292
"v[22]",0.103499810194332,0.246750901437808,0.412865681963991,0.255842097878537,0.0815966805989329,NA,0.00123982165344532,1.5,4331,0.01255605406044,1.00154038905145
"v[23]",0.500577152603136,0.925086289704614,1.43012532010566,0.944848058073395,0.238007757600275,NA,0.00360915321570129,1.5,4349,0.0258665447599499,1.00025325946583
"v[24]",0.759961026372012,1.09022672777279,1.4610019939037,1.09985762009463,0.183232210912848,NA,0.00348808092990833,1.9,2760,0.0402844977597686,1.00070052919881
"v[25]",0.161064933485029,0.32379162600006,0.523563043908603,0.3339320118745,0.0953667358299943,NA,0.00128615174752309,1.3,5498,0.013975804079388,1.00159278816131
"v[26]",0.132643881709366,0.630824344627424,1.35908310562372,0.685904196369696,0.339462603281245,NA,0.0052632603969552,1.6,4160,0.0200445480427751,1.00010073433258
"v[27]",1.06275515843082,1.48111129365041,1.95276964792871,1.49553907115445,0.232844329141493,NA,0.00457786654272504,2,2587,0.0567319678986291,1.00094398740584
"v[28]",0.481054239519715,0.747813332139187,1.02684618939301,0.755805983583166,0.142386801047937,NA,0.00241677861218273,1.7,3471,0.0214262836398293,1.00002072153674
"v[29]",1.13866881525429,1.80717078966053,2.55863563504455,1.83319117782085,0.369622415515034,NA,0.00536011400183064,1.5,4755,0.0159951930787913,0.999972855554013
"v[30]",1.53089857810712,2.07077921828816,2.67484938215285,2.0895149525244,0.294134438406814,NA,0.00637273954830509,2.2,2130,0.0619189991731556,1.00043597571857
"v[31]",0.0653646377508508,0.202983131512573,0.389160409804893,0.214107448559156,0.0871240326109486,NA,0.00122743404514784,1.4,5038,0.00359184379135227,1.00069804292061
"v[32]",1.80369133707093,2.33907097519174,2.92209008498689,2.35074836522786,0.283320600340287,NA,0.00665024310059306,2.3,1815,0.0793100861939912,1.00233044590815
"v[33]",0.435407303580099,0.725310593101035,1.05111403234897,0.738071346279799,0.16074204051774,NA,0.00277813986025829,1.7,3348,0.0336860151756885,1.00040531195785
"v[34]",0.628996687636315,0.925997799435335,1.28508302912506,0.937473175741871,0.169380180358728,NA,0.0028666163667783,1.7,3491,0.0368932956291243,1.00072773860586
"v[35]",0.306939301826981,0.541121509937236,0.822482469140623,0.553852820455373,0.134470964802992,NA,0.00211704905951129,1.6,4035,0.024119737824325,1.00161474812271
"v[36]",0.239762994955312,0.442214887616657,0.688500564001204,0.451166894271127,0.117223317223061,NA,0.00168303536705777,1.4,4851,0.0309516549629873,1.00090359943308
"v[37]",0.668873334598418,0.981311721035978,1.35428893248712,0.994781964763772,0.176546730235864,NA,0.00331887150341887,1.9,2830,0.0560143053350413,1.00051102175647
"v[38]",0.0864651040672641,0.214234516178494,0.382814665540152,0.224360954218844,0.0789541465827511,NA,0.00111935960762837,1.4,4975,0.00877054353648352,1.00004372743585
