"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.56673989711302,-1.36900045859781,-1.17031674396653,-1.36576782151987,0.100139707671063,NA,0.0142523137493265,14.2,49,0.912554714245354,1.00823127853914
"b",0.117409461878345,0.270521153479874,0.425997265841776,0.269587548910962,0.0774835461557961,NA,0.00707199415938896,9.1,120,0.780149194228178,1.01110882542421
"a",1.67132875986974,1.74163937277563,1.81188125419794,1.74255845508042,0.036768491313358,NA,0.00585088736809834,15.9,39,0.926484030336262,1.01843987360534
"ph",0.470988609720017,0.552833221795408,0.645103745094601,0.554382793226629,0.044622929879108,NA,0.000794216159594572,1.8,3157,-0.00598408616894238,1.00014021974402
"v[1]",2.91391029174035,3.53180939027211,4.18799936031099,3.54768884574485,0.329990867930842,NA,0.0119340099687109,3.6,765,0.184535780847523,1.00035219546649
"v[2]",1.06110527966481,1.54673699719804,2.07116089543397,1.56191920152199,0.25830908372928,NA,0.00561709851408982,2.2,2115,0.0691256124782996,1.00098142065237
"v[3]",0.0024349563218698,0.245437811838187,0.742034699964542,0.300639100106344,0.224645747433849,NA,0.00417728410731546,1.9,2892,0.0174817449120122,1.00107610372178
"v[4]",1.06965029604282,1.47670067626274,1.89183712688773,1.4869441930743,0.211707792233495,NA,0.00489767301244627,2.3,1869,0.0919296241524609,1.00009615232793
"v[5]",3.10500089498758,3.84893034387926,4.57259054963918,3.85595029160982,0.378981979644616,NA,0.0123262417736228,3.3,945,0.177549438564671,1.00016484847789
"v[6]",0.874560120488699,1.2543594939945,1.67276192048749,1.26766459468302,0.205683783603337,NA,0.00366408111144188,1.8,3151,0.0472089593958495,1.00016909346488
"v[7]",0.585579557422007,0.978805269833854,1.43126001718466,0.996773489543487,0.217954165602666,NA,0.00329072051892525,1.5,4387,0.0257507108093312,1.00010420628345
"v[8]",0.47908839348183,0.766896750357498,1.0791335612153,0.778924684429601,0.155339363270878,NA,0.00294517108167589,1.9,2782,0.0456209454092068,0.999933562772344
"v[9]",0.48712233182505,0.750088602604906,1.05122312916751,0.758039049836924,0.147085111943476,NA,0.00257180329546969,1.7,3271,0.0429077796465243,1.00091799881248
