"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.5113663998973,-1.30382748600328,-1.10832521605922,-1.30546534495947,0.107239672461123,NA,0.0110935139854656,10.3,93,0.832897374739797,1.00380757334111
"b",0.0384446798478741,0.195421673588917,0.355485930059326,0.19530492673189,0.0809785495566799,NA,0.00525444727506348,6.5,238,0.634636047659999,1.04318066338495
"a",1.61856066445017,1.68967514225675,1.76771358673341,1.6900163588407,0.0386784884259666,NA,0.00424065708173529,11,83,0.84680131996299,1.02007785244546
"ph",0.429740593893969,0.509115236050672,0.594653781663069,0.51115942940833,0.0427170662776271,NA,0.000634580263284352,1.5,4531,0.00119270906099266,1.00007759858596
"v[1]",2.24898654678969,2.86423127507802,3.50753621037888,2.87585871304921,0.323113564144027,NA,0.00733277755326628,2.3,1942,0.100016513497074,1.0022186028326
"v[2]",1.20348027683945,1.75766431855731,2.35247680636594,1.77508494228176,0.299433188031987,NA,0.00499644462213592,1.7,3592,0.0423812231360563,0.999919160483873
"v[3]",0.219215644635301,0.842877916162936,1.68531298740715,0.899676053448796,0.405449846510533,NA,0.00483447608025193,1.2,7034,0.0169225215269352,1.00001853351362
"v[4]",0.319406348260486,0.551820322142545,0.83502005300486,0.56318925833912,0.134869206798597,NA,0.00170612080523655,1.3,6249,0.0125020398436864,1.00008503268699
"v[5]",0.216458125929786,0.412769705175074,0.670772791990029,0.42406380171005,0.118397758541692,NA,0.00146290079221092,1.2,6550,0.0205486978077684,1.00028915234418
"v[6]",0.83505764865199,1.26248920693501,1.73005948914058,1.27946305520704,0.231767063980183,NA,0.00342833161233809,1.5,4570,0.0454868236105087,1.0008084651024
"v[7]",0.062790621131083,0.247016065115342,0.497976789342063,0.264157614702108,0.118402585463718,NA,0.00143826180260884,1.2,6777,-0.0067892110055067,1.0000396086497
"v[8]",0.585431579463594,0.918131315803366,1.3004062806587,0.932768725728755,0.184262605465324,NA,0.00294727111613795,1.6,3909,0.040868515774968,1.00090423770104
"v[9]",0.926157844542487,1.34732140107058,1.80430175354791,1.36340734853834,0.22442213575306,NA,0.00372284958228139,1.7,3634,0.0536434676410731,1.0000069462038
"v[10]",0.879890258328612,1.26501413931254,1.68906412878313,1.27578233374369,0.211269119944407,NA,0.00349449571545346,1.7,3655,0.0433025946316518,1.00006871407644
"v[11]",3.55130625611764,4.39414480502643,5.25475910809893,4.40371495175131,0.439852215837445,NA,0.0115215305848152,2.6,1457,0.0970969796521043,1.00327382775113
"v[12]",1.14787348795389,1.61178978609421,2.13687920011879,1.62342625203661,0.254145633498395,NA,0.00517405513159972,2,2413,0.0514679057031304,1.00090414107505
"v[13]",0.339877378792482,0.581365034489806,0.870006577774975,0.593545873519687,0.139133495095804,NA,0.00176024566049619,1.3,6248,0.0169094552078849,1.00043496585563
"v[14]",0.296858497740238,0.675810601606284,1.09763658350848,0.698031785119148,0.210868008201653,NA,0.00256309481452312,1.2,6768,0.0135287223499382,1.00016048552198
"v[15]",0.191324990315133,0.660176028063733,1.25805663966216,0.700805794124969,0.288241071241457,NA,0.00369757455087912,1.3,6077,0.00377398439993282,1.00077163951194
"v[16]",0.563541043077043,0.8957751583389,1.25607284974417,0.908025631829225,0.180126813297907,NA,0.00240293199119372,1.3,5619,0.0134556708611712,1.00045281079506
"v[17]",0.359610269332687,0.610429645515818,0.906070895919587,0.62208648095654,0.144120957829685,NA,0.00195567805781909,1.4,5431,0.0333537779650938,1.00010508535755
"v[18]",0.264534627838636,0.505795751617299,0.783062050073415,0.519919683652948,0.135351069231036,NA,0.00171813537949469,1.3,6206,0.0173866415773441,1.00002821757429
"v[19]",0.495958791107546,0.820841614056447,1.16260369564101,0.832952429085211,0.174068104963452,NA,0.00244709750128606,1.4,5060,0.0115378277601884,1.00013115887817
"v[20]",0.912741602140579,1.27285183204501,1.69669785935055,1.2833189464987,0.20228355179685,NA,0.0032490114807262,1.6,3876,0.0457286346467647,1.0014214006984
"v[21]",0.462369610806554,0.73532415728568,1.07108624038256,0.748041753654287,0.15799389356018,NA,0.00225414901022985,1.4,4913,0.0200496849637602,1.00094188646435
"v[22]",0.579804104010202,0.874332963779085,1.21705569403228,0.884031376584661,0.164913953603847,NA,0.00261170558195741,1.6,3987,0.0480004305063413,1.00050953363649
"v[23]",0.553606983891325,1.03784223985551,1.57639581533657,1.05763284677137,0.265900605398832,NA,0.0032711996638604,1.2,6607,0.0291041644187279,1.00033178191449
"v[24]",0.586562052577782,0.922082344784192,1.27249854601371,0.933119807363201,0.176613313669766,NA,0.00277280874871736,1.6,4057,0.0295855514483665,1.00034928682766
"v[25]",0.560451373333309,0.860982873185308,1.21451860129072,0.872669204325934,0.168602139464076,NA,0.00243856342131665,1.4,4780,0.0313485134709001,0.99998131120341
"v[26]",0.0508656832431824,0.495433369980378,1.20102125923881,0.557627713624228,0.328995692582453,NA,0.00399979389420118,1.2,6766,-0.00522429032215277,1.00012548070257
"v[27]",1.24080288781856,1.7220524262809,2.28115687080031,1.7351260033911,0.27018955287296,NA,0.00475208855435818,1.8,3233,0.0446446073762235,1.0000907183129
"v[28]",0.261615372110881,0.476476502000949,0.722131753896032,0.485435735582512,0.121372135292642,NA,0.00169340039049356,1.4,5137,0.00848414260149763,1.00043659600264
"v[29]",0.00250223190765547,0.135311158390566,0.402040358517931,0.164690392378143,0.119364579183459,NA,0.00162107294282392,1.4,5422,-0.00147928761397574,0.999923727547429
"v[30]",0.32081483605078,0.621044920902072,0.966621182827056,0.636680318874026,0.16868990831625,NA,0.00196731084422338,1.2,7352,0.0254017977212491,0.999954455868521
"v[31]",0.55201446316296,0.886638789131525,1.30367953504084,0.899227454189279,0.193838812918609,NA,0.00280336219375448,1.4,4781,0.0126196242111625,1.00158312028352
"v[32]",0.404317395832442,0.671499719890592,0.987955647582373,0.682146703631749,0.152524461583116,NA,0.00202526328371631,1.3,5672,0.0179601981061771,1.00044107167318
"v[33]",0.43558870185481,0.742267938149765,1.09324221562118,0.756631433596391,0.170209340648459,NA,0.00217755327181225,1.3,6110,0.0145381649954286,1.00129132970381
"v[34]",1.39718445398281,1.88910614626259,2.42976819200622,1.90414180005792,0.26617620205148,NA,0.00518883065257194,1.9,2631,0.0418568652906461,1.00146851556692
"v[35]",1.13738138472504,1.61369927991149,2.12997957938017,1.62744315217327,0.257595902273006,NA,0.00456670261601684,1.8,3182,0.0616264680857093,1.00091273526224
"v[36]",0.217119038626707,0.429411181491935,0.700111618981115,0.442255028408691,0.126170201725273,NA,0.00151909519728903,1.2,6898,0.0117264744804607,1.00024902927682
"v[37]",1.3232901193081,1.80027809915524,2.33906873457369,1.81512270658134,0.262721058593593,NA,0.00504095519589521,1.9,2716,0.0703378946458006,1.00052034317924
"v[38]",0.476429062880015,0.769424047137421,1.09885237042388,0.780884215560546,0.161234917511041,NA,0.0023339455597649,1.4,4772,0.0283154204626452,1.00012642255618
"v[39]",0.803583551325431,1.17249743164443,1.59234570737473,1.18510315752005,0.204454364328405,NA,0.00352210669077249,1.7,3370,0.0340468090978351,1.00077458866279
"v[40]",0.492710188961381,1.13555505068251,1.88833277722348,1.17365012835619,0.373433219604119,NA,0.00443324713792932,1.2,7095,0.0137935401881047,1.00017956824238
"v[41]",0.0210419254951443,0.103077699124463,0.228603067243202,0.113719736713609,0.0581360127132071,NA,0.000718057041908989,1.2,6555,0.0120342576705699,1.00008010880892
"v[42]",1.55452874614013,2.11667940828456,2.70952320994537,2.13138707710353,0.298306989517516,NA,0.0059977514776002,2,2474,0.0616556349222489,1.00056116966059
"v[43]",0.286663661162533,0.642816592274132,1.08658001921766,0.667219765339612,0.211734266179561,NA,0.00245253297375817,1.2,7453,0.0140439765172563,1.00054053918131
"v[44]",0.479366336510384,0.970105695752883,1.59340444523274,0.996034754844807,0.291503480830816,NA,0.00352932538900614,1.2,6822,0.00556237277311428,0.999990327435113
"v[45]",0.38887783676654,0.708558645698285,1.10245338944372,0.725514993430605,0.185410090250342,NA,0.00221133795845781,1.2,7030,0.0254712415192519,1.00095484166105
"v[46]",1.27239839685525,1.81828044788716,2.3979990808708,1.8313822363839,0.28916885035137,NA,0.00541147927954297,1.9,2855,0.0523384157604447,1.00138236464904
"v[47]",0.694090493620656,1.00499407466447,1.36660822291605,1.01552370125413,0.174899268568279,NA,0.00305782732613401,1.7,3272,0.0743918950634621,1.00032664997569
"v[48]",1.09579961868443,1.49879546185757,1.93611018051156,1.50856582272226,0.217223734933434,NA,0.00403599221107105,1.9,2897,0.0488182090848794,1.00041674620393
"v[49]",0.142278829980021,0.522170129382719,1.0720868582679,0.563013375436803,0.254410999239894,NA,0.00293621973125267,1.2,7507,-0.00681697655429745,1.00015697164291
"v[50]",0.246089717155534,0.613671676156358,1.081092643151,0.637737741864663,0.225105904801253,NA,0.00281546683780071,1.3,6393,-0.0114081041710817,1.00076003613164
"v[51]",1.34005200096731,1.81764284760756,2.3276403929555,1.82852845600458,0.254628572415374,NA,0.00486946008146531,1.9,2734,0.0595738014473815,1.00034749813665
"v[52]",0.484956499174447,0.756785820241823,1.06617828299774,0.765252670494187,0.149783913099248,NA,0.00219208329056998,1.5,4669,0.0230514027439001,1.000433929912
"v[53]",0.695137538688722,1.25089623103675,1.93159280736749,1.27831459368325,0.324739929356188,NA,0.00433459595210881,1.3,5613,0.029995959963653,1.00072486829106
