"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.68856240643476,-1.46972062550108,-1.25004040428817,-1.46756050504891,0.112984333224493,NA,0.01199343980209,10.6,89,0.840052325686002,1.03746481944651
"b",0.100135077769224,0.241538153747744,0.400578898885536,0.244891206922802,0.0761260749422013,NA,0.00434510497241548,5.7,307,0.531099552059201,1.01050364865441
"a",1.6578319942619,1.73102056527534,1.80939612580867,1.7311117544618,0.0395731305140113,NA,0.00433879393557722,11,83,0.845051625156265,1.05078926144057
"ph",0.41882182393567,0.492493813336898,0.574194560805594,0.494261226818182,0.0397824686909763,NA,0.000523940905909318,1.3,5765,-0.00249898600555924,1.00024812932961
"v[1]",0.269233922045685,0.470973535709347,0.706031922240622,0.481043048593998,0.114843336004521,NA,0.00166776407347398,1.5,4742,0.0302887026695472,1.00019756897094
"v[2]",0.225454138604684,0.473485325960941,0.782010767404209,0.487983399894342,0.148054431579226,NA,0.00172063216469569,1.2,7404,0.0081137956170697,1.00015174623328
"v[3]",0.239491709498079,0.841919142196082,1.72932919427127,0.900519311974978,0.405138470565815,NA,0.00483185282029202,1.2,7030,-0.00027629884366628,1.00012948363099
"v[4]",0.430952106590988,0.692257461290842,1.01619970755399,0.70430612732943,0.15201328833942,NA,0.00220143893164523,1.4,4768,0.0298943834564102,1.00015347853057
"v[5]",0.484845690331044,0.783344614201735,1.11072826578287,0.793774621522625,0.162991288810437,NA,0.00221478398534485,1.4,5416,-0.00013929729442602,0.999941810180569
"v[6]",1.11899800564073,1.56979617821341,2.08829933474311,1.58279843153923,0.251821256878729,NA,0.00386743576651184,1.5,4240,0.0176072438385797,0.999995945041691
"v[7]",0.185092510431671,0.456263560689626,0.785169583667392,0.474536978060272,0.159455635891558,NA,0.00180018572195825,1.1,7846,-0.0109363561014673,1.00027497889025
"v[8]",0.28919393808833,0.52663854907543,0.813067500648711,0.538455508163324,0.137472092765321,NA,0.00164156326947112,1.2,7013,0.00304610735145969,1.00030329386867
"v[9]",1.0002208991246,1.41922672100806,1.86638769428789,1.43217663609982,0.22313287061119,NA,0.00339454827312176,1.5,4321,0.037678917938717,1.001120391907
"v[10]",0.155017403926547,0.324718088703212,0.54179011896283,0.335864423042256,0.102649739811985,NA,0.00133705663404362,1.3,5894,-0.00153253094013622,1.00013593366397
"v[11]",1.19736288537577,1.63504122847029,2.12281813206537,1.64656024468281,0.239831804726101,NA,0.00408400073439944,1.7,3449,0.0458159753233291,0.999984920758671
"v[12]",2.69830055436186,3.39846793913028,4.19977485319098,3.41481079683123,0.384703953054867,NA,0.00788634363778492,2,2380,0.0608640498882285,1.00001286058153
"v[13]",0.300594599855172,0.539972138318239,0.81500444811413,0.550191984264813,0.133298135463295,NA,0.00160561897464425,1.2,6892,0.0153538885243467,1.00017334741148
"v[14]",1.63951515887409,2.3504312292996,3.15332359865455,2.37518214436697,0.396906468948288,NA,0.00583753285687896,1.5,4623,0.0442067724771232,1.00022734656611
"v[15]",0.263365644629749,0.768330179634022,1.41068689959857,0.808301079605003,0.31086146720571,NA,0.00357305596689357,1.1,7569,0.018103128920082,1.00008705624326
"v[16]",1.6555210308458,2.18127634725537,2.76066569471026,2.19569067244237,0.283996392057717,NA,0.00473581710013071,1.7,3596,0.0278046646240382,1.00002634108868
"v[17]",1.63355163771393,2.17595584088792,2.73035942494015,2.19200049616907,0.281355224558546,NA,0.00498678871483827,1.8,3183,0.0482959687043039,0.999984239424955
"v[18]",0.0343079112676574,0.149726123310891,0.305219566594347,0.161135427591906,0.0733538682513965,NA,0.000893141448496522,1.2,6745,0.00635087215006711,1.00016275778953
"v[19]",0.195781931639905,0.39450821503699,0.657654766340306,0.407382937627226,0.120243572485119,NA,0.00137054027442771,1.1,7697,0.012378039629347,1.00006719700551
"v[20]",2.19512081145752,2.79924109107682,3.41965673032798,2.81336674088581,0.312720959947549,NA,0.00612715365628352,2,2605,0.0639732674767559,0.999932483542633
"v[21]",1.98692969888262,2.55967964422423,3.21581547327663,2.57505748553528,0.31593823777309,NA,0.00577173237334201,1.8,2996,0.0485511140506127,1.00004237283926
"v[22]",0.0980214784150604,0.240735157604463,0.416689494611742,0.250890133882572,0.0846248864544804,NA,0.000963754016697812,1.1,7710,-0.00435741543993486,1.00048915499086
"v[23]",0.716866915474884,1.22432974853315,1.83792602798353,1.24862362307994,0.292672786420785,NA,0.00335656512452996,1.1,7603,-0.0118597985781148,1.00041830534926
"v[24]",0.258075386533245,0.476959981745515,0.732579743794883,0.489059620273431,0.124127796308279,NA,0.00160321671381835,1.3,5995,-0.00942538183277838,1.00053366202202
"v[25]",1.47914173881888,1.9633045324002,2.48504928053185,1.9768660992581,0.263665491863546,NA,0.00502033331494713,1.9,2758,0.0508252623475892,1.00008373380048
"v[26]",0.321965539689879,1.0415094757028,2.00142721871507,1.10421275185614,0.453102912937824,NA,0.00519502118883783,1.1,7607,0.00832890733086725,1.00012235924099
"v[27]",0.176740451346291,0.37475350216832,0.618966087373314,0.386633719784369,0.117220154686557,NA,0.00132385120384446,1.1,7840,0.00355010743694217,1.00060668260277
"v[28]",0.857688591771893,1.21244696805745,1.61386601108428,1.22484400046624,0.19431341970363,NA,0.0030226741650317,1.6,4133,0.0376170951984943,1.00001776225642
"v[29]",0.0294108251234685,0.221480719656889,0.532031341450812,0.247264883305264,0.143366478823999,NA,0.00179595026153557,1.3,6372,-0.00545463950905478,1.00073447097276
"v[30]",0.0793376600953169,0.235677644732871,0.45097475314052,0.24822826745561,0.100464668542841,NA,0.0012906612858766,1.3,6059,0.0215271835514345,0.999925075451875
"v[31]",1.8391111713939,2.46360239751985,3.10565366419835,2.47975598856672,0.329052790709866,NA,0.00646797432808124,2,2588,0.0364898142830548,0.999908915944155
"v[32]",0.303255872954636,0.529595059115356,0.819602017772545,0.539806350420143,0.133040261744482,NA,0.00164482916836479,1.2,6542,0.014040554354605,1.0004729245057
"v[33]",0.671284795395946,1.04474735281213,1.44505451513368,1.0580293051082,0.200210639644801,NA,0.00277418556841198,1.4,5208,0.00960612940481887,1.00047844031762
"v[34]",0.7767647877755,1.14372776203932,1.54159424149262,1.15633142879125,0.197098835601612,NA,0.00272925481958075,1.4,5215,0.0271632996382455,1.00014319025224
"v[35]",1.13261991918387,1.60324092654077,2.08087763077038,1.61772762318986,0.244438043597335,NA,0.00409287747450407,1.7,3567,0.0375459081237217,1.00040245360207
