"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.58690449096451,-1.39566009067905,-1.18753502807882,-1.39117261676482,0.102699907436542,NA,0.0103448438645164,10.1,99,0.815556228169186,1.00915963526675
"b",0.172659536054648,0.317493627944087,0.471911447124332,0.3180373597108,0.0764295746629826,NA,0.00453376768147115,5.9,284,0.564047996624208,1.0060260240294
"a",1.62753874553263,1.69992463741411,1.76952906810881,1.69957952165515,0.0362689929604352,NA,0.00366413809762077,10.1,98,0.81986159605606,1.00535134360647
"ph",0.390666990158164,0.462822281246157,0.543169189893468,0.464999903946522,0.039102931623577,NA,0.000549268500056976,1.4,5068,0.00341081792471879,1.00005495904073
"v[1]",0.433391854412353,0.683296898586087,0.961468496316134,0.692854773069115,0.136217646253622,NA,0.00197384048426891,1.4,4763,0.0206217283051323,0.999909376622546
"v[2]",1.30669470404676,1.84582190139593,2.4433971226725,1.86226711356609,0.292916963441562,NA,0.00447854492490878,1.5,4278,0.0366902828997288,1.00043222375365
"v[3]",0.11907638154925,0.644850780853794,1.35313934759343,0.699387422903646,0.342661388212517,NA,0.00400736519149034,1.2,7312,0.0147073239786868,1.00056269973983
"v[4]",0.486784139712865,0.751058712371569,1.06438305357367,0.760840350506118,0.149702088796667,NA,0.00199004324965834,1.3,5659,0.0189467705466404,1.00061801844119
"v[5]",0.377805364652818,0.629908856846857,0.934110253251197,0.642224506709471,0.145035333394246,NA,0.00185615006147881,1.3,6106,0.0191498771953667,1.000099821093
"v[6]",0.656109119510903,1.00844817724153,1.40074488668816,1.02218961623493,0.193307386275316,NA,0.00283634414596965,1.5,4645,0.031181711682799,1.00027025036486
"v[7]",0.183682813644588,0.436193448547099,0.761125055293671,0.453294391295641,0.152167162036164,NA,0.00177329160588224,1.2,7363,0.0147560896637086,0.99990111557011
"v[8]",1.64559033541506,2.18279101613925,2.76017483524396,2.19796851327073,0.287550400562305,NA,0.00515448012243527,1.8,3112,0.0406692511538208,1.00002380761624
"v[9]",0.260779198506853,0.481794288376129,0.739270118512102,0.491343903800426,0.125045174666187,NA,0.00149282129412679,1.2,7016,0.0296262880036873,1.00166326061676
"v[10]",1.13705257448527,1.56506648633202,2.02242917605047,1.57671124851732,0.228800074484882,NA,0.00390491561827314,1.7,3433,0.0381129265854209,0.999955084236314
"v[11]",0.49055484278869,0.781050101107966,1.10352439925528,0.79319582256992,0.156810932817511,NA,0.00202748046932993,1.3,5982,0.00693184792994661,1.00027060271215
"v[12]",1.88325520936508,2.44638355551524,3.08841964691132,2.45937307211448,0.309085574854033,NA,0.00564486909796874,1.8,2998,0.040114404639062,1.00074804228368
"v[13]",0.856495744681427,1.21922632714344,1.60988039876273,1.22698732215262,0.195696903302175,NA,0.00296078624681276,1.5,4369,0.029029321793621,1.00008914644739
"v[14]",0.222324628071788,0.522642154544284,0.906734320727626,0.542325017746737,0.180376214890878,NA,0.00206978372127179,1.1,7595,-0.0133210733456548,0.999976405122376
"v[15]",0.196486207724753,0.639149996393495,1.20838885772708,0.677823985494216,0.276219847898484,NA,0.00360801127614207,1.3,5861,0.0100946879818141,1.00024226988132
"v[16]",0.169629766627502,0.359922714653049,0.580801424976344,0.369359590595734,0.106886962467975,NA,0.00129963827902683,1.2,6764,-0.00499980265871742,1.00001364350168
"v[17]",0.453415756402382,0.720825917702988,1.03019386052267,0.732830495078368,0.150826533972999,NA,0.00208334195700762,1.4,5241,0.0190707101519943,1.00030013233305
"v[18]",1.19628125010687,1.6285298920224,2.12087432373846,1.6443891605746,0.236498491072745,NA,0.00405968811209277,1.7,3394,0.0391073123385271,0.999968533070717
"v[19]",0.763238460384386,1.12107801784223,1.51932575134652,1.13288704023976,0.194515368293618,NA,0.00259854382405288,1.3,5603,0.0211985791053703,1.00037935615627
"v[20]",0.350325490737598,0.57985378370452,0.848237000808047,0.588644619489709,0.128621211462879,NA,0.00188312408203941,1.5,4665,0.0264059626701134,1.00055364374361
"v[21]",0.730841215133692,1.05241641643218,1.45366779575692,1.06393374510769,0.186096308691268,NA,0.00264310004299236,1.4,4957,0.0347213120555908,1.00086360077693
"v[22]",0.169013220233542,0.339122762593102,0.542588773389397,0.349172881212834,0.0979164390760754,NA,0.00119174484640093,1.2,6751,-0.0045014042334238,1.00003123069234
"v[23]",1.20901771041499,1.84466999189534,2.57092621136028,1.86617960909808,0.348432077396909,NA,0.00466792502791999,1.3,5572,0.0239134742691973,1.00031250362771
"v[24]",0.915242823554688,1.2735772034541,1.70227738370879,1.28565759712826,0.20327190687786,NA,0.00318544937547415,1.6,4072,0.0397439439224561,0.99996309025235
"v[25]",0.377565867274532,0.63563905832987,0.911326519957678,0.644914493881224,0.140548440712709,NA,0.00184010840020424,1.3,5834,0.0183619432565058,1.00047031321424
"v[26]",0.0544828286456541,0.491736949116621,1.13360210432463,0.546679566375682,0.304953420831271,NA,0.00365692595846884,1.2,6954,0.000670521449054856,1.00058283102347
"v[27]",1.16770849119295,1.63251156809215,2.13906906529388,1.65048743599304,0.250381347215529,NA,0.00375204106317084,1.5,4453,0.0266418016232399,1.00027025515542
"v[28]",0.343948747718937,0.579662719539764,0.841657809915816,0.58962888379673,0.129242158356201,NA,0.00179087432248718,1.4,5208,0.0243905062728858,1.00027872278093
"v[29]",0.339475474879099,0.758634547536428,1.29103887233218,0.785955555479261,0.249664114076593,NA,0.00286773876490753,1.1,7579,-0.000650546298919206,1.00014926681036
"v[30]",0.0518693415169144,0.192182973185305,0.377636074820561,0.204837036550834,0.0901570270955642,NA,0.0011213050885622,1.2,6465,0.00741846931242174,1.00001519637726
"v[31]",0.314700345503027,0.578802824397935,0.881514693514528,0.592507739740117,0.149891138849584,NA,0.00178094927822356,1.2,7084,-0.00588838240342912,1.00018716785872
"v[32]",0.572399504163634,0.875663626238142,1.22699593257439,0.885956017986718,0.169042796406388,NA,0.00255923619078129,1.5,4363,0.0337577538785446,1.00014232995052
"v[33]",0.407936702727816,0.701136647854636,1.0092869341127,0.712158846022222,0.156662839667576,NA,0.00209622819684192,1.3,5585,0.00162345544758162,1.00004910636945
"v[34]",0.432826918036845,0.692114296504919,1.00356105265293,0.701330061139668,0.148912665661338,NA,0.0022022488856214,1.5,4572,0.0112554606642401,1.0002819501845
"v[35]",0.971427856203752,1.35292058073067,1.81689025495443,1.3657552703708,0.220037762785358,NA,0.00345699516201136,1.6,4051,0.0388889960109751,1.00001514493116
"v[36]",0.157416197212677,0.345185204976542,0.562547702084321,0.355651420139793,0.107652361775527,NA,0.00126453133839525,1.2,7247,0.00926580685958063,0.999951530432136
"v[37]",1.30043421640733,1.73873158211048,2.24346669679893,1.75137050726167,0.243320870145607,NA,0.00433977406810097,1.8,3144,0.0475545068170904,0.999923155992467
"v[38]",0.444242481014169,0.696609433047685,1.00866735880782,0.705064153835421,0.146196516925044,NA,0.0020247909134172,1.4,5213,0.0142560640685189,1.00145941861374
"v[39]",0.224584995101035,0.429605551130391,0.662276977811979,0.438802453354787,0.113551852047261,NA,0.00129442526297676,1.1,7695,0.0127978537453412,1.00010316518791
"v[40]",0.564690997414322,1.18355700304084,1.93692408073604,1.21730284857629,0.362021662856729,NA,0.00396404594893615,1.1,8340,0.00453755438280636,1.00090503614991
"v[41]",0.749256218256626,1.05870711470583,1.42815037529662,1.06981596680889,0.174354612402413,NA,0.00277060373165652,1.6,3960,0.050610751421694,1.00023443906428
"v[42]",1.19654977322966,1.66569462521176,2.16696194808095,1.684946859012,0.250849078812172,NA,0.00388299286264074,1.5,4173,0.0259593299854273,0.999913125737441
"v[43]",0.311782861890404,0.667331248244609,1.11315447579283,0.691874554317325,0.210129576589706,NA,0.00238584758084665,1.1,7757,0.0236015457771396,1.0000360016175
"v[44]",0.146219958561064,0.448940520947087,0.862338474546924,0.475149918836977,0.191759256611194,NA,0.00233237104608901,1.2,6760,0.0113214296410661,1.00125366011994
"v[45]",0.593549243265007,0.96378175223914,1.3854206918368,0.976699935653907,0.207129340306725,NA,0.00277817856519579,1.3,5559,0.0235481044803221,1.00022878055526
"v[46]",0.624855774656306,0.979862474320168,1.39290385302021,0.994978114783234,0.200551395934535,NA,0.00302079896010013,1.5,4408,0.0265940209761331,0.999919672836934
"v[47]",0.570965384594388,0.863316984991066,1.17038180248665,0.872014302458469,0.15463248190925,NA,0.00225684880489541,1.5,4695,0.0199325736368403,1.00032898478544
"v[48]",1.23420098414169,1.65538516313862,2.09959440146344,1.66466997624626,0.220951244520616,NA,0.00384304868364563,1.7,3306,0.0494869303026068,1.0001833071443
"v[49]",1.35244474264993,2.1758990635476,3.23655223416012,2.21821487505493,0.487519212923532,NA,0.00564780172372697,1.2,7451,-0.00139471135743769,1.00042022345023
"v[50]",0.145657999599938,0.433989205194525,0.83623078632277,0.458227271839882,0.183585959544035,NA,0.00207642427465045,1.1,7817,0.00181100725162714,1.00021800836043
"v[51]",0.331334364631596,0.554572093257715,0.826349487051785,0.563462253668507,0.129032079835021,NA,0.00159920413810654,1.2,6510,0.0139861919372593,1.00095970209139
"v[52]",0.870446434829533,1.2205564729689,1.60700971732215,1.23245207359828,0.189590484390648,NA,0.00306356815680895,1.6,3830,0.0452190482679627,1.00058528727698
"v[53]",0.105952932189053,0.358750360495651,0.733985997936961,0.385244982353923,0.172066667206682,NA,0.00207593699020109,1.2,6870,0.00568372105435698,1.00019935461429
"v[54]",0.997877764093195,1.34481402647522,1.75954628369773,1.3577217415912,0.197878975957675,NA,0.00335122777964189,1.7,3487,0.0339281009360401,1.00034037601892
"v[55]",1.65708822218813,2.13361657485478,2.65296631152446,2.14232095722915,0.257491902431674,NA,0.00517770900548668,2,2473,0.0613720195917348,0.9999451695354
"v[56]",1.40511758189749,1.86194062350909,2.3608312769419,1.87618747196186,0.247103152566376,NA,0.00436422791136357,1.8,3206,0.0473997047619189,1.00056014559071
"v[57]",0.213248542068958,0.400310110568884,0.62894931112024,0.410815848222597,0.110154819437606,NA,0.00140093017053668,1.3,6183,0.0277368586721952,0.999958564674297
"v[58]",2.02013739700318,2.54309119815495,3.11886897893253,2.55426403853914,0.281214725002159,NA,0.0057429129414217,2,2398,0.0625003962232552,1.00004840192675
