"id","xi","Tei","n.rec","start","stop","status"
1,1,20.75,4,0,9.31843335362259,1
1,1,20.75,4,9.31843335362259,13.2023443884004,1
1,1,20.75,4,13.2023443884004,13.2655398291151,1
1,1,20.75,4,13.2655398291151,17.8054470459825,1
1,1,20.75,4,17.8054470459825,20.75,0
2,1,19.75,1,0,15.3924225333927,1
2,1,19.75,1,15.3924225333927,19.75,0
3,1,14.75,1,0,10.1894789636981,1
3,1,14.75,1,10.1894789636981,14.75,0
4,1,19.75,6,0,11.1469399461036,1
4,1,19.75,6,11.1469399461036,11.3646099631459,1
4,1,19.75,6,11.3646099631459,12.1608527873398,1
4,1,19.75,6,12.1608527873398,12.5426920621865,1
4,1,19.75,6,12.5426920621865,18.9212215486018,1
4,1,19.75,6,18.9212215486018,19.476844120635,1
4,1,19.75,6,19.476844120635,19.75,0
5,1,18.75,4,0,4.10761722404763,1
5,1,18.75,4,4.10761722404763,12.2272425266843,1
5,1,18.75,4,12.2272425266843,13.7399235432965,1
5,1,18.75,4,13.7399235432965,14.4566591315545,1
5,1,18.75,4,14.4566591315545,18.75,0
6,1,17.75,1,0,14.7292607807749,1
6,1,17.75,1,14.7292607807749,17.75,0
7,1,15.75,0,0,15.75,0
8,1,19.75,2,0,6.62907783744452,1
8,1,19.75,2,6.62907783744452,10.9110298176993,1
8,1,19.75,2,10.9110298176993,19.75,0
9,1,18.75,4,0,8.68160894796996,1
9,1,18.75,4,8.68160894796996,11.0366077818741,1
9,1,18.75,4,11.0366077818741,12.4749563808949,1
9,1,18.75,4,12.4749563808949,12.6305967815879,1
9,1,18.75,4,12.6305967815879,18.75,0
10,1,19.75,8,0,8.87943720998813,1
10,1,19.75,8,8.87943720998813,9.39970445858851,1
10,1,19.75,8,9.39970445858851,10.2870444677425,1
10,1,19.75,8,10.2870444677425,15.2534482257351,1
10,1,19.75,8,15.2534482257351,15.3733713994765,1
10,1,19.75,8,15.3733713994765,15.5221595520807,1
10,1,19.75,8,15.5221595520807,15.5790131558167,1
10,1,19.75,8,15.5790131558167,17.7300385637113,1
10,1,19.75,8,17.7300385637113,19.75,0
11,1,19.75,7,0,3.54748505105037,1
11,1,19.75,7,3.54748505105037,9.61649754967548,1
11,1,19.75,7,9.61649754967548,10.3937087424533,1
11,1,19.75,7,10.3937087424533,12.8275019517561,1
11,1,19.75,7,12.8275019517561,14.5023427362124,1
11,1,19.75,7,14.5023427362124,16.0231866604406,1
11,1,19.75,7,16.0231866604406,16.9767673740787,1
11,1,19.75,7,16.9767673740787,19.75,0
12,1,18.75,5,0,5.41625977470447,1
12,1,18.75,5,5.41625977470447,6.16575554488659,1
12,1,18.75,5,6.16575554488659,7.19319578422863,1
12,1,18.75,5,7.19319578422863,8.23599805182521,1
12,1,18.75,5,8.23599805182521,10.0282231813413,1
12,1,18.75,5,10.0282231813413,18.75,0
13,1,19.75,9,0,0.991241563382354,1
13,1,19.75,9,0.991241563382354,6.27494438838246,1
13,1,19.75,9,6.27494438838246,8.11443112817356,1
13,1,19.75,9,8.11443112817356,11.5743362930122,1
13,1,19.75,9,11.5743362930122,14.3925961741732,1
13,1,19.75,9,14.3925961741732,15.7014859502295,1
13,1,19.75,9,15.7014859502295,16.5399461376593,1
13,1,19.75,9,16.5399461376593,18.6848464595764,1
13,1,19.75,9,18.6848464595764,19.7156631533328,1
13,1,19.75,9,19.7156631533328,19.75,0
14,1,15.75,1,0,8.28438489797342,1
14,1,15.75,1,8.28438489797342,15.75,0
15,1,13.75,14,0,3.78234242996178,1
15,1,13.75,14,3.78234242996178,4.19935013325227,1
15,1,13.75,14,4.19935013325227,4.58820292747334,1
