"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.48977673610558,-1.27006653106741,-1.05930735661136,-1.27017706390469,0.108549989406636,NA,0.0108499661583761,10,100,0.828263611274799,1.02882737899893
"b",0.112251551670511,0.276316312326884,0.438551655672511,0.277424817405134,0.0827672171686067,NA,0.00499487653592389,6,275,0.607171920611109,1.00210695121465
"a",1.59069020293602,1.66397385956972,1.73342445532061,1.66316551664281,0.0374092903227946,NA,0.00393018544059056,10.5,91,0.832311576591579,1.02189905846535
"ph",0.455245561901481,0.534604338028428,0.620965014456813,0.536239203891572,0.0423503414618822,NA,0.000569570780399225,1.3,5529,-0.00367907622978782,1.00024164716791
"v[1]",0.237191465017437,0.415881941996163,0.655229331846095,0.426511302633712,0.108735125294767,NA,0.00155607907643192,1.4,4883,0.0237776473974767,1.00008649790166
"v[2]",0.643264821959809,1.05328654659404,1.51442258569753,1.0686478976624,0.226594243137421,NA,0.0030385017596712,1.3,5561,0.0162992031655896,1.0005698440952
"v[3]",0.00405277098273951,0.27675931554196,0.812431267815266,0.33605528984349,0.244710057073187,NA,0.0031875821877228,1.3,5894,-0.0131039082292647,1.00064503873955
"v[4]",0.197352975905821,0.381903097165799,0.623162691177957,0.394099000443019,0.112602739843273,NA,0.00153704024307273,1.4,5367,0.00262475598712967,0.99992076337356
"v[5]",0.56653782808262,0.876817626453838,1.23800192387804,0.887618284036884,0.173643375563292,NA,0.00239153741350961,1.4,5272,0.0207683492622465,1.00019945918106
"v[6]",0.228985269808384,0.458793453986919,0.744314247087373,0.473587904195587,0.134412189023243,NA,0.00182227771934755,1.4,5441,0.0176973582259081,1.00010879887214
"v[7]",0.239610851817392,0.550231656552647,0.895917533985452,0.566325225186823,0.172072556050757,NA,0.00215177556565062,1.3,6395,0.0108239316156353,1.00012884969987
"v[8]",0.230892798415483,0.45827666284553,0.719908892999779,0.470818487447685,0.126527652120729,NA,0.00164850751729153,1.3,5891,0.0197918387294387,0.999985065001569
"v[9]",1.11703394475743,1.5434243700008,2.05010532668724,1.55835260260214,0.238480130497381,NA,0.00413844389080949,1.7,3321,0.0369616027699911,1.00078297453464
"v[10]",0.541870867928404,0.838793849001079,1.18613494845993,0.850000436787658,0.1667323253912,NA,0.00248149837686642,1.5,4515,0.0187554668679023,1.00084628584451
"v[11]",0.680808455120845,1.02279654630345,1.40822589063287,1.03429094250752,0.186948354329011,NA,0.00275306809923386,1.5,4611,0.0290559995498306,1.001724535225
"v[12]",0.752007761926026,1.11413270477069,1.54497841382308,1.12877043846349,0.206070907529557,NA,0.00279750992360381,1.4,5426,0.0244550549527028,1.00011294784469
"v[13]",0.0689198835428393,0.199588768420022,0.37195020362347,0.209817704037461,0.0813970704531508,NA,0.000994143623562468,1.2,6704,0.00367344192197816,1.0005246265819
"v[14]",0.174168909136117,0.47007953910251,0.834645654066591,0.490009225796812,0.174468001674864,NA,0.00197440950438282,1.1,7808,0.0107945136107309,1.00000395508808
"v[15]",0.198449693098894,0.636566795442525,1.23999541753472,0.678652051839724,0.280429088298457,NA,0.00321531419519845,1.1,7607,0.00290006710382566,0.999945684979714
"v[16]",0.328142425647562,0.556219613040807,0.854051423390637,0.56877438334361,0.138048258686773,NA,0.00183228386168735,1.3,5676,0.0257814546855581,1.000607224039
"v[17]",0.696279147969733,1.02262435103063,1.41505669277992,1.03548892000156,0.186389993201581,NA,0.00287247572489079,1.5,4210,0.0495807726337268,1.00000319191244
"v[18]",0.591514510108826,0.902061706626776,1.27078161009816,0.914709627952607,0.175300802122479,NA,0.00235933867004389,1.3,5521,0.0258671239272354,1.00015630592906
"v[19]",1.18511365661698,1.64385397005305,2.16144075194016,1.65600978195359,0.251237827653594,NA,0.00446344280159402,1.8,3168,0.0491441966897452,1.0002325968654
"v[20]",0.893972351096436,1.24318003572143,1.64051366502642,1.25363065680448,0.194463084770631,NA,0.0035614502255717,1.8,2981,0.0362225251521887,1.00085705221471
"v[21]",0.530188359249708,0.844100324276673,1.19111664877807,0.854974800330217,0.17084027220019,NA,0.00234136795285434,1.4,5324,0.0176851842886373,0.999983030155282
