"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.50609299824722,-1.31632735688818,-1.09376578605773,-1.31425093673693,0.105636694196993,NA,0.0142658982164581,13.5,55,0.898211479076145,1.22870513695548
"b",0.16448430423615,0.316063180269788,0.500989287216848,0.319000189963612,0.087024649172753,NA,0.00837878073815955,9.6,108,0.80831519034132,1.00120068960702
"a",1.62579758470523,1.69441375590095,1.76379338688599,1.69464851804726,0.0359690491742375,NA,0.00502480977442158,14,51,0.902776356667665,1.19953830119168
"ph",0.498318750174838,0.590223519470052,0.680730237073656,0.592230408235352,0.0469847113638224,NA,0.000820864045755337,1.7,3276,0.014506901904242,1.00162493726027
"v[1]",1.03241318370144,1.39636444161262,1.82392207133545,1.40505228947867,0.203750271680413,NA,0.00458233219684585,2.2,1977,0.0922885045994444,1.00131077319821
"v[2]",0.775293972626623,1.19272722150407,1.66309130401672,1.20805967937597,0.229529869078985,NA,0.00423463458387213,1.8,2938,0.0413781294787003,1.00035368130239
"v[3]",0.962137621163921,1.97804349813845,3.21219483466458,2.03440318738732,0.590777454564161,NA,0.00890003207688193,1.5,4406,0.0285534207008511,0.999905761678211
"v[4]",0.150734475248327,0.314920219674892,0.516164992818666,0.324656780742445,0.095535980591887,NA,0.00135296202755136,1.4,4986,0.0229579504074108,0.999963212348745
"v[5]",0.0813599569228576,0.2144938653463,0.387688286697162,0.224169846978233,0.0822977858065324,NA,0.00129926891432884,1.6,4012,0.0293425506508817,1.00003452785449
"v[6]",0.183332933163337,0.382760281764071,0.627755323502405,0.394189767636021,0.118176273859892,NA,0.00197331512932751,1.7,3586,0.0212065743202629,0.9999339006315
"v[7]",0.39331348142094,0.743860251844741,1.15155781108507,0.759200716124646,0.197168870361546,NA,0.00335719384535185,1.7,3449,0.0351109568668005,1.0000739932683
"v[8]",0.392893663765446,0.657768926169127,0.961153383985279,0.670605510166885,0.149592917273593,NA,0.0028520075805878,1.9,2751,0.0469707570262342,1.00046270575755
"v[9]",1.00847576083576,1.4300896623279,1.8548390415318,1.44198665504745,0.217089173775245,NA,0.00531446206971465,2.4,1669,0.094427712937555,1.00212296403421
"v[10]",0.208327965432343,0.399129555891155,0.631191945014647,0.40957271633169,0.110659490272874,NA,0.00186639635379722,1.7,3515,0.0393764487001539,1.00034607519965
"v[11]",1.40268341775616,1.84477259438442,2.38343840339826,1.8569112117633,0.250084735496812,NA,0.00662003376220532,2.6,1427,0.105143869783634,1.00268911576686
"v[12]",0.759756285110183,1.1348235259526,1.55036360116976,1.14662554866113,0.204538851023033,NA,0.00438693692944608,2.1,2174,0.0663353154916579,0.999986289645723
"v[13]",2.4534179211695,3.09544047112078,3.76756443272795,3.10481934857049,0.339031538363263,NA,0.0113291533861739,3.3,896,0.176982524215336,1.00076194491069
"v[14]",0.0568385681815143,0.25471945847044,0.521202839890865,0.275235939274834,0.130710035329457,NA,0.00216620553451201,1.7,3641,0.0265457550275446,1.0002486678838
"v[15]",0.114326803025228,0.481497328362992,0.979543316575401,0.514118569954702,0.235426630557019,NA,0.00358006912392854,1.5,4324,0.00815594748356215,1.00073549349835
"v[16]",0.389161318979166,0.649600797664619,0.942468844903082,0.661448822138545,0.143487789397978,NA,0.00274211124821098,1.9,2738,0.0439209043271947,1.00015615675813
