"id","xi","Tei","n.rec","start","stop","status"
1,1,21,102,0,2.56877544614508,1
1,1,21,102,2.56877544614508,3.35965006014959,1
1,1,21,102,3.35965006014959,4.61570407203174,1
1,1,21,102,4.61570407203174,4.6736531100152,1
1,1,21,102,4.6736531100152,4.97669134484396,1
1,1,21,102,4.97669134484396,5.70266819099001,1
1,1,21,102,5.70266819099001,6.87739631894827,1
1,1,21,102,6.87739631894827,6.98536384032099,1
1,1,21,102,6.98536384032099,7.77049399161946,1
1,1,21,102,7.77049399161946,8.00500359555264,1
1,1,21,102,8.00500359555264,8.03015205380931,1
1,1,21,102,8.03015205380931,8.05937828426162,1
1,1,21,102,8.05937828426162,8.24855372542819,1
1,1,21,102,8.24855372542819,8.62992984932645,1
1,1,21,102,8.62992984932645,8.81912323237872,1
1,1,21,102,8.81912323237872,9.29778801147948,1
1,1,21,102,9.29778801147948,9.61048944664716,1
1,1,21,102,9.61048944664716,9.73525067811658,1
1,1,21,102,9.73525067811658,9.86105583983723,1
1,1,21,102,9.86105583983723,10.2748564978668,1
1,1,21,102,10.2748564978668,10.7075637520036,1
1,1,21,102,10.7075637520036,10.8982297303125,1
1,1,21,102,10.8982297303125,10.9735387296908,1
1,1,21,102,10.9735387296908,11.3453236220446,1
1,1,21,102,11.3453236220446,11.4247854191903,1
1,1,21,102,11.4247854191903,11.528629281581,1
1,1,21,102,11.528629281581,11.5321400925503,1
1,1,21,102,11.5321400925503,11.5477502139714,1
1,1,21,102,11.5477502139714,11.8806111426856,1
1,1,21,102,11.8806111426856,11.9260933615707,1
1,1,21,102,11.9260933615707,11.9541416461299,1
1,1,21,102,11.9541416461299,12.0495047249079,1
1,1,21,102,12.0495047249079,12.4190681785782,1
1,1,21,102,12.4190681785782,12.4409801428775,1
1,1,21,102,12.4409801428775,12.5219372414781,1
1,1,21,102,12.5219372414781,12.5608644966649,1
1,1,21,102,12.5608644966649,12.651095378155,1
1,1,21,102,12.651095378155,12.7489823974568,1
1,1,21,102,12.7489823974568,13.0375575263193,1
1,1,21,102,13.0375575263193,13.1339979438539,1
1,1,21,102,13.1339979438539,13.2709142946036,1
1,1,21,102,13.2709142946036,13.410653084767,1
1,1,21,102,13.410653084767,13.4306468486147,1
1,1,21,102,13.4306468486147,13.6339741737729,1
1,1,21,102,13.6339741737729,14.0277686446154,1
1,1,21,102,14.0277686446154,14.1315044009193,1
1,1,21,102,14.1315044009193,14.185008402442,1
1,1,21,102,14.185008402442,14.2729440189002,1
1,1,21,102,14.2729440189002,14.5786633771722,1
1,1,21,102,14.5786633771722,14.6503994316967,1
1,1,21,102,14.6503994316967,14.7534721305943,1
1,1,21,102,14.7534721305943,14.8002278445901,1
1,1,21,102,14.8002278445901,14.8946420729841,1
1,1,21,102,14.8946420729841,15.0822035375685,1
1,1,21,102,15.0822035375685,15.1423882700471,1
1,1,21,102,15.1423882700471,15.178801338651,1
1,1,21,102,15.178801338651,15.3668323292178,1
1,1,21,102,15.3668323292178,15.4591243453413,1
1,1,21,102,15.4591243453413,15.6003236070178,1
1,1,21,102,15.6003236070178,15.8853164387758,1
1,1,21,102,15.8853164387758,15.9372053692838,1
1,1,21,102,15.9372053692838,16.051201899773,1
1,1,21,102,16.051201899773,16.0737439961444,1
1,1,21,102,16.0737439961444,16.0934459791962,1
1,1,21,102,16.0934459791962,16.3211493751001,1
1,1,21,102,16.3211493751001,16.3302232746483,1
1,1,21,102,16.3302232746483,16.5994271361839,1
1,1,21,102,16.5994271361839,17.1461216290934,1
1,1,21,102,17.1461216290934,17.2140557941286,1
1,1,21,102,17.2140557941286,17.2212259089021,1
1,1,21,102,17.2212259089021,17.5358693321184,1
1,1,21,102,17.5358693321184,17.5434482535386,1
1,1,21,102,17.5434482535386,17.6067895062665,1
1,1,21,102,17.6067895062665,17.8186599872796,1
1,1,21,102,17.8186599872796,17.8861487715579,1
1,1,21,102,17.8861487715579,18.2105062608579,1
1,1,21,102,18.2105062608579,18.2151484234587,1
1,1,21,102,18.2151484234587,18.3226462254707,1
1,1,21,102,18.3226462254707,18.7286037918827,1
1,1,21,102,18.7286037918827,18.7431653243287,1
1,1,21,102,18.7431653243287,18.7678625147652,1
1,1,21,102,18.7678625147652,18.9017134616335,1
1,1,21,102,18.9017134616335,19.0014249424825,1
1,1,21,102,19.0014249424825,19.2558008031833,1
1,1,21,102,19.2558008031833,19.3363331971163,1
1,1,21,102,19.3363331971163,19.4357949763804,1
1,1,21,102,19.4357949763804,19.5927248770219,1
1,1,21,102,19.5927248770219,19.7260608943093,1
1,1,21,102,19.7260608943093,19.7779289599408,1
1,1,21,102,19.7779289599408,19.8627981184745,1
1,1,21,102,19.8627981184745,19.8958356878008,1
1,1,21,102,19.8958356878008,19.9037764381433,1
1,1,21,102,19.9037764381433,20.0357722809543,1
1,1,21,102,20.0357722809543,20.0631944423961,1
1,1,21,102,20.0631944423961,20.0827952323826,1
1,1,21,102,20.0827952323826,20.1448058790055,1
