"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.50371074377635,-1.34993912421382,-1.13853715819405,-1.33948389144339,0.0974581072625146,NA,0.0143386544836385,14.7,46,0.902211226799153,1.00147000541225
"b",-0.0392203209544415,0.0980766410910576,0.258320592257144,0.0999608145188966,0.0761101048570691,NA,0.00665985829967121,8.8,131,0.780311755049017,1.02263666041795
"a",1.68744284091405,1.76030048286662,1.81912691142648,1.7573355821859,0.0355510950139581,NA,0.00515565659378747,14.5,48,0.911056452957025,1.00207195665517
"ph",0.372115570870187,0.439020880617858,0.514761483040148,0.440534313068737,0.0364767360109372,NA,0.000664126365135092,1.8,3017,0.0240279797109336,1.00014438395907
"v[1]",0.474651114019528,0.715170035184327,0.998282865486979,0.723871245565348,0.135233035389609,NA,0.00269147195296628,2,2525,0.0506795582415923,1.00023539440929
"v[2]",0.52284313863144,0.855589411422291,1.25196118493944,0.868056291419921,0.19007781083853,NA,0.00312338026202022,1.6,3704,0.022892959776517,1.00010599067722
"v[3]",0.530415778434315,1.30026453801591,2.29855515360936,1.3588133021239,0.472578370347764,NA,0.00726483581345563,1.5,4232,0.00649307789731977,1.00012859463994
"v[4]",0.480064574775627,0.759754883532646,1.08106823678341,0.770528073973507,0.155128245268425,NA,0.00255463925633103,1.6,3687,0.0231888237131336,1.00091650815882
"v[5]",2.4485891597701,3.06759082231353,3.74375342204916,3.08003048159009,0.330450942796104,NA,0.0090087347015368,2.7,1346,0.120193152127166,0.999989447435455
"v[6]",0.41092074920996,0.683953880635248,1.02670600231644,0.695210456412863,0.161142666655459,NA,0.00245038709401357,1.5,4325,0.0307077885945861,1.00053048905688
"v[7]",0.24889252382204,0.527881613054612,0.872506252795855,0.547047123509102,0.165208015184107,NA,0.00234568789966092,1.4,4960,0.0121045539818499,1.00006003885832
"v[8]",0.502581063780377,0.81373691988561,1.13894898809879,0.823872836287861,0.165000618313223,NA,0.00281315501728166,1.7,3440,0.044858725077885,1.00078045995713
"v[9]",0.776345202137576,1.11923047492611,1.50077605868439,1.13122694006623,0.190033126910567,NA,0.00346762461268948,1.8,3003,0.0248075878226718,1.00052933732823
"v[10]",0.861483731117119,1.21271375505428,1.6223953683961,1.22338957872648,0.19625771464269,NA,0.00425795281185804,2.2,2124,0.0612397759168588,1.000644341257
"v[11]",0.39129143654864,0.650089828677023,0.928977924714974,0.659546108635418,0.140690242557377,NA,0.00249219947762896,1.8,3187,0.0593855221676078,1.00044063968291
"v[12]",1.31535810168955,1.79762705976599,2.31526563321598,1.80779277186136,0.256326592986994,NA,0.00555983384130045,2.2,2126,0.0825907548686607,1.00024526198923
"v[13]",1.11789434781457,1.52303398827286,1.99259445354358,1.53482206889962,0.22530687554678,NA,0.00486867428118331,2.2,2142,0.0715213152500283,0.999933278954049
"v[14]",0.4329612539911,0.805116419868647,1.25776642801865,0.825709336527028,0.218631697332609,NA,0.00295370990916037,1.4,5479,0.0109083496469247,1.00022228821103
"v[15]",0.215275884553555,0.630732991405325,1.20265696461815,0.663545397911064,0.261476360896115,NA,0.003761053630387,1.4,4833,0.018087956756097,1.00096562684636
"v[16]",0.213598013314014,0.410235830042327,0.642314884441076,0.421959035289567,0.113003602522737,NA,0.0017769095139896,1.6,4044,0.030137622231367,1.00077786415251
"v[17]",2.19538329230073,2.76103645032986,3.4087451035507,2.77163692435742,0.311259220892371,NA,0.00890954117708325,2.9,1220,0.121059455560088,1.00027958333639
"v[18]",1.11720601414736,1.53808438760233,1.97188096007263,1.5484235355343,0.225442068510848,NA,0.00496400145522543,2.2,2063,0.0562710478939099,1.0016769534271
"v[19]",1.24509894512018,1.64925032601676,2.17869036895119,1.66577091204462,0.241972316399067,NA,0.00492038577275198,2,2418,0.0623058313842372,1.00024237421424
"v[20]",1.04494396174255,1.41997343339804,1.84383609043517,1.43009869120365,0.206430063137098,NA,0.00450580658447267,2.2,2099,0.0813713847995428,1.00010027867228
"v[21]",0.361487188556486,0.589649399636097,0.888741481317244,0.600561460450429,0.137773411949391,NA,0.00207002005481343,1.5,4430,0.0250402507053489,1.0000772834115
"v[22]",1.10518555766045,1.49357008408647,1.93284435108853,1.50643384265504,0.211298723361846,NA,0.00428334193241442,2,2433,0.054821327966601,1.00151751943031
"v[23]",0.118665569397912,0.36101188956749,0.676938494673177,0.380306654205861,0.15121198763909,NA,0.00211141454310258,1.4,5129,-0.00869613389133008,1.00089706945798
"v[24]",1.07472699490945,1.46182699774585,1.90802142937629,1.47516252163408,0.215659720194693,NA,0.00482785572936352,2.2,1995,0.0625357713534299,1.00038038635382
"v[25]",0.197843805023772,0.392345723978174,0.622319528082751,0.403371077650629,0.110992158047641,NA,0.00167019652446332,1.5,4416,0.0288826244666715,1.00061940845573
"v[26]",0.309638509345162,0.999190194553699,1.84170077358338,1.05470377363887,0.421529497427336,NA,0.00651888162198646,1.5,4181,0.0250532236448288,1.00051456534334
"v[27]",0.389102307138468,0.651977437239661,0.96265221108616,0.661728625254503,0.14848859192813,NA,0.00233624582266799,1.6,4040,0.0326841280934471,1.00049851750133
"v[28]",0.136809998845211,0.284294787725881,0.469473478222331,0.29311601928986,0.0884297469530677,NA,0.00125660370747286,1.4,4952,0.0024062695681886,1.00008589409906
"v[29]",0.249224782258122,0.602649290694679,1.06427892133984,0.629973835201555,0.217653141971294,NA,0.00323343243366344,1.5,4531,0.0404351451787376,0.999929129517895
"v[30]",0.123843038931221,0.305546835797564,0.54245665399398,0.318443783642297,0.11209993585818,NA,0.00155797691520596,1.4,5177,0.0017335630640818,1.00101811063832
"v[31]",1.12320870161533,1.58802516167464,2.08259447748793,1.59998313135225,0.248164391640099,NA,0.00470373929363934,1.9,2784,0.0500029091754758,1.00090563973564
