"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.46194720390621,-1.26477485241031,-1.04375366465202,-1.25868117717627,0.107373937809383,NA,0.0159704969667492,14.9,45,0.91420200945058,1.0333017769807
"b",0.122332432517776,0.276242137730495,0.448463862568582,0.278227266933652,0.0834369386060846,NA,0.00814065505070149,9.8,105,0.812731927904011,1.01583641956254
"a",1.62213816172774,1.69054065374925,1.75997800399785,1.69036421967489,0.035237451364508,NA,0.00519719391948902,14.7,46,0.912195099324916,1.02658158704979
"ph",0.524431208098994,0.614935583437572,0.711694112173211,0.61764638966222,0.0478158714993848,NA,0.000855764891391313,1.8,3122,0.0167221869795037,1.00033378049877
"v[1]",0.370237262969494,0.590695825702078,0.841876927194383,0.599672992710667,0.1228097680179,NA,0.00222687001939384,1.8,3041,0.0427783100613715,1.00324381822294
"v[2]",0.0267333800735669,0.136515616623082,0.305844491190069,0.149339473103414,0.0787388395533102,NA,0.00121848033590989,1.5,4176,0.00350370316002899,0.999924020895912
"v[3]",0.28916268683025,0.938411777180095,1.88679993586005,0.998104260000686,0.429565123731426,NA,0.00664771513491029,1.5,4176,0.0271568112901969,1.00018841799706
"v[4]",0.0751854060684079,0.201867412126248,0.365323573574254,0.211452273585915,0.0770930375894895,NA,0.00108702414606839,1.4,5030,0.0206978482967221,1.00023830787161
"v[5]",1.19058396772584,1.60677774370747,2.08691002004311,1.62104386763614,0.232176269271366,NA,0.00513394788270558,2.2,2045,0.0879642132663377,1.00042324740523
"v[6]",4.69582758105809,5.70705505063973,6.73132406696745,5.72702384321851,0.522277244477782,NA,0.017592978500364,3.4,881,0.178077346073361,1.00249673536809
"v[7]",0.298303220906004,0.594221694516772,0.957527095395852,0.610293430541618,0.173130150342765,NA,0.00243548095291155,1.4,5053,-0.0052425563058229,1.00035419163965
"v[8]",0.0068415264358316,0.0708195592426664,0.17903611797544,0.0811863328444084,0.050244695820788,NA,0.000829737170036941,1.7,3667,0.00492942408953352,1.00004430220075
"v[9]",0.742617335696932,1.07944934134413,1.46164443786637,1.09042716630565,0.185989061465798,NA,0.00359152279468754,1.9,2682,0.0528355486235075,1.00386184371557
"v[10]",0.272129403395242,0.48170483701016,0.725499204199986,0.491828646999357,0.119186399423496,NA,0.00193142171092994,1.6,3808,0.0348979264143437,0.999986932048592
