"id","xi","Tei","n.rec","start","stop","status"
1,1,20.75,20,0,2.01758641755147,1
1,1,20.75,20,2.01758641755147,2.07780297089624,1
1,1,20.75,20,2.07780297089624,8.04312566670999,1
1,1,20.75,20,8.04312566670999,11.1376496578685,1
1,1,20.75,20,11.1376496578685,11.9968385053013,1
1,1,20.75,20,11.9968385053013,12.7454493568093,1
1,1,20.75,20,12.7454493568093,12.9563297855706,1
1,1,20.75,20,12.9563297855706,15.1253697323181,1
1,1,20.75,20,15.1253697323181,15.1475958286028,1
1,1,20.75,20,15.1475958286028,15.6987290169263,1
1,1,20.75,20,15.6987290169263,16.0956532056684,1
1,1,20.75,20,16.0956532056684,16.4936080769393,1
1,1,20.75,20,16.4936080769393,16.5933274148923,1
1,1,20.75,20,16.5933274148923,17.0201243405928,1
1,1,20.75,20,17.0201243405928,17.4123997896109,1
1,1,20.75,20,17.4123997896109,18.0911526344882,1
1,1,20.75,20,18.0911526344882,18.4385210527306,1
1,1,20.75,20,18.4385210527306,18.4928124672703,1
1,1,20.75,20,18.4928124672703,19.4306650986048,1
1,1,20.75,20,19.4306650986048,20.3020322188098,1
1,1,20.75,20,20.3020322188098,20.75,0
2,1,19.75,3,0,11.7281612670662,1
2,1,19.75,3,11.7281612670662,14.3422904378657,1
2,1,19.75,3,14.3422904378657,15.2178976952565,1
2,1,19.75,3,15.2178976952565,19.75,0
3,1,14.75,0,0,14.75,0
4,1,19.75,4,0,11.1482063750181,1
4,1,19.75,4,11.1482063750181,12.508766037652,1
4,1,19.75,4,12.508766037652,18.7724610786162,1
4,1,19.75,4,18.7724610786162,19.5705705655023,1
4,1,19.75,4,19.5705705655023,19.75,0
5,1,18.75,2,0,7.00747152955534,1
5,1,18.75,2,7.00747152955534,7.86762838339577,1
5,1,18.75,2,7.86762838339577,18.75,0
6,1,17.75,19,0,2.94849872104975,1
6,1,17.75,19,2.94849872104975,2.97694301704408,1
6,1,17.75,19,2.97694301704408,5.87981277938696,1
6,1,17.75,19,5.87981277938696,6.56643765621597,1
6,1,17.75,19,6.56643765621597,7.23919446254315,1
6,1,17.75,19,7.23919446254315,9.78992673385366,1
6,1,17.75,19,9.78992673385366,10.1854268779097,1
6,1,17.75,19,10.1854268779097,10.9397467933702,1
6,1,17.75,19,10.9397467933702,10.9962012053863,1
6,1,17.75,19,10.9962012053863,11.2626741086824,1
6,1,17.75,19,11.2626741086824,13.5930253678462,1
6,1,17.75,19,13.5930253678462,13.6246294907349,1
6,1,17.75,19,13.6246294907349,13.8106128694431,1
