"id","xi","Tei","n.rec","start","stop","status"
1,1,20.75,1,0,20.3697996279159,1
1,1,20.75,1,20.3697996279159,20.75,0
2,1,19.75,3,0,11.8988572448629,1
2,1,19.75,3,11.8988572448629,15.5973164593509,1
2,1,19.75,3,15.5973164593509,16.5673344637691,1
2,1,19.75,3,16.5673344637691,19.75,0
3,1,14.75,1,0,7.12639368526695,1
3,1,14.75,1,7.12639368526695,14.75,0
4,1,19.75,1,0,16.7369252305853,1
4,1,19.75,1,16.7369252305853,19.75,0
5,1,18.75,5,0,4.69176901238414,1
5,1,18.75,5,4.69176901238414,7.08521404462202,1
5,1,18.75,5,7.08521404462202,14.0537062771331,1
5,1,18.75,5,14.0537062771331,16.3069565189034,1
5,1,18.75,5,16.3069565189034,16.890327887154,1
5,1,18.75,5,16.890327887154,18.75,0
6,1,17.75,14,0,3.80558891344281,1
6,1,17.75,14,3.80558891344281,4.76589189349844,1
6,1,17.75,14,4.76589189349844,6.48963353883427,1
6,1,17.75,14,6.48963353883427,7.62524353413729,1
6,1,17.75,14,7.62524353413729,7.63678500784441,1
6,1,17.75,14,7.63678500784441,8.75093534536658,1
6,1,17.75,14,8.75093534536658,10.5037121936547,1
6,1,17.75,14,10.5037121936547,10.638464649273,1
6,1,17.75,14,10.638464649273,11.8662689850784,1
6,1,17.75,14,11.8662689850784,12.2761324226041,1
6,1,17.75,14,12.2761324226041,13.0322941322795,1
6,1,17.75,14,13.0322941322795,15.5667116483692,1
6,1,17.75,14,15.5667116483692,16.4222961521357,1
6,1,17.75,14,16.4222961521357,16.9838637164344,1
6,1,17.75,14,16.9838637164344,17.75,0
7,1,15.75,4,0,2.51022809867721,1
7,1,15.75,4,2.51022809867721,6.82180921844254,1
7,1,15.75,4,6.82180921844254,8.90900153326073,1
7,1,15.75,4,8.90900153326073,12.3472507883644,1
7,1,15.75,4,12.3472507883644,15.75,0
8,1,19.75,4,0,7.19799360905558,1
8,1,19.75,4,7.19799360905558,11.55085281696,1
8,1,19.75,4,11.55085281696,12.2661965934331,1
8,1,19.75,4,12.2661965934331,18.4976172143574,1
8,1,19.75,4,18.4976172143574,19.75,0
9,1,18.75,1,0,9.39161255423904,1
9,1,18.75,1,9.39161255423904,18.75,0
10,1,19.75,5,0,8.378341366659,1
10,1,19.75,5,8.378341366659,9.52799270275339,1
10,1,19.75,5,9.52799270275339,15.735885420449,1
10,1,19.75,5,15.735885420449,16.0970181472868,1
10,1,19.75,5,16.0970181472868,16.6763533994665,1
10,1,19.75,5,16.6763533994665,19.75,0
11,1,19.75,0,0,19.75,0
12,1,18.75,2,0,13.1696432459279,1
12,1,18.75,2,13.1696432459279,18.4576190566272,1
12,1,18.75,2,18.4576190566272,18.75,0
13,1,19.75,0,0,19.75,0
