"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.64420211303712,-1.43197764998816,-1.22892037841293,-1.4295268580047,0.107197332827569,NA,0.0110575905616197,10.3,94,0.822562491724254,1.00584351675323
"b",0.0618089233003291,0.224596175465278,0.38698078451332,0.223383767878822,0.0853578176063476,NA,0.00553539400104945,6.5,238,0.614818651829837,1.00415429812233
"a",1.65767299900045,1.73617628797419,1.81210513471521,1.7356525029153,0.0394832722612134,NA,0.00433155116301097,11,83,0.847568000101144,1.00731774225347
"ph",0.459638505458184,0.539032446193037,0.6282741382788,0.541112873511325,0.0434644211405967,NA,0.000588594641238947,1.4,5453,0.0130700546940239,1.00000013317664
"v[1]",1.06224310427264,1.44065217526678,1.87668425264742,1.45201541667862,0.208813580702371,NA,0.00398614346835339,1.9,2744,0.0633450027258777,1.0017771572682
"v[2]",0.51096252519899,0.884001263904805,1.29822041574745,0.900150787828632,0.202101329018669,NA,0.00261627512431433,1.3,5967,0.0307653294274813,1.00262773430541
"v[3]",0.0551289384251569,0.455255468668222,1.09161794364742,0.509592549037843,0.294932714423746,NA,0.00362857204242498,1.2,6607,-0.006094313420335,0.999937843358508
"v[4]",0.444697809495537,0.698186595501053,1.00697036600911,0.709573526857107,0.147841692093152,NA,0.00184680523285404,1.2,6408,0.0146099237417387,1.00378298357282
"v[5]",0.156672660281441,0.327176870555775,0.551681583411717,0.337988862374476,0.104303382243878,NA,0.00125937551147178,1.2,6859,0.00505860846480187,1.0007398187829
"v[6]",0.546965150128859,0.878546431764393,1.26450927603397,0.891722957429941,0.185120877614242,NA,0.00259755695722702,1.4,5079,0.0142451675831763,1.00266514214366
"v[7]",0.252745726744243,0.541237266201166,0.908111489220098,0.559705721903167,0.170503006899285,NA,0.00210834961214534,1.2,6540,0.00388081596329301,1.00029353722668
"v[8]",0.0988966868461098,0.246802101659447,0.448521433008938,0.258435942279845,0.0934054099446334,NA,0.00107276130015729,1.1,7581,0.0134646541449139,1.00100777464512
"v[9]",1.04181622544499,1.44035911002037,1.90443621327429,1.45437079686352,0.223424644468604,NA,0.00378794216066467,1.7,3479,0.0339692414904731,1.00321741519331
"v[10]",0.0333106455739142,0.133984106288231,0.277745565551223,0.144371252925368,0.0669505655966841,NA,0.00081871406122275,1.2,6687,0.0132995614472111,1.00231324190521
