"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.61078296013197,-1.4353945448721,-1.20532712124862,-1.42969774212537,0.105113286817376,NA,0.0150465668419878,14.3,49,0.906445180556921,1.01810788562218
"b",0.111001097056873,0.256645375191592,0.404842208291834,0.258570668351784,0.075822432623776,NA,0.00638996960630818,8.4,141,0.755173974476933,1.01170559468009
"a",1.65699876392079,1.73691966243023,1.7985749887613,1.73669339677106,0.0383704309916004,NA,0.00588604276533939,15.3,42,0.915397639594488,1.04440935892585
"ph",0.377149124755752,0.447726068772778,0.524015531108677,0.449232486104873,0.0371901014024185,NA,0.000706536008811202,1.9,2771,0.00526478150315197,1.0007465533901
"v[1]",1.60617185759772,2.05471455061265,2.56256596445623,2.06615298014375,0.247383118601792,NA,0.00561523421928293,2.3,1941,0.0869322788584782,1.00013924522844
"v[2]",0.277526614406318,0.530852164852677,0.8421532863462,0.542237489649943,0.147525195266188,NA,0.00199285051016959,1.4,5480,0.0140795033290156,1.00034370919878
"v[3]",0.069543388063586,0.476202995066863,1.12782537755634,0.535289210785224,0.299993722563926,NA,0.00465066880732771,1.6,4161,-0.000656125953201966,1.00029095722237
"v[4]",0.656745994790114,0.990445376163493,1.32485509369001,0.9977000334332,0.173290245147894,NA,0.0034069486543801,2,2587,0.0379384401949561,0.999955662124687
"v[5]",0.791848282568598,1.14929166758589,1.52815506989538,1.16145707163494,0.192964387795677,NA,0.00320578941073959,1.7,3623,0.0437408872380622,1.00009678464575
"v[6]",1.50401243336097,2.02427033660601,2.57934978242808,2.03775070063834,0.277444385655817,NA,0.00657081089242014,2.4,1783,0.0722356881757309,1.00011052762366
"v[7]",1.44907145830859,2.04367327183883,2.71133196508026,2.0629354048913,0.328833411774988,NA,0.00574734960340204,1.7,3274,0.0399031301976969,1.00217816819145
"v[8]",0.732648409011568,1.06357730686201,1.47622812177628,1.07819493883809,0.194036801516375,NA,0.00288875305111429,1.5,4512,0.0259686523182283,1.00007833867971
"v[9]",0.401541632161979,0.651173577530459,0.937841934679717,0.660235567318124,0.140042757566715,NA,0.00205060044417696,1.5,4664,0.00937748898036097,1.00059835621708
"v[10]",0.247597143878895,0.449143756973333,0.696487239445472,0.459578794312914,0.115451136848506,NA,0.00166048717061295,1.4,4834,0.0298121984148318,1.00014899255035
"v[11]",1.29404335582836,1.69617482438014,2.17762650566065,1.70670942311236,0.227869653034208,NA,0.00473547040268981,2.1,2316,0.0726114697232428,1.00010000055717
"v[12]",0.61785236042267,0.941762819337261,1.32817970869172,0.958559966128107,0.185420800897955,NA,0.00303527880024855,1.6,3732,0.0435241452940686,1.00021675854194
"v[13]",0.791369772963198,1.13095965211549,1.5117421890817,1.14232033861405,0.185639649867044,NA,0.0034829597633022,1.9,2841,0.0514438441153382,1.00076169938016
"v[14]",0.144099264048288,0.401627216419849,0.733181441200818,0.419618012119763,0.158138964879911,NA,0.00227122121107097,1.4,4848,-0.00127079704896238,1.00102821426104
"v[15]",0.238598951086349,0.739336467565051,1.31695361448061,0.77221282601861,0.288760165081536,NA,0.00390352565865112,1.4,5472,0.00333145419844156,1.00009676108046
"v[16]",1.93350675518985,2.47260907642598,3.08824290653334,2.4894994295353,0.29697958284282,NA,0.00704173486599075,2.4,1779,0.0915637541619562,1.00042822435942
"v[17]",0.797166718323673,1.13082201447113,1.51792555797819,1.14013713174243,0.187770352056166,NA,0.0034189285813339,1.8,3016,0.0491419363469666,1.00063299215971
"v[18]",0.864792114686919,1.23979386434682,1.64507500301473,1.25187566670525,0.201206451941623,NA,0.00392099958891372,1.9,2633,0.0606305073869592,0.99992203714268
"v[19]",0.178843803833232,0.370919220235279,0.595927733956098,0.381896472993487,0.110323781726498,NA,0.00167807018858678,1.5,4322,0.0218018358217261,0.999929994783852
"v[20]",1.02854058705262,1.41858711678919,1.82924968076296,1.43200830731736,0.205895768799664,NA,0.00503853745413412,2.4,1670,0.0656007611710842,1.0003595635216
"v[21]",1.94899573646087,2.50513254522503,3.11264894164342,2.51675429827424,0.297983847394822,NA,0.00749105010674609,2.5,1582,0.0885001497523214,1.00006263924874
"v[22]",0.567159399745222,0.856389260672172,1.1765279066752,0.864630451746525,0.156958444943452,NA,0.00291970495219568,1.9,2890,0.0399655907616208,0.999940511469194
"v[23]",0.398774778991505,0.784504786979578,1.23642432732685,0.801300297894071,0.220274415898074,NA,0.00295598024162408,1.3,5553,0.00827740243106409,1.00030578202332
"v[24]",1.57698211116095,2.05667719582488,2.59215331884176,2.07265035445819,0.259839360041183,NA,0.00566822751365986,2.2,2101,0.079482956330002,1.00005195253813
"v[25]",0.932111274374364,1.29672688299807,1.7153871614113,1.30842439100224,0.203102778504462,NA,0.00354770175685948,1.7,3277,0.0351859322461544,0.999915151362746
"v[26]",0.0144389423931812,0.332335744714819,0.861600241439938,0.38051327522743,0.249534787930499,NA,0.00421814299117934,1.7,3500,-0.0121150804011265,0.999958391776438
"v[27]",0.262180581016136,0.486825722452295,0.774042092759436,0.499448424975143,0.131868542734493,NA,0.00186288808502071,1.4,5011,0.0155500783268411,1.00127251602906
