"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.52063552978062,-1.33095479497296,-1.13237961985262,-1.32915482664274,0.101110196315527,NA,0.00956830434020893,9.5,112,0.805279544503279,1.03121100619035
"b",0.0765808920681793,0.22757672330256,0.386859445347803,0.229738411420226,0.0796444572017575,NA,0.00485493248909037,6.1,269,0.583497417249668,1.00937746823695
"a",1.61646696819202,1.68728405193778,1.76001596323587,1.68852877544546,0.0370805304033176,NA,0.0039844313743461,10.7,87,0.838070064723817,1.03850798618322
"ph",0.409415871111175,0.482693043373704,0.565273862363786,0.484050319121761,0.0400955994000241,NA,0.00055760272825969,1.4,5171,0.00755537409148631,1.00013107799014
"v[1]",1.49525002032704,1.94175764675006,2.47993872176197,1.95691203130106,0.253177424370531,NA,0.00431688787649025,1.7,3440,0.0562878858429962,1.00090278257988
"v[2]",0.132631741274968,0.345296772793601,0.61711497311773,0.361769867485734,0.129216067885792,NA,0.00149136716290757,1.2,7507,-0.00253419006886031,0.999997820935123
"v[3]",0.124253222077526,0.66920546439141,1.43280187507264,0.727027021135604,0.362794871715451,NA,0.00439655645460491,1.2,6809,0.00147514828902649,1.00005049467321
"v[4]",2.04075704984887,2.64470996029244,3.28068256749322,2.66507385296796,0.317196860627877,NA,0.00614968188314355,1.9,2660,0.054887327218819,1.00032461341603
"v[5]",0.498891622909574,0.793873715333615,1.1389153835509,0.80815203008649,0.166131343307955,NA,0.00230033073375757,1.4,5216,0.0295950814808995,0.999998348127344
"v[6]",1.30681817129961,1.81177107827962,2.38703938293635,1.82906442135326,0.279075466281581,NA,0.00462940804992908,1.7,3634,0.0337958300683345,0.999902733461595
"v[7]",0.420372398139842,0.775979165247205,1.21434568713546,0.794460126563643,0.208763237865214,NA,0.00250070046251569,1.2,6969,-0.00133606750276892,1.00079090460237
"v[8]",0.875665605364915,1.25772582067017,1.70607579810483,1.27141618048188,0.216188383852528,NA,0.00365197847883672,1.7,3504,0.0289152939072504,1.00019960297844
"v[9]",0.0595401837675801,0.183588508983073,0.358157985884929,0.195792167205313,0.0804586063677383,NA,0.000959564657082039,1.2,7031,0.000197244202938667,1.00083896459816
"v[10]",1.09388891093941,1.5029660076947,1.99011802966526,1.51842658736782,0.230728815970694,NA,0.00355231168284456,1.5,4219,0.0269105619600852,1.00012781478191
"v[11]",0.279510599861447,0.518609920468972,0.7830226452018,0.529588515135523,0.131216017350774,NA,0.00162897059922365,1.2,6489,0.0146376656715754,1.00049149848521
"v[12]",0.308270439938622,0.563372267893869,0.866368861235223,0.575795072364495,0.145139175948524,NA,0.00182917894933605,1.3,6296,0.00771952199151405,1.00018054594078
"v[13]",1.20702621431268,1.66088981493836,2.14768377561588,1.67465250753699,0.245467655759592,NA,0.00415993820414063,1.7,3482,0.0362098763275568,0.999912112567854
"v[14]",0.309167980268697,0.677406671387135,1.12857579053335,0.701716824994498,0.215796112890013,NA,0.00265315283164874,1.2,6616,-0.00443037645917145,1.00006940404679
"v[15]",0.20822596053036,0.660761266298472,1.26598506424329,0.700309908340614,0.284329238946094,NA,0.00325372951764525,1.1,7636,9.2018704898539e-05,1.00062423609525
"v[16]",0.140670769052751,0.312451999671473,0.539781733854519,0.324325714766603,0.104591528620325,NA,0.00128863345004716,1.2,6588,0.0105773346053444,0.999956303898124
"v[17]",0.387701262379086,0.641245200710265,0.948287164622749,0.652827311423912,0.14507614668405,NA,0.00190888389378827,1.3,5776,0.0232508711022618,1.00003186508792
"v[18]",1.28282890118234,1.72648147280947,2.26711430676522,1.74461467821629,0.250373816489883,NA,0.00444483948591111,1.8,3173,0.0435324169648454,1.00032209044245
"v[19]",0.354191275874129,0.610525069029868,0.924222006577147,0.623413909761059,0.148914076171158,NA,0.00190699803695103,1.3,6098,0.0100503533107185,1.00016004408526
"v[20]",1.14525298662365,1.54982998684996,2.00542407391573,1.56123574723539,0.223287742484675,NA,0.00391920139830541,1.8,3246,0.0405891019517094,0.999975362545069
"v[21]",0.140635475237046,0.313216636346288,0.53181980040308,0.324268281165567,0.102918850824737,NA,0.00123603854994818,1.2,6933,-0.00457105077000007,0.999993036955507
"v[22]",1.4395187314193,1.94148480019463,2.44205583519556,1.95367341366856,0.257357708763096,NA,0.00465147480322837,1.8,3061,0.05677846978592,1.00000566871253
"v[23]",0.290289331129546,0.641837709367528,1.09080628254065,0.663092160947005,0.209296313798393,NA,0.0024078678827048,1.2,7555,-0.0045606681358389,1.00024514998874
"v[24]",0.22074904442751,0.425041627580199,0.678148033963116,0.437483643483629,0.119813742703764,NA,0.00144040861310848,1.2,6919,0.0242818016053638,1.00007305816138
"v[25]",0.181344139518227,0.363126175329714,0.59776407105192,0.374002117288289,0.109474567910154,NA,0.00131609520661824,1.2,6919,0.0110744843339,1.00002224196012
