"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.39520611218955,-1.19903216881167,-0.986598602153115,-1.19823867035769,0.10413711703737,NA,0.0104029401673792,10,100,0.822474986673274,1.06875942134437
"b",0.255232663137953,0.412787678046716,0.557497694341878,0.41283640613388,0.07800139990772,NA,0.00472741739271661,6.1,272,0.58251552635109,0.999950403683129
"a",1.55418284901799,1.62342928393066,1.69617358596727,1.62265283074124,0.0367590114589284,NA,0.00395154478646643,10.7,87,0.836142159471666,1.05225879542855
"ph",0.393974634287999,0.462697457038393,0.540359322707482,0.46439474968794,0.0376959069096993,NA,0.000512350314291995,1.4,5413,-0.00879808341663092,1.00008519566073
"v[1]",0.233051968228686,0.418043781623237,0.638309487303708,0.42634776079154,0.105391515076876,NA,0.00135921243100146,1.3,6012,0.00590165553145869,0.999906485534115
"v[2]",1.85977648088961,2.48178258430344,3.19151156615324,2.49940725012354,0.342902285305687,NA,0.00537687114663526,1.6,4067,0.0254334693493142,1.00022791755002
"v[3]",0.206395894334127,0.800032303352679,1.58281853776536,0.849983374447858,0.371384596511695,NA,0.00433769698697012,1.2,7330,0.00893807930823065,1.00084952936563
"v[4]",0.163986521613616,0.334582301956304,0.546493305998243,0.345387409386279,0.100340690873536,NA,0.00122711649780494,1.2,6686,-0.0144851402181691,1.00006905924487
"v[5]",0.548725601980718,0.84917870841398,1.18426215141966,0.858637110265585,0.164939222831868,NA,0.00218187485758935,1.3,5715,0.023249337268563,0.999989742675653
"v[6]",0.486920049182393,0.80746799488498,1.14396998657818,0.82061074028076,0.16935105604695,NA,0.00236880682209001,1.4,5111,0.0202364746471804,1.00016795902949
"v[7]",0.547019572419621,0.95601842892015,1.39545058473211,0.969206271112869,0.218584568406332,NA,0.00255534048643658,1.2,7317,0.00574585964837007,1.00027067336276
"v[8]",0.224480241892955,0.433230446836038,0.686106446986369,0.445236480125286,0.119328190189609,NA,0.00139175533681857,1.2,7351,0.0149033413212925,1.00011602691225
"v[9]",1.18926347060877,1.63825487433564,2.10431185099891,1.65278574447611,0.235088629134889,NA,0.00396152254179844,1.7,3522,0.0349327499262639,1.00047571213267
"v[10]",1.15697965854152,1.55457347901185,2.01032983254916,1.56531685605937,0.221611985586765,NA,0.00359936248419395,1.6,3791,0.0382637657376863,1.00039370746543
"v[11]",1.30305400727916,1.71944237955669,2.20282784114688,1.73351084504302,0.235281374178906,NA,0.00412534945123632,1.8,3253,0.0425693739126354,0.99995527367932
"v[12]",0.529860180965996,0.842566480985621,1.19497932729529,0.854869508541177,0.171576493615535,NA,0.00225784867776924,1.3,5775,0.0146336575768314,0.999965132948296
"v[13]",0.149273192143684,0.305731323347299,0.515517534422345,0.314693957256615,0.0958849630777291,NA,0.00116393893366133,1.2,6786,0.0180014982508544,1.00004998502856
"v[14]",0.554594151483736,0.962688524742948,1.47333120270764,0.981365428808982,0.239985794164352,NA,0.00317306134188548,1.3,5720,0.00505839728350666,0.999905271547998
"v[15]",0.243554111593268,0.71854191150465,1.30021796395797,0.754249777050745,0.283839305519618,NA,0.0032303857678854,1.1,7720,-0.00784386228457195,1.00025824462198
"v[16]",1.78711794720361,2.3160868991607,2.89736887953392,2.33388041031272,0.286984934286484,NA,0.00540314245392657,1.9,2821,0.0499879260036559,1.00006630425289
"v[17]",0.372418730840065,0.617489173671194,0.893025640592254,0.627900098917572,0.136312792812252,NA,0.00172844748355299,1.3,6220,-0.00228407742140847,1.00001009888642
"v[18]",0.222848077029892,0.434964479157094,0.670600913723459,0.444637798684522,0.116897913682906,NA,0.00138127922066574,1.2,7162,-0.00243114311453969,1.00061378811426
"v[19]",0.675152265158762,1.03427661435267,1.40927007115607,1.04653588137679,0.188767157315973,NA,0.00281021225011112,1.5,4512,0.00531895990754363,0.999908502523019
"v[20]",0.111285409525726,0.252921550997823,0.427710499035694,0.262839351980123,0.0842363375021818,NA,0.00107107819351031,1.3,6185,0.0136143051760015,1.00016114060977
"v[21]",0.109417219007699,0.257488937330546,0.44833692198077,0.268374827971222,0.0897781216052581,NA,0.00115522081478838,1.3,6040,0.012517017757893,1.00009193902003
"v[22]",0.756952647280866,1.07609398952253,1.4424651284352,1.08848061916644,0.176004577706524,NA,0.00246214320588423,1.4,5110,0.017268869616504,1.00055812408728
"v[23]",0.501872969599912,0.943991515527888,1.44416867863061,0.965608591178487,0.246796600783753,NA,0.00317191660099723,1.3,6054,0.0121893446864297,1.00050399574901
"v[24]",0.789337200298832,1.15010383570206,1.51902759208375,1.16274640292969,0.18787084225709,NA,0.00278722607263665,1.5,4543,0.0206291244160449,1.00001907853031
"v[25]",0.107152956016314,0.250321096586718,0.432840696802636,0.260010901459381,0.0865536187224452,NA,0.00100794809238523,1.2,7374,0.000329530285675714,0.999908034834287
"v[26]",0.744706062254673,1.66058359617468,2.8048343221146,1.72509871762438,0.54306389063551,NA,0.00606171576817105,1.1,8026,0.0176034870181152,1.00065022005431
"v[27]",1.5806455491014,2.11763626271001,2.68192178365384,2.12879396339668,0.282896964203292,NA,0.00519667572287257,1.8,2964,0.0275393840899707,1.00058657675212
"v[28]",0.361566785463507,0.589304280382688,0.855527584631753,0.598085364286615,0.128126281120939,NA,0.00191066761969952,1.5,4497,0.042182831903361,1.00012884100497
"v[29]",1.17774599692839,1.85393084142864,2.64791717320603,1.88302263762678,0.381715183552589,NA,0.00474529493033754,1.2,6471,0.0136700672992013,1.00042373112759
"v[30]",0.946086226806871,1.37178716160463,1.87468412650082,1.38785168998228,0.240104625523486,NA,0.00356449217849337,1.5,4537,0.0290096055720104,0.999952206550371
"v[31]",1.1405593133156,1.59507520136671,2.1094360989907,1.6125071048003,0.250987176737828,NA,0.00370870471470723,1.5,4580,0.0238559008524433,1.00010617033741
"v[32]",0.47057924501584,0.7593172766631,1.06291567926555,0.768725839377668,0.153781327536656,NA,0.00207636855261164,1.4,5485,0.0171921526909848,1.00052145232735
"v[33]",0.0141647296442862,0.0933252948373136,0.215356247025199,0.103018957637678,0.0573978390098016,NA,0.000730047511024302,1.3,6181,0.00226112753620211,0.99990568615306
"v[34]",0.159643280025853,0.332596600538959,0.544619071709914,0.342637900624684,0.100653213273198,NA,0.00120979292369612,1.2,6922,-0.00497462445151608,0.999978585316344
"v[35]",0.433347491842375,0.716376676929359,1.03124611820923,0.730725485770568,0.155771018165626,NA,0.00226941575488698,1.5,4711,0.0341986641085881,1.00024572361963
"v[36]",0.619240785320882,0.944139211743245,1.30269636793814,0.953656794297182,0.175977173573662,NA,0.00261764512921965,1.5,4520,0.0284886240152725,0.99990148062646
"v[37]",0.161876406897728,0.335409265891142,0.548473985559453,0.344863352260119,0.101247209799072,NA,0.0012294339657329,1.2,6782,0.0169404189705084,0.999950779856407
"v[38]",0.00927316772790056,0.0800610154085535,0.189360892413915,0.0895601759890782,0.0518243129573243,NA,0.000675510458159304,1.3,5886,0.0186120991352464,1.00033951209368
"v[39]",0.226215458908415,0.421121136595742,0.659204195884699,0.429837280823796,0.112647627360642,NA,0.00139274988856339,1.2,6542,0.00813173611829623,1.00055603641009
"v[40]",0.0773616808887386,0.400587485003865,0.865413090468765,0.438205284142163,0.21842390404848,NA,0.00249450508016013,1.1,7667,0.00715574472956556,1.00028141807289
"v[41]",0.409411963204824,0.643860456333177,0.932641234754266,0.651817798928055,0.133641809125293,NA,0.00183014468524654,1.4,5332,0.011145324065232,1.00013820141646
"v[42]",0.6116432289509,0.937524628622158,1.31689948779248,0.952111218462341,0.182509073714069,NA,0.00247768074999904,1.4,5426,0.022821869008875,1.00057456657457
"v[43]",0.434291425619045,0.826405707561589,1.3141323876556,0.847036714983764,0.229491621383762,NA,0.00265005954987892,1.2,7499,0.012866729382567,0.999958415395299
"v[44]",0.90395885044722,1.55607941607066,2.25951754124993,1.5839615456755,0.353430081407116,NA,0.00422919692968205,1.2,6984,0.00206780526039584,1.00047381488854
"v[45]",0.443691278161076,0.778903157955382,1.16279475778737,0.796676683386014,0.186739318280826,NA,0.00251951598798611,1.3,5493,0.0221481029413949,1.00060968656714
"v[46]",0.348107205221132,0.620273573646859,0.942930594790604,0.63289089988457,0.155296215748896,NA,0.00205410399094503,1.3,5716,0.0139684594005388,1.00112595375009
"v[47]",1.3893316491899,1.83697338786594,2.29564110903725,1.84942597945626,0.234041076906438,NA,0.00449363522790831,1.9,2713,0.0718226751880797,0.9999729552943
"v[48]",0.540155532043565,0.817433237966661,1.11852423868862,0.827815987419915,0.149789069332463,NA,0.00209135612743524,1.4,5130,0.0180654367179621,1.00041468357796
"v[49]",0.713187155943746,1.41405985612542,2.21223872840111,1.44887382614285,0.392703564708752,NA,0.00474771187441278,1.2,6842,0.0201032063092423,1.00019298141574
"v[50]",0.259958401413332,0.633207888870705,1.10469035836068,0.657315539854599,0.219146791674758,NA,0.00247548497254661,1.1,7837,0.0092425379659994,1.0000812491743
"v[51]",0.0788823994492433,0.212289196935464,0.375341223482164,0.222908583515802,0.0793448806366095,NA,0.000975110108438893,1.2,6621,0.0115035761979205,1.00025576513068
"v[52]",1.03342732033783,1.41667223523624,1.81081046482384,1.42597795120273,0.200418287688256,NA,0.00329362909044426,1.6,3703,0.0418034248161091,0.9999811319092
"v[53]",0.0547362067233128,0.277363912661008,0.599959469785667,0.301990903892159,0.150361759809504,NA,0.00178579943341305,1.2,7089,0.00594985076702133,1.00003758011499
"v[54]",1.37676323889605,1.81590205950062,2.27611777804896,1.82610233460841,0.232373697566526,NA,0.00448870332296296,1.9,2680,0.0587662143044462,1.00106777043597
"v[55]",0.195665346508244,0.368948003352848,0.569632252203269,0.37727184122312,0.0982266301731584,NA,0.00123766792391528,1.3,6299,0.0117962548902435,1.00073299715153
"v[56]",0.155078143892256,0.323271394381348,0.523395153945002,0.332703247455149,0.096438377739409,NA,0.0012105432131927,1.3,6347,0.00591831638780597,0.999959312806636
"v[57]",0.319918545995247,0.53305838236091,0.801841537467755,0.543130212354231,0.126653499911178,NA,0.00151493380289011,1.2,6990,0.0021507412281849,1.00028782611751
"v[58]",0.352054992219122,0.567418643180517,0.829982811614505,0.578044443065905,0.123043473115388,NA,0.00186005873706921,1.5,4376,0.0347619426536667,1.00018729299894
"v[59]",1.66481110157884,2.18088726745153,2.71640896857289,2.19566039760671,0.268245124447012,NA,0.00538689583352361,2,2480,0.0503472119901815,1.00019344215696
"v[60]",0.774387538866157,1.12512024297938,1.50594795382141,1.13739559017545,0.187818213096113,NA,0.00278482743976214,1.5,4549,0.0137123878023937,0.999931691793849
"v[61]",0.442797972686726,0.703235388732322,0.997033252970936,0.714880941738461,0.145516521698893,NA,0.0019117228028706,1.3,5794,0.00746361483227229,1.00007493928483
"v[62]",0.620698041618025,1.25365142814869,2.03432163004797,1.28759524034032,0.37116059375999,NA,0.00417100318832713,1.1,7918,0.0141474768870035,1.00011992648798
"v[63]",2.01649062359446,2.57280273239515,3.16971596939981,2.58262846033968,0.298205678450981,NA,0.00617676770235081,2.1,2331,0.0605570633086943,1.00175447112971
"v[64]",1.15312213632856,1.5541921996429,2.00199466819447,1.5657497745674,0.21979089951095,NA,0.0036776582570651,1.7,3572,0.0373954523453311,1.00009297212619
"v[65]",0.544650641563775,0.870890966995182,1.2298464540942,0.884299857050229,0.176926413528631,NA,0.00261419640168527,1.5,4580,0.0431116157505936,1.0000349355585
"v[66]",0.481862870596657,0.759538303375523,1.08690021249738,0.769994365271265,0.156496945975883,NA,0.00189377805680192,1.2,6829,0.0221595791295284,0.99993156314167
"v[67]",0.972368349113704,1.36591439936675,1.83439433636098,1.38117188905705,0.223021179164842,NA,0.00331672977814041,1.5,4521,0.0183732533631858,1.00003320202086
"v[68]",0.125102660348556,0.2646882977473,0.449622878782929,0.273004718242176,0.0853845469983812,NA,0.000981724724461612,1.1,7564,-0.00617896153379325,1.0001780363353
"v[69]",1.56713119892342,2.05048094511817,2.59001686476199,2.0636049516478,0.263122519302009,NA,0.00489209167337124,1.9,2893,0.0643151747063136,1.00037775731477
"v[70]",0.230580077016247,0.426536010991233,0.656838632633039,0.435549530723348,0.111639985509455,NA,0.00146292653823425,1.3,5824,-0.00148161920305817,1.00018405289827
"v[71]",0.230980948828658,0.425386270748233,0.647286212692673,0.434988907220843,0.110586109303727,NA,0.00141855539562361,1.3,6077,0.00370968736674671,1.00003355570508
"v[72]",0.0566401996260903,0.483393446952031,1.1263120872088,0.537410546889301,0.301849540184135,NA,0.0036683793935625,1.2,6771,0.00159365901054359,1.00015193711315
"v[73]",0.842283203822797,1.23299391693843,1.66639942740115,1.24615601991822,0.210120311632406,NA,0.00291453356391593,1.4,5198,0.0157549021660318,0.999940215962408
"v[74]",0.0846347309469055,0.221632406401507,0.392870230852922,0.231361553902832,0.0817009464420738,NA,0.000935822313224191,1.1,7622,0.0188423110693534,1.00017462566432
"v[75]",0.256511990414892,0.468564248299549,0.752690835826054,0.4815433014622,0.129639539879612,NA,0.00166299419130697,1.3,6077,0.0180918801957155,1.00081570636954
"v[76]",0.730898915919987,1.08757266776578,1.45107354899185,1.09687157892336,0.185840144494418,NA,0.00267827637169697,1.4,4815,0.0228365243446005,1.00019784728166
"v[77]",0.115752106644655,0.271376372237605,0.475727814693314,0.281334012997881,0.0942358261593117,NA,0.00115516845034908,1.2,6655,-0.00410818914659355,1.0001819384804
"v[78]",0.964739954871951,1.37574128586203,1.80614895781291,1.38550814833804,0.217371067107206,NA,0.00313655851562563,1.4,4803,0.0186244120470453,1.00009872698124
"v[79]",0.604727133637315,0.998083171593685,1.47494128387121,1.01552656187005,0.226746847803596,NA,0.00291292498398046,1.3,6059,0.00159791990228558,0.999986826576756
"v[80]",0.899495642592593,1.30966848376183,1.72605968027808,1.32289561618322,0.212645938369711,NA,0.00334326201524144,1.6,4046,0.0317768701339242,1.0004855756986
"v[81]",0.836709440466221,1.17685138546771,1.57042135689633,1.18794734818688,0.188648162042614,NA,0.00280307630343422,1.5,4529,0.0274803093296579,1.00002536100257
"v[82]",0.29034149174565,0.523115658159471,0.780562326029362,0.534841916511338,0.127252455731866,NA,0.00154647709400021,1.2,6771,2.79475583402997e-05,1.00115052874413
"v[83]",0.838397427397185,1.19973827295893,1.59928640862694,1.21036468403622,0.196965069084591,NA,0.00281372022484722,1.4,4900,0.0333216485555628,1.00027113608789
"v[84]",0.820536180538691,1.19619789214931,1.58820577273633,1.20844699661273,0.197096162602353,NA,0.00287477135944686,1.5,4701,0.0216249631670785,1.0003375081327
"v[85]",0.612536969359659,0.908313782491018,1.24736679651436,0.917405817602612,0.163006859704057,NA,0.00228220942079044,1.4,5102,0.018322341781105,1.00026206255414
"v[86]",0.138695463441071,0.512741982698625,1.0157388114142,0.54775332094834,0.238387253467157,NA,0.00268413509969509,1.1,7888,0.00792232547716413,1.00039956360291
"v[87]",0.429467997836632,0.696620481166455,1.00436096204825,0.708780005114397,0.150465807981333,NA,0.00203189095432285,1.4,5484,0.0106130158707457,1.00104759526682
"v[88]",0.0383792879144814,0.291432539813012,0.680204525450761,0.324965799173889,0.182220556050215,NA,0.00226426376803141,1.2,6477,0.00515336417260424,1.00009570361779
"v[89]",0.0620290640000512,0.178452719723882,0.327982726908699,0.186937882433543,0.0710964933381181,NA,0.000849099025089484,1.2,7011,-0.0116484454414884,1.00015437852138
"v[90]",1.52513847223315,2.33433606201104,3.26696194201138,2.37031415036633,0.450799449681086,NA,0.00608896729142643,1.4,5481,0.0218901948434119,1.00044925739604
"v[91]",0.28153392060438,0.514358842063788,0.77426443545407,0.523592432442362,0.128602043516733,NA,0.00168866802263914,1.3,5800,0.00559693299877983,0.999939390248546
"v[92]",0.0721137484523464,0.202482932806959,0.367150278266168,0.21232851088132,0.0798718283937469,NA,0.000987920989334951,1.2,6536,0.0131577266022629,1.00004094157671
"v[93]",1.3378313319678,1.79853768457875,2.32702002381788,1.81051294329024,0.250903641010987,NA,0.00382400286579352,1.5,4305,0.0348557376215439,0.999985832682208
"v[94]",0.546321680962978,0.830611683212856,1.15314017021986,0.842427820647639,0.158019303876201,NA,0.00224805497757407,1.4,4941,0.0157187528295931,1.00005032148726
"v[95]",0.606512191985965,1.15591663567283,1.77999991853624,1.18257073791979,0.305790872707687,NA,0.00337569433721622,1.1,8206,0.00138367178695537,0.999981751536714
"v[96]",0.349734605610329,0.588832775010735,0.864856940476611,0.600181364710345,0.134203915416827,NA,0.00196413009061706,1.5,4669,0.0108130277160396,1.00022469742425
"v[97]",0.654780591796458,0.985017727510433,1.34755792956006,0.996949678173551,0.177721442120462,NA,0.00271492677902817,1.5,4285,0.030292699579075,1.00034876029889
"v[98]",0.375093886143214,0.738877682163173,1.22778193814661,0.760234140364012,0.221851757103105,NA,0.00248021441498734,1.1,8001,0.00684823414107976,0.99993322022803
"v[99]",0.459946985165759,0.733827150963609,1.03838178556609,0.743127516309142,0.14973493464196,NA,0.00194796103369573,1.3,5909,0.0286313093299308,1.00000945368651
"v[100]",1.24823026709574,1.70143848517935,2.18392154051278,1.71157631578253,0.240213792777603,NA,0.00399636165303646,1.7,3613,0.0288044877252001,0.999938759863369
"v[101]",0.90204062525717,1.29960886184278,1.73903672552629,1.31048590576299,0.216747063979619,NA,0.00331478831807215,1.5,4276,0.0315277239729481,1.00014511864384
"v[102]",1.07421869108585,1.49712420750904,1.96460345900147,1.50875350022903,0.229229711802488,NA,0.00399907172831628,1.7,3286,0.0380761215194237,0.999903696416171
"v[103]",1.5367518712352,2.04582211562987,2.58678600234057,2.05869875727365,0.272201700515291,NA,0.00485862081082714,1.8,3139,0.0641109771807566,0.999900982082064
"v[104]",0.476466680721445,0.734152644863753,1.04108545931919,0.744210266714146,0.146874251682687,NA,0.0019455337985821,1.3,5699,0.0211994968804488,1.0002863598464
"v[105]",1.85028596763906,2.38042177736381,2.94374807520554,2.39120145899111,0.283705493299714,NA,0.005258018379966,1.9,2911,0.0492066892638415,0.999998066899865
"v[106]",0.648345635702161,0.971317103225478,1.33649579855222,0.985523427602159,0.179299578389345,NA,0.00249246241682817,1.4,5175,0.0278017731716847,1.00011346769525
"v[107]",0.750781886487542,1.04233331678029,1.42249955245769,1.05344039700251,0.173374044797052,NA,0.00251083693153543,1.4,4768,0.0165973858335543,0.999921384494039
"v[108]",1.84137550399988,2.41049298756634,2.99565267500911,2.42315146716337,0.298166034707739,NA,0.00553909869221306,1.9,2898,0.058240037077961,1.00003786485268
"v[109]",0.164861580098434,0.344581202251824,0.551179218044143,0.353921028522523,0.101155869177616,NA,0.00118222919824358,1.2,7321,0.0157213720656635,1.0007125270019
"v[110]",1.38363681397086,1.82142312472027,2.31381287980422,1.83264228854477,0.240789175084149,NA,0.00433737891318914,1.8,3082,0.0589969999714923,0.999957090705279
"v[111]",0.91678138147978,1.40575295138856,1.90094418454351,1.42013304454242,0.255089052434922,NA,0.00360826212271213,1.4,4998,0.0234320929450085,1.00014146810303
"v[112]",1.55360321179502,2.03839875320097,2.5563322492202,2.04887019335608,0.257831635323966,NA,0.00485570609999487,1.9,2819,0.0640213658711851,1.00042151929648
"v[113]",0.102260081590073,0.256996998871927,0.459996442444466,0.268752607634247,0.0966240197139774,NA,0.001136545305105,1.2,7228,0.00314056034096359,0.999988722023554
"v[114]",0.844202768821683,1.19948334628085,1.58115124976629,1.20972881332207,0.189090788297264,NA,0.00281615684672915,1.5,4508,0.0474354556868456,1.00040685751793
"v[115]",1.49156791142962,2.16335065789709,2.97561576023513,2.18745500674438,0.384704635785582,NA,0.00537029254201107,1.4,5132,0.0224511654184127,1.00006889920258
"v[116]",0.598582825911258,0.905062687914788,1.25676447530989,0.916797487874213,0.170261600258068,NA,0.00231946720960179,1.4,5388,0.00699764276841033,1.00070394858079
"v[117]",0.245441936782942,0.632520303803262,1.09587353611625,0.658073325804069,0.229284942883859,NA,0.00266716471362966,1.2,7390,-0.00585559879969645,1.00019685712714
"v[118]",1.22915019423718,1.67507123933641,2.17791834449915,1.69279831042241,0.246372783848802,NA,0.0043417289819656,1.8,3220,0.0575792159290286,1.00049703126168
"v[119]",0.103372859998247,0.376741860777248,0.774230483767753,0.404631601256833,0.183250242968263,NA,0.00223582174015039,1.2,6718,0.0114362683769156,0.999955553358078
"v[120]",0.549844549257295,0.879792501776258,1.24502474072943,0.892495392840284,0.180586994780033,NA,0.0025417536453073,1.4,5048,0.0294246918381786,1.0002059364721
"v[121]",0.110307569096267,0.24962180654941,0.434604656714513,0.259243785762711,0.0860901295252079,NA,0.00100044283343659,1.2,7405,0.00333838472040977,1.00000978164999
"v[122]",1.46171799971983,1.91078721336665,2.39402086718489,1.92213747138619,0.237731785895045,NA,0.00436954429981027,1.8,2960,0.0467552407370917,1.00033437750065
"v[123]",0.684275814904322,1.00560164496849,1.36821377294577,1.01691683227095,0.176049683083731,NA,0.00288754134904165,1.6,3717,0.0373405805699959,0.999967357270897
"v[124]",0.351554632551989,0.58928012823023,0.857151617901179,0.598866970923347,0.131384511522374,NA,0.00168787332793377,1.3,6059,0.0294144968185935,1.00020225571739
"v[125]",0.541823774499807,0.814329656249517,1.14589754568222,0.82527244147227,0.155483118704487,NA,0.00226033108746244,1.5,4732,0.0230079061966268,0.999966517389443
"v[126]",0.0929301054394935,0.359448948443766,0.713521497017092,0.383564001113245,0.169494830713818,NA,0.00191046422826228,1.1,7871,0.00288228776762673,1.00017489853176
"v[127]",0.58330354960972,0.871123365838735,1.21610331882692,0.883965782801608,0.164315656762214,NA,0.00219152219375223,1.3,5622,0.0118198011964049,1.00029128913713
"v[128]",1.19139102366232,1.72383119312749,2.30251108856457,1.74188640142328,0.2871110178874,NA,0.00395994589714704,1.4,5257,0.0300199531245398,1.00053409882743
"v[129]",0.548339663217376,1.03705286038279,1.6436306739004,1.06255618970215,0.288127830304553,NA,0.0035079560936142,1.2,6746,0.00546542306100859,1.00005356405228
"v[130]",1.06249253021323,1.46213186766633,1.90542095812995,1.47526492850919,0.217975860332729,NA,0.00349553860401921,1.6,3889,0.0388165555624035,1.00029259380358
"v[131]",0.183197301387322,0.342836567368885,0.547355804177145,0.351545794515504,0.0945921125316308,NA,0.00115581683173896,1.2,6698,0.0056533740403763,1.00029251145924
"v[132]",1.25105279337132,1.72526051050493,2.2298969430362,1.73713415474195,0.25495975949087,NA,0.00431706967836172,1.7,3488,0.0447706306833061,1.00006602244926
"v[133]",0.120200516346861,0.280065831075646,0.474240821982772,0.290076536352034,0.0929767329604327,NA,0.00112007643623758,1.2,6891,0.012931236955761,1.00004534942252
"v[134]",0.750715999173137,1.25031172316881,1.81603204560649,1.27102274091285,0.276346940048021,NA,0.00377227503263709,1.4,5367,0.016118862708405,1.00001997944682
"v[135]",0.218894536098189,0.418912952697649,0.651885608557521,0.428488278596689,0.11222558592088,NA,0.00138143901041737,1.2,6600,0.00233262649262193,0.9999034091291
"v[136]",0.302895197389608,0.531672065045126,0.791390635635424,0.54340517482644,0.127808168408167,NA,0.00163687182469172,1.3,6097,0.0188236373510153,1.00022121508332
"v[137]",0.486970617008415,0.743763870563742,1.03961601090775,0.752742842013693,0.144643371255232,NA,0.00216778675399608,1.5,4452,0.0374514437036726,1.00010283220403
"v[138]",0.693361954783447,1.25469811936801,1.88983563167703,1.28156426220829,0.313136609288384,NA,0.00392596405550051,1.3,6362,0.0108173769785787,1.00034059496007
"v[139]",1.77510225365744,2.32052862930415,2.86007295471438,2.32742139876535,0.280337329854294,NA,0.00475296031934116,1.7,3479,0.0367704198749996,1.00015369929695
"v[140]",1.17217915159504,1.65958264369568,2.19242414039748,1.67174597017647,0.263648553795613,NA,0.00412202726085055,1.6,4091,0.0289056522878538,0.999928653234123
"v[141]",1.22539626534217,1.66705306046333,2.13307607220016,1.68162117812193,0.23592956632105,NA,0.00381896629140169,1.6,3817,0.0361503581280599,0.999988024473654
"v[142]",0.383267951937383,0.666545710436281,0.988457891544486,0.679916594997467,0.158490848091737,NA,0.00214724891314018,1.4,5448,0.036408695848492,1.00013336078347
"v[143]",0.741488158986585,1.10748315847031,1.51486797858892,1.11791594883496,0.20114236354871,NA,0.0028441290907453,1.4,5002,0.0298049918220473,1.00013465183666
"v[144]",1.17263679765626,1.60576649789164,2.07023780526234,1.61803968991654,0.23208588097255,NA,0.00396159261055642,1.7,3432,0.028733272570888,1.00025887845535
"v[145]",0.0874265461732752,0.401424400453924,0.86561596633308,0.437459304631161,0.214529853281165,NA,0.00257570322505864,1.2,6937,-0.00362521231801999,1.00122723776841
"v[146]",0.898169707844676,1.2678192232577,1.66803306246244,1.27928528590364,0.199845861752339,NA,0.00319796575385548,1.6,3905,0.0189207227252385,1.00064384824852
"v[147]",1.18413476810093,1.60403163507968,2.06636884606049,1.61718404100593,0.224236821029392,NA,0.00364392931969445,1.6,3787,0.0229384156150617,1.00000649794858
"v[148]",0.262797543334914,0.46015750189016,0.689510581424406,0.469896704488025,0.112757863239274,NA,0.00154789792885556,1.4,5307,0.00584708212853517,1.00065093306203
"v[149]",0.656199089780579,1.00351901530807,1.38602855904796,1.01672555301557,0.187398989136513,NA,0.00275236790268978,1.5,4636,0.029485947542414,1.00062491725532
"v[150]",0.238642175657654,0.451114372123235,0.717421051316779,0.462559307603511,0.124816212961045,NA,0.00158016556370463,1.3,6239,-0.00241723848337825,0.999909929096518
"v[151]",0.123083583308382,0.496622866503148,0.981245437723259,0.52881944337202,0.234764747104916,NA,0.00287915982176151,1.2,6649,0.00907134899747335,1.00029338764192
"v[152]",0.132922921150156,0.38264815799879,0.695614438622395,0.402081753718128,0.150064774620244,NA,0.00191516923876894,1.3,6140,0.0145280596791796,1.00059732857257
"v[153]",1.21217918044659,1.8593409724237,2.62362610714706,1.88556428229026,0.366502785031757,NA,0.00622164331577928,1.7,3470,0.0384156367275431,1.0027044308282
"v[154]",0.110334579213314,0.293331931071902,0.542663566228311,0.307212019265039,0.115304829658826,NA,0.00133364133291399,1.2,7475,0.0179965916646877,1.0003377766923
"v[155]",0.606300816141272,1.08229883247211,1.64377069012031,1.10531456956477,0.272297263883216,NA,0.00342606169401529,1.3,6317,0.038340528920442,1.00036940139794
