"id","xi","Tei","n.rec","start","stop","status"
1,1,21,95,0,1.02896469962653,1
1,1,21,95,1.02896469962653,1.41778671968614,1
1,1,21,95,1.41778671968614,1.42584702930106,1
1,1,21,95,1.42584702930106,2.24517931252427,1
1,1,21,95,2.24517931252427,2.71970478178501,1
1,1,21,95,2.71970478178501,2.89431430222285,1
1,1,21,95,2.89431430222285,3.18940800158746,1
1,1,21,95,3.18940800158746,4.26188271683623,1
1,1,21,95,4.26188271683623,4.3792186459947,1
1,1,21,95,4.3792186459947,4.59679003773509,1
1,1,21,95,4.59679003773509,4.67609642888688,1
1,1,21,95,4.67609642888688,4.77579069247261,1
1,1,21,95,4.77579069247261,5.15168336609271,1
1,1,21,95,5.15168336609271,5.21742792453984,1
1,1,21,95,5.21742792453984,5.81836472809088,1
1,1,21,95,5.81836472809088,6.17400044281061,1
1,1,21,95,6.17400044281061,6.2451687630302,1
1,1,21,95,6.2451687630302,7.02386515082751,1
1,1,21,95,7.02386515082751,7.26547355433145,1
1,1,21,95,7.26547355433145,7.6018339543346,1
1,1,21,95,7.6018339543346,8.6985249132383,1
1,1,21,95,8.6985249132383,8.70072925207539,1
1,1,21,95,8.70072925207539,9.04172565821155,1
1,1,21,95,9.04172565821155,9.10195149197685,1
1,1,21,95,9.10195149197685,9.15847794754004,1
1,1,21,95,9.15847794754004,9.47380119745499,1
1,1,21,95,9.47380119745499,9.74812473843131,1
1,1,21,95,9.74812473843131,9.92679984947874,1
1,1,21,95,9.92679984947874,10.1605519545585,1
1,1,21,95,10.1605519545585,10.6450641125651,1
1,1,21,95,10.6450641125651,11.6318027778449,1
1,1,21,95,11.6318027778449,11.8250875192721,1
1,1,21,95,11.8250875192721,11.8515654125668,1
1,1,21,95,11.8515654125668,12.3278440221085,1
1,1,21,95,12.3278440221085,12.6343981881445,1
1,1,21,95,12.6343981881445,12.6386034592643,1
1,1,21,95,12.6386034592643,12.7191920923639,1
1,1,21,95,12.7191920923639,13.2143784683928,1
1,1,21,95,13.2143784683928,13.5557167615959,1
1,1,21,95,13.5557167615959,14.0540236621324,1
1,1,21,95,14.0540236621324,14.2182061503464,1
1,1,21,95,14.2182061503464,14.2540523624176,1
1,1,21,95,14.2540523624176,14.4252273943458,1
1,1,21,95,14.4252273943458,14.463861470448,1
1,1,21,95,14.463861470448,14.4909731195945,1
1,1,21,95,14.4909731195945,14.5120536887062,1
1,1,21,95,14.5120536887062,14.6230517337155,1
