"id","xi","Tei","n.rec","start","stop","status"
1,1,21,28,0,3.11467103302258,1
1,1,21,28,3.11467103302258,5.35980208777265,1
1,1,21,28,5.35980208777265,5.43177575769389,1
1,1,21,28,5.43177575769389,7.38297224587626,1
1,1,21,28,7.38297224587626,7.63437775115932,1
1,1,21,28,7.63437775115932,8.17798615698565,1
1,1,21,28,8.17798615698565,9.56573605985672,1
1,1,21,28,9.56573605985672,10.2246218983063,1
1,1,21,28,10.2246218983063,11.0349991506726,1
1,1,21,28,11.0349991506726,11.8542514993772,1
1,1,21,28,11.8542514993772,12.7882823036936,1
1,1,21,28,12.7882823036936,13.2902469558532,1
1,1,21,28,13.2902469558532,14.0097772931744,1
1,1,21,28,14.0097772931744,14.6636900847361,1
1,1,21,28,14.6636900847361,16.3740535945624,1
1,1,21,28,16.3740535945624,16.480843901308,1
1,1,21,28,16.480843901308,17.4389754083273,1
1,1,21,28,17.4389754083273,17.636802089066,1
1,1,21,28,17.636802089066,17.9561720780908,1
1,1,21,28,17.9561720780908,18.1580150874356,1
1,1,21,28,18.1580150874356,18.5198330826005,1
1,1,21,28,18.5198330826005,18.5726595891755,1
1,1,21,28,18.5726595891755,19.0743215453411,1
1,1,21,28,19.0743215453411,19.7070700820108,1
1,1,21,28,19.7070700820108,19.9794861274242,1
1,1,21,28,19.9794861274242,20.6639417623062,1
1,1,21,28,20.6639417623062,20.7178096921131,1
1,1,21,28,20.7178096921131,20.9929436599697,1
1,1,21,28,20.9929436599697,21,0
2,1,20,34,0,1.25727675250843,1
2,1,20,34,1.25727675250843,3.90844948369923,1
2,1,20,34,3.90844948369923,4.03936272305093,1
2,1,20,34,4.03936272305093,4.41461288465927,1
2,1,20,34,4.41461288465927,5.79403036646658,1
2,1,20,34,5.79403036646658,6.85105158964728,1
2,1,20,34,6.85105158964728,7.12125106904835,1
2,1,20,34,7.12125106904835,7.56914821322629,1
2,1,20,34,7.56914821322629,7.71395573681328,1
2,1,20,34,7.71395573681328,8.14030880160967,1
2,1,20,34,8.14030880160967,9.31035207447956,1
2,1,20,34,9.31035207447956,9.76604047189355,1
2,1,20,34,9.76604047189355,10.5084013716245,1
2,1,20,34,10.5084013716245,10.561583668409,1
2,1,20,34,10.561583668409,12.4617966957389,1
2,1,20,34,12.4617966957389,12.498481728124,1
2,1,20,34,12.498481728124,12.5303500919223,1
2,1,20,34,12.5303500919223,12.6996291887461,1
2,1,20,34,12.6996291887461,13.1650911348739,1
2,1,20,34,13.1650911348739,14.3403089457265,1
2,1,20,34,14.3403089457265,14.7385024352428,1
2,1,20,34,14.7385024352428,14.8829554827916,1
2,1,20,34,14.8829554827916,15.5084357148876,1
2,1,20,34,15.5084357148876,15.5508697468217,1
2,1,20,34,15.5508697468217,15.7446280545855,1
2,1,20,34,15.7446280545855,15.9420782966623,1
2,1,20,34,15.9420782966623,16.6709483773824,1
2,1,20,34,16.6709483773824,16.762668945077,1
2,1,20,34,16.762668945077,17.4806432016328,1
2,1,20,34,17.4806432016328,18.1642010117172,1
2,1,20,34,18.1642010117172,18.1715659841675,1
2,1,20,34,18.1715659841675,19.2343208147698,1
2,1,20,34,19.2343208147698,19.4001225615968,1
2,1,20,34,19.4001225615968,19.8258273486467,1
2,1,20,34,19.8258273486467,20,0
3,1,15,82,0,1.06765702307597,1
3,1,15,82,1.06765702307597,1.20208451055968,1
3,1,15,82,1.20208451055968,2.76466955033419,1
3,1,15,82,2.76466955033419,2.80234121331518,1
3,1,15,82,2.80234121331518,2.88391540716456,1
3,1,15,82,2.88391540716456,3.01182922920538,1
3,1,15,82,3.01182922920538,3.09285554828662,1
3,1,15,82,3.09285554828662,3.15097822348357,1
3,1,15,82,3.15097822348357,3.51625823293451,1
3,1,15,82,3.51625823293451,3.76257174887815,1
3,1,15,82,3.76257174887815,4.19675917096677,1
3,1,15,82,4.19675917096677,4.26638321819125,1
3,1,15,82,4.26638321819125,4.47617142518897,1
3,1,15,82,4.47617142518897,4.74544168603541,1
