"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.36942764341358,-1.18304858091224,-0.984214900694103,-1.1819650912154,0.0992155306548825,NA,0.0136073282383605,13.7,53,0.898598763862195,1.13259471369518
"b",0.0406265660533946,0.204018200297625,0.355383137764094,0.200995912687123,0.0805081232353229,NA,0.00753291451760398,9.4,114,0.798933768625355,1.01031825117522
"a",1.62750744668577,1.69122668807391,1.76667063340738,1.69457287402891,0.0363896823759919,NA,0.00569158024862476,15.6,41,0.922525207737669,1.06183801821827
"ph",0.451731602836782,0.530410881001729,0.617791842709365,0.532450773172467,0.0429018230903497,NA,0.000774571238109244,1.8,3068,0.0118420678326257,1.0003062540239
"v[1]",0.439780976594521,0.685894993493837,0.958493992106531,0.694995923873967,0.134122766472607,NA,0.00223996927417033,1.7,3585,0.0158872098514871,0.999972445706408
"v[2]",0.768886116607723,1.18039841728188,1.64910271860287,1.1921796115644,0.224212649560397,NA,0.00386482920317015,1.7,3366,0.0350130253872604,1.00008705043191
"v[3]",0.122815143673,0.600983262974653,1.32361072579702,0.654249536367125,0.333103713970909,NA,0.00506567476556173,1.5,4324,-0.00478572011997836,1.00077158598734
"v[4]",0.693509327005054,1.02128000059321,1.3761330730567,1.03196557073751,0.177608825766523,NA,0.00368156162531701,2.1,2327,0.054145783099946,1.00107821302747
"v[5]",0.446880876515023,0.725386547257358,1.01020667002462,0.735512681904959,0.147535387042295,NA,0.00243622378032412,1.7,3667,0.0291696887808674,0.999908816351007
"v[6]",0.248831391273678,0.481140817623119,0.760255363849948,0.494342440600751,0.134315576138231,NA,0.00213674181436075,1.6,3951,0.0352050141795892,1.00015796753552
"v[7]",0.776714202302371,1.24774418313383,1.76355296554976,1.26743465137935,0.252304965670878,NA,0.00457469291946305,1.8,3042,0.0351041772456449,0.999930640353253
"v[8]",0.637718269621932,0.955550041970529,1.32805367212637,0.967523752580088,0.179835475097316,NA,0.00380476429196138,2.1,2234,0.0604670346632349,1.00010722578589
"v[9]",0.117954738578185,0.272324391228462,0.4588417602289,0.281757198841435,0.0899280025777337,NA,0.00124362169078082,1.4,5229,0.0117019466794563,1.00222168328497
"v[10]",0.356398640192812,0.592783381529147,0.850928732655255,0.600238050252039,0.129446229363633,NA,0.00199030586855981,1.5,4230,0.0188816199488219,0.999925996756247
"v[11]",0.520626984079636,0.804126610896982,1.11181614924282,0.815079435488443,0.152931748602231,NA,0.00260041271862516,1.7,3459,0.0409320861312566,1.00091416227533
"v[12]",0.203147218385956,0.397847485138075,0.638498647601337,0.407487218558966,0.11360740965852,NA,0.00157608147111416,1.4,5196,0.00927363112329177,1.00014338876345
