"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.69557631347455,-1.43405974845862,-1.19919094376602,-1.43292121620718,0.123575472842757,NA,0.0136925782703442,11.1,81,0.850380105011075,1.13142130088637
"b",-0.00138018784573422,0.161718855527961,0.325485200960456,0.161559285089881,0.0814935752997553,NA,0.00497279943909218,6.1,269,0.580635464038594,1.00396991273327
"a",1.63555234744836,1.72571230428823,1.81070148089607,1.72720274793063,0.0435594054284745,NA,0.00517320884890806,11.9,71,0.864030988565356,1.13470027362983
"ph",0.409670625029042,0.484069080345675,0.565195205295506,0.486104477196,0.0400763272026784,NA,0.000571091378016851,1.4,4925,0.0112823329461137,0.999909065220957
"v[1]",2.01241714477663,2.58466401470568,3.1975411814905,2.59875995770331,0.303673982627683,NA,0.00599710030088256,2,2564,0.0656898310783225,1.00035896192278
"v[2]",0.078087417357361,0.266317768958141,0.509738875303866,0.282929032528479,0.116649559206064,NA,0.00139745068879754,1.2,6968,0.013691277424645,1.0000685373718
"v[3]",0.0492218501614713,0.501503754297369,1.19159477305082,0.563014710093433,0.321898449739896,NA,0.00403064099969924,1.3,6378,-0.000399803015371769,1.00011579273808
"v[4]",0.185414180012513,0.377930239492392,0.613147196658559,0.389185099308583,0.112977634641939,NA,0.00139196122729107,1.2,6588,0.00523864576158213,1.00029326737888
"v[5]",0.0664151854966646,0.192854874432561,0.375829388169591,0.20391613502823,0.0832529139943889,NA,0.000976208829405958,1.2,7273,0.00956422796552517,1.00067995247589
"v[6]",0.164768785836242,0.378168403565961,0.633516579255899,0.392088062419583,0.124206081620555,NA,0.00144363805529766,1.2,7402,0.00315144271827532,0.999900150045625
"v[7]",1.21502379292073,1.80416467206018,2.47882387063186,1.82732375442054,0.328759932161581,NA,0.00431523148948658,1.3,5804,0.0169994528640697,1.00017010898366
"v[8]",1.04998071619469,1.52198678387256,2.01490547929105,1.53696049878681,0.248232832732679,NA,0.00396118104564016,1.6,3927,0.0290848197564444,1.00007465457722
"v[9]",0.219411054084741,0.428140490151596,0.700802166441834,0.440704136815541,0.125434947566519,NA,0.00155801758285238,1.2,6482,0.0160234637877082,1.00007141780291
"v[10]",0.603727081471652,0.921933945562598,1.2943441102993,0.935446079697613,0.180528279059509,NA,0.0024649027147474,1.4,5364,0.0229817467154622,1.00023898024054
"v[11]",0.386182755365306,0.667503328008456,0.973240196368114,0.678998818270478,0.151791054295788,NA,0.00194332687099625,1.3,6101,0.00952159737644836,0.999951889967431
"v[12]",0.313493065979983,0.587941921929315,0.89311916428687,0.598907569997517,0.151543259685133,NA,0.00180095820830937,1.2,7081,0.0246533448956393,1.00090483713094
"v[13]",0.216651157282605,0.441740125713556,0.684713993731861,0.452139771953866,0.121913920467064,NA,0.00146079494773055,1.2,6965,0.00372316055407295,1.00007576539151
"v[14]",0.587481712573916,1.09636665314644,1.66670852677776,1.1194936293208,0.279854944277206,NA,0.00358023720333144,1.3,6110,0.000606764324378964,1.00002973879458
"v[15]",0.519565657272987,1.16280582099594,1.97238890942619,1.20537967794474,0.385529277899096,NA,0.00441536587652657,1.1,7624,0.017721905691375,1.00017612614824
"v[16]",0.437829420130998,0.731002708080437,1.06677046330362,0.744305988961013,0.163779153805696,NA,0.00220183259399348,1.3,5533,0.0322788530934302,0.999982666106762
"v[17]",0.243388804068169,0.472597707970512,0.732936080002481,0.483216151501475,0.128652438160453,NA,0.00158510850253789,1.2,6587,0.00146847039151823,1.00033554910262
"v[18]",1.90537011021341,2.48268159086333,3.154458196597,2.49874994293794,0.317850118598764,NA,0.00569883959453621,1.8,3111,0.0540198215817031,1.00119494003174
"v[19]",0.81785531093099,1.23606564332465,1.66375313641048,1.24852693449867,0.216827195653784,NA,0.00345403397423774,1.6,3941,0.0429231105948257,1.00022866487593
"v[20]",0.0807324389827817,0.228123574333756,0.397208895968181,0.237153638569501,0.0834497650226725,NA,0.000981018879093439,1.2,7236,0.0122696894579107,1.00009628845198
"v[21]",0.171952420481382,0.359448499704238,0.603772710187991,0.370978831114334,0.114083899860967,NA,0.00138139566166416,1.2,6820,0.00356168021860884,0.999986736451617
"v[22]",0.230271962199975,0.43406381881573,0.675506030861005,0.445291839771129,0.116637673376614,NA,0.00144551302406144,1.2,6511,0.00156806151415168,1.00005475238453
