"id","xi","Tei","n.rec","start","stop","status"
1,1,21,16,0,5.09614018210253,1
1,1,21,16,5.09614018210253,5.62771402450296,1
1,1,21,16,5.62771402450296,6.70470296201696,1
1,1,21,16,6.70470296201696,8.77035654329747,1
1,1,21,16,8.77035654329747,9.19823782431016,1
1,1,21,16,9.19823782431016,9.86837330496586,1
1,1,21,16,9.86837330496586,10.5445204113184,1
1,1,21,16,10.5445204113184,12.3425174672198,1
1,1,21,16,12.3425174672198,12.623909967278,1
1,1,21,16,12.623909967278,13.8842753895193,1
1,1,21,16,13.8842753895193,14.2300135090115,1
1,1,21,16,14.2300135090115,14.5967341099248,1
1,1,21,16,14.5967341099248,16.0740056535911,1
1,1,21,16,16.0740056535911,17.432922398991,1
1,1,21,16,17.432922398991,17.9193196290842,1
1,1,21,16,17.9193196290842,20.3917245222126,1
1,1,21,16,20.3917245222126,21,0
2,1,20,31,0,3.8448204405608,1
2,1,20,31,3.8448204405608,3.89808555540415,1
2,1,20,31,3.89808555540415,6.11164493558579,1
2,1,20,31,6.11164493558579,6.54668887606966,1
2,1,20,31,6.54668887606966,10.0071134830045,1
2,1,20,31,10.0071134830045,10.0173933264306,1
2,1,20,31,10.0173933264306,10.9059198596376,1
2,1,20,31,10.9059198596376,11.0611590859801,1
2,1,20,31,11.0611590859801,11.5073830838279,1
2,1,20,31,11.5073830838279,11.8980988785003,1
2,1,20,31,11.8980988785003,12.5179144737418,1
2,1,20,31,12.5179144737418,12.6246450653506,1
2,1,20,31,12.6246450653506,13.0594380441839,1
2,1,20,31,13.0594380441839,13.32265978703,1
2,1,20,31,13.32265978703,13.6274081435678,1
2,1,20,31,13.6274081435678,13.6581070434379,1
2,1,20,31,13.6581070434379,14.1247648270049,1
2,1,20,31,14.1247648270049,14.2405817994591,1
2,1,20,31,14.2405817994591,14.7157540100268,1
2,1,20,31,14.7157540100268,15.2015880858404,1
2,1,20,31,15.2015880858404,16.0951109704555,1
2,1,20,31,16.0951109704555,16.3239297678826,1
2,1,20,31,16.3239297678826,16.7687384557931,1
2,1,20,31,16.7687384557931,17.0011219475822,1
2,1,20,31,17.0011219475822,17.561885776797,1
2,1,20,31,17.561885776797,17.699186796126,1
2,1,20,31,17.699186796126,18.4133461506186,1
2,1,20,31,18.4133461506186,18.4829664742949,1
2,1,20,31,18.4829664742949,18.6027253726361,1
2,1,20,31,18.6027253726361,19.0118813976284,1
2,1,20,31,19.0118813976284,19.5809242663481,1
2,1,20,31,19.5809242663481,20,0
3,1,15,40,0,2.77938992302467,1
3,1,15,40,2.77938992302467,2.93748042828612,1
3,1,15,40,2.93748042828612,3.45966916893589,1
3,1,15,40,3.45966916893589,3.7277404538898,1
3,1,15,40,3.7277404538898,5.16902313634713,1
3,1,15,40,5.16902313634713,5.35280345618767,1
3,1,15,40,5.35280345618767,6.13142812422751,1
3,1,15,40,6.13142812422751,6.14125492377542,1
3,1,15,40,6.14125492377542,6.94361111792062,1
3,1,15,40,6.94361111792062,7.09381877858774,1
3,1,15,40,7.09381877858774,7.23474014478739,1
3,1,15,40,7.23474014478739,7.54108520888136,1
3,1,15,40,7.54108520888136,8.20509781179437,1
3,1,15,40,8.20509781179437,8.60661642019464,1
3,1,15,40,8.60661642019464,8.72356988433356,1
3,1,15,40,8.72356988433356,8.77171673965263,1
3,1,15,40,8.77171673965263,8.8076115294038,1
3,1,15,40,8.8076115294038,9.14472643601358,1
3,1,15,40,9.14472643601358,9.38537191713952,1
3,1,15,40,9.38537191713952,9.79309091519119,1
3,1,15,40,9.79309091519119,10.1516036878538,1
3,1,15,40,10.1516036878538,10.8148619894772,1
3,1,15,40,10.8148619894772,11.0539002677022,1
3,1,15,40,11.0539002677022,11.3822984157694,1
3,1,15,40,11.3822984157694,11.4594521237979,1
3,1,15,40,11.4594521237979,11.5921159885492,1
3,1,15,40,11.5921159885492,11.6827105938082,1
3,1,15,40,11.6827105938082,12.4533935594324,1
3,1,15,40,12.4533935594324,12.5884114061164,1
3,1,15,40,12.5884114061164,12.9388752646867,1
3,1,15,40,12.9388752646867,12.9562150751306,1
3,1,15,40,12.9562150751306,13.0537939862237,1
3,1,15,40,13.0537939862237,13.3290910534697,1
3,1,15,40,13.3290910534697,13.4294938432629,1
3,1,15,40,13.4294938432629,13.8146738346075,1
3,1,15,40,13.8146738346075,14.1947319866985,1
3,1,15,40,14.1947319866985,14.2389526364854,1
3,1,15,40,14.2389526364854,14.3153585356663,1
3,1,15,40,14.3153585356663,14.3724269347852,1
3,1,15,40,14.3724269347852,14.709146822485,1
3,1,15,40,14.709146822485,15,0
4,1,20,73,0,1.88111249970241,1
4,1,20,73,1.88111249970241,2.76250978111403,1
4,1,20,73,2.76250978111403,4.11715968180906,1
4,1,20,73,4.11715968180906,4.50201545042913,1
4,1,20,73,4.50201545042913,4.50332460847809,1
4,1,20,73,4.50332460847809,5.05419128860721,1
4,1,20,73,5.05419128860721,5.40338332944367,1
4,1,20,73,5.40338332944367,5.853467779262,1
4,1,20,73,5.853467779262,6.86892423908349,1
4,1,20,73,6.86892423908349,7.12588757608662,1
4,1,20,73,7.12588757608662,7.20138144464286,1
4,1,20,73,7.20138144464286,8.06704598027087,1
4,1,20,73,8.06704598027087,8.2151066469289,1
4,1,20,73,8.2151066469289,8.58323158685664,1
4,1,20,73,8.58323158685664,8.87852201947398,1
4,1,20,73,8.87852201947398,8.89616402814969,1
4,1,20,73,8.89616402814969,9.24363526417644,1
4,1,20,73,9.24363526417644,9.25240793502032,1
4,1,20,73,9.25240793502032,9.38601881321727,1
4,1,20,73,9.38601881321727,9.61848060040349,1
4,1,20,73,9.61848060040349,9.66103134544376,1
4,1,20,73,9.66103134544376,9.89423638675603,1
4,1,20,73,9.89423638675603,9.9784887254889,1
4,1,20,73,9.9784887254889,10.0203675661745,1
4,1,20,73,10.0203675661745,10.8971793797154,1
