"id","xi","Tei","n.rec","start","stop","status"
1,1,21,30,0,1.9265265960096,1
1,1,21,30,1.9265265960096,4.66903897050476,1
1,1,21,30,4.66903897050476,6.02844894940847,1
1,1,21,30,6.02844894940847,6.81599477323328,1
1,1,21,30,6.81599477323328,7.77222345556264,1
1,1,21,30,7.77222345556264,7.83122334625011,1
1,1,21,30,7.83122334625011,8.33622952904053,1
1,1,21,30,8.33622952904053,8.39779827731949,1
1,1,21,30,8.39779827731949,9.1618210780072,1
1,1,21,30,9.1618210780072,10.2389406941561,1
1,1,21,30,10.2389406941561,10.8997439780122,1
1,1,21,30,10.8997439780122,11.5991138267748,1
1,1,21,30,11.5991138267748,12.3124756989436,1
1,1,21,30,12.3124756989436,12.4074240089878,1
1,1,21,30,12.4074240089878,13.9366079948864,1
1,1,21,30,13.9366079948864,16.1586051385372,1
1,1,21,30,16.1586051385372,16.444153646468,1
1,1,21,30,16.444153646468,17.0249637828385,1
1,1,21,30,17.0249637828385,17.0525327903643,1
1,1,21,30,17.0525327903643,17.1426522819485,1
1,1,21,30,17.1426522819485,17.2524259040849,1
1,1,21,30,17.2524259040849,17.8684834176828,1
1,1,21,30,17.8684834176828,17.9535229506167,1
1,1,21,30,17.9535229506167,18.3430320536311,1
1,1,21,30,18.3430320536311,18.3915378572694,1
1,1,21,30,18.3915378572694,18.6900306921633,1
1,1,21,30,18.6900306921633,19.6118957425553,1
1,1,21,30,19.6118957425553,19.8813292461031,1
1,1,21,30,19.8813292461031,19.896258848328,1
1,1,21,30,19.896258848328,20.1092206601776,1
1,1,21,30,20.1092206601776,21,0
2,1,20,37,0,2.08865087682751,1
2,1,20,37,2.08865087682751,4.05142669349851,1
2,1,20,37,4.05142669349851,4.36122682060516,1
2,1,20,37,4.36122682060516,5.77082104520243,1
2,1,20,37,5.77082104520243,7.10653017825166,1
2,1,20,37,7.10653017825166,7.41025101286711,1
2,1,20,37,7.41025101286711,7.62076196716606,1
2,1,20,37,7.62076196716606,8.13365935409705,1
2,1,20,37,8.13365935409705,10.1598879414799,1
2,1,20,37,10.1598879414799,11.2844550769789,1
2,1,20,37,11.2844550769789,11.8169051013535,1
2,1,20,37,11.8169051013535,12.4614076675686,1
2,1,20,37,12.4614076675686,12.5315181811695,1
2,1,20,37,12.5315181811695,13.2829350483766,1
2,1,20,37,13.2829350483766,13.6334248969341,1
2,1,20,37,13.6334248969341,13.9431342900113,1
2,1,20,37,13.9431342900113,15.0064510305099,1
2,1,20,37,15.0064510305099,15.2199389423275,1
2,1,20,37,15.2199389423275,15.4239061562915,1
2,1,20,37,15.4239061562915,16.3504117614523,1
2,1,20,37,16.3504117614523,16.5854482784869,1
2,1,20,37,16.5854482784869,16.9195541307157,1
2,1,20,37,16.9195541307157,17.0935920849038,1
2,1,20,37,17.0935920849038,17.2373782008671,1
2,1,20,37,17.2373782008671,17.2373937391516,1
2,1,20,37,17.2373937391516,17.7011295237055,1
2,1,20,37,17.7011295237055,17.7700271676056,1
2,1,20,37,17.7700271676056,18.1217095630814,1
2,1,20,37,18.1217095630814,18.2496128100223,1
2,1,20,37,18.2496128100223,18.5667010352737,1
2,1,20,37,18.5667010352737,18.9301284772459,1
2,1,20,37,18.9301284772459,19.2520022129667,1
2,1,20,37,19.2520022129667,19.6178722690184,1
2,1,20,37,19.6178722690184,19.6281760659396,1
2,1,20,37,19.6281760659396,19.6711407047465,1
2,1,20,37,19.6711407047465,19.7436819703647,1
2,1,20,37,19.7436819703647,19.9861753679707,1
2,1,20,37,19.9861753679707,20,0
3,1,15,4,0,7.42002738550233,1
3,1,15,4,7.42002738550233,7.75806485783388,1
3,1,15,4,7.75806485783388,10.9635878860314,1
3,1,15,4,10.9635878860314,13.8823621376146,1
