"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.43737725777711,-1.25534390179331,-1.07248801471199,-1.26047958060481,0.0928040497373036,NA,0.0086049255064983,9.3,116,0.790907747477491,1.01295533215337
"b",0.0689213678149027,0.228766644943504,0.382931792744998,0.226595465378053,0.0798653075410599,NA,0.00493650334994785,6.2,262,0.59094963531176,1.01440405937227
"a",1.62582913957229,1.69169071188964,1.75789841891957,1.69221398845822,0.0333213251757009,NA,0.00319773569509641,9.6,109,0.805343713646313,1.00666370801539
"ph",0.425462464191513,0.506562116099324,0.587395446519442,0.508206531696383,0.0415655802196567,NA,0.000562270003871909,1.4,5465,6.97531049848502e-05,1.00008881535559
"v[1]",0.461500558303661,0.724375238138835,1.00117469202222,0.731809108292074,0.140236736326339,NA,0.00202455588266407,1.4,4798,0.0268430325853096,1.00044326095386
"v[2]",0.126889803203948,0.324147594138744,0.569976511048622,0.337706678495386,0.120477203446114,NA,0.00151380014557188,1.3,6334,0.0160955443904254,1.00001611880279
"v[3]",0.722952164386911,1.65646759362698,2.80159346286198,1.71875603895086,0.551137021885896,NA,0.00649281509897799,1.2,7205,0.0148762027279358,1.0004141365711
"v[4]",0.814576660340889,1.16830361537338,1.56019175331155,1.17962391373917,0.192218134403488,NA,0.00298044579246067,1.6,4159,0.0265464868829538,1.00295303505159
"v[5]",0.787998170591254,1.13045903569819,1.52716252266958,1.14311530396845,0.192856335422548,NA,0.00307267231693554,1.6,3939,0.0362611855025588,1.00297005774379
"v[6]",0.404645099398613,0.683174001842265,1.02608175879076,0.697288820310482,0.162035233987725,NA,0.0022937370638189,1.4,4990,0.023849595279533,1.00044725619569
"v[7]",0.758598404922641,1.22189316148927,1.74376720675152,1.23898587726959,0.254302179500042,NA,0.00339282244801641,1.3,5618,0.00711306986664221,1.00112479558633
"v[8]",0.076110026331975,0.210437842517535,0.389040666498049,0.221139749189461,0.0845664621304221,NA,0.000985009778479636,1.2,7371,0.00339841140645231,1.00036214302965
"v[9]",0.903695925658842,1.2798013461047,1.70318271141645,1.29151303019146,0.205905396829543,NA,0.00336336257157271,1.6,3748,0.0287384599121139,1.00176678627201
"v[10]",0.44142074559333,0.709023314475402,1.00853002205114,0.720801636868224,0.148441263822302,NA,0.0020587464952105,1.4,5199,0.0384403409997025,1.00011884005356
"v[11]",0.635497389515409,0.937507671453261,1.30815603576902,0.950738483981013,0.173934004407956,NA,0.00256612943850661,1.5,4594,0.0116869074752655,1.00259791868378
"v[12]",0.142220963706424,0.320502221290907,0.547969498486548,0.331864557570502,0.107973126188045,NA,0.00134186480417417,1.2,6475,0.0236603266368695,1.00020716119772
"v[13]",0.584173303258747,0.886095283882006,1.23183074244306,0.89500462349288,0.166279811325797,NA,0.00238490077400727,1.4,4861,0.016812156512306,1.00323043153747
"v[14]",1.14455924859801,1.75255419225138,2.41556009359117,1.76883063182372,0.330728465127248,NA,0.0043350679230819,1.3,5820,0.0138870287652315,1.00216925241804
"v[15]",0.693991031062216,1.38964236090104,2.2261795608823,1.42760563137644,0.401182669813835,NA,0.00449492419576245,1.1,7966,-0.0168177317374997,1.00016890513193
"v[16]",1.03840934206152,1.43757148307063,1.88190310662262,1.44586794832666,0.217635289221111,NA,0.0034941661988809,1.6,3879,0.0331827300896916,1.00200089381712
"v[17]",0.195706286546939,0.396132072849315,0.618871231354381,0.405191506897898,0.110789106409675,NA,0.0014112404590802,1.3,6163,0.026831979398406,1.00348106087983
"v[18]",0.65785091618462,0.978710497604611,1.35058827817264,0.991814792571175,0.180547694425491,NA,0.00249503861814713,1.4,5236,0.00983116315197901,1.00106002860833
"v[19]",0.0378458097947667,0.148842037452633,0.302199825148346,0.15895900172616,0.0713296664555978,NA,0.000875903160190056,1.2,6632,0.00265410337110434,1.00070074019932
"v[20]",0.345595431056702,0.571405324531993,0.826091326509945,0.58052532621141,0.125239520429358,NA,0.001600740417973,1.3,6121,0.00837739565753048,0.999984089047373
