"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.3906557316109,-1.18823935822987,-0.97487314802564,-1.18687848262334,0.112086070857213,NA,0.0123315478302865,11,83,0.845131920563384,1.00002591973857
"b",0.164941232618744,0.319759557494465,0.485754344869076,0.321647778622997,0.0831663227503482,NA,0.00544752382515682,6.6,233,0.624449630980882,1.01192370612167
"a",1.55569741473335,1.63107605597277,1.70998549176921,1.63096367758504,0.0403686628642047,NA,0.00472251420222731,11.7,73,0.865608306256239,1.00874756975848
"ph",0.432696614739731,0.51054766716592,0.595706971679023,0.512929306593157,0.0417943786911483,NA,0.000583623757963025,1.4,5128,-0.0131957073359102,0.999968235576263
"v[1]",0.769686529783897,1.11845254607712,1.48632162592132,1.12941774309611,0.184073909354317,NA,0.00332869324545743,1.8,3058,0.048084663564121,0.999940119767055
"v[2]",0.0447192551194362,0.203053727653106,0.403288383665895,0.21704509593991,0.0982369832844409,NA,0.00117374572645624,1.2,7005,0.00849111776968032,0.99996431560195
"v[3]",0.534513839862131,1.34257630014486,2.38719097557812,1.3988260071027,0.500422377609909,NA,0.00564097391348509,1.1,7870,0.00434023943863732,1.00002670265587
"v[4]",0.860837421256989,1.24356037087953,1.64155336967925,1.25452432568992,0.202715477367293,NA,0.0034954070203553,1.7,3363,0.0324721369478304,1.0007365080542
"v[5]",0.864766759656795,1.23138722243045,1.66825407646857,1.24604567451836,0.206778606466226,NA,0.00335279853105334,1.6,3804,0.0384185955623205,1.00048287812514
"v[6]",0.105675899972094,0.274695086023969,0.486886926337535,0.286861201107653,0.101595250641867,NA,0.00118786682583,1.2,7315,-0.00561890269430399,1.00008680035434
"v[7]",0.5656466275234,0.999254029015267,1.47925383369654,1.01557862734238,0.236536633498667,NA,0.00305945803926348,1.3,5977,0.00342047292405412,1.00134148056069
"v[8]",0.552127952166938,0.885101718333394,1.25499328940804,0.896000175664742,0.180691921784337,NA,0.00261216233093735,1.4,4785,0.0406071365901484,0.999990100140852
"v[9]",0.978372420420975,1.38424191384636,1.83625257601008,1.39728998130959,0.219562084077216,NA,0.00340610497651031,1.6,4155,0.0355222184976074,0.9999134192448
"v[10]",0.0974078333508423,0.226540868335724,0.41149949281794,0.237555108041002,0.0851520735180368,NA,0.00102204983521115,1.2,6941,0.0168622102335344,1.00085806878484
"v[11]",0.825240099419238,1.18015227305736,1.59028692446007,1.19344942588022,0.197000519257425,NA,0.00343191313686654,1.7,3295,0.0526674739563436,1.00063332500233
"v[12]",0.147667123107005,0.331582756776935,0.563734688939409,0.343951975544851,0.110225562464511,NA,0.00133709271331325,1.2,6796,0.00553726304995165,0.999940305429914
"v[13]",0.51063467267809,0.795577724526071,1.1227335601999,0.807397058341383,0.160634416635917,NA,0.00243175936867925,1.5,4364,0.0232171316595092,1.00001002743246
"v[14]",0.827507974498819,1.37547116346548,1.98259518869313,1.39826048700337,0.303720057631707,NA,0.00417143049639422,1.4,5301,0.0201982603698936,1.00071160968933
"v[15]",0.275219473973768,0.740476799541434,1.38361652629001,0.776514300044693,0.294544472065275,NA,0.00362399326454953,1.2,6606,0.0202237593609235,1.00090245230989
"v[16]",0.576017752583604,0.890693211917498,1.2455980369359,0.901211169548046,0.172382295937253,NA,0.00258672161452263,1.5,4441,0.0268727900309514,0.99992612486107
"v[17]",1.38855487297288,1.84181524998123,2.3698380571979,1.85742488088317,0.25633796978207,NA,0.00483529572127371,1.9,2810,0.0591239568454601,1.00100371171838
"v[18]",0.407433828255833,0.673049232449209,0.986491007301099,0.682946542267112,0.151364626809355,NA,0.00200338749708415,1.3,5708,0.00928366827662586,1.0005375379961
"v[19]",0.188320213301324,0.385654370889826,0.625159713134374,0.396960353976261,0.11615118993759,NA,0.0013657999556518,1.2,7232,0.00810134911480481,1.00054385883838
"v[20]",1.27035236248664,1.70740303786673,2.17884623730273,1.72008972479721,0.235049054533968,NA,0.00434918874409604,1.9,2921,0.0536426543862941,1.00055293997174
"v[21]",3.66319363610175,4.48230678588972,5.44078232372713,4.50784855492808,0.453482792580838,NA,0.0114956798178597,2.5,1556,0.115088359684904,1.00071723190235
"v[22]",0.478847435729146,0.754513140655869,1.05526138976827,0.763976806625094,0.150560138577704,NA,0.00228320633678947,1.5,4348,0.0291533783883515,1.0000695089655
"v[23]",0.14652219689513,0.414183946177072,0.769871793147866,0.436539825797868,0.16717182340257,NA,0.00191063713026353,1.1,7655,0.0125367664414616,1.00017534374529
"v[24]",0.296720739685024,0.526076212857087,0.789495692001692,0.535960060093376,0.1295204995702,NA,0.00180827686358982,1.4,5130,0.0298883218607005,1.00027958401447
"v[25]",1.09971178120218,1.51753513940738,1.97040813707575,1.52907861767871,0.225690898242405,NA,0.00397877383724617,1.8,3218,0.0395892174342655,0.999902056508804
"v[26]",0.755880707982971,1.7440689475099,2.93053449610077,1.80931789981945,0.583678447610103,NA,0.00677607731413048,1.2,7420,-0.00605945028236692,0.999966595464168
"v[27]",2.26817238282826,2.88176012667731,3.61705798549968,2.89999526649646,0.349714060452088,NA,0.00673207536820851,1.9,2699,0.0494238730278762,0.999989446169526
"v[28]",0.26939597130836,0.481406878563823,0.722487323794424,0.490436304540687,0.11869808851329,NA,0.00160999961445418,1.4,5435,0.0102856242000176,1.00006382172453
"v[29]",0.820914708498129,1.40041882145961,2.15078739026004,1.42953144514466,0.344249336679681,NA,0.00436264157272518,1.3,6227,0.0121421420162126,0.999903199393674
"v[30]",0.419853593369647,0.757472939348873,1.10855933181418,0.770383344129255,0.179122111735138,NA,0.00219362278091829,1.2,6668,0.00143163757270446,1.00004765440796
"v[31]",0.206842366760456,0.434064990701131,0.705074460526324,0.449320330243935,0.132205761988666,NA,0.00152766071959198,1.2,7489,0.000185997396329088,1.00015816415908
"v[32]",2.33985206736725,2.96570157422035,3.68020765559826,2.98292323365712,0.344834725052012,NA,0.00705493790761522,2,2389,0.0676972585075744,1.00129713012936
"v[33]",0.45962143917547,0.747532805405744,1.10302437213943,0.761225586212195,0.166698840954516,NA,0.00216209671485686,1.3,5944,0.0141089556228353,0.999954005892265
"v[34]",0.304619823143871,0.553916804062541,0.822474247652753,0.566259259692642,0.135178158349702,NA,0.00178825742253705,1.3,5714,0.0138654646497165,1.00037089556051
"v[35]",0.313918104384913,0.554008082427402,0.856290549609426,0.565887886838202,0.141905837809503,NA,0.00185580321144278,1.3,5847,0.0255083524579501,1.00091680237798
"v[36]",1.42552994756282,1.90267053095638,2.44753506602734,1.91610112861666,0.265619976348746,NA,0.00499875785697732,1.9,2824,0.0551984586529467,1.00111669013553
"v[37]",0.486783288218076,0.763581505659776,1.09299602635731,0.773621870811793,0.157797561071638,NA,0.00226917780902533,1.4,4836,0.0176049708606172,1.00085115302628
"v[38]",0.432073740132358,0.704403282597997,1.02038583062248,0.716857137897658,0.153119937148469,NA,0.00224316127947933,1.5,4660,0.0271589773213466,1.0008909059472
"v[39]",0.451396157466436,0.734669523275079,1.04976646150623,0.747351811522175,0.155653555353896,NA,0.00228228175030038,1.5,4651,0.0292452265938218,1.00095192610259
"v[40]",0.852121653439345,1.63312336071743,2.54367609944918,1.67792418348977,0.438504826571709,NA,0.00516178375855614,1.2,7217,0.0150882676050895,1.000154493057
"v[41]",0.322573480686668,0.562721380695655,0.818491048943212,0.571094061721904,0.128425124721529,NA,0.00178913286865312,1.4,5152,0.028864072734658,1.00001502855727
"v[42]",0.0250305101763965,0.12435819074216,0.276721731311642,0.136483119267116,0.0697196456254122,NA,0.000857324669147902,1.2,6613,0.00791181692797189,0.999912848005136
"v[43]",0.636367191643448,1.1199686189685,1.6875037071679,1.13783413636829,0.272965311526856,NA,0.0033241930664014,1.2,6743,0.0095626975429496,0.99998041709907
"v[44]",0.55018038034814,1.08202797206462,1.69280793389352,1.11391183608391,0.302718334010208,NA,0.00383638241647835,1.3,6226,0.0109400494431239,1.00015557145565
"v[45]",0.197061729921578,0.465432504987894,0.756852858961817,0.47972999878483,0.148049604733009,NA,0.00170940639074353,1.2,7501,0.0268512362817127,1.00007622511007
"v[46]",0.443391394928987,0.763538191331274,1.14504713612771,0.779093303035352,0.181025656977784,NA,0.00214924073479089,1.2,7094,-0.000317704501163741,0.999949837738239
"v[47]",1.00768161103864,1.38014269213204,1.80780389956837,1.39430651808702,0.209148472091047,NA,0.00404800681493813,1.9,2669,0.0371081213872425,1.00076141438239
"v[48]",0.223107294402095,0.410688398997695,0.633355093920501,0.418282823119033,0.106038706287051,NA,0.00142143408112067,1.3,5565,0.027765231912465,0.9999728443712
"v[49]",0.390980904668065,0.933616899308825,1.62076209915231,0.971856456682307,0.325350078676355,NA,0.00362895586331294,1.1,8038,0.0116352004807321,0.999954432167989
"v[50]",0.000800859037431113,0.125346419753428,0.361661809862534,0.149867728326051,0.10822595761149,NA,0.00144759144134497,1.3,5589,0.00864048689180665,0.999994470464095
"v[51]",0.791632486511327,1.14179482256632,1.52811089815682,1.15143224306265,0.192489848093116,NA,0.00333389094114945,1.7,3334,0.045651452863956,0.999912063752293
"v[52]",0.233316887692062,0.436957311890875,0.666521477033605,0.44701126171734,0.112217075866894,NA,0.00140019273468828,1.2,6423,0.0210949430026063,1.0000283722092
"v[53]",0.0567102069591656,0.279366787197242,0.606030805873477,0.303244619163545,0.154066051123288,NA,0.00190332564557204,1.2,6552,0.000530026411169074,1.00070083487331
"v[54]",0.45996772886211,0.724452271666842,1.01280057691676,0.735196226136284,0.143444853784852,NA,0.00220142200784275,1.5,4246,0.0442762575580909,1.00037634063252
"v[55]",0.165789730919573,0.330645504865629,0.530668708780473,0.339862852288108,0.0953872979164925,NA,0.00113978901737555,1.2,7004,0.0214338376247464,1.00135561273141
"v[56]",0.956736883685854,1.3682106352968,1.79267258797527,1.3814625344632,0.215993544831685,NA,0.00392795440745239,1.8,3024,0.049265304481036,1.00022267246694
"v[57]",0.802508816824133,1.15799483383093,1.57062137550746,1.16952079525294,0.197653686320527,NA,0.00328844672571878,1.7,3613,0.0262726324890994,1.00012622434752
"v[58]",1.49361100172251,1.95693139319705,2.47428277026609,1.97065835794755,0.252979546213465,NA,0.00528813730039697,2.1,2289,0.0768973502062639,1.00066649767323
"v[59]",1.62123987319992,2.12099821989816,2.67081691137121,2.13489004907943,0.272078557782263,NA,0.00555870609646066,2,2396,0.0662023414327179,1.00314084515176
"v[60]",0.703828350164474,1.03855850501852,1.40320547588839,1.04853582813463,0.183308165602354,NA,0.00276277077463259,1.5,4402,0.040250547615774,1.0008921551993
"v[61]",2.43808549989342,3.09929770938226,3.79063320533434,3.11277002808298,0.34897263610885,NA,0.00837541328068279,2.4,1736,0.0928577737185659,1.0009065053757
"v[62]",0.0278693442384444,0.299653420554664,0.718044097583591,0.338342233179857,0.19686572833474,NA,0.00255422508379685,1.3,5940,-0.00766437698777555,1.00005023240098
"v[63]",0.266809445440501,0.495579872430703,0.764050727518664,0.506254742628335,0.128119361895064,NA,0.00163203676865622,1.3,6163,0.0180785731492425,1.00055600822882
"v[64]",1.20980645253609,1.66072290001914,2.12411937121403,1.6715718508614,0.234718975299708,NA,0.0040358546013931,1.7,3382,0.0299988288975697,1.00142480978202
"v[65]",0.579045363746891,0.914783782298075,1.28979218122003,0.927504399139603,0.18304520555793,NA,0.00267093262655534,1.5,4697,0.0242225822809098,0.999965597624309
"v[66]",1.55867098717064,2.09250012429881,2.67016226152867,2.10854639468538,0.28480318481639,NA,0.00532421307643557,1.9,2861,0.0628873896518063,1.00019906240525
"v[67]",1.06294467165516,1.50538777797214,2.01677553621447,1.52002899486168,0.246404138346806,NA,0.00395733559587421,1.6,3877,0.0340284150541725,1.00044380460222
"v[68]",0.16162508612113,0.329624313133177,0.537512122823466,0.339212459509796,0.0989516867887361,NA,0.00122980330897622,1.2,6474,-0.00205542013876794,1.00037568372197
"v[69]",0.124509321813085,0.300214537445802,0.504348842658366,0.31109169457577,0.0993261326452748,NA,0.00122429001698918,1.2,6582,-0.00164237335475788,1.0001678136181
"v[70]",1.65645528486229,2.1698191561368,2.72093249258134,2.18536358986783,0.27428054963429,NA,0.00540919601968716,2,2571,0.0609859331272235,1.00008538717748
"v[71]",0.18804530656168,0.387328172920508,0.606209468906102,0.39673533552069,0.108490518400592,NA,0.00131484417107423,1.2,6808,0.00704099076077534,1.00087680115109
"v[72]",0.687371579486534,1.56675808477579,2.74227529559746,1.63355646223951,0.545179864217484,NA,0.00620011568379461,1.1,7732,0.00843315609164292,1.00002172287826
"v[73]",0.106003376132981,0.263082200812363,0.475356323065926,0.274553589443648,0.0982244159318573,NA,0.00112798652045205,1.1,7583,0.0043031351915289,0.999955522484036
"v[74]",2.03624275618643,2.62375904428598,3.23463529953976,2.63455344777248,0.310892316765882,NA,0.00624106165315115,2,2481,0.0581720116637322,1.00055555367645
"v[75]",1.12312495019924,1.60174070947078,2.11018187047315,1.61810546141102,0.2560790229212,NA,0.00443752537227466,1.7,3330,0.0404949811440573,1.0004443469704
"v[76]",0.454143391626972,0.733288083379325,1.06253817400505,0.744415991375208,0.157732973864884,NA,0.00253533739149844,1.6,3871,0.0491703892743782,1.00039929325806
"v[77]",2.03559040691082,2.64038069668895,3.29482108825641,2.65541689785763,0.321617529569856,NA,0.00661919096394696,2.1,2361,0.0720215805751508,1.00010659230355
