"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.57548016802777,-1.36020684582181,-1.10741349742501,-1.35901364294944,0.116034538278579,NA,0.0123926966614711,10.7,88,0.845115292851798,1.03468487043951
"b",0.050085862708311,0.223507626417767,0.395605806383167,0.221324820072321,0.0869022396234371,NA,0.0059931444730076,6.9,210,0.657697372067599,1.01201874757081
"a",1.63123693374976,1.71944299166547,1.80037519855615,1.71756112881892,0.0419830175622613,NA,0.00476674217716919,11.4,78,0.864096705654894,1.05168634571268
"ph",0.483251378407107,0.561094951989611,0.658248037012659,0.563561697258586,0.045052001493896,NA,0.000649635092649722,1.4,4809,0.0158986876841663,1.00053439460553
"v[1]",0.0273984852849428,0.11535983284845,0.234881827781825,0.123610727711811,0.057579201317705,NA,0.000670679703300834,1.2,7371,-0.00735369651866415,1.00038677195198
"v[2]",0.614400900172235,1.00726303204102,1.45712647435937,1.02355997667321,0.218832503556781,NA,0.00325022030446921,1.5,4533,0.018232321260917,1.00023283295506
"v[3]",1.27885874200764,2.44242221631797,3.88137913888625,2.50166208010784,0.675364026944864,NA,0.00802779167875637,1.2,7078,0.00937375091236078,1.00000639566531
"v[4]",0.337592030011821,0.570954599703287,0.854999751367798,0.581972090113819,0.135427028259687,NA,0.00214491965308465,1.6,3986,0.0198164611140244,1.00068592634956
"v[5]",0.0199341184348202,0.105488136982456,0.233982557293673,0.115415030059051,0.0600074365070428,NA,0.000719857375756577,1.2,6949,0.000520911877221922,0.999904556017159
"v[6]",0.449454013547694,0.767322209966182,1.11233592533308,0.781223463944302,0.17235756750177,NA,0.0022525430359459,1.3,5855,0.0170673452657755,1.00011189362308
"v[7]",0.272918250895035,0.582390131440669,0.948822675775559,0.600087338884445,0.178383410828152,NA,0.00217134078932729,1.2,6749,-0.000165921550974037,1.00012817050646
"v[8]",0.566298259442214,0.896581905379594,1.26038514223375,0.908943620662953,0.17999283208567,NA,0.00283002379265692,1.6,4045,0.0371844443863981,1.00012474251781
"v[9]",0.780377248703562,1.15427935067676,1.54496546907938,1.16608534164154,0.199265513122911,NA,0.00353920654562348,1.8,3170,0.0285875877175991,0.999934465967815
"v[10]",0.847508933305148,1.22329984426686,1.62459611616722,1.23349414629184,0.200585565156086,NA,0.00343275089003874,1.7,3414,0.0434638824490987,0.999907550797403
"v[11]",0.978885537782017,1.36917862632885,1.83032882809599,1.38255044247449,0.219647500459049,NA,0.00381202941898465,1.7,3320,0.0414868997571979,1.0009792353447
"v[12]",0.749857908352971,1.10991484728174,1.54697689290361,1.12318205480565,0.206493516526898,NA,0.00365448239334561,1.8,3193,0.0446203320650989,1.0000112494975
"v[13]",0.0640180901787144,0.189793664145914,0.357105485279272,0.201258870615307,0.078268833480905,NA,0.000904196927847047,1.2,7493,0.00380071778174262,1.00042262041897
"v[14]",1.27806471436643,1.92184903779765,2.67216730896902,1.94549349128452,0.358196903213759,NA,0.00530916625247563,1.5,4552,0.0223810054851101,0.999987176472703
"v[15]",0.0200641208041061,0.282557030277422,0.703584212600195,0.323350314265832,0.195772751950037,NA,0.00248332908235527,1.3,6215,0.00287498095901376,1.00029402454928
"v[16]",0.513816598061749,0.813266072716946,1.1612792640853,0.824395829054667,0.166831287854193,NA,0.0023318447173351,1.4,5119,0.0297354393448052,0.99998113008786
"v[17]",1.82320432105756,2.36517127779789,2.96075792179663,2.38508678384077,0.29464352879315,NA,0.00623392494273647,2.1,2234,0.065044353210973,1.00149033794238
"v[18]",0.710670872707523,1.06114718943793,1.44994926613752,1.072959034611,0.191341459386247,NA,0.00321125255801548,1.7,3550,0.0192487247834181,1.00013632602863
"v[19]",1.46574264620752,1.94693140517311,2.53756885629154,1.96143239833996,0.278547074872179,NA,0.00550001633309186,2,2565,0.0461010507872601,1.00093377637395
"v[20]",0.0756339672128356,0.201665469372267,0.364378682310704,0.21152012941872,0.0774569514285417,NA,0.00094178445391792,1.2,6764,0.0139315369953388,1.00029062771205
"v[21]",0.466296920125948,0.75288198280678,1.08564506875676,0.764559357669228,0.161429715613634,NA,0.00240650728080741,1.5,4500,0.0268083823225407,1.000300108064
"v[22]",0.391358053636823,0.631338387634198,0.914705973074863,0.642771069214464,0.136836381224832,NA,0.0018484968543741,1.4,5480,0.00919598255377925,0.999930381150473
"v[23]",0.895333436093807,1.43743294720785,2.10710294674373,1.45993362799334,0.31276179087774,NA,0.00436535734884267,1.4,5133,0.038962078730397,1.00020251715077
"v[24]",0.963398999207642,1.34115386234523,1.78403523128627,1.35214708958647,0.211974930350762,NA,0.00369298858634189,1.7,3295,0.0497708837920264,1.00019563223469
"v[25]",0.427653396506654,0.68906266049691,1.00138442927079,0.700767204861113,0.148504855790923,NA,0.00205820567259898,1.4,5206,0.0241815100697784,1.00008332603192
"v[26]",0.789704818170328,1.77624336552092,3.00018642293843,1.83558676934827,0.592181264216824,NA,0.00668404810469772,1.1,7849,-0.00889502588838394,0.999912549452184
"v[27]",0.815455643070555,1.21315152917856,1.66158385711957,1.22827030651454,0.218599451290337,NA,0.00332028784899859,1.5,4335,0.0260326311057784,1.00016009051926
"v[28]",0.43405646170452,0.687747643250324,0.988846868150795,0.697493579906414,0.143226321745766,NA,0.0022035981528786,1.5,4225,0.0272484803133454,1.00027550124622
"v[29]",0.328299117435106,0.760295391045191,1.27490763305618,0.786629031491864,0.250320246917856,NA,0.00291714564382106,1.2,7363,0.000322138130159785,1.00011703367979
"v[30]",0.429105143692935,0.744634380229426,1.12491253335675,0.760059208414364,0.180541721589871,NA,0.00251155807961993,1.4,5167,0.0215613937772196,1.00037110707769
"v[31]",0.180409494075537,0.385240605693478,0.648559303404834,0.399061518988789,0.12405809914582,NA,0.00146374257205996,1.2,7183,0.00194472645447644,0.999926462096665
"v[32]",0.879660212858373,1.27422209737133,1.68892362050695,1.28660241687282,0.207906046724558,NA,0.00347604218302102,1.7,3577,0.0396327452177245,1.00012919091522
"v[33]",2.00826261073309,2.61254238076497,3.2975348108162,2.62790207268685,0.334694574618355,NA,0.00673679600781066,2,2468,0.0545476934618181,1.0001984045049
"v[34]",0.797992581717718,1.1623331794669,1.55651088735282,1.17422295511278,0.196610674433169,NA,0.00325374106131444,1.7,3651,0.0344295925076261,1.0000145102109
"v[35]",0.40343112024252,0.6692185358665,0.98842602970789,0.680899278209492,0.153365185362664,NA,0.00225025787887489,1.5,4645,0.0317823767926992,1.00007868615055
"v[36]",0.251818154342411,0.467725451898828,0.735760822895245,0.478088653642455,0.12541926884876,NA,0.00152152885149946,1.2,6795,0.00451809259184738,0.999937375669966
"v[37]",0.725603146726348,1.07435739545397,1.46311459129367,1.08652712822061,0.191199614642608,NA,0.00298741371357521,1.6,4096,0.0228555925855825,1.00055610567841
