"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.38679720670596,-1.19574738615868,-1.00332068066701,-1.1970059939647,0.10142919220991,NA,0.0150721245830403,14.9,45,0.914361851410001,1.03426873886099
"b",0.147334140081942,0.295602942081769,0.457309107667889,0.295956844501374,0.0796891701647572,NA,0.00765664733834199,9.6,108,0.804059545005216,1.0076571935266
"a",1.62198715758291,1.68108686024233,1.75145051924838,1.68221678498802,0.0349629076815606,NA,0.00515374579826862,14.7,46,0.913587286908293,1.03699519648053
"ph",0.430440158727123,0.508240329763794,0.590417932876352,0.509740257782532,0.0410612691563269,NA,0.000779220036865344,1.9,2777,0.0083877481523961,1.00122403444881
"v[1]",0.0157481203039572,0.0842319511876501,0.179945483593016,0.0917613866584948,0.0456525583430633,NA,0.000676019995457116,1.5,4560,-0.00569695330758164,1.00018365383789
"v[2]",0.416488321296429,0.712832378103512,1.08582175011449,0.726078936004824,0.173097105982951,NA,0.00268954505814694,1.6,4142,0.0253300646763944,0.999974216455777
"v[3]",0.0109666759418307,0.264942325664489,0.761235562932953,0.314750702488762,0.222729776706362,NA,0.0039174436855997,1.8,3233,0.00978880250282247,1.00115683537952
"v[4]",0.137485492387256,0.304258950378066,0.486970963927242,0.312990888912749,0.0918167672507805,NA,0.00140674660241026,1.5,4260,0.0181076797859983,1.00048266065849
"v[5]",0.984330085851041,1.35396588038801,1.78674212382069,1.36553106729601,0.206122015249826,NA,0.00464330545570743,2.3,1971,0.074027429461858,1.00017567242242
"v[6]",0.610016468054968,0.935677459798167,1.31822231702322,0.95018046358313,0.185066909913833,NA,0.00374728606812366,2,2439,0.0604893346822896,1.00053014748048
"v[7]",1.42603692257225,2.0147012360518,2.6821270705319,2.0372031899707,0.320785856861472,NA,0.0066252454089433,2.1,2344,0.0712031874118332,1.00035869166998
"v[8]",1.9840247569062,2.58608314539973,3.18826657816431,2.60131098016957,0.304350059342096,NA,0.00858598364431837,2.8,1257,0.121769383420719,1.00057463548448
"v[9]",0.0490117420671493,0.153630879591009,0.298269837000127,0.163069977854529,0.067757833883864,NA,0.00104039747680364,1.5,4242,-0.00145923027742252,1.00030875274936
"v[10]",0.277438649742241,0.488556781135368,0.725591330369207,0.496767186334834,0.115646332961731,NA,0.00175115583485819,1.5,4361,0.0283932865056982,1.00023678204979
"v[11]",0.600099326715389,0.907891789851557,1.23718128157936,0.921291460190003,0.164569235995587,NA,0.00340685524627665,2.1,2333,0.0561018144690006,1.00029489114392
"v[12]",0.655582014590982,0.990802249980841,1.35264364783492,1.00300473744848,0.182469968153391,NA,0.0039966528257766,2.2,2084,0.0543294574583104,0.999993851572197
"v[13]",0.108304979048769,0.250415789834522,0.417770642247467,0.259236392737093,0.0822209118765999,NA,0.00112796820374266,1.4,5313,-0.00184658559494639,1.00040436310328
"v[14]",0.039709162025063,0.194543119847138,0.43206530946181,0.214647808784743,0.108490535826818,NA,0.0016473399202173,1.5,4337,-0.000698128910788221,1.00037793336857
"v[15]",0.5239016645656,1.0837614179733,1.80939627461846,1.1173700847039,0.339195523438316,NA,0.00483379074125467,1.4,4924,0.00397931494095359,1.00090621622847
"v[16]",1.10133336088872,1.49610686771918,1.94181459030794,1.50901506595428,0.218838447524696,NA,0.00562533578447406,2.6,1513,0.0974866690844979,1.00031631203654
"v[17]",1.04524311427998,1.40854612599576,1.84265664137569,1.42113293030058,0.207444328810098,NA,0.00531417839345178,2.6,1524,0.0950349595812955,1.0003114393765
