"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.68903442811669,-1.37334221077857,-1.18210515806885,-1.38738657305756,0.127223714424957,NA,0.0228184171063667,17.9,31,0.935367518620584,1.07820090253535
"b",0.1491777817623,0.306645368061369,0.473996497456662,0.30950586482424,0.0864264510086035,NA,0.00864599060757597,10,100,0.823940550486977,1.00884218138758
"a",1.64725236634573,1.72232703869118,1.8235636036886,1.72390049857324,0.0449437590739644,NA,0.00790407139206473,17.6,32,0.938497330961458,1.06334338073704
"ph",0.427124737551051,0.504866136929989,0.585403532985653,0.506244203356883,0.0410009421045828,NA,0.000819480747897192,2,2503,0.0326482164505673,1.00069152241573
"v[1]",0.741855698188885,1.06140757165828,1.40608776573165,1.06947683191354,0.171217556117471,NA,0.00418898101062582,2.4,1671,0.0886964571382862,1.00056419150403
"v[2]",0.945359767576274,1.41311735211833,1.92374857187284,1.42532260109889,0.250004767065259,NA,0.00558645097982457,2.2,2003,0.057288014970732,1.00016450303601
"v[3]",0.820328226231411,1.76327194178297,2.9513501779845,1.82181721524656,0.560392982178879,NA,0.00818108702507496,1.5,4692,-0.0021008763330841,1.0003919391126
"v[4]",0.0059643768457308,0.0726841079204674,0.175881193190849,0.0815083886510232,0.047584273557688,NA,0.0007797057976164,1.6,3724,0.0109850636091921,1.00076341895571
"v[5]",1.21466811489738,1.66134170293016,2.15268242220841,1.67603082645538,0.240112482998071,NA,0.00606328130432724,2.5,1568,0.100354525405371,1.0004629270088
"v[6]",1.98219637193878,2.55535519299522,3.24560101143553,2.57544418226755,0.323317116199038,NA,0.00805306116636069,2.5,1612,0.106846029277221,1.00082380430323
"v[7]",0.296690507743028,0.592518137364342,0.953679670044015,0.609372165264952,0.171496119109756,NA,0.00238165691653105,1.4,5185,0.00757088812969474,1.0001526181728
"v[8]",1.7422048873053,2.24176774161117,2.88411142420343,2.26158127480513,0.291824742021623,NA,0.00946697990327233,3.2,950,0.133269106740624,1.00186924877549
"v[9]",0.766232607072968,1.09583488706711,1.48197778917427,1.10705297730798,0.185606335277385,NA,0.00430160234458414,2.3,1862,0.0596022194431148,1.00150429751734
"v[10]",0.356998214018029,0.587685102264075,0.861194847625014,0.598356473010617,0.131841857976285,NA,0.00234582430058599,1.8,3159,0.0387211644768466,1.00086807844604
"v[11]",0.399625186314499,0.643561064933209,0.937250284779879,0.654314928570913,0.139493577702182,NA,0.00252398727849006,1.8,3054,0.0311728515224607,1.00205365443213
"v[12]",0.111275928608175,0.275995969354251,0.479765194714441,0.286637386864846,0.0969336405049068,NA,0.00140637598960134,1.5,4751,0.0216346844127362,1.00035850230481
"v[13]",0.0837699342600661,0.206336131235093,0.36948447495272,0.215806273840034,0.0758383420280945,NA,0.00114044246004206,1.5,4422,0.00198055572386345,0.999989359825561
"v[14]",0.395028480370326,0.761978518556766,1.20432975855117,0.782197441314091,0.214138742641013,NA,0.00315101910600877,1.5,4618,0.0299741064775048,1.00030324882718
"v[15]",0.6005120497509,1.22975034298993,1.97472839576654,1.26634415619712,0.363532568998021,NA,0.00474785207549331,1.3,5863,0.0230249076569517,1.00034799255929
"v[16]",1.66442196519188,2.17380966420243,2.7170638954368,2.18961971214702,0.274792651199107,NA,0.00770256534923554,2.8,1273,0.118699100883192,1.00362528490244
"v[17]",0.637800390464662,0.970729556819489,1.31857297798935,0.983116798879088,0.174867026175302,NA,0.00374764110037715,2.1,2177,0.0510086836890854,1.00016649433539
"v[18]",1.40591788681558,1.85849703448704,2.38809841406106,1.87290887611173,0.253027362737752,NA,0.00635426062574644,2.5,1586,0.109384624665551,1.00013086763428
"v[19]",0.686242305137555,1.01227344744965,1.39991328734621,1.02300582496036,0.184305561801957,NA,0.00380943323886518,2.1,2341,0.0528840855835735,1.00005026090677
"v[20]",0.661993357498891,0.983134137586879,1.31577935578355,0.991275566542961,0.166606862242121,NA,0.00372149346564465,2.2,2004,0.0546249000541695,1.00077698873782
"v[21]",0.305688136993912,0.530269270481567,0.789178825299506,0.540188913654627,0.126398474178617,NA,0.00192434124184098,1.5,4314,0.0294943066253365,1.00027684043718
"v[22]",1.30581323248569,1.72884542922814,2.19128279648776,1.73772744088051,0.22959737539055,NA,0.00601249268838447,2.6,1458,0.0999273807738347,1.00208368865029
"v[23]",1.88297071998993,2.63362573567359,3.48169398223524,2.6585969617273,0.418821055897327,NA,0.00911795707291376,2.2,2110,0.0683247116114664,1.00055598326354
"v[24]",1.14869194944212,1.56468481675773,2.01707141135717,1.57706314395723,0.223873139743428,NA,0.00537288545460331,2.4,1736,0.0974940572254568,1.00071042548176
