"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.58826236851362,-1.36443411200839,-1.14804755558185,-1.36600485594997,0.110855373092232,NA,0.0118753549783999,10.7,87,0.841839996290126,1.00081324723899
"b",0.218107292533541,0.373776363596338,0.522816221532933,0.373712874492424,0.0800379476572754,NA,0.00528950806589492,6.6,229,0.637730224521393,1.00018008604364
"a",1.61733643285113,1.69027837060143,1.77133600667232,1.69149021395696,0.0398196241839676,NA,0.00465096450013366,11.7,73,0.869740159742686,0.999962678096343
"ph",0.382140348986576,0.451240721030805,0.530335468230651,0.452706081601471,0.0381231542512117,NA,0.000523200238637571,1.4,5309,-0.00773846029640786,1.0001805235438
"v[1]",0.870619124579312,1.2050454855431,1.58319493253686,1.21680059472563,0.182487494732362,NA,0.00322750985134881,1.8,3197,0.0480389680977708,1.00119521045867
"v[2]",0.485559521295264,0.80013048896295,1.19575265553982,0.814976098901248,0.184747451276958,NA,0.00246922594277674,1.3,5598,0.0437706363133057,1.00167129556218
"v[3]",0.730153985959304,1.60133693069517,2.70514431183644,1.65658452434956,0.527604265449815,NA,0.00589282480428216,1.1,8016,-0.00171951143367673,1.0009285526155
"v[4]",2.17620843359046,2.75628543425423,3.37522476684632,2.76894689355253,0.308652339781336,NA,0.00655258838525104,2.1,2219,0.0786144827671632,1.00039077253616
"v[5]",0.526143483720314,0.802484138719583,1.13374799156666,0.812429030894025,0.156919976251301,NA,0.00267973848286741,1.7,3429,0.0287225285236982,0.99995364609212
"v[6]",0.391013131612711,0.661781675111815,0.990391708720828,0.674391501572327,0.155240969066317,NA,0.00207118766932108,1.3,5618,0.0328941700247015,1.0002598881696
"v[7]",0.333298757343291,0.657906795239778,1.03471918221085,0.67349014003629,0.184062867661464,NA,0.00237685630343975,1.3,5997,0.0263451711026441,1.00026374327646
"v[8]",0.053156343544314,0.180480419102436,0.341070735065625,0.191137509428844,0.0778389785415749,NA,0.000902587835703673,1.2,7437,0.00483827751622204,1.00000444192049
"v[9]",0.791994599518522,1.1190290828875,1.52894111266335,1.13066847125534,0.188547643268598,NA,0.00298615753508046,1.6,3987,0.0250606243259527,1.00007734193983
