"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.5520660352697,-1.33820973811321,-1.08110510032051,-1.33362208661313,0.122297058172337,NA,0.0137696707572039,11.3,79,0.855305007533828,1.08161017899626
"b",-0.0160946630044131,0.141448959591483,0.303047813960503,0.143920987426764,0.0797436973386255,NA,0.00475228415303717,6,282,0.585558644371795,1.00001566935577
"a",1.60757337117098,1.69941625963842,1.78542837368916,1.69904222421509,0.0457511465973365,NA,0.00559727844491674,12.2,67,0.877355946436191,1.06317666320889
"ph",0.405439042811737,0.478655492437356,0.55572675113297,0.480261776884762,0.0388094012926727,NA,0.000534491555144525,1.4,5272,-0.00425840300590019,1.00036455531344
"v[1]",1.05225211130197,1.44897438269496,1.90295180131479,1.46336724710067,0.218421324141026,NA,0.00360947862332567,1.7,3662,0.0398694116356329,1.00096946285408
"v[2]",0.549975659664581,0.932700137761846,1.38572310572769,0.947374398852441,0.214552368408491,NA,0.00269606260992451,1.3,6333,0.00739137752548753,0.999922298438752
"v[3]",0.559649669743974,1.42502346037086,2.54718876381859,1.48468175125974,0.526428252126011,NA,0.00584605207776815,1.1,8109,0.00368035923374066,1.00007132347331
"v[4]",0.45596981050799,0.739172951886429,1.07656450851383,0.752124230421123,0.160386831229407,NA,0.00207043690061955,1.3,6001,0.0210745473543648,1.00040087652131
"v[5]",0.824529473696356,1.214714297148,1.64867686574368,1.22788969365491,0.211416247639264,NA,0.00306314374795098,1.4,4764,0.0192948691852202,1.00005556863929
"v[6]",0.233237520906351,0.458786215113015,0.755757031891264,0.474575430209084,0.138068233976899,NA,0.00167056284271813,1.2,6831,0.0109749562763838,1.00004513282163
"v[7]",0.691371229596435,1.15658124561322,1.70059994166133,1.17590658033011,0.259583926548297,NA,0.00350283492673923,1.3,5492,0.0199874095151736,0.999957088053785
"v[8]",0.085631385585125,0.245381948944936,0.445273938061245,0.256687879162899,0.0966905968186726,NA,0.00113244766542093,1.2,7290,-0.00192517196887775,1.00028061331267
"v[9]",0.526354371950029,0.836329803807,1.20135575219818,0.849800908752336,0.174219011768058,NA,0.00230501601251398,1.3,5713,0.0270340079184605,1.00010136855127
"v[10]",0.300565462722101,0.544363555927363,0.825107835265041,0.555543250202456,0.136682546710002,NA,0.00160231528485942,1.2,7277,-0.00050220710714191,0.999958407446941
"v[11]",0.0407458025038417,0.155443891473152,0.308846514589001,0.166129984444397,0.0740791099705798,NA,0.000904220761963415,1.2,6712,0.0154714992716733,0.999931975020997
"v[12]",1.13455192117537,1.60378024135035,2.14949887943971,1.62110081016861,0.261099734002119,NA,0.0040754961779192,1.6,4104,0.0460732748418954,1.00005736679246
"v[13]",0.499116769767622,0.806636493641413,1.15537204978631,0.817195177058131,0.169226108624268,NA,0.00229599514930032,1.4,5432,0.0226425300813688,1.00092105889335
"v[14]",1.0156099033954,1.63509877468868,2.3558962794838,1.65677331397167,0.345434650243336,NA,0.00431640735082151,1.2,6405,0.0194006749148975,0.999921752200137
