"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.41730841536973,-1.21433018264616,-1.00882715701589,-1.21608760242317,0.105143691545046,NA,0.0100563600488421,9.6,109,0.808133920398064,1.02758623132059
"b",-0.000130867314114207,0.160775007634958,0.311782764810602,0.161526068364285,0.0787500146051462,NA,0.00454554739829375,5.8,300,0.547913137993714,1.0075988681943
"a",1.60080401384145,1.6689174402731,1.74216079723011,1.66977296209322,0.0366486428468935,NA,0.00370449376317514,10.1,98,0.818322528374672,1.01723706227156
"ph",0.40508498745219,0.47818466456636,0.560453465589881,0.479719453005178,0.0399413033902772,NA,0.000557060910098052,1.4,5141,-0.003681051231628,1.00029494377882
"v[1]",0.478039489033852,0.736464541272129,1.05352848795993,0.748969577072129,0.149914397545487,NA,0.00212783429208752,1.4,4964,0.00621126205729752,1.0006630140966
"v[2]",0.0027529216341878,0.0796593011771116,0.223283789450293,0.094763687807065,0.0660805507775108,NA,0.000903906855061164,1.4,5344,0.00396196669336715,1.00009428633076
"v[3]",0.0646124517496651,0.494689544658656,1.18758804174169,0.555585349747987,0.319206050383341,NA,0.00382256034655251,1.2,6973,0.00471751670870283,0.999902879513772
"v[4]",1.33135776526111,1.78350057691182,2.31318357985321,1.79700498401735,0.253950374553757,NA,0.00409657083378811,1.6,3843,0.0159493601186862,1.00221746765506
"v[5]",0.0748896263365337,0.220341727658523,0.399080578464016,0.230982952068527,0.0871385282899575,NA,0.00101004279431375,1.2,7443,0.0130104176195663,1.0008470370067
"v[6]",0.73409014800878,1.12508319997895,1.56557185198051,1.13856767830193,0.216150155666143,NA,0.00283774916370631,1.3,5802,0.0214163652279066,1.0016389513702
"v[7]",0.160563059366291,0.411925076895912,0.733391888346427,0.431921914334078,0.154130219816478,NA,0.00180272841881066,1.2,7310,-0.00488247514921698,1.00099892998802
"v[8]",1.15494160478598,1.62748731937653,2.15080953302075,1.6427481729623,0.256568595090955,NA,0.00424292625584666,1.7,3657,0.0576992465242489,1.00132981269273
"v[9]",0.134063464263558,0.318504484609776,0.527811429895849,0.329834542644651,0.104223928496272,NA,0.00133585338004276,1.3,6087,0.0183599040956322,1.00031224751528
"v[10]",0.642032891182662,0.967895444940144,1.33825906854979,0.977623356287286,0.180363975323036,NA,0.00238009620162412,1.3,5743,0.0344119587031688,1.00259794292419
"v[11]",0.442224072231729,0.71630129707587,1.03630873919792,0.728292164153031,0.155657030396891,NA,0.0020349072274961,1.3,5851,0.0171064086930974,1.00127213807314
"v[12]",0.417717414543596,0.717293198046383,1.0690278095553,0.731237613905671,0.169460237331452,NA,0.00209985836017796,1.2,6513,-0.00355063457936499,1.00137341412808
"v[13]",0.919003614447106,1.3109345990385,1.74504260429743,1.32216233473947,0.213474370740618,NA,0.00340860384240549,1.6,3922,0.0300563049082337,1.00024090191925
"v[14]",0.32410616087969,0.691690799808787,1.14368809788787,0.711611675158056,0.21625479609691,NA,0.00247250070895634,1.1,7650,0.000285859744827404,1.00101944154084
"v[15]",0.400599063268038,1.01857958273891,1.73338218598186,1.05625448269486,0.354293665355191,NA,0.00409184542103006,1.2,7497,0.0215993393341297,1.00008827328785
"v[16]",0.666888805903986,1.00947415722597,1.40288170734592,1.02122812368498,0.189073365760002,NA,0.00261677711659952,1.4,5221,0.0339215562236816,1.00054687832102
"v[17]",0.555319789341918,0.867520656803154,1.21531522841466,0.879984595171437,0.171455033150921,NA,0.00228474409867251,1.3,5632,0.0200893519701858,1.00058022031973
