"id","xi","Tei","n.rec","start","stop","status"
1,1,21,71,0,0.342442217347471,1
1,1,21,71,0.342442217347471,0.345480312661968,1
1,1,21,71,0.345480312661968,0.823819909921192,1
1,1,21,71,0.823819909921192,1.72849450684734,1
1,1,21,71,1.72849450684734,2.41954030154703,1
1,1,21,71,2.41954030154703,2.7417327559415,1
1,1,21,71,2.7417327559415,3.006879966402,1
1,1,21,71,3.006879966402,3.74244428605165,1
1,1,21,71,3.74244428605165,4.25615995647674,1
1,1,21,71,4.25615995647674,4.78051699409085,1
1,1,21,71,4.78051699409085,6.74596534872229,1
1,1,21,71,6.74596534872229,7.06030433582552,1
1,1,21,71,7.06030433582552,7.15022910143454,1
1,1,21,71,7.15022910143454,7.49968356986003,1
1,1,21,71,7.49968356986003,8.10783190890532,1
1,1,21,71,8.10783190890532,8.72333140903316,1
1,1,21,71,8.72333140903316,8.7455835960427,1
1,1,21,71,8.7455835960427,9.68171449991851,1
1,1,21,71,9.68171449991851,10.1482319319653,1
1,1,21,71,10.1482319319653,10.3321357661968,1
1,1,21,71,10.3321357661968,10.478188366065,1
1,1,21,71,10.478188366065,10.8480598241786,1
1,1,21,71,10.8480598241786,11.1586919426674,1
1,1,21,71,11.1586919426674,11.9404048264433,1
1,1,21,71,11.9404048264433,11.9430122524123,1
1,1,21,71,11.9430122524123,12.3186736994475,1
1,1,21,71,12.3186736994475,12.4203794174774,1
1,1,21,71,12.4203794174774,12.6208141150345,1
1,1,21,71,12.6208141150345,12.7056786462389,1
1,1,21,71,12.7056786462389,12.988808817308,1
1,1,21,71,12.988808817308,13.1907126048951,1
1,1,21,71,13.1907126048951,13.3490501829348,1
1,1,21,71,13.3490501829348,13.6743776406556,1
1,1,21,71,13.6743776406556,14.1559627011217,1
1,1,21,71,14.1559627011217,14.2139209474218,1
1,1,21,71,14.2139209474218,14.2287554097989,1
1,1,21,71,14.2287554097989,14.2946211240273,1
1,1,21,71,14.2946211240273,14.6286840313179,1
1,1,21,71,14.6286840313179,14.7764338341167,1
1,1,21,71,14.7764338341167,15.1569887745548,1
1,1,21,71,15.1569887745548,15.2701311839897,1
1,1,21,71,15.2701311839897,15.3122943043066,1
1,1,21,71,15.3122943043066,15.3982364225767,1
1,1,21,71,15.3982364225767,15.4311495423848,1
1,1,21,71,15.4311495423848,15.672489488174,1
1,1,21,71,15.672489488174,15.6795894068162,1
1,1,21,71,15.6795894068162,15.7039299705637,1
1,1,21,71,15.7039299705637,16.412835354353,1
1,1,21,71,16.412835354353,16.4499610937034,1
1,1,21,71,16.4499610937034,17.1292745375518,1
1,1,21,71,17.1292745375518,17.3561895880759,1
1,1,21,71,17.3561895880759,17.4878576855916,1
1,1,21,71,17.4878576855916,17.8375097934901,1
1,1,21,71,17.8375097934901,17.8650301286756,1
1,1,21,71,17.8650301286756,18.8518583749834,1
1,1,21,71,18.8518583749834,18.9927314148845,1
1,1,21,71,18.9927314148845,19.0432276387647,1
1,1,21,71,19.0432276387647,19.1295820531284,1
1,1,21,71,19.1295820531284,19.2720143566598,1
1,1,21,71,19.2720143566598,19.394031885707,1
1,1,21,71,19.394031885707,19.3965246974936,1
1,1,21,71,19.3965246974936,19.4941814215894,1
1,1,21,71,19.4941814215894,19.6352831657557,1
1,1,21,71,19.6352831657557,19.6621058518401,1
1,1,21,71,19.6621058518401,19.939446345415,1
1,1,21,71,19.939446345415,19.9557004884426,1
1,1,21,71,19.9557004884426,20.0658804054291,1
1,1,21,71,20.0658804054291,20.0997128867435,1
1,1,21,71,20.0997128867435,20.3616310571689,1
1,1,21,71,20.3616310571689,20.4322821875521,1
1,1,21,71,20.4322821875521,20.7903490782432,1
1,1,21,71,20.7903490782432,21,0
2,1,20,56,0,2.71133938651693,1
2,1,20,56,2.71133938651693,4.94283785584716,1
2,1,20,56,4.94283785584716,5.09693833918051,1
2,1,20,56,5.09693833918051,5.50251774981123,1
2,1,20,56,5.50251774981123,5.64018508771602,1
2,1,20,56,5.64018508771602,7.1842228947405,1
2,1,20,56,7.1842228947405,7.2197138658652,1
2,1,20,56,7.2197138658652,7.71154670882967,1
2,1,20,56,7.71154670882967,8.10700999390941,1
2,1,20,56,8.10700999390941,8.32603157477524,1
2,1,20,56,8.32603157477524,8.32854426496941,1
2,1,20,56,8.32854426496941,8.39261645339609,1
2,1,20,56,8.39261645339609,8.80914639961549,1
2,1,20,56,8.80914639961549,9.17729605666393,1
