"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.59546763251014,-1.38384232176274,-1.19464738747622,-1.38642422958475,0.10249881509785,NA,0.0142108292059934,13.9,52,0.900078388945009,1.10754369844169
"b",0.277569566200167,0.413755870157624,0.54435342881366,0.41389178249128,0.0701702875625566,NA,0.00593533954778501,8.5,140,0.75047841847735,1.00662160183061
"a",1.66160737196893,1.72151116985272,1.79573381016559,1.72247040432422,0.0350628440859308,NA,0.00516978194025166,14.7,46,0.913411434431685,1.09143233203195
"ph",0.391569490329503,0.461578345445777,0.538543229099327,0.46331233478703,0.0379657927355199,NA,0.000735018354229513,1.9,2668,0.00255961642684145,1.00068551723013
"v[1]",0.0267137854512164,0.104330866539743,0.21154867668631,0.111694783056306,0.0502187169836085,NA,0.000750827775523102,1.5,4474,0.0249646357576374,1.00011138690206
"v[2]",0.246301095623405,0.49770628847738,0.783368236960312,0.511541785021734,0.139620596281995,NA,0.00195406759331067,1.4,5105,0.025048637436085,1.00029007438628
"v[3]",0.222807751964561,0.720171739031379,1.48194403890778,0.772389384170479,0.343237247732777,NA,0.00503348736234827,1.5,4650,0.00732553575413666,1.00006226377986
"v[4]",0.0304207568727245,0.118130719951239,0.234807608413522,0.125905991394953,0.0555724718620785,NA,0.00089159937375,1.6,3885,0.0163312379110822,1.00041893294265
"v[5]",0.407874695769868,0.663551292247598,0.922609649207777,0.670084754388235,0.133282228631482,NA,0.00195700717284805,1.5,4638,0.0337781652117237,1.00025657137805
"v[6]",1.60940377991726,2.10816703344241,2.64538707255628,2.12169867810837,0.265597079597308,NA,0.00588964807623316,2.2,2034,0.0639489182936125,1.00050375378807
"v[7]",0.300934891078329,0.582773021622202,0.910172451372607,0.5980940642039,0.158861681246156,NA,0.00221338511536494,1.4,5151,0.0225803545398366,1.00024787493419
"v[8]",0.416778018436952,0.680358294200613,0.957172440362711,0.689504837416376,0.139891810812822,NA,0.00223872592185957,1.6,3905,0.0203793653431046,0.99990911763368
"v[9]",1.32231321782399,1.76386852786541,2.23043967040075,1.77707334483109,0.231619220364955,NA,0.00483844374915749,2.1,2292,0.0757372214053024,1.00000319758113
"v[10]",1.139157273415,1.49151764389458,1.93276379217609,1.50346844981454,0.206952448359137,NA,0.00474309627682681,2.3,1904,0.0647701284672484,1.00026520599098
"v[11]",0.98137548019681,1.34852333124703,1.71507712778522,1.35597478394354,0.190154740505003,NA,0.00357693008395207,1.9,2826,0.0600339881070131,1.00075720801454
"v[12]",2.36902623149941,2.98533239270511,3.63400028833046,2.99881248585017,0.323730089601944,NA,0.00766708026245086,2.4,1783,0.118584069460007,1.00169724680579
"v[13]",1.56953248749672,2.01196295334313,2.50579557942215,2.02365719673692,0.242716171103809,NA,0.00641875612737898,2.6,1430,0.100488518963459,1.00036872257686
"v[14]",0.802452981896112,1.26045006952401,1.78688693756281,1.27891550642428,0.257852437902765,NA,0.00406823059750261,1.6,4017,0.0312477923137625,0.999988501240106
"v[15]",0.0731047843251546,0.361746070157513,0.779065783405154,0.395243779273332,0.193610447793243,NA,0.00290148843807292,1.5,4453,0.0139284044541361,1.00082393315619
"v[16]",1.35624006383244,1.79514664329507,2.2711832737905,1.8041598340867,0.233911556285601,NA,0.00556748702328165,2.4,1765,0.0970775133510644,1.00043534281043
"v[17]",0.888098021030538,1.23160143917831,1.5921742050989,1.23777935137206,0.182415077370728,NA,0.00387240692252048,2.1,2219,0.0779816870965065,1.00046105469089
"v[18]",0.422128729534927,0.666825130612602,0.949600119332708,0.676428150390226,0.137082399888985,NA,0.00230583601843345,1.7,3534,0.0365115816554063,1.00155005476027
"v[19]",0.0704399762949814,0.186471645262907,0.345799831744887,0.195985720225729,0.0751884446590273,NA,0.00115333059768011,1.5,4250,0.0264700563400702,1.00134009554556
"v[20]",0.501677737540646,0.733739843711229,1.0117504857306,0.743266945357987,0.133469929454887,NA,0.00214121502057756,1.6,3885,0.0391441911976797,1.00169218682236
"v[21]",0.655191573314827,0.941659745505094,1.27772701326334,0.951595474771374,0.161625034321374,NA,0.00289083686499609,1.8,3126,0.0180163946723519,1.00007465446456
"v[22]",0.864623157549912,1.18864016692139,1.52815310911117,1.19444282025472,0.169809666315263,NA,0.00359910323920215,2.1,2226,0.0801028342080582,0.999959008834511
"v[23]",0.793633536095947,1.27192251323068,1.81188874164552,1.29104126516647,0.266658556022705,NA,0.00392365688532682,1.5,4619,0.0110690451835745,1.00042659342446
"v[24]",1.54493107077936,1.98735888641343,2.47138547813135,1.99536994031841,0.239961448213706,NA,0.00530174271624823,2.2,2049,0.0873348917661128,1.0001275728391
"v[25]",1.59825273730672,2.05730357942599,2.54826417987024,2.06704572512142,0.24655764211263,NA,0.00616215553189253,2.5,1601,0.0961181565261786,1.00031767459954
"v[26]",0.0149559621844428,0.288301435933951,0.796919213059902,0.341730429068133,0.235353163943754,NA,0.00422498461077168,1.8,3103,0.00711716690528874,1.00081054908657
"v[27]",0.311619545475741,0.535313735499493,0.800013571529771,0.54709648686899,0.129417028587641,NA,0.00194440769773503,1.5,4430,0.0303616796440676,1.00004811425215
"v[28]",0.193606993266378,0.356417843249738,0.537279737598769,0.363483939479775,0.0898275643506275,NA,0.00130444848456126,1.5,4742,0.0108442524574901,1.0000639433407
"v[29]",0.121610366635781,0.393613943644368,0.729689358430994,0.41480590100704,0.165330176214706,NA,0.00247069922044547,1.5,4478,0.0291562242919337,1.00187965599076
