"id","xi","Tei","n.rec","start","stop","status"
1,1,21,47,0,1.52022900699233,1
1,1,21,47,1.52022900699233,2.48287835999728,1
1,1,21,47,2.48287835999728,3.59908174321695,1
1,1,21,47,3.59908174321695,3.83755096783905,1
1,1,21,47,3.83755096783905,3.99350737630465,1
1,1,21,47,3.99350737630465,4.62196595436177,1
1,1,21,47,4.62196595436177,5.47704556483865,1
1,1,21,47,5.47704556483865,5.93369306313143,1
1,1,21,47,5.93369306313143,6.87480514376298,1
1,1,21,47,6.87480514376298,6.98991658876605,1
1,1,21,47,6.98991658876605,7.49342656010089,1
1,1,21,47,7.49342656010089,7.9677481262908,1
1,1,21,47,7.9677481262908,9.18612057299989,1
1,1,21,47,9.18612057299989,9.21273961733068,1
1,1,21,47,9.21273961733068,9.39607118333722,1
1,1,21,47,9.39607118333722,10.4340574247524,1
1,1,21,47,10.4340574247524,10.8638535512595,1
1,1,21,47,10.8638535512595,11.1700378389941,1
1,1,21,47,11.1700378389941,11.6915278503098,1
1,1,21,47,11.6915278503098,11.839973283747,1
1,1,21,47,11.839973283747,12.3330910170425,1
1,1,21,47,12.3330910170425,12.4269201609918,1
1,1,21,47,12.4269201609918,12.6724625199281,1
1,1,21,47,12.6724625199281,13.1907387193593,1
1,1,21,47,13.1907387193593,14.0304838901442,1
1,1,21,47,14.0304838901442,14.5970356753962,1
1,1,21,47,14.5970356753962,14.6185601524584,1
1,1,21,47,14.6185601524584,14.633204477078,1
1,1,21,47,14.633204477078,14.6768250218543,1
1,1,21,47,14.6768250218543,15.7092721759355,1
1,1,21,47,15.7092721759355,15.7207463946924,1
1,1,21,47,15.7207463946924,16.1921689517256,1
1,1,21,47,16.1921689517256,17.1252691958634,1
1,1,21,47,17.1252691958634,17.4610573069925,1
1,1,21,47,17.4610573069925,17.936197016301,1
1,1,21,47,17.936197016301,18.5684567938482,1
1,1,21,47,18.5684567938482,18.9434644433706,1
1,1,21,47,18.9434644433706,19.2159311039091,1
1,1,21,47,19.2159311039091,19.2938104907,1
1,1,21,47,19.2938104907,19.5245296256791,1
1,1,21,47,19.5245296256791,19.927099014219,1
1,1,21,47,19.927099014219,20.0124143911889,1
1,1,21,47,20.0124143911889,20.0578502171937,1
1,1,21,47,20.0578502171937,20.7019625164274,1
1,1,21,47,20.7019625164274,20.7155752551751,1
1,1,21,47,20.7155752551751,20.9175528377749,1
1,1,21,47,20.9175528377749,20.9529103347141,1
