"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.43888533608459,-1.21588909238608,-1.01004053060136,-1.21933000447713,0.10991462459115,NA,0.0109636108585462,10,101,0.829041766797625,1.03019036239293
"b",0.0508313174382187,0.18358713251199,0.333538929162492,0.18506292623413,0.0718099742821147,NA,0.00382663696574474,5.3,352,0.489142898049565,1.00798697355584
"a",1.5712769615844,1.64180089530235,1.72202044899248,1.64259706810045,0.0380467136530998,NA,0.00382227938829503,10,99,0.8254778659173,1.02889042718149
"ph",0.376245587695167,0.449694390415786,0.524031738856836,0.451390736732557,0.037682254427834,NA,0.000517504247503704,1.4,5302,0.00832836952151654,1.00002560579511
"v[1]",0.256219693195976,0.467919037388021,0.717201101218105,0.477939541275995,0.121238358171005,NA,0.00160757181349506,1.3,5688,0.0248226053971293,1.00014063220439
"v[2]",0.0409244290228689,0.187339855324199,0.405235667891095,0.203864727397524,0.0993701431256502,NA,0.00125518836936343,1.3,6267,-0.00367739337169358,0.999946374650695
"v[3]",0.017592011724175,0.339230235049291,0.922957854566045,0.398606708281079,0.266427601106551,NA,0.00333256793724346,1.3,6391,-0.00134028574140265,1.0001896148762
"v[4]",0.00259224142831726,0.0640194028192267,0.175085546527036,0.0750906021823627,0.0512858183140484,NA,0.000684347498160114,1.3,5616,-0.00228983500004597,1.0008922773978
"v[5]",1.30896912396428,1.80274544529809,2.3350324021612,1.81464793349392,0.26404493568703,NA,0.00408915208951932,1.5,4170,0.0286922552758072,1.00307314498136
"v[6]",0.050548182878333,0.196994497784401,0.392514686306749,0.210722215521259,0.0938265834870269,NA,0.00114037086705568,1.2,6770,-0.00610216701995138,0.999987143440946
"v[7]",0.145869206801166,0.387603044141278,0.708232762980576,0.405376292209834,0.150875911744486,NA,0.00169301289152575,1.1,7942,0.00706858389158973,1.00106276172425
"v[8]",0.335178593251883,0.589774176721711,0.920613468590821,0.603587238867701,0.152601701852756,NA,0.00187102868906992,1.2,6652,0.0269667459604672,1.0000468910532
"v[9]",0.316862179960096,0.585182298060376,0.879974980224006,0.597511922842282,0.146975026208908,NA,0.00177985522738834,1.2,6819,0.00524393217244922,1.00062316065653
"v[10]",1.36392880899946,1.83984296623523,2.40890399947784,1.85180427914452,0.267222200620764,NA,0.00437841599467072,1.6,3725,0.0392188672970027,1.00081371623335
"v[11]",0.498543985394925,0.79602189955799,1.14040233556692,0.808066485579086,0.168694437694629,NA,0.00220715945605861,1.3,5842,0.0131673251780325,1.00005268889844
