"id","xi","Tei","n.rec","start","stop","status"
1,1,21,99,0,0.576239825592501,1
1,1,21,99,0.576239825592501,1.36611786489147,1
1,1,21,99,1.36611786489147,2.87257454126663,1
1,1,21,99,2.87257454126663,3.07326342601295,1
1,1,21,99,3.07326342601295,4.11945637109217,1
1,1,21,99,4.11945637109217,4.38530662175039,1
1,1,21,99,4.38530662175039,4.89322917393846,1
1,1,21,99,4.89322917393846,5.31381589837091,1
1,1,21,99,5.31381589837091,5.51222349982094,1
1,1,21,99,5.51222349982094,5.96295317085321,1
1,1,21,99,5.96295317085321,6.36180376698737,1
1,1,21,99,6.36180376698737,6.50948081914359,1
1,1,21,99,6.50948081914359,6.61138361265707,1
1,1,21,99,6.61138361265707,7.17567206197212,1
1,1,21,99,7.17567206197212,7.9815974965691,1
1,1,21,99,7.9815974965691,8.01801358181999,1
1,1,21,99,8.01801358181999,8.35070673219632,1
1,1,21,99,8.35070673219632,8.52289175049902,1
1,1,21,99,8.52289175049902,8.85066727370686,1
1,1,21,99,8.85066727370686,8.96881306461374,1
1,1,21,99,8.96881306461374,9.13622247547328,1
1,1,21,99,9.13622247547328,9.21031781959713,1
1,1,21,99,9.21031781959713,9.33534753497273,1
1,1,21,99,9.33534753497273,9.36169397265323,1
1,1,21,99,9.36169397265323,9.38270138900172,1
1,1,21,99,9.38270138900172,9.43098187205788,1
1,1,21,99,9.43098187205788,9.4401207330088,1
1,1,21,99,9.4401207330088,9.50584131484966,1
1,1,21,99,9.50584131484966,9.57579772886008,1
1,1,21,99,9.57579772886008,10.0524934099301,1
1,1,21,99,10.0524934099301,10.2390187820916,1
1,1,21,99,10.2390187820916,10.2842316906344,1
1,1,21,99,10.2842316906344,10.4035273598923,1
1,1,21,99,10.4035273598923,10.8076866756841,1
1,1,21,99,10.8076866756841,11.5820906777133,1
1,1,21,99,11.5820906777133,11.7264500682349,1
1,1,21,99,11.7264500682349,11.7976253646261,1
1,1,21,99,11.7976253646261,12.3916564241827,1
1,1,21,99,12.3916564241827,12.5503755560376,1
1,1,21,99,12.5503755560376,12.5537777631617,1
1,1,21,99,12.5537777631617,12.6103756733704,1
1,1,21,99,12.6103756733704,12.7956675249631,1
1,1,21,99,12.7956675249631,13.1191473934252,1
1,1,21,99,13.1191473934252,13.1557762832518,1
1,1,21,99,13.1557762832518,13.4269048707704,1
1,1,21,99,13.4269048707704,13.8760731651416,1
1,1,21,99,13.8760731651416,14.1820401188273,1
1,1,21,99,14.1820401188273,14.1953872919023,1
1,1,21,99,14.1953872919023,14.1961392977378,1
1,1,21,99,14.1961392977378,14.3207966787593,1
1,1,21,99,14.3207966787593,14.3316253968343,1
1,1,21,99,14.3316253968343,14.4507281604704,1
1,1,21,99,14.4507281604704,14.5043239882611,1
1,1,21,99,14.5043239882611,14.7061976793531,1
1,1,21,99,14.7061976793531,15.1510321005761,1
1,1,21,99,15.1510321005761,15.2220517130507,1
1,1,21,99,15.2220517130507,15.2958024993943,1
1,1,21,99,15.2958024993943,15.7593430236412,1
1,1,21,99,15.7593430236412,16.0348180981437,1
1,1,21,99,16.0348180981437,16.1118682133596,1
1,1,21,99,16.1118682133596,16.1204357767682,1
1,1,21,99,16.1204357767682,16.3243680499422,1
1,1,21,99,16.3243680499422,16.3350574555148,1
1,1,21,99,16.3350574555148,16.485717498912,1
1,1,21,99,16.485717498912,16.5004424000545,1
1,1,21,99,16.5004424000545,16.5585096398844,1
1,1,21,99,16.5585096398844,16.5821055232263,1
1,1,21,99,16.5821055232263,16.674074745648,1
1,1,21,99,16.674074745648,16.820617381312,1
1,1,21,99,16.820617381312,16.9730053760877,1
1,1,21,99,16.9730053760877,17.1584845030586,1
1,1,21,99,17.1584845030586,17.2078909051879,1
1,1,21,99,17.2078909051879,17.4189053094501,1
1,1,21,99,17.4189053094501,17.4360031195576,1
1,1,21,99,17.4360031195576,17.4898380218558,1
1,1,21,99,17.4898380218558,17.7890362998924,1
1,1,21,99,17.7890362998924,17.9724228586124,1
1,1,21,99,17.9724228586124,18.0274492746019,1
1,1,21,99,18.0274492746019,18.1541734957202,1
1,1,21,99,18.1541734957202,18.4496495046488,1
1,1,21,99,18.4496495046488,18.5078702892337,1
1,1,21,99,18.5078702892337,18.5822299197652,1
1,1,21,99,18.5822299197652,18.8691679402972,1
1,1,21,99,18.8691679402972,18.8711753614349,1
1,1,21,99,18.8711753614349,19.1687506225042,1
1,1,21,99,19.1687506225042,19.273786900708,1
1,1,21,99,19.273786900708,19.3959504039282,1
1,1,21,99,19.3959504039282,19.5546229013994,1
1,1,21,99,19.5546229013994,19.604049820286,1
1,1,21,99,19.604049820286,19.63790376965,1
1,1,21,99,19.63790376965,19.7002553540525,1
1,1,21,99,19.7002553540525,19.7361119954287,1
1,1,21,99,19.7361119954287,20.1604113975886,1
1,1,21,99,20.1604113975886,20.2584421891107,1
1,1,21,99,20.2584421891107,20.4089562666871,1
1,1,21,99,20.4089562666871,20.4150088367516,1
1,1,21,99,20.4150088367516,20.5100568905573,1
1,1,21,99,20.5100568905573,20.6002713322781,1
1,1,21,99,20.6002713322781,20.8245189213009,1
1,1,21,99,20.8245189213009,21,0
2,1,20,99,0,2.00367740651667,1
2,1,20,99,2.00367740651667,2.19318897202431,1
2,1,20,99,2.19318897202431,2.59139645873239,1
2,1,20,99,2.59139645873239,2.61551461885448,1
2,1,20,99,2.61551461885448,2.77367364306199,1
2,1,20,99,2.77367364306199,2.98356864547251,1
2,1,20,99,2.98356864547251,3.16631568617341,1
2,1,20,99,3.16631568617341,3.67798939008424,1
2,1,20,99,3.67798939008424,4.09663691594848,1
2,1,20,99,4.09663691594848,4.60530783772237,1
2,1,20,99,4.60530783772237,4.984767953001,1
2,1,20,99,4.984767953001,5.26459346614207,1
2,1,20,99,5.26459346614207,5.43094034306417,1
2,1,20,99,5.43094034306417,5.66234606016811,1
2,1,20,99,5.66234606016811,5.7032224940868,1
2,1,20,99,5.7032224940868,5.73150069620256,1
2,1,20,99,5.73150069620256,6.65241040886823,1
2,1,20,99,6.65241040886823,6.84788707675519,1
2,1,20,99,6.84788707675519,7.53715062128884,1
2,1,20,99,7.53715062128884,7.89603905292195,1
2,1,20,99,7.89603905292195,8.12389589768176,1
2,1,20,99,8.12389589768176,8.29245792704654,1
2,1,20,99,8.29245792704654,8.56934621072163,1
2,1,20,99,8.56934621072163,8.97128671195125,1
2,1,20,99,8.97128671195125,8.97843762532167,1
2,1,20,99,8.97843762532167,9.04201032556395,1
2,1,20,99,9.04201032556395,9.11843322007254,1
2,1,20,99,9.11843322007254,9.16473146579307,1
2,1,20,99,9.16473146579307,9.18942700459304,1
2,1,20,99,9.18942700459304,9.95276469854136,1
2,1,20,99,9.95276469854136,10.0762669901801,1
2,1,20,99,10.0762669901801,10.142228843364,1
2,1,20,99,10.142228843364,10.1945079986242,1
2,1,20,99,10.1945079986242,10.3261173677557,1
2,1,20,99,10.3261173677557,10.4981186419991,1
2,1,20,99,10.4981186419991,10.7389515717155,1
2,1,20,99,10.7389515717155,10.7534520520583,1
2,1,20,99,10.7534520520583,11.3468675932734,1
2,1,20,99,11.3468675932734,11.6146688831658,1
2,1,20,99,11.6146688831658,12.1578947976796,1
2,1,20,99,12.1578947976796,12.2556056278946,1
2,1,20,99,12.2556056278946,12.6435543800322,1
2,1,20,99,12.6435543800322,12.9573130937639,1
