"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.51661671338892,-1.3281354985546,-1.13560552421661,-1.32810765466124,0.097340036083623,NA,0.00877564638032227,9,123,0.786397115620313,1.02141798788212
"b",0.0386223210927204,0.180190819720872,0.315164730856467,0.180666821806866,0.071915662309302,NA,0.00402115792354883,5.6,320,0.536673248722377,1.00292709448964
"a",1.62853009320965,1.70073720857267,1.76856126930699,1.70105048437078,0.0349447150370362,NA,0.00339025635065081,9.7,106,0.815182666383335,1.0188146564747
"ph",0.358620965703105,0.422932904547305,0.49979468085134,0.425040885660394,0.036363073799238,NA,0.000522735935273904,1.4,4839,0.00469868392501887,1.00097823733709
"v[1]",0.668630322943183,0.978389438084448,1.31545111082288,0.987360400470029,0.167434282618848,NA,0.00245977328533829,1.5,4633,0.0161157795207203,1.00005036818883
"v[2]",0.289574481233915,0.585898449125371,0.935850729837579,0.599361813994846,0.167172255561517,NA,0.00206260737250398,1.2,6569,0.0168618587872281,1.00042655742823
"v[3]",0.00969830290115427,0.345971940573183,0.905056777157493,0.401464712157556,0.264072112497995,NA,0.00337543432587477,1.3,6120,-0.00312916378639877,0.999944775476973
"v[4]",0.643579142867358,0.956810040075977,1.33365451111649,0.971169725044192,0.178748378810137,NA,0.00247663393982911,1.4,5209,0.0173320762280485,1.0000419582394
"v[5]",1.32548310112249,1.766533433156,2.30757257316926,1.78009972937853,0.252685542430629,NA,0.00429193510000519,1.7,3466,0.0544539498317087,1.00005116752327
"v[6]",0.579464197891109,0.929925125390958,1.31976512626367,0.942086102965887,0.190291420464838,NA,0.00228807651146961,1.2,6917,0.00712697182410895,1.0003926832538
"v[7]",0.311413831990289,0.626246407115855,1.02470545292018,0.645115862992616,0.184608563600146,NA,0.00206852020426766,1.1,7965,-0.00840056530147365,0.999982714094331
"v[8]",0.345076858511567,0.61442435792042,0.89993657252198,0.624684034824614,0.146742446435281,NA,0.00169172288432285,1.2,7524,0.0125806442742736,1.00045411952746
"v[9]",0.830460672045193,1.19023659783021,1.61359260989124,1.20200001015187,0.204220327921489,NA,0.00298512111874773,1.5,4680,0.0298727305883583,1.00003159382713
"v[10]",0.136053242632288,0.308833045105155,0.517967885903006,0.32032174352284,0.100506729675397,NA,0.00112980969929123,1.1,7914,0.0187076331725186,1.00009248942127
"v[11]",0.251073086571617,0.459729872301816,0.709433022116481,0.470090271986321,0.120069039800505,NA,0.00139911802113279,1.2,7365,0.00363582011508434,1.00019574385872
"v[12]",0.794462117486723,1.17542808460249,1.61118525815731,1.19032572327343,0.212980738969574,NA,0.00275596387616659,1.3,5972,0.0228919714960441,1.00053583631114
"v[13]",0.412181987082564,0.677908406218219,0.999678879483527,0.689914414495273,0.151445909878332,NA,0.00211523607937724,1.4,5126,0.00597519030365906,1.00005692513881
"v[14]",0.118650353138667,0.376483222669025,0.70385607056867,0.393700852675033,0.15746001505687,NA,0.00182144849716594,1.2,7473,-0.00293564074497709,1.00007313794573
