"id","xi","Tei","n.rec","start","stop","status"
1,1,21,52,0,1.29594508752457,1
1,1,21,52,1.29594508752457,1.83137499604982,1
1,1,21,52,1.83137499604982,2.26986250233963,1
1,1,21,52,2.26986250233963,2.63799278039608,1
1,1,21,52,2.63799278039608,4.27127065766033,1
1,1,21,52,4.27127065766033,5.24548146236492,1
1,1,21,52,5.24548146236492,5.48212502708856,1
1,1,21,52,5.48212502708856,7.34686390942446,1
1,1,21,52,7.34686390942446,7.87449137885346,1
1,1,21,52,7.87449137885346,8.82023850420136,1
1,1,21,52,8.82023850420136,9.44086044227119,1
1,1,21,52,9.44086044227119,9.66818356221891,1
1,1,21,52,9.66818356221891,9.72955261704732,1
1,1,21,52,9.72955261704732,10.4275145153024,1
1,1,21,52,10.4275145153024,10.6169050694404,1
1,1,21,52,10.6169050694404,11.1929728052066,1
1,1,21,52,11.1929728052066,11.4556390652896,1
1,1,21,52,11.4556390652896,11.6726700767262,1
1,1,21,52,11.6726700767262,11.796951793024,1
1,1,21,52,11.796951793024,11.8330856850412,1
1,1,21,52,11.8330856850412,12.0643314270861,1
1,1,21,52,12.0643314270861,12.4358357882534,1
1,1,21,52,12.4358357882534,13.007890382376,1
1,1,21,52,13.007890382376,13.4325973179808,1
1,1,21,52,13.4325973179808,13.798952962686,1
1,1,21,52,13.798952962686,14.2654543747644,1
1,1,21,52,14.2654543747644,14.4787101820669,1
1,1,21,52,14.4787101820669,15.198934482889,1
1,1,21,52,15.198934482889,15.2221029655533,1
1,1,21,52,15.2221029655533,15.2364006693021,1
1,1,21,52,15.2364006693021,15.3953852763602,1
1,1,21,52,15.3953852763602,15.488894805531,1
1,1,21,52,15.488894805531,15.5572261129547,1
1,1,21,52,15.5572261129547,16.0067578546073,1
1,1,21,52,16.0067578546073,16.1040575650885,1
1,1,21,52,16.1040575650885,16.4340037322384,1
1,1,21,52,16.4340037322384,16.4402161881285,1
1,1,21,52,16.4402161881285,16.7969884222386,1
1,1,21,52,16.7969884222386,16.9177682219864,1
1,1,21,52,16.9177682219864,17.2336523310167,1
1,1,21,52,17.2336523310167,17.504811945972,1
1,1,21,52,17.504811945972,17.6375949939315,1
1,1,21,52,17.6375949939315,17.7791696144009,1
1,1,21,52,17.7791696144009,18.135532813572,1
1,1,21,52,18.135532813572,18.283617939895,1
1,1,21,52,18.283617939895,18.5857786342487,1
1,1,21,52,18.5857786342487,18.6855709030442,1
1,1,21,52,18.6855709030442,18.8520894624223,1
1,1,21,52,18.8520894624223,19.3980034256871,1
1,1,21,52,19.3980034256871,19.6826939315945,1
1,1,21,52,19.6826939315945,19.7323271165551,1
1,1,21,52,19.7323271165551,19.9026270313322,1
1,1,21,52,19.9026270313322,21,0
2,1,20,50,0,0.638401865069378,1
2,1,20,50,0.638401865069378,3.2509782011085,1
2,1,20,50,3.2509782011085,4.78823816282327,1
2,1,20,50,4.78823816282327,4.82037079211302,1
2,1,20,50,4.82037079211302,5.49851439521673,1
2,1,20,50,5.49851439521673,5.66986229328627,1
2,1,20,50,5.66986229328627,6.22435095007953,1
2,1,20,50,6.22435095007953,6.67466528141017,1
2,1,20,50,6.67466528141017,6.95309572103076,1
2,1,20,50,6.95309572103076,7.14364070553813,1
2,1,20,50,7.14364070553813,8.06380524472802,1
2,1,20,50,8.06380524472802,8.09230008114425,1
2,1,20,50,8.09230008114425,8.22445251025787,1
2,1,20,50,8.22445251025787,8.28330656518745,1
2,1,20,50,8.28330656518745,9.21156938066898,1
2,1,20,50,9.21156938066898,9.73682090174476,1
2,1,20,50,9.73682090174476,9.80856301856688,1
2,1,20,50,9.80856301856688,10.9698498615428,1
2,1,20,50,10.9698498615428,11.2230635901178,1
2,1,20,50,11.2230635901178,11.8835954560301,1
2,1,20,50,11.8835954560301,12.0756808583015,1
2,1,20,50,12.0756808583015,12.3923340519628,1
2,1,20,50,12.3923340519628,12.8354750978226,1
2,1,20,50,12.8354750978226,13.2919305922847,1
2,1,20,50,13.2919305922847,13.3034333631786,1
2,1,20,50,13.3034333631786,13.5707679678644,1
2,1,20,50,13.5707679678644,13.9115748197946,1
2,1,20,50,13.9115748197946,13.9903721785048,1
2,1,20,50,13.9903721785048,14.0525807662088,1
2,1,20,50,14.0525807662088,14.211576000622,1
2,1,20,50,14.211576000622,14.7248663198585,1
2,1,20,50,14.7248663198585,15.0315404632661,1
2,1,20,50,15.0315404632661,15.334524662451,1
2,1,20,50,15.334524662451,15.7917712348842,1
2,1,20,50,15.7917712348842,15.8428906000843,1
2,1,20,50,15.8428906000843,15.9737604617958,1
2,1,20,50,15.9737604617958,16.3283590880106,1
2,1,20,50,16.3283590880106,16.4895422259435,1
2,1,20,50,16.4895422259435,16.8342102257628,1
2,1,20,50,16.8342102257628,17.3273072258014,1
2,1,20,50,17.3273072258014,17.5219785721017,1
2,1,20,50,17.5219785721017,17.602771255742,1
2,1,20,50,17.602771255742,17.6409391396682,1
2,1,20,50,17.6409391396682,17.7919290647233,1
2,1,20,50,17.7919290647233,18.0017204132177,1
2,1,20,50,18.0017204132177,19.1344848653408,1
2,1,20,50,19.1344848653408,19.3055440953213,1
2,1,20,50,19.3055440953213,19.7953531434455,1
2,1,20,50,19.7953531434455,19.8254062028712,1
2,1,20,50,19.8254062028712,19.9782607709324,1
2,1,20,50,19.9782607709324,20,0
3,1,15,13,0,3.73128880031007,1
3,1,15,13,3.73128880031007,6.74097668437435,1
3,1,15,13,6.74097668437435,7.97297342706285,1
3,1,15,13,7.97297342706285,8.49705691926437,1
3,1,15,13,8.49705691926437,8.95447317439591,1
