"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.74801750895693,-1.51791955577849,-1.33756471010138,-1.51987828795466,0.105498853286431,NA,0.0105116106807475,10,101,0.8158384471518,1.00135571253294
"b",0.105345998476064,0.261825712102938,0.417460864613969,0.262756383093524,0.0801061702511267,NA,0.00490113847618899,6.1,267,0.570748993775531,1.02861726808077
"a",1.67307179375702,1.74573489923628,1.82136694123685,1.7461413815031,0.0385971015817842,NA,0.00410895485461405,10.6,88,0.834445997750559,1.00253343356152
"ph",0.413617395788549,0.488926708787063,0.567693483809019,0.490500448364143,0.0396125726836026,NA,0.00052681549000874,1.3,5654,0.0115418956202136,1.00001473858059
"v[1]",0.473315588640584,0.730723348469121,1.0365124602241,0.739013535292018,0.146043968407024,NA,0.00210132949348847,1.4,4830,0.0320277094263354,1.00072497636445
"v[2]",0.792882362319091,1.24391908410086,1.73669696040134,1.26102815113187,0.245627127654484,NA,0.00352307395990355,1.4,4861,0.0269909985880601,1.00052863253392
"v[3]",0.13988225230357,0.656635970517529,1.41742528954423,0.712416223266551,0.353296576592376,NA,0.00404259541256179,1.1,7638,0.00209516204703241,1.00001004737041
"v[4]",0.248336577356895,0.436187664692256,0.692633376208714,0.447810967262551,0.11588902895788,NA,0.00133034109712073,1.1,7589,0.0205808720598555,1.00045574983217
"v[5]",0.304391500311235,0.522721192918308,0.808455581370217,0.533575115212342,0.132084637890573,NA,0.00155796236048494,1.2,7188,0.013425916551157,1.00013639496126
"v[6]",1.45769404900362,1.98509025845364,2.58480098045149,2.00150735138851,0.290924470738173,NA,0.00509207906850014,1.8,3264,0.0401951290987156,1.0005743349352
"v[7]",1.05999658347644,1.58479542453401,2.21068970764358,1.60762372971517,0.298535392797384,NA,0.00493534539648714,1.7,3659,0.0302750458711848,1.00095195449587
"v[8]",0.411354525542749,0.688684304142953,1.00744333004777,0.699520261672324,0.155294581310693,NA,0.00196249378327266,1.3,6262,0.0166177313699475,1.00024397622646
"v[9]",0.338882523740585,0.586358720911251,0.873374915139188,0.596503718152463,0.138108303513141,NA,0.00167513301650974,1.2,6797,0.0131924348530023,1.00020661839019
"v[10]",0.0190567407338737,0.112592106084609,0.239481885320891,0.122203988575701,0.0609734670833144,NA,0.000733729057715563,1.2,6906,-0.00632570236268636,1.00003872427477
"v[11]",1.17542649736631,1.60446930593884,2.08723216938939,1.61921745773523,0.235173242357523,NA,0.00436128428932883,1.9,2908,0.0494521220624316,1.00015349257587
"v[12]",0.104228602798475,0.266798492609536,0.472891662246516,0.277497179061633,0.0982456438939318,NA,0.00117938933403489,1.2,6939,0.00814904124405331,1.00024259215
"v[13]",0.43283594854617,0.708529357123691,1.02567277725374,0.720160288198669,0.152217590475838,NA,0.00217395507352543,1.4,4903,0.0342188275597967,1.00017875247292
"v[14]",1.03871150657966,1.63310707955843,2.31630258045464,1.65844735908247,0.330286619950445,NA,0.00421362958407225,1.3,6144,0.0187947259487598,1.00056258285905
"v[15]",0.026044263738967,0.314473785681661,0.735000515488059,0.351570136912155,0.203761708538219,NA,0.00255365615782858,1.3,6367,-0.00953272752513017,1.0001020631525
"v[16]",0.837974888769229,1.20830789683057,1.61975544761592,1.21895834596411,0.202682601185772,NA,0.00287031973972742,1.4,4986,0.0182354478711173,1.00039426089463
"v[17]",1.38364907234214,1.83678136781005,2.35667710425982,1.85113831278537,0.254778889137593,NA,0.0042967596923503,1.7,3516,0.0470819718985383,1.00017900496926
"v[18]",1.84604376076818,2.39731969582455,3.01504873125054,2.41398178651768,0.303263494698167,NA,0.00561717348534264,1.9,2915,0.0557494554191905,1.00131440789556
"v[19]",0.0588475256925741,0.191311251052421,0.372056615687409,0.203418997555908,0.0842692775989182,NA,0.00108025262340307,1.3,6085,0.015156154536266,1.00027792039844
"v[20]",0.114060160742233,0.265795173959443,0.453545934999975,0.275389655471558,0.0894671855941721,NA,0.00111804128165263,1.2,6403,0.00721353685503751,1.00007151806228
"v[21]",1.2840790210211,1.74520262068554,2.25619825833194,1.75781499081925,0.252330293896072,NA,0.00425950825306812,1.7,3509,0.0511061037754383,1.00026087853906
"v[22]",0.148899618510647,0.322825726571708,0.519519094557672,0.33318326762917,0.097419825373888,NA,0.00122671286307542,1.3,6307,0.0267239401319601,0.999936762113806
"v[23]",0.115203365840636,0.370422632244554,0.702693982893756,0.391139079346808,0.15984095320911,NA,0.00182626203832,1.1,7660,0.015590083811352,1.00047019577385
"v[24]",1.60722988411799,2.14974073756861,2.68461357596256,2.16049771210787,0.278459935449838,NA,0.00533989288767717,1.9,2719,0.0769706143532638,1.00099483482574
"v[25]",0.405987795447214,0.674613336439666,0.977560481611864,0.686092045335085,0.148626800467093,NA,0.00208811968889334,1.4,5066,0.0273682831561058,1.00060084544702
"v[26]",0.319634624454262,1.03728145788811,1.99673448786765,1.09850325664429,0.452181462859784,NA,0.00555059473540047,1.2,6637,-0.0110527452806004,1.00006005473962
"v[27]",1.43398114838559,1.96391584015539,2.53278146527794,1.97762865183664,0.278729334862684,NA,0.00490179248048112,1.8,3233,0.054264586084112,1.00024828719058
"v[28]",1.07489571675043,1.44326283517457,1.89282606364751,1.45798113576488,0.211244311915569,NA,0.00367929626833603,1.7,3296,0.0417563508077526,1.00133546274202
"v[29]",0.769168668635937,1.34028087583658,2.05889439121807,1.36773983599235,0.335707908468985,NA,0.00416517969454446,1.2,6496,-0.00264204132092042,1.00040009420873
"v[30]",0.0292577716526819,0.152010702511918,0.333827524814362,0.165767386204541,0.0836298194532602,NA,0.00102139140371947,1.2,6704,0.00114002519037727,0.999952045588832
"v[31]",0.91712303269662,1.34046738955627,1.83074135619183,1.35435380715373,0.236059132444651,NA,0.00363667963482066,1.5,4213,0.0339657235703036,1.00117737891084
"v[32]",0.959981852526915,1.33616243119449,1.79546927598652,1.3499744987732,0.214991669586793,NA,0.0035496943997245,1.7,3668,0.0242418004647738,1.00135851453064
"v[33]",0.149253515596291,0.335028017525951,0.567916437493755,0.346183979094546,0.111112197715917,NA,0.00135199130535815,1.2,6754,-0.00142699085829043,1.00011819580675
"v[34]",0.855685749478308,1.244994448755,1.65660311339168,1.25981512540967,0.206769165560961,NA,0.00341369032250252,1.7,3669,0.0362428496742572,1.00027738126074
"v[35]",0.37441869305131,0.654486617087915,0.962346788599578,0.665460138562671,0.152199012060638,NA,0.00201808784093476,1.3,5688,0.0168669620234891,1.0000393459704
"v[36]",0.59779033374307,0.905009818522482,1.28394756064376,0.919888542900965,0.178881237312179,NA,0.00239801315702293,1.3,5565,0.00614795570602502,1.00001367380651
"v[37]",0.319984149781057,0.559067829853706,0.832001727139307,0.569887912136038,0.133699905756858,NA,0.00160948022125708,1.2,6901,0.0072063363237612,1.00025530155239
"v[38]",0.510075890684931,0.800881109706859,1.12294393034863,0.81274822773583,0.161384251349738,NA,0.00227312229206532,1.4,5041,0.0372342732039029,1.00007885016978
"v[39]",0.386568254167945,0.648726171518468,0.945613681404597,0.660009110624517,0.14623671558503,NA,0.00206646024277277,1.4,5008,0.0347434903719297,1.00182044475495
"v[40]",1.05967322694869,1.89833070389698,2.87876344529998,1.93583023577388,0.475749168207222,NA,0.00606761402139681,1.3,6148,0.00224958457035043,1.00027376954725
"v[41]",0.0307517664877497,0.127981424051718,0.261497801814123,0.138185699759143,0.0623957855736802,NA,0.000764815099216804,1.2,6656,0.0213364900457201,1.00040108883051
"v[42]",0.596162750352557,0.922756161170907,1.32583682825306,0.935693895520409,0.186380394206979,NA,0.00247607068809616,1.3,5666,0.00739608592084222,1.00017030640993
"v[43]",0.141362485659492,0.433154084343215,0.799296039873206,0.457636823846514,0.175828394898087,NA,0.00212230350598007,1.2,6864,0.0203105659992829,0.999943183630638
"v[44]",0.236449047241324,0.615824007717081,1.09647532538186,0.643290572862526,0.228088862868777,NA,0.0026327182878043,1.2,7506,-3.34721223862848e-06,1.00014359346568
"v[45]",0.0328561247089387,0.161975205327156,0.347263481238592,0.17509259262383,0.086140985817395,NA,0.00101787208969498,1.2,7162,0.00755459953687073,0.999912000505935
"v[46]",1.4328733630981,1.97413108516312,2.57535281462495,1.99260675279148,0.293617584614891,NA,0.00526422529693508,1.8,3111,0.0591401506499725,1.00029513112178
"v[47]",1.25583022804329,1.69735613391966,2.16148890134201,1.70859226488801,0.231980601973655,NA,0.00452472353397035,2,2629,0.0609554297821996,1.00106378381364
"v[48]",0.436795738947557,0.702646167421002,0.975931021871001,0.71039533842992,0.140585127963289,NA,0.00204815017522219,1.5,4711,0.0253358957795103,1.00066170634053
"v[49]",0.379014244565667,0.95466778965987,1.62266922563451,0.990125150513231,0.330295679020675,NA,0.00404077683999235,1.2,6682,0.026330577378435,0.999939183130141
"v[50]",0.179400083834314,0.516172964993634,0.945948326963543,0.543278882216386,0.204419989192442,NA,0.00232217697318576,1.1,7749,0.0165688283502322,1.00017421772393
"v[51]",1.28888248229133,1.73927206226123,2.22577098343383,1.75429595219339,0.242526012226005,NA,0.00459389783291549,1.9,2787,0.0603107109310512,1.00133635660872
"v[52]",0.309553659636171,0.519326619253689,0.777049707675214,0.528035006877978,0.120270779655088,NA,0.00155832014540339,1.3,5957,0.0199236303167397,1.00086438382855
"v[53]",0.595910174379415,1.13617205228434,1.76698443717839,1.1630068649374,0.304646832096737,NA,0.00364184033859022,1.2,6998,0.0123711871067864,1.0005272266236
"v[54]",1.86377063228009,2.37665290712264,2.95392304322887,2.38868721678635,0.280463733094357,NA,0.00591959872184659,2.1,2245,0.073424412245568,1.00206283230042
"v[55]",0.688723245094615,1.01351420951817,1.35483486406525,1.02445890905554,0.173818024831416,NA,0.00277588503637544,1.6,3921,0.0436559417982944,1.00137434730715
"v[56]",0.24659041918364,0.448839568992793,0.701855782924934,0.461084118252169,0.118485978429822,NA,0.00162525926852312,1.4,5315,0.0227189019552872,1.0001513733945
"v[57]",0.23554289368476,0.44081577958517,0.684006777863426,0.45111134576711,0.117653507849463,NA,0.00138744562806744,1.2,7191,0.00277473252293051,1.00074948385481
"v[58]",0.0731204010923559,0.203383745327444,0.35841353917899,0.211550252514149,0.075070129225594,NA,0.000920298135955495,1.2,6654,0.0149866561895464,1.00001270180289
"v[59]",0.544167788889839,0.823263104117672,1.15444914133866,0.832667885537776,0.15960448770411,NA,0.00234908620086083,1.5,4616,0.029531056625483,0.999954841325871
"v[60]",1.38092507721628,1.84397185799486,2.36249365807727,1.85930369156051,0.253510075983389,NA,0.00457135390637849,1.8,3075,0.0531226975746441,1.00220018803515
"v[61]",1.70826442869559,2.23583519059168,2.81188013866941,2.24761728009295,0.284906540395742,NA,0.00517805624983598,1.8,3027,0.051465638757247,1.00133281514545
"v[62]",0.622182903218485,1.33307689715854,2.17941600497128,1.37473215370023,0.406360160840187,NA,0.00468672513352443,1.2,7518,0.00309202045372251,1.000111717849
"v[63]",0.740973016417493,1.06825476059087,1.47734082426571,1.07854458442575,0.187151329087119,NA,0.00271600961030004,1.5,4748,0.0213260748441439,1.00061809499568
"v[64]",1.03712462831154,1.4265523579425,1.88587389136352,1.43670900049849,0.216191073053117,NA,0.00351512939108699,1.6,3783,0.0325083689823086,1.00193733145431
"v[65]",0.699309310229391,1.06620393915908,1.48232360844732,1.07808153353331,0.202027856779448,NA,0.00314381412494579,1.6,4130,0.0148291907066211,1.00071354568978
"v[66]",0.0523608633233833,0.187720092387768,0.360120865778188,0.199385189831776,0.0824567370522268,NA,0.000992493289631734,1.2,6902,0.0011576897501249,1.00057946855039
"v[67]",0.147532937382006,0.33801936696161,0.584554630944778,0.351143810448981,0.114672227058722,NA,0.00134292012139426,1.2,7291,0.00318209239389588,1.00442488680447
"v[68]",2.04275259544796,2.5692171434768,3.19302816641071,2.58176313557834,0.297580691103193,NA,0.00597124607213649,2,2484,0.0586141857463273,1.00023627286792
"v[69]",0.966012003669994,1.3631931594377,1.81676463982917,1.37759927640829,0.219235352928332,NA,0.00409290703648099,1.9,2869,0.0574747187631963,1.00136500097624
"v[70]",0.14039269669857,0.306526731352248,0.509897911884262,0.317145873661647,0.0977813252907796,NA,0.00116814317876276,1.2,7007,0.0113431108400857,1.00102431393825
"v[71]",0.285904381622018,0.508799481826172,0.761567484837223,0.519446486641293,0.123994638062484,NA,0.00165630411567716,1.3,5604,0.0153485125351844,1.00050930740885
"v[72]",0.224650207418472,0.858891619787522,1.71836425086286,0.919929010877755,0.408508017789823,NA,0.00476619771932134,1.2,7346,0.0128048169350093,1.00026228080869
"v[73]",0.585384773088008,0.928473594316186,1.30274787742146,0.939646114457342,0.186491099899477,NA,0.00276154068398307,1.5,4561,0.0280876219212665,1.00042951103986
"v[74]",0.42982766074702,0.706059302953455,1.01149768396747,0.719133306935811,0.150204627417837,NA,0.0021551596837208,1.4,4857,0.0111819189763909,1.00151376056537
"v[75]",0.132489227556282,0.31360313872137,0.544865007373494,0.327246002156814,0.110143057434433,NA,0.00132816252025757,1.2,6877,0.0127060644147894,1.00045541822668
