"id","xi","Tei","n.rec","start","stop","status"
1,1,21,36,0,1.59301913442199,1
1,1,21,36,1.59301913442199,2.37419855607244,1
1,1,21,36,2.37419855607244,3.15815427043106,1
1,1,21,36,3.15815427043106,3.16261174745037,1
1,1,21,36,3.16261174745037,5.37766848795052,1
1,1,21,36,5.37766848795052,5.46085792272191,1
1,1,21,36,5.46085792272191,5.68198196644451,1
1,1,21,36,5.68198196644451,6.03463542779343,1
1,1,21,36,6.03463542779343,6.13856048338814,1
1,1,21,36,6.13856048338814,6.19164860785015,1
1,1,21,36,6.19164860785015,6.86057398542633,1
1,1,21,36,6.86057398542633,7.14478003732929,1
1,1,21,36,7.14478003732929,8.10508709474382,1
1,1,21,36,8.10508709474382,8.17397576948482,1
1,1,21,36,8.17397576948482,8.42501257210048,1
1,1,21,36,8.42501257210048,9.31361883033051,1
1,1,21,36,9.31361883033051,9.49248830239566,1
1,1,21,36,9.49248830239566,10.1658816435022,1
1,1,21,36,10.1658816435022,11.0884595575708,1
1,1,21,36,11.0884595575708,12.3935028100036,1
1,1,21,36,12.3935028100036,12.436146871592,1
1,1,21,36,12.436146871592,12.4930473820173,1
1,1,21,36,12.4930473820173,13.5265475648872,1
1,1,21,36,13.5265475648872,14.3944814973225,1
1,1,21,36,14.3944814973225,14.9010323383274,1
1,1,21,36,14.9010323383274,15.2667749765455,1
1,1,21,36,15.2667749765455,16.4783506219346,1
1,1,21,36,16.4783506219346,16.8658498064466,1
1,1,21,36,16.8658498064466,17.5692667786781,1
1,1,21,36,17.5692667786781,19.3805389156339,1
1,1,21,36,19.3805389156339,19.5443931148991,1
1,1,21,36,19.5443931148991,19.7422443896707,1
1,1,21,36,19.7422443896707,20.3155892803487,1
1,1,21,36,20.3155892803487,20.4550751111674,1
1,1,21,36,20.4550751111674,20.9001571189467,1
1,1,21,36,20.9001571189467,20.9811131891457,1
1,1,21,36,20.9811131891457,21,0
2,1,20,5,0,6.48203788572626,1
2,1,20,5,6.48203788572626,8.74719603792568,1
2,1,20,5,8.74719603792568,9.27324360245633,1
2,1,20,5,9.27324360245633,9.86055422484086,1
2,1,20,5,9.86055422484086,13.1677251673352,1
2,1,20,5,13.1677251673352,20,0
3,1,15,34,0,1.75628856393759,1
3,1,15,34,1.75628856393759,4.70071780743635,1
3,1,15,34,4.70071780743635,4.86857577901739,1
3,1,15,34,4.86857577901739,5.29834249005608,1
3,1,15,34,5.29834249005608,5.8889490800142,1
3,1,15,34,5.8889490800142,5.94651066520592,1
3,1,15,34,5.94651066520592,6.55480672068158,1
3,1,15,34,6.55480672068158,6.82997006762308,1
