"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.57329170960685,-1.35125849949327,-1.11271656553854,-1.34900894859696,0.116453529466384,NA,0.0129732248992436,11.1,81,0.856906410524892,1.03484165290316
"b",0.0882804480762144,0.230735345086607,0.378069537232354,0.231808353950093,0.0749444226257034,NA,0.00442175755824506,5.9,287,0.556347588904513,1.01056607695005
"a",1.62587162648156,1.70889552050666,1.78277113667903,1.70737313539045,0.0404162085765438,NA,0.00462668776376703,11.4,76,0.862917837559526,1.02892807185384
"ph",0.455421570572293,0.534995656947421,0.626094432417136,0.536725242608563,0.0438055607612991,NA,0.000598874513841402,1.4,5350,-0.0151502193201184,1.00004649526624
"v[1]",0.853209026220372,1.19163090909199,1.5720947431171,1.20036524097806,0.1869056436173,NA,0.00308643933370484,1.7,3667,0.0307516869723982,1.00036663623854
"v[2]",0.599584992005566,0.979254152472031,1.42574265823128,0.99600551450289,0.215595803490581,NA,0.00308518333566737,1.4,4883,0.0144582870078838,1.00026887028431
"v[3]",0.114504194789573,0.633312337656653,1.36753243565672,0.690091984044381,0.34885506855279,NA,0.00402848933676174,1.2,7499,0.000672662742058566,0.999909971449263
"v[4]",0.0355819424993575,0.135120045537456,0.276664140053717,0.145376154664447,0.0657960050316939,NA,0.0007976799751168,1.2,6804,0.023900160537885,1.00013416265693
"v[5]",0.218732279289388,0.421893047708092,0.670229931641779,0.434304161462821,0.119617987542558,NA,0.00138471280530533,1.2,7462,0.00221134667242617,1.00061249848358
"v[6]",0.893800867284306,1.31687398830827,1.76926643032847,1.33062945872265,0.228667868386806,NA,0.00366170985655177,1.6,3900,0.0402134886570669,1.00017899627613
"v[7]",0.252834873781741,0.540960221057595,0.902785249101053,0.5594495762159,0.171333200657338,NA,0.00197123031734754,1.2,7555,0.0142312904253736,1.00038443185727
"v[8]",0.694631917557653,1.04400245143851,1.4509745977513,1.05697792999376,0.195426558679389,NA,0.00264547819745689,1.4,5457,0.0260345501797851,1.00055731547542
"v[9]",0.474013183449339,0.76183084838469,1.08453532834482,0.774212478647109,0.160460459704686,NA,0.00234318649424773,1.5,4689,0.0217790663045393,0.999965828973023
"v[10]",0.530452055271506,0.821955794711469,1.15761454898172,0.832350203248019,0.162711522085995,NA,0.00236610674977445,1.5,4729,0.0237665182314784,0.999944238599446
"v[11]",1.00921200738192,1.41911709167615,1.8584706654558,1.42956407027084,0.219742973528787,NA,0.00338677245816659,1.5,4210,0.0373365111638521,1.00042512554972
