"id","xi","Tei","n.rec","start","stop","status"
1,1,21,87,0,0.990655261858558,1
1,1,21,87,0.990655261858558,1.46170119974611,1
1,1,21,87,1.46170119974611,1.81629551221502,1
1,1,21,87,1.81629551221502,2.01464053866751,1
1,1,21,87,2.01464053866751,2.54743543359657,1
1,1,21,87,2.54743543359657,2.96956260850326,1
1,1,21,87,2.96956260850326,3.70410323943254,1
1,1,21,87,3.70410323943254,3.87568376941226,1
1,1,21,87,3.87568376941226,3.973164925206,1
1,1,21,87,3.973164925206,4.3548159709792,1
1,1,21,87,4.3548159709792,4.87678844131789,1
1,1,21,87,4.87678844131789,4.96050371576352,1
1,1,21,87,4.96050371576352,5.21365863932759,1
1,1,21,87,5.21365863932759,5.73667999721402,1
1,1,21,87,5.73667999721402,5.7634119802315,1
1,1,21,87,5.7634119802315,6.37280158349365,1
1,1,21,87,6.37280158349365,6.54026899131453,1
1,1,21,87,6.54026899131453,6.82042264358399,1
1,1,21,87,6.82042264358399,6.90798576790288,1
1,1,21,87,6.90798576790288,7.41096688372087,1
1,1,21,87,7.41096688372087,7.46977150692867,1
1,1,21,87,7.46977150692867,7.92092445231336,1
1,1,21,87,7.92092445231336,8.6217497293797,1
1,1,21,87,8.6217497293797,9.02273659777053,1
1,1,21,87,9.02273659777053,9.10305698470949,1
1,1,21,87,9.10305698470949,9.87005353541145,1
1,1,21,87,9.87005353541145,10.0196387269752,1
1,1,21,87,10.0196387269752,10.2876927956112,1
1,1,21,87,10.2876927956112,10.3707688776124,1
1,1,21,87,10.3707688776124,10.5788037268223,1
1,1,21,87,10.5788037268223,10.9550313174078,1
1,1,21,87,10.9550313174078,11.2213487372307,1
1,1,21,87,11.2213487372307,11.2295207548661,1
1,1,21,87,11.2295207548661,11.4897433438342,1
1,1,21,87,11.4897433438342,11.6568585250377,1
1,1,21,87,11.6568585250377,11.7615955231009,1
1,1,21,87,11.7615955231009,11.8593870690575,1
1,1,21,87,11.8593870690575,11.9086151042251,1
1,1,21,87,11.9086151042251,12.5289895842837,1
1,1,21,87,12.5289895842837,12.9511014668182,1
1,1,21,87,12.9511014668182,13.0719263357177,1
1,1,21,87,13.0719263357177,13.5747431139339,1
1,1,21,87,13.5747431139339,13.5910918837638,1
1,1,21,87,13.5910918837638,13.6210617761394,1
1,1,21,87,13.6210617761394,13.7868318024415,1
1,1,21,87,13.7868318024415,14.4489727107314,1
1,1,21,87,14.4489727107314,14.607160383949,1
1,1,21,87,14.607160383949,14.777346479174,1
1,1,21,87,14.777346479174,14.8224796183371,1
1,1,21,87,14.8224796183371,14.858227629003,1
1,1,21,87,14.858227629003,14.9067881904792,1
1,1,21,87,14.9067881904792,15.157058006592,1
1,1,21,87,15.157058006592,15.4267600336147,1
1,1,21,87,15.4267600336147,15.8451554751984,1
1,1,21,87,15.8451554751984,15.9332923873628,1
1,1,21,87,15.9332923873628,16.1448000199218,1
1,1,21,87,16.1448000199218,16.2180463247652,1
1,1,21,87,16.2180463247652,16.2670702831163,1
1,1,21,87,16.2670702831163,16.296387339217,1
1,1,21,87,16.296387339217,16.3609533709666,1
1,1,21,87,16.3609533709666,16.6184649302405,1
1,1,21,87,16.6184649302405,17.3523276948064,1
1,1,21,87,17.3523276948064,17.5309965415264,1
1,1,21,87,17.5309965415264,17.6250361267459,1
1,1,21,87,17.6250361267459,18.035977528177,1
1,1,21,87,18.035977528177,18.1623670454748,1
1,1,21,87,18.1623670454748,18.4149037755033,1
1,1,21,87,18.4149037755033,18.6433797489959,1
1,1,21,87,18.6433797489959,18.6641851519622,1
1,1,21,87,18.6641851519622,18.8949910316979,1
1,1,21,87,18.8949910316979,18.9458257944686,1
1,1,21,87,18.9458257944686,19.3062930345008,1
1,1,21,87,19.3062930345008,19.3871391362724,1
1,1,21,87,19.3871391362724,19.4767807492099,1
1,1,21,87,19.4767807492099,19.6770151581647,1
1,1,21,87,19.6770151581647,19.9058572578987,1
1,1,21,87,19.9058572578987,20.079408196555,1
1,1,21,87,20.079408196555,20.260173447688,1
1,1,21,87,20.260173447688,20.2958735609747,1
1,1,21,87,20.2958735609747,20.3785381880763,1
1,1,21,87,20.3785381880763,20.5714871618163,1
1,1,21,87,20.5714871618163,20.5993756464533,1
1,1,21,87,20.5993756464533,20.6825298584329,1
1,1,21,87,20.6825298584329,20.6850652548768,1
1,1,21,87,20.6850652548768,20.7929015732122,1
1,1,21,87,20.7929015732122,20.8551507204228,1
1,1,21,87,20.8551507204228,20.9314200005737,1
1,1,21,87,20.9314200005737,21,0
2,1,20,77,0,0.46812468158845,1
2,1,20,77,0.46812468158845,0.52420185698347,1
2,1,20,77,0.52420185698347,2.0210198602748,1
2,1,20,77,2.0210198602748,2.76711355245519,1
2,1,20,77,2.76711355245519,3.13281302251835,1
2,1,20,77,3.13281302251835,5.56960955549788,1
2,1,20,77,5.56960955549788,5.6106512655497,1
2,1,20,77,5.6106512655497,5.66506181154713,1
2,1,20,77,5.66506181154713,5.71604576899697,1
2,1,20,77,5.71604576899697,6.06912943871124,1
2,1,20,77,6.06912943871124,6.27133909480441,1
2,1,20,77,6.27133909480441,6.33276547172375,1
2,1,20,77,6.33276547172375,6.45958746297378,1
2,1,20,77,6.45958746297378,6.54044068079718,1
2,1,20,77,6.54044068079718,6.66376259182904,1
2,1,20,77,6.66376259182904,6.80041355660634,1
2,1,20,77,6.80041355660634,6.95228135872523,1
2,1,20,77,6.95228135872523,7.01239160500946,1
2,1,20,77,7.01239160500946,7.72458615273228,1
2,1,20,77,7.72458615273228,7.91730160752486,1
2,1,20,77,7.91730160752486,8.2753709759555,1
2,1,20,77,8.2753709759555,8.83394947061261,1
2,1,20,77,8.83394947061261,8.89642261996044,1
2,1,20,77,8.89642261996044,9.11894010812855,1
2,1,20,77,9.11894010812855,9.18124339415671,1
2,1,20,77,9.18124339415671,9.21717944872146,1
2,1,20,77,9.21717944872146,9.59193613888416,1
2,1,20,77,9.59193613888416,9.60759809124109,1
2,1,20,77,9.60759809124109,9.68648758808055,1
2,1,20,77,9.68648758808055,9.94139783946892,1
2,1,20,77,9.94139783946892,10.0453534467107,1
2,1,20,77,10.0453534467107,10.7062740465719,1
2,1,20,77,10.7062740465719,10.7165459252519,1
2,1,20,77,10.7165459252519,10.9005645085233,1
2,1,20,77,10.9005645085233,11.0020435248994,1
2,1,20,77,11.0020435248994,11.0189626483452,1
2,1,20,77,11.0189626483452,11.0377665984194,1
