"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.615368395856,-1.40213499509629,-1.15764441724901,-1.39779203184885,0.113504218697063,NA,0.0121606411521159,10.7,87,0.843176296230616,1.0317332679402
"b",0.084848169344402,0.24484041561824,0.407380039021951,0.242906982564976,0.0846181535835944,NA,0.00545648445054233,6.4,240,0.62447814761036,1.02745100970564
"a",1.63840316198973,1.72498348889668,1.8058668328734,1.72403258078001,0.0414158875557609,NA,0.00493232364241134,11.9,71,0.871518744274678,1.05376031440736
"ph",0.465021280544822,0.545241255981899,0.633779441693526,0.54688725648627,0.0438245198418145,NA,0.000620302542348659,1.4,4991,0.0195109070420645,0.999919624472416
"v[1]",0.436750719050477,0.704901154830139,0.981924573400837,0.714903449548052,0.141337402007333,NA,0.00206177180219561,1.5,4699,0.0307354099988728,0.999995496546174
"v[2]",0.826400040184698,1.25699333316654,1.75296995945048,1.27390354842041,0.241945846290792,NA,0.00355391344075587,1.5,4635,0.0275816051841069,1.00017747311067
"v[3]",0.764072702342776,1.69312820979983,2.91369124574842,1.75393443942786,0.568781366415944,NA,0.00634668183322719,1.1,8032,0.0225330808892746,1.00006352182476
"v[4]",4.35629273616832,5.28524009177293,6.26144016078577,5.30368960121587,0.492831311985594,NA,0.0138031556399757,2.8,1275,0.13444004082028,1.00148706732618
"v[5]",1.1832510888763,1.60794379029878,2.10292698129964,1.61990403304837,0.238640245194394,NA,0.00441303021583342,1.8,2924,0.0535512480172927,1.00024665587036
"v[6]",1.4225461094301,1.94270670790853,2.53191955402482,1.95776509332062,0.283718920848991,NA,0.00572846405298479,2,2453,0.06324318353437,1.00011463498934
"v[7]",0.143473081323927,0.380912526482985,0.686860275192545,0.399063481980822,0.145494007158598,NA,0.00172236983595624,1.2,7136,-0.0108440061645401,0.999952811212447
"v[8]",1.63900160158554,2.19618839727921,2.79081801087933,2.21295033678673,0.297605688722535,NA,0.00644913139362101,2.2,2130,0.0818239998657864,1.00079958999267
"v[9]",0.33277091078712,0.564493039611864,0.854816285412104,0.576043131459052,0.136155396615339,NA,0.00186964132191839,1.4,5303,0.0106323747151277,1.00016268618456
