"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.57225582001022,-1.36072116112405,-1.13382398908279,-1.35328467243149,0.111402460459952,NA,0.0120633102030131,10.8,85,0.840222985570172,1.01922773390902
"b",0.0104250082262146,0.162659865634634,0.325586237406121,0.163722250676188,0.0818817496874017,NA,0.00504638916849027,6.2,263,0.592313235569926,1.02176843467658
"a",1.63998887375457,1.72603130404329,1.79834364828192,1.72479441615651,0.0400579873429064,NA,0.00450736777940114,11.3,79,0.852590819635365,1.00345412262483
"ph",0.413155278025151,0.483832977156163,0.564848073911084,0.485225128109739,0.0390423492727776,NA,0.000540879034941608,1.4,5210,0.0229125461413762,1.00002879754149
"v[1]",1.69864983162896,2.17429915265491,2.73837164811997,2.1847127770685,0.265770329173688,NA,0.00537003185493763,2,2449,0.0733184604981636,1.00020869406798
"v[2]",0.498879846787494,0.856987980839209,1.27532539359822,0.873245571670179,0.201122094878315,NA,0.00252840591955995,1.3,6327,0.0292770702820074,1.00018222204272
"v[3]",0.0652347917910813,0.483079686303829,1.14802728906079,0.541779937294283,0.314739496382775,NA,0.00392160733686148,1.2,6441,-0.0199428253461572,1.00042812929299
"v[4]",0.70153730931449,1.06896345332872,1.42837292562079,1.08177124150677,0.189292054383915,NA,0.00267973486103568,1.4,4990,0.0225339978432953,1.00066577982517
"v[5]",1.20225273076088,1.64755442327699,2.13506731635784,1.66311445877428,0.241175613190524,NA,0.00366153647895404,1.5,4339,0.0340181794972327,1.00084191087475
"v[6]",0.69239557543112,1.04304787660754,1.47127650547185,1.05747663377515,0.201924831662185,NA,0.00271006249188475,1.3,5552,0.0285975374647434,1.001030758723
"v[7]",0.489900939207384,0.862259751738529,1.34528380080377,0.882907486505511,0.221807030753533,NA,0.00284557964828415,1.3,6076,0.0151069371917838,0.999902956544898
"v[8]",0.0711629725012949,0.224869598314555,0.411853802319241,0.235877019919781,0.0910573300990984,NA,0.00113428666633121,1.2,6444,-0.000989624012976019,1.00119346387707
"v[9]",0.116129516879032,0.274304296759348,0.475962971117286,0.284485545246985,0.0955557435374341,NA,0.00111215163142815,1.2,7382,0.00420116102204943,1.00001545090245
"v[10]",0.33153303811092,0.5607969172369,0.84754907849257,0.573095352411989,0.134808759988519,NA,0.00164752096168964,1.2,6695,0.0297086027293728,1.00054232767506
"v[11]",2.91965264055289,3.62802773209262,4.38381109209621,3.64179908477557,0.376936359683502,NA,0.00819902895860155,2.2,2114,0.0885847607121559,1.00002765825902
"v[12]",0.619470007452061,0.964792761927486,1.35591366698617,0.977504617802725,0.190264544681115,NA,0.00274137264303517,1.4,4817,0.0190349981748226,1.00042724791191
"v[13]",1.02493871020041,1.42913085559577,1.87312927033177,1.4429179853493,0.21866584015742,NA,0.00381021595656797,1.7,3294,0.0565252118691734,1.00014319992333
"v[14]",0.594368844427446,1.08623966960291,1.59856488069479,1.10571012797179,0.260101888241125,NA,0.0034985616989852,1.3,5527,0.01579503370856,0.999947429899078
"v[15]",0.396876856019078,0.992774126257728,1.69086189919609,1.02883126691055,0.341434909114416,NA,0.00382623231955248,1.1,7963,0.00187017712708293,1.00030044352024
"v[16]",0.100363428009867,0.242671910543867,0.436749180831742,0.253421373002126,0.089092233023906,NA,0.00106514724485544,1.2,6996,-0.00292742856414703,1.00071532656964
"v[17]",1.00937584302769,1.4031954192673,1.8591248976883,1.41607711246358,0.21751310849827,NA,0.00356472775102589,1.6,3723,0.0265823942628586,1.00028909791839
"v[18]",1.04381383747122,1.46546363264331,1.94363567797234,1.477438932872,0.230456764923754,NA,0.00376906828508727,1.6,3739,0.0405948893430161,1.00029106877559
"v[19]",0.533065941676695,0.82203809781635,1.19757003149976,0.835069051660878,0.172386672827176,NA,0.00230877777074822,1.3,5575,0.0141682493910339,1.0014126331301
"v[20]",0.211812385789902,0.409484581866551,0.632847214407712,0.417579773349599,0.110118453572284,NA,0.0013408065723873,1.2,6745,0.0156038024706217,1.00023366544673
"v[21]",0.159071512118474,0.336360980515718,0.562148387811774,0.347010593889244,0.106072600018377,NA,0.00144421306032698,1.4,5394,0.0117825770273895,1.00023385318999
"v[22]",0.541869138050307,0.816212185896739,1.13006871338202,0.824787107606645,0.153883946940244,NA,0.00193457735625634,1.3,6327,0.00445045077201723,0.999951017330467
"v[23]",0.111778843736377,0.370795066424661,0.703006991628456,0.391984121783488,0.159705750537411,NA,0.00188841191457132,1.2,7152,-0.00045978353783137,0.99996342357048
"v[24]",1.0828278896904,1.52524023383045,1.97889985436776,1.53559827236354,0.231130705436779,NA,0.00399714669223477,1.7,3344,0.0362236965432706,1.00106626709325
"v[25]",0.426369282961041,0.683030996442379,0.98629423038224,0.693434960546864,0.147391980145427,NA,0.0018983136918962,1.3,6029,0.0227150581123664,1.00043329149871
"v[26]",0.200664410907113,0.857379913850871,1.72727346920499,0.919667735493299,0.410195164408736,NA,0.00467351677061126,1.1,7704,-0.00153683552737304,1.00039230373649
"v[27]",1.54508001476968,2.10807527968364,2.68597254660293,2.1225567144212,0.293019474260887,NA,0.00480243244854013,1.6,3723,0.0343053146283041,1.00065196095728
"v[28]",0.118276528226997,0.266144137460686,0.446312775333687,0.275817414031416,0.0869247252396052,NA,0.000970731524825682,1.1,8018,0.0233085921645668,1.00080845424597
"v[29]",0.00194488871274792,0.142432295750315,0.390013335730352,0.166612202141418,0.118172547760194,NA,0.00163364995370708,1.4,5233,0.000917572535343081,1.00011939711746
"v[30]",0.444231859271859,0.767556194013498,1.13627147630512,0.780452131318852,0.181878100659462,NA,0.00239194178983411,1.3,5782,0.020072281688922,1.00040934680259
"v[31]",1.23219341537493,1.71943680935444,2.27040537676486,1.73576876891219,0.268842806409151,NA,0.00426245857124424,1.6,3978,0.0364440285476037,1.00155451456086
"v[32]",0.157381435340631,0.337226855575157,0.553281574613069,0.346765837188429,0.104657527419556,NA,0.00119344900449963,1.1,7690,0.00869097052084728,1.00000357800614
"v[33]",1.57779306718902,2.10499080525274,2.69727438315981,2.12162073866862,0.289628525500752,NA,0.00480090682488947,1.7,3639,0.0316118940402538,1.00091943858129
"v[34]",0.603403373884157,0.919092177027084,1.27175596657573,0.932462825645394,0.174125724271938,NA,0.00243566733283154,1.4,5111,0.0230381671894497,1.00201504895751
"v[35]",3.09135278948315,3.82109254515053,4.6353848396526,3.83906121782199,0.402563226882578,NA,0.00834512497709961,2.1,2327,0.0755084613958272,1.00100542133528
"v[36]",0.834443485672721,1.20889966586475,1.64933996695452,1.21969878713037,0.21145483707596,NA,0.00332777293596598,1.6,4038,0.0313919169973932,1.00048731517891
"v[37]",0.302803147624507,0.532317457706609,0.79320773477053,0.543559240687847,0.129130581565282,NA,0.00162039490289461,1.3,6351,0.0119457531114053,0.99995740530627
"v[38]",0.0684572272181836,0.20150795823308,0.377360708328913,0.213080650303852,0.0828333792420429,NA,0.000972441574428776,1.2,7256,0.0158045463428113,1.00002090668349
"v[39]",0.0702386937857633,0.203780153851839,0.374983450795981,0.213904653097238,0.0819418949137137,NA,0.000952656401570933,1.2,7398,0.00312751075438387,1.00125392417523
"v[40]",0.559232420384395,1.21183348189898,2.02776123548653,1.25687723202186,0.384158712303106,NA,0.00452589811039945,1.2,7205,0.0112348146870961,0.999917084048315
"v[41]",0.796010589907696,1.11916453274342,1.51208080021933,1.12818015016046,0.183824508234597,NA,0.00290728421096854,1.6,3998,0.0413469373748218,1.00032120340226
"v[42]",1.1526858595916,1.59383062576871,2.12063862261223,1.60795050685766,0.249225233922586,NA,0.00382819301895752,1.5,4238,0.0231460109602311,1.00064290721235
"v[43]",0.00246080894063657,0.111332737510081,0.313920644709159,0.132662109918606,0.0922915241296793,NA,0.00119136866167498,1.3,6001,0.0059435758988142,1.00032228206893
"v[44]",0.786956766532867,1.42394999276737,2.12488588219054,1.44726342902882,0.349898956487423,NA,0.00397118637345081,1.1,7763,0.0130859619549138,1.00036193822905
"v[45]",0.0340219452613408,0.162331079243792,0.355636494663524,0.177773643902633,0.0898684015653222,NA,0.00108464349975762,1.2,6865,0.0137386372885127,1.00017584670801
"v[46]",0.82119845648068,1.24244679634918,1.73379277354699,1.25841147211731,0.235556620704675,NA,0.00321873304371107,1.4,5356,0.0209130897829836,1.00128772186059
"v[47]",0.21788190743894,0.414095938533978,0.625742381149463,0.422886914534497,0.106550719148105,NA,0.00134897540813902,1.3,6239,0.0100167433573599,1.00037901610339
"v[48]",1.52950579589358,1.99171151686366,2.50369049149551,2.00578300324978,0.250226173449839,NA,0.00464903392105674,1.9,2897,0.0584227408744732,1.0002511327912
"v[49]",0.139072289477871,0.518328644964022,1.036364324161,0.55363362890021,0.245730270629154,NA,0.00282547439986181,1.1,7564,0.00692311822746632,0.999964935703178
"v[50]",2.50604009299696,3.50704636529466,4.65320452644579,3.53999185467129,0.550455310603659,NA,0.00828601788102821,1.5,4413,0.0337715966308193,1.00088077489622
"v[51]",0.844906217791348,1.20234374254293,1.6112253943106,1.21452617304165,0.197529937813419,NA,0.00306219549194696,1.6,4161,0.0350233650124735,0.999960922078142
"v[52]",0.610613525251227,0.912411200957671,1.24612439570836,0.923633914571872,0.163398358899426,NA,0.00238921140471161,1.5,4677,0.0325543719755414,1.00087001473572
"v[53]",0.372930697512033,0.817386656194313,1.33109825816326,0.846722489562853,0.254240909886874,NA,0.00304351445686801,1.2,6978,-0.0152992307077208,1.00008915903003
"v[54]",0.00889002720098801,0.0712857720820722,0.171561159762838,0.0802383965317557,0.0460149143088647,NA,0.000563947327638134,1.2,6658,0.00625568820450464,0.999996919159807
"v[55]",0.65611798748207,0.937789109529657,1.29337753900327,0.949618449347135,0.16602212144027,NA,0.00248680404569572,1.5,4457,0.0253611662159638,1.00032158026785
"v[56]",0.328333886516345,0.569705624144826,0.842290895201101,0.580549715688273,0.133751921147548,NA,0.00175077112570247,1.3,5836,0.0266251477782092,1.00048959754368
"v[57]",0.445408356851251,0.713699503919653,1.02936274964641,0.725647538288346,0.151961857877749,NA,0.00187217502701129,1.2,6588,0.00876437667705576,1.0021392633584
"v[58]",0.271613253059852,0.466055130460352,0.712560397294161,0.476883130379268,0.115741452145873,NA,0.00146466811882657,1.3,6245,0.0254421493114812,1.00020997339236
"v[59]",0.421515203053367,0.683193930871928,0.98302085987,0.694078447048866,0.145766994774184,NA,0.0019453738791079,1.3,5615,0.0282698773293808,1.00047572213034
"v[60]",1.12796829122976,1.55100773544042,2.0146202363103,1.56477729503707,0.229963331032194,NA,0.00378664639995429,1.6,3688,0.0422733224560419,1.00070825226003
"v[61]",0.85194076591375,1.21979396363608,1.63364593871532,1.23317775029869,0.200076799684631,NA,0.00321226709017989,1.6,3879,0.0439941757760879,1.00022850692615
"v[62]",0.656062112251648,1.44789976466592,2.2697654255648,1.48417004828592,0.416185637292593,NA,0.0048052756723282,1.2,7501,-0.00494572508491856,1.00014934206607
"v[63]",0.0486669599219147,0.172457115753728,0.331101459410086,0.183021042936487,0.0757451022937302,NA,0.000888725048366462,1.2,7264,0.0104397129589921,1.00018381930798
"v[64]",0.504784753783983,0.770393503862665,1.0965005945273,0.781519158681101,0.154694399344778,NA,0.0020432955849171,1.3,5732,0.0311404889465943,1.00044875868735
"v[65]",0.027024010464914,0.130758198257705,0.288431225680178,0.142491186020552,0.0718057127019616,NA,0.000891597979179631,1.2,6486,0.00226065481682324,1.00043073275972
"v[66]",0.136034976150613,0.320743635101055,0.538013635367777,0.332914390685886,0.106763229362958,NA,0.00121391987238926,1.1,7735,-0.00100559735067707,0.99998350693352
"v[67]",0.147755541185002,0.337441942058688,0.571946088350826,0.350956475310743,0.113593354977274,NA,0.00143050317559767,1.3,6306,0.00232727486200677,1.0017562298809
"v[68]",0.598161760272034,0.909799412519864,1.25482578611454,0.920729948050017,0.168737463601893,NA,0.00248984236000877,1.5,4593,0.0157573545584868,1.00057426606023
"v[69]",0.0917921904993712,0.240331439355824,0.436603615170144,0.252173987367481,0.0920064946811334,NA,0.00109700532721622,1.2,7034,0.00211431904855058,1.0001358762136
"v[70]",0.918787460110154,1.31288252540999,1.71997271028283,1.32477894369181,0.204756131576519,NA,0.00320851348942743,1.6,4073,0.0393402717485782,1.00027826151291
"v[71]",0.988479413325725,1.37302911439645,1.80562133063265,1.38400066398299,0.210603079995866,NA,0.00331546609547032,1.6,4035,0.0283339376178211,1.00136554039102
"v[72]",0.219417523589378,0.86129331865939,1.73738640370761,0.923499800098887,0.417003136064311,NA,0.00485236789900141,1.2,7385,0.00733240550222833,0.999970759974932
"v[73]",0.920666291033196,1.31182077204492,1.77686309710801,1.32438414578159,0.222152483901344,NA,0.0028437003361184,1.3,6103,0.0309211721089527,1.00038256780966
"v[74]",1.34844933960336,1.78705750185208,2.30070001758513,1.7994028461341,0.24861703354246,NA,0.00384914953495738,1.5,4172,0.0143174707021564,1.00117090073971
"v[75]",0.258636293313234,0.500711937681067,0.780496452239861,0.513237112350635,0.137637351372765,NA,0.0016670463913732,1.2,6817,0.0180737395621799,1.00029716904191
"v[76]",0.995228764564067,1.42974724607651,1.88066749392118,1.44359558880109,0.226397125434883,NA,0.00343667701744325,1.5,4340,0.0442689300992896,1.00051458371306
"v[77]",0.0993205955689346,0.254462086139467,0.459851610042253,0.265825329254622,0.095316620463017,NA,0.00112022720152218,1.2,7240,-0.0108498035121111,1.00047523342163
"v[78]",0.684114685552317,1.04010698983225,1.43404716843067,1.05393143150843,0.194733589751578,NA,0.00278966612884834,1.4,4873,0.0236932620442322,1.00020436162373
"v[79]",0.702661858577442,1.124787152373,1.66157678297023,1.14169005016868,0.247635355575341,NA,0.00317408851124092,1.3,6087,0.0173448767786929,1.00054513581326
"v[80]",0.230714219852784,0.453962934260193,0.709105635483017,0.465293112543584,0.126155486707012,NA,0.00157581771260632,1.2,6409,0.00205562651411098,1.00090551182996
"v[81]",0.472982748975156,0.738320863726555,1.05348156435111,0.749682214022873,0.151534204083952,NA,0.00197378195074059,1.3,5894,0.0297471205588865,1.00023935107839
"v[82]",0.477236240121234,0.778249418934548,1.09474683444301,0.787558466585236,0.161124916338246,NA,0.00206957241890412,1.3,6061,0.0242945797445014,1.00007120345614
"v[83]",0.599804750783871,0.899722752822982,1.27429240590545,0.912131475210793,0.175897363772602,NA,0.00265744520109409,1.5,4381,0.0266922872044794,0.999950081144382
"v[84]",0.745166051832508,1.08893070967734,1.49314440361039,1.10062373071095,0.192161669626918,NA,0.00277124285090422,1.4,4808,0.0362114580963345,1.00011954614329
"v[85]",0.0713685224962471,0.194477483662703,0.361204738482901,0.203871432122253,0.0773264215152565,NA,0.000862538772013168,1.1,8037,-0.00698495306440112,1.00091701024402
"v[86]",1.07914804771699,1.89587262380506,2.94489620151046,1.94111082257276,0.4837529602736,NA,0.00611905747590753,1.3,6250,0.0247085123903759,1.00010264335014
"v[87]",1.30866110331689,1.79754402955666,2.30664865075032,1.80903793442172,0.255580479792276,NA,0.00449406477590359,1.8,3234,0.039149071478902,1.00005720797023
"v[88]",0.776074508086582,1.49655727673057,2.36418861992871,1.5366077011323,0.414470664417888,NA,0.00512244010184199,1.2,6547,0.000629583376142809,1.00087763641616
