"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.36373866246211,-1.1680052107649,-0.95941123951013,-1.16746234288171,0.10124703249119,NA,0.00976457735838297,9.6,108,0.810308563597208,1.00247204871903
"b",0.248883046098423,0.390091979171043,0.540424260669031,0.392037168527302,0.074669125801588,NA,0.00421390698270626,5.6,314,0.547032449459799,1.00174941056133
"a",1.54485888088939,1.60972400547501,1.68094920335691,1.60966386150429,0.0349444147088273,NA,0.00351643805712383,10.1,99,0.814158336224516,1.00218265900373
"ph",0.367199122128458,0.435929612505209,0.509231647948614,0.437754346325474,0.0366985181297253,NA,0.000512080597066725,1.4,5136,0.0136575611643184,1.00068974316999
"v[1]",0.281790986781361,0.483166029943116,0.721232349921998,0.493803691736442,0.115019498219452,NA,0.00148951442185536,1.3,5963,0.016035881308902,1.00010529248034
"v[2]",0.746212138065903,1.14976032175038,1.63206179466429,1.16515317124848,0.231343168362172,NA,0.00333148468704041,1.4,4822,0.0207712152243003,1.00043179197879
"v[3]",0.215417611350439,0.816326406955319,1.62655183790803,0.872213737169109,0.383971128337558,NA,0.00445641314440523,1.2,7424,-0.0122383789683275,0.999936588843914
"v[4]",0.88782852783131,1.28032565586406,1.70024202375827,1.2914820366114,0.20676472582227,NA,0.0031209345127519,1.5,4389,0.0308439327534048,1.00083188097175
"v[5]",1.94371781576378,2.50332475410112,3.130462393395,2.51774450947667,0.3044399854427,NA,0.00592493729476563,1.9,2640,0.0612036924445908,1.00100561600416
"v[6]",0.63513190773806,0.97395653218965,1.36388033261238,0.984295193742464,0.189198424312618,NA,0.00262002918208179,1.4,5215,0.0287008778867165,1.00070671686169
"v[7]",0.397741710997975,0.733468628463144,1.15604334462814,0.753282375720113,0.198082878561928,NA,0.00236588432510617,1.2,7010,0.0100499476926176,1.00066168268355
"v[8]",0.656254094489227,1.00274960655168,1.37770149087766,1.01431168664982,0.187257676384736,NA,0.00250466621467828,1.3,5590,0.0142755793058086,1.00016848753625
"v[9]",0.265178300114456,0.514416411926794,0.765978641800447,0.52335142693936,0.129424358533794,NA,0.00151944101907048,1.2,7255,-0.0147071318515232,1.00150054354066
"v[10]",0.912019009500993,1.28101198231896,1.696789027958,1.29188781122626,0.204529483832533,NA,0.00329582611272961,1.6,3851,0.0346483381016596,1.00073578495719
"v[11]",0.366313191185068,0.609630516557211,0.898983995564305,0.621394129427429,0.13914950486963,NA,0.00184238737227701,1.3,5704,0.0325163001426899,1.00016317940861
"v[12]",0.538303117635381,0.864701821277103,1.21009331859552,0.876561785148455,0.174509696391645,NA,0.00202866347493841,1.2,7400,0.0217690287613161,1.00031819380376
"v[13]",0.634866016039432,0.957650098284103,1.31066637567266,0.969463145361963,0.175999479723146,NA,0.00260387318047228,1.5,4569,0.0258855738194729,1.00010885212899
"v[14]",0.195995063306057,0.466743411888825,0.838347548844666,0.486852186755275,0.170955424501409,NA,0.00195701775432734,1.1,7631,0.0122252002785603,1.00122571592699
"v[15]",0.0449758835772794,0.318712136421553,0.733246961252579,0.355221420539117,0.19601696190153,NA,0.00244683362866383,1.2,6418,0.00492141882183781,1.00027937391635
