"id","xi","Tei","n.rec","start","stop","status"
1,1,21,141,0,0.56388850959142,1
1,1,21,141,0.56388850959142,0.959603150530574,1
1,1,21,141,0.959603150530574,1.27823210246453,1
1,1,21,141,1.27823210246453,2.67286071916024,1
1,1,21,141,2.67286071916024,3.80155333404297,1
1,1,21,141,3.80155333404297,4.24561784889586,1
1,1,21,141,4.24561784889586,4.2925750240088,1
1,1,21,141,4.2925750240088,4.37060689690907,1
1,1,21,141,4.37060689690907,4.38773141415698,1
1,1,21,141,4.38773141415698,4.42240555707912,1
1,1,21,141,4.42240555707912,4.59468783035676,1
1,1,21,141,4.59468783035676,5.14934829461706,1
1,1,21,141,5.14934829461706,5.31255155377775,1
1,1,21,141,5.31255155377775,5.56612220352609,1
1,1,21,141,5.56612220352609,6.35964676676429,1
1,1,21,141,6.35964676676429,6.50052461863445,1
1,1,21,141,6.50052461863445,7.00566209411086,1
1,1,21,141,7.00566209411086,7.06559693854657,1
1,1,21,141,7.06559693854657,7.23499630302233,1
1,1,21,141,7.23499630302233,7.51273285644989,1
1,1,21,141,7.51273285644989,7.65436237964718,1
1,1,21,141,7.65436237964718,7.75876748226215,1
1,1,21,141,7.75876748226215,8.1175682858222,1
1,1,21,141,8.1175682858222,8.53781840957378,1
1,1,21,141,8.53781840957378,8.57624278802651,1
1,1,21,141,8.57624278802651,9.14121215448216,1
1,1,21,141,9.14121215448216,9.21269233166137,1
1,1,21,141,9.21269233166137,9.4119989862118,1
1,1,21,141,9.4119989862118,9.52749250775742,1
1,1,21,141,9.52749250775742,9.54259944286162,1
1,1,21,141,9.54259944286162,9.54860365508057,1
1,1,21,141,9.54860365508057,9.73950909496175,1
1,1,21,141,9.73950909496175,9.77055450050849,1
1,1,21,141,9.77055450050849,9.87928668699871,1
1,1,21,141,9.87928668699871,10.0200135537738,1
1,1,21,141,10.0200135537738,10.1014389619238,1
1,1,21,141,10.1014389619238,10.1260037399678,1
1,1,21,141,10.1260037399678,10.5462479415016,1
1,1,21,141,10.5462479415016,10.5717004156183,1
1,1,21,141,10.5717004156183,10.7602659960122,1
1,1,21,141,10.7602659960122,10.7735709413401,1
1,1,21,141,10.7735709413401,10.7852674280303,1
1,1,21,141,10.7852674280303,10.8741086305646,1
1,1,21,141,10.8741086305646,11.1047454367091,1
1,1,21,141,11.1047454367091,11.2017422171125,1
1,1,21,141,11.2017422171125,11.3401498321809,1
1,1,21,141,11.3401498321809,11.4856795375543,1
1,1,21,141,11.4856795375543,11.5492821358639,1
1,1,21,141,11.5492821358639,11.6421074713126,1
1,1,21,141,11.6421074713126,11.8211294776473,1
1,1,21,141,11.8211294776473,11.8610705018126,1
1,1,21,141,11.8610705018126,12.1730270425493,1
1,1,21,141,12.1730270425493,12.2382721355865,1
1,1,21,141,12.2382721355865,12.2877201040171,1
1,1,21,141,12.2877201040171,12.5140376266812,1
1,1,21,141,12.5140376266812,12.6028528271779,1
1,1,21,141,12.6028528271779,12.6809631751611,1
1,1,21,141,12.6809631751611,12.7354474112852,1
1,1,21,141,12.7354474112852,13.2867352259207,1
1,1,21,141,13.2867352259207,13.5184261823976,1
1,1,21,141,13.5184261823976,13.5835043406813,1
1,1,21,141,13.5835043406813,13.643509001907,1
1,1,21,141,13.643509001907,13.8673912658956,1
1,1,21,141,13.8673912658956,13.9650488663236,1
1,1,21,141,13.9650488663236,14.0968920019151,1
1,1,21,141,14.0968920019151,14.1343259337075,1
1,1,21,141,14.1343259337075,14.2189958627077,1
1,1,21,141,14.2189958627077,14.3133491540326,1
