"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.56844890848418,-1.33720472263429,-1.12929222423966,-1.33323881006095,0.108872769176382,NA,0.0175844366587223,16.2,38,0.924868721996236,1.0251536769559
"b",0.118530858795272,0.26858516591604,0.420362941015905,0.269349781809671,0.077639222684522,NA,0.00734209212479207,9.5,112,0.805551138177542,1.00203853412383
"a",1.66606138667652,1.74206990714933,1.82381146029112,1.7419766062504,0.0392303883203615,NA,0.00665002372660707,17,35,0.937081929363284,1.02530673017098
"ph",0.432837706789359,0.506800811849015,0.592025384611744,0.508908080974674,0.0410894035044856,NA,0.000749411313764691,1.8,3006,0.0175872877193409,1.00150241699707
"v[1]",0.03474763090961,0.125461300160181,0.243325537401151,0.133404612052469,0.0561805919107185,NA,0.00086796765877611,1.5,4190,0.00720169867561679,1.00074681162028
"v[2]",1.5914486181813,2.15923250649757,2.77658330593102,2.17783399411226,0.307076614526455,NA,0.00720399946127543,2.3,1817,0.0668824127138052,0.999987498279553
"v[3]",0.260260427679473,0.893010291227988,1.70109886419327,0.945878261964339,0.388149292370104,NA,0.00559374337821586,1.4,4815,-0.000559742902682071,0.999939406140816
"v[4]",0.70429783174722,1.00164300642333,1.33431980287956,1.00756761757596,0.162358744636911,NA,0.00331248636221423,2,2402,0.0546508283954489,1.00085283873802
"v[5]",0.383957551055919,0.625246690468783,0.900718829856636,0.634063059539658,0.134727362964392,NA,0.00225846780063078,1.7,3559,0.0203313848876643,0.999995487606395
"v[6]",0.0895857377024072,0.23501064684367,0.423562904753543,0.245686076983517,0.0885561683008273,NA,0.00131910258803974,1.5,4507,0.0147913802206688,1.0003107179984
"v[7]",0.613015522311848,0.995632687472152,1.45335711888746,1.01280031944185,0.216950489029286,NA,0.00339500808277255,1.6,4084,0.00625456376195256,1.00031157936975
"v[8]",0.167744587477394,0.356350848683487,0.571774848284711,0.365265556857233,0.104861743167635,NA,0.00162312575007181,1.5,4174,0.02886724821909,1.0004486522657
"v[9]",0.780610546802362,1.09844753827425,1.47126933280964,1.11075060014876,0.179611222974022,NA,0.00375497384167157,2.1,2288,0.0469244311551505,1.00095316993455
"v[10]",0.589984467965512,0.876676621876548,1.19703589426913,0.886215437892709,0.157257770265477,NA,0.0029990520735691,1.9,2750,0.0400105312878451,1.00063977568158
"v[11]",0.272583738387845,0.469724134030254,0.698510099752294,0.479156403556142,0.111588257424407,NA,0.00173260689329417,1.6,4148,0.0231814937562915,1.00041150648331
"v[12]",0.714772160211908,1.04476244537555,1.43012602549154,1.05690869233537,0.185937451383095,NA,0.00375110719136571,2,2457,0.048416418752712,1.00008593308021
