"id","xi","Tei","n.rec","start","stop","status"
1,1,21,10,0,5.35505546787272,1
1,1,21,10,5.35505546787272,6.90343490234988,1
1,1,21,10,6.90343490234988,7.17797733072926,1
1,1,21,10,7.17797733072926,8.7923722097073,1
1,1,21,10,8.7923722097073,9.25963348184947,1
1,1,21,10,9.25963348184947,11.0216933740424,1
1,1,21,10,11.0216933740424,11.9386232043831,1
1,1,21,10,11.9386232043831,13.3116582399852,1
1,1,21,10,13.3116582399852,13.5488079963747,1
1,1,21,10,13.5488079963747,16.85998449268,1
1,1,21,10,16.85998449268,21,0
2,1,20,41,0,2.49966074487809,1
2,1,20,41,2.49966074487809,3.29267647954596,1
2,1,20,41,3.29267647954596,4.07211679413811,1
2,1,20,41,4.07211679413811,4.50627982542936,1
2,1,20,41,4.50627982542936,4.70912163684516,1
2,1,20,41,4.70912163684516,4.99030481422578,1
2,1,20,41,4.99030481422578,6.01794965352689,1
2,1,20,41,6.01794965352689,6.23761030754989,1
2,1,20,41,6.23761030754989,6.59864186395632,1
2,1,20,41,6.59864186395632,8.05969530427458,1
2,1,20,41,8.05969530427458,8.36480960007791,1
2,1,20,41,8.36480960007791,8.51314239643274,1
2,1,20,41,8.51314239643274,8.56325430917145,1
2,1,20,41,8.56325430917145,8.8851762025276,1
2,1,20,41,8.8851762025276,10.2889906220848,1
2,1,20,41,10.2889906220848,10.6967885249069,1
2,1,20,41,10.6967885249069,10.775843271721,1
2,1,20,41,10.775843271721,11.2129912775421,1
2,1,20,41,11.2129912775421,11.3259560296665,1
2,1,20,41,11.3259560296665,11.6282092298803,1
2,1,20,41,11.6282092298803,12.1326862966294,1
2,1,20,41,12.1326862966294,12.3743020581374,1
2,1,20,41,12.3743020581374,13.4767545639995,1
2,1,20,41,13.4767545639995,13.5443000879796,1
2,1,20,41,13.5443000879796,13.922293093875,1
2,1,20,41,13.922293093875,14.6200072453783,1
2,1,20,41,14.6200072453783,15.0546415656621,1
2,1,20,41,15.0546415656621,15.6400490468623,1
2,1,20,41,15.6400490468623,15.8067664891181,1
2,1,20,41,15.8067664891181,16.6093569177972,1
2,1,20,41,16.6093569177972,16.6420655991109,1
2,1,20,41,16.6420655991109,16.9602249171484,1
2,1,20,41,16.9602249171484,16.964103734134,1
2,1,20,41,16.964103734134,17.2997323588906,1
2,1,20,41,17.2997323588906,17.4235012805559,1
2,1,20,41,17.4235012805559,18.1812108611595,1
2,1,20,41,18.1812108611595,18.551152680214,1
2,1,20,41,18.551152680214,19.0911498970754,1
2,1,20,41,19.0911498970754,19.1599909345466,1
2,1,20,41,19.1599909345466,19.4922912671126,1
2,1,20,41,19.4922912671126,19.7755591783912,1
2,1,20,41,19.7755591783912,20,0
3,1,15,62,0,2.91154503146404,1
3,1,15,62,2.91154503146404,3.02131382768365,1
3,1,15,62,3.02131382768365,3.17533253583304,1
3,1,15,62,3.17533253583304,3.30328051205518,1
3,1,15,62,3.30328051205518,3.47979088236103,1
3,1,15,62,3.47979088236103,3.63062095583857,1
3,1,15,62,3.63062095583857,4.02414413398367,1
3,1,15,62,4.02414413398367,4.07264748340153,1
3,1,15,62,4.07264748340153,4.11156726722793,1
3,1,15,62,4.11156726722793,4.66875632996139,1
3,1,15,62,4.66875632996139,4.79308538546588,1
3,1,15,62,4.79308538546588,4.93502186030976,1
3,1,15,62,4.93502186030976,4.93852831432076,1
3,1,15,62,4.93852831432076,5.08801266013141,1
3,1,15,62,5.08801266013141,5.13870261183247,1
3,1,15,62,5.13870261183247,5.62913878350512,1
3,1,15,62,5.62913878350512,5.66509290788439,1
3,1,15,62,5.66509290788439,5.87135072348989,1
3,1,15,62,5.87135072348989,6.07099253533047,1
3,1,15,62,6.07099253533047,6.31007322475956,1
3,1,15,62,6.31007322475956,6.4274989163449,1
3,1,15,62,6.4274989163449,6.49331636507924,1
3,1,15,62,6.49331636507924,6.70560445084071,1
3,1,15,62,6.70560445084071,6.75909990334161,1
3,1,15,62,6.75909990334161,7.91449064927729,1
3,1,15,62,7.91449064927729,7.99865899118412,1
3,1,15,62,7.99865899118412,8.07809467421711,1
3,1,15,62,8.07809467421711,8.16135341228258,1
3,1,15,62,8.16135341228258,8.60286674840032,1
3,1,15,62,8.60286674840032,8.91527163838838,1
3,1,15,62,8.91527163838838,9.09524906193233,1
3,1,15,62,9.09524906193233,9.15110275384939,1
3,1,15,62,9.15110275384939,9.54630827650897,1
3,1,15,62,9.54630827650897,9.59542130637272,1
3,1,15,62,9.59542130637272,9.82363514836002,1
3,1,15,62,9.82363514836002,9.87285917762759,1
3,1,15,62,9.87285917762759,9.92772494082372,1
3,1,15,62,9.92772494082372,10.1723150743135,1
3,1,15,62,10.1723150743135,10.4317742358734,1
3,1,15,62,10.4317742358734,10.5092366699362,1
3,1,15,62,10.5092366699362,10.602266909424,1
3,1,15,62,10.602266909424,11.0426099356941,1
3,1,15,62,11.0426099356941,11.5673119439158,1
3,1,15,62,11.5673119439158,11.7877153383295,1
3,1,15,62,11.7877153383295,12.2639216856118,1
3,1,15,62,12.2639216856118,12.415884027436,1
3,1,15,62,12.415884027436,12.5839781750004,1
3,1,15,62,12.5839781750004,12.5965917065101,1
3,1,15,62,12.5965917065101,12.8187889953739,1
3,1,15,62,12.8187889953739,13.0692231506784,1
3,1,15,62,13.0692231506784,13.2177621588087,1
3,1,15,62,13.2177621588087,13.2551113227319,1
3,1,15,62,13.2551113227319,13.5756162228752,1
3,1,15,62,13.5756162228752,13.5801092844919,1
3,1,15,62,13.5801092844919,13.7005128461504,1
3,1,15,62,13.7005128461504,13.8425978172286,1
3,1,15,62,13.8425978172286,13.9160908834669,1
3,1,15,62,13.9160908834669,14.0921432039341,1
3,1,15,62,14.0921432039341,14.2041923724303,1
3,1,15,62,14.2041923724303,14.4945716293704,1
3,1,15,62,14.4945716293704,14.8597498282825,1
3,1,15,62,14.8597498282825,14.9191352377993,1
3,1,15,62,14.9191352377993,15,0
4,1,20,103,0,2.30478628320933,1
4,1,20,103,2.30478628320933,4.0075317031628,1
4,1,20,103,4.0075317031628,4.65936326062524,1
4,1,20,103,4.65936326062524,4.72308731707382,1
4,1,20,103,4.72308731707382,5.26200344378946,1
4,1,20,103,5.26200344378946,5.43563316583612,1
4,1,20,103,5.43563316583612,5.56730958748238,1
4,1,20,103,5.56730958748238,5.74845656596471,1
4,1,20,103,5.74845656596471,6.71359783454415,1
4,1,20,103,6.71359783454415,6.84590939402007,1
4,1,20,103,6.84590939402007,6.96583413773584,1
4,1,20,103,6.96583413773584,7.17948153084356,1
4,1,20,103,7.17948153084356,7.57737462751435,1
4,1,20,103,7.57737462751435,7.75524984830095,1
4,1,20,103,7.75524984830095,7.93137621463616,1
4,1,20,103,7.93137621463616,8.05869830816347,1
4,1,20,103,8.05869830816347,9.32225425499707,1
4,1,20,103,9.32225425499707,9.55108877733825,1
4,1,20,103,9.55108877733825,9.67462463229153,1
4,1,20,103,9.67462463229153,9.70829767745573,1
4,1,20,103,9.70829767745573,9.89065965775797,1
4,1,20,103,9.89065965775797,9.9533619588639,1
4,1,20,103,9.9533619588639,10.3619362028939,1
4,1,20,103,10.3619362028939,10.4214105319082,1
4,1,20,103,10.4214105319082,11.5182493497363,1
4,1,20,103,11.5182493497363,11.5272259501823,1
4,1,20,103,11.5272259501823,11.5713751175717,1
4,1,20,103,11.5713751175717,11.5935567258879,1
4,1,20,103,11.5935567258879,11.5964692278819,1
4,1,20,103,11.5964692278819,11.7056499300788,1
4,1,20,103,11.7056499300788,11.7677520370763,1
4,1,20,103,11.7677520370763,12.0097783119552,1
4,1,20,103,12.0097783119552,12.2648255893523,1
4,1,20,103,12.2648255893523,12.6031652718073,1
4,1,20,103,12.6031652718073,13.0160413120019,1
4,1,20,103,13.0160413120019,13.1255476286861,1
4,1,20,103,13.1255476286861,13.1335182938031,1
4,1,20,103,13.1335182938031,13.1419470190136,1
4,1,20,103,13.1419470190136,13.1838702901491,1
4,1,20,103,13.1838702901491,13.5553506936962,1
4,1,20,103,13.5553506936962,13.6162071680847,1
4,1,20,103,13.6162071680847,13.7802397789286,1
4,1,20,103,13.7802397789286,13.8521946394116,1
4,1,20,103,13.8521946394116,14.0269598581368,1
4,1,20,103,14.0269598581368,14.2310955426468,1
4,1,20,103,14.2310955426468,14.2665660127529,1
4,1,20,103,14.2665660127529,14.4163549890362,1
4,1,20,103,14.4163549890362,14.4787369584933,1
4,1,20,103,14.4787369584933,14.5520644386912,1
4,1,20,103,14.5520644386912,14.5750352111133,1
4,1,20,103,14.5750352111133,14.7467488873822,1
4,1,20,103,14.7467488873822,14.7624704138405,1
4,1,20,103,14.7624704138405,14.8578491166786,1
4,1,20,103,14.8578491166786,15.1015864563754,1
4,1,20,103,15.1015864563754,15.1180628952676,1
4,1,20,103,15.1180628952676,15.1579994428025,1
4,1,20,103,15.1579994428025,15.1721452579205,1
4,1,20,103,15.1721452579205,15.1931505700963,1
4,1,20,103,15.1931505700963,15.2600057103587,1
4,1,20,103,15.2600057103587,15.2882180153829,1
4,1,20,103,15.2882180153829,15.4159054369612,1
4,1,20,103,15.4159054369612,15.9307661049117,1
4,1,20,103,15.9307661049117,15.9680203235933,1
4,1,20,103,15.9680203235933,16.0083775113303,1
4,1,20,103,16.0083775113303,16.0945492729899,1
