"id","xi","Tei","n.rec","start","stop","status"
1,1,20.75,30,0,3.88623003299885,1
1,1,20.75,30,3.88623003299885,5.31146198327582,1
1,1,20.75,30,5.31146198327582,5.95282425650353,1
1,1,20.75,30,5.95282425650353,8.29282358662164,1
1,1,20.75,30,8.29282358662164,9.04653978117174,1
1,1,20.75,30,9.04653978117174,10.2005760127108,1
1,1,20.75,30,10.2005760127108,10.5389310027625,1
1,1,20.75,30,10.5389310027625,10.6060369068295,1
1,1,20.75,30,10.6060369068295,10.7586558871101,1
1,1,20.75,30,10.7586558871101,11.4906068684596,1
1,1,20.75,30,11.4906068684596,11.7585199741538,1
1,1,20.75,30,11.7585199741538,12.0562686735832,1
1,1,20.75,30,12.0562686735832,13.1827084155731,1
1,1,20.75,30,13.1827084155731,13.350271516124,1
1,1,20.75,30,13.350271516124,13.5432368443651,1
1,1,20.75,30,13.5432368443651,13.8959723894533,1
1,1,20.75,30,13.8959723894533,14.00461111884,1
1,1,20.75,30,14.00461111884,14.9634637742881,1
1,1,20.75,30,14.9634637742881,15.0525887786656,1
1,1,20.75,30,15.0525887786656,15.4333505549896,1
1,1,20.75,30,15.4333505549896,15.9451544544852,1
1,1,20.75,30,15.9451544544852,16.0391782909033,1
1,1,20.75,30,16.0391782909033,17.5218757867078,1
1,1,20.75,30,17.5218757867078,17.5719770604993,1
1,1,20.75,30,17.5719770604993,17.8088996397226,1
1,1,20.75,30,17.8088996397226,18.1144466998938,1
1,1,20.75,30,18.1144466998938,18.572058348252,1
1,1,20.75,30,18.572058348252,19.0658241087647,1
1,1,20.75,30,19.0658241087647,19.3444733073525,1
1,1,20.75,30,19.3444733073525,19.7321722094668,1
1,1,20.75,30,19.7321722094668,20.75,0
2,1,19.75,7,0,8.01993317701501,1
2,1,19.75,7,8.01993317701501,10.9842567574241,1
2,1,19.75,7,10.9842567574241,11.671824724897,1
2,1,19.75,7,11.671824724897,13.0886108413586,1
2,1,19.75,7,13.0886108413586,16.418509087448,1
2,1,19.75,7,16.418509087448,17.743625116087,1
2,1,19.75,7,17.743625116087,18.3134611918963,1
2,1,19.75,7,18.3134611918963,19.75,0
3,1,14.75,9,0,3.96979540368158,1
3,1,14.75,9,3.96979540368158,4.64942143011817,1
3,1,14.75,9,4.64942143011817,6.84984424624535,1
3,1,14.75,9,6.84984424624535,8.84227743547059,1
3,1,14.75,9,8.84227743547059,9.59242600282295,1
3,1,14.75,9,9.59242600282295,10.0091129087113,1
3,1,14.75,9,10.0091129087113,11.9096467742655,1
3,1,14.75,9,11.9096467742655,13.9399521259687,1
3,1,14.75,9,13.9399521259687,14.0441666536955,1
3,1,14.75,9,14.0441666536955,14.75,0
4,1,19.75,0,0,19.75,0
5,1,18.75,0,0,18.75,0
6,1,17.75,11,0,1.25916405675992,1
6,1,17.75,11,1.25916405675992,2.43370796294692,1
6,1,17.75,11,2.43370796294692,6.08926841707177,1
6,1,17.75,11,6.08926841707177,7.52337832655053,1
6,1,17.75,11,7.52337832655053,9.56658535497308,1
6,1,17.75,11,9.56658535497308,10.3845596967196,1
6,1,17.75,11,10.3845596967196,11.3967108633725,1
6,1,17.75,11,11.3967108633725,12.2821180607343,1
6,1,17.75,11,12.2821180607343,13.4790941283345,1
6,1,17.75,11,13.4790941283345,15.5007713975043,1
6,1,17.75,11,15.5007713975043,17.2123885661232,1
6,1,17.75,11,17.2123885661232,17.75,0
7,1,15.75,1,0,6.39961775537829,1
7,1,15.75,1,6.39961775537829,15.75,0
8,1,19.75,4,0,9.30319830255845,1
8,1,19.75,4,9.30319830255845,12.2558365844232,1
8,1,19.75,4,12.2558365844232,18.7361246828907,1
8,1,19.75,4,18.7361246828907,19.2736684209776,1
8,1,19.75,4,19.2736684209776,19.75,0
9,1,18.75,2,0,10.9340611488216,1
9,1,18.75,2,10.9340611488216,12.4813158143708,1
9,1,18.75,2,12.4813158143708,18.75,0
10,1,19.75,11,0,1.64205404951044,1
10,1,19.75,11,1.64205404951044,10.0600490705361,1
10,1,19.75,11,10.0600490705361,10.7131233276012,1
10,1,19.75,11,10.7131233276012,11.8011643557638,1
10,1,19.75,11,11.8011643557638,12.0186874968568,1
10,1,19.75,11,12.0186874968568,14.2922066330113,1
10,1,19.75,11,14.2922066330113,15.1111074761118,1
10,1,19.75,11,15.1111074761118,15.692794920506,1
10,1,19.75,11,15.692794920506,16.7581958272907,1
10,1,19.75,11,16.7581958272907,17.766792839861,1
10,1,19.75,11,17.766792839861,17.9543957014164,1
10,1,19.75,11,17.9543957014164,19.75,0
11,1,19.75,1,0,9.79762092335482,1
11,1,19.75,1,9.79762092335482,19.75,0
12,1,18.75,7,0,11.0860007124077,1
12,1,18.75,7,11.0860007124077,12.0531295296297,1
12,1,18.75,7,12.0531295296297,12.2014876303362,1
12,1,18.75,7,12.2014876303362,15.7398895199782,1
12,1,18.75,7,15.7398895199782,16.3827601800094,1
12,1,18.75,7,16.3827601800094,17.6318515161953,1
12,1,18.75,7,17.6318515161953,18.2656276856918,1
12,1,18.75,7,18.2656276856918,18.75,0
13,1,19.75,5,0,0.577382489957832,1
13,1,19.75,5,0.577382489957832,5.15145092827517,1
13,1,19.75,5,5.15145092827517,10.2054679014656,1
13,1,19.75,5,10.2054679014656,15.8076995515638,1
13,1,19.75,5,15.8076995515638,17.1456176897366,1
13,1,19.75,5,17.1456176897366,19.75,0
14,1,15.75,8,0,1.02202066604405,1
14,1,15.75,8,1.02202066604405,2.53245073786543,1
14,1,15.75,8,2.53245073786543,3.65292284079383,1
14,1,15.75,8,3.65292284079383,7.24497148017646,1
14,1,15.75,8,7.24497148017646,7.89355308084066,1
14,1,15.75,8,7.89355308084066,11.9277469251639,1
14,1,15.75,8,11.9277469251639,13.6571251071382,1
14,1,15.75,8,13.6571251071382,13.7863678666278,1
