"id","xi","Tei","n.rec","start","stop","status"
1,1,20.75,3,0,9.49725370914094,1
1,1,20.75,3,9.49725370914094,15.015584423856,1
1,1,20.75,3,15.015584423856,20.5432776295066,1
1,1,20.75,3,20.5432776295066,20.75,0
2,1,19.75,8,0,4.32011904344912,1
2,1,19.75,8,4.32011904344912,4.39446325623331,1
2,1,19.75,8,4.39446325623331,10.4215460980255,1
2,1,19.75,8,10.4215460980255,12.2791498486211,1
2,1,19.75,8,12.2791498486211,13.8320737610783,1
2,1,19.75,8,13.8320737610783,15.1633605982489,1
2,1,19.75,8,15.1633605982489,16.6275354293654,1
2,1,19.75,8,16.6275354293654,17.0828053293674,1
2,1,19.75,8,17.0828053293674,19.75,0
3,1,14.75,3,0,10.1445515842497,1
3,1,14.75,3,10.1445515842497,10.2215422676957,1
3,1,14.75,3,10.2215422676957,10.8490305917151,1
3,1,14.75,3,10.8490305917151,14.75,0
4,1,19.75,1,0,5.60835989864233,1
4,1,19.75,1,5.60835989864233,19.75,0
5,1,18.75,4,0,7.38245701321013,1
5,1,18.75,4,7.38245701321013,12.8353284415807,1
5,1,18.75,4,12.8353284415807,15.7863946751421,1
5,1,18.75,4,15.7863946751421,16.034559750008,1
5,1,18.75,4,16.034559750008,18.75,0
6,1,17.75,2,0,15.8913563478865,1
6,1,17.75,2,15.8913563478865,17.5987348332826,1
6,1,17.75,2,17.5987348332826,17.75,0
7,1,15.75,4,0,5.49593886474065,1
7,1,15.75,4,5.49593886474065,5.87937997759641,1
7,1,15.75,4,5.87937997759641,13.4689871545178,1
7,1,15.75,4,13.4689871545178,13.8550285921655,1
7,1,15.75,4,13.8550285921655,15.75,0
8,1,19.75,2,0,14.4576931529239,1
8,1,19.75,2,14.4576931529239,18.1328031847517,1
8,1,19.75,2,18.1328031847517,19.75,0
9,1,18.75,3,0,7.5090858517669,1
9,1,18.75,3,7.5090858517669,8.44101465379762,1
9,1,18.75,3,8.44101465379762,9.59891961760413,1
9,1,18.75,3,9.59891961760413,18.75,0
10,1,19.75,2,0,12.2319927672016,1
10,1,19.75,2,12.2319927672016,12.4870168035932,1
10,1,19.75,2,12.4870168035932,19.75,0
11,1,19.75,0,0,19.75,0
12,1,18.75,2,0,12.9136618039107,1
12,1,18.75,2,12.9136618039107,14.9106581492206,1
12,1,18.75,2,14.9106581492206,18.75,0
13,1,19.75,0,0,19.75,0
14,1,15.75,3,0,3.74863729548925,1
14,1,15.75,3,3.74863729548925,6.78435661496062,1
14,1,15.75,3,6.78435661496062,11.2181032742278,1
14,1,15.75,3,11.2181032742278,15.75,0
15,1,13.75,2,0,8.83112340957695,1
15,1,13.75,2,8.83112340957695,9.25500009987891,1
15,1,13.75,2,9.25500009987891,13.75,0
16,1,18.75,0,0,18.75,0
17,1,19.75,10,0,2.1004734482198,1
17,1,19.75,10,2.1004734482198,3.48534015337546,1
17,1,19.75,10,3.48534015337546,8.89763823548104,1
17,1,19.75,10,8.89763823548104,11.1814396095827,1
17,1,19.75,10,11.1814396095827,12.0712915327268,1
17,1,19.75,10,12.0712915327268,13.0958906464883,1
17,1,19.75,10,13.0958906464883,16.1416762344796,1
17,1,19.75,10,16.1416762344796,17.1714780006111,1
17,1,19.75,10,17.1714780006111,17.6287210204448,1
17,1,19.75,10,17.6287210204448,18.0325926950922,1
17,1,19.75,10,18.0325926950922,19.75,0
18,1,18.75,1,0,16.210584301311,1
18,1,18.75,1,16.210584301311,18.75,0
19,1,19.75,0,0,19.75,0
20,1,19.75,25,0,3.8907676537416,1
20,1,19.75,25,3.8907676537416,4.87415050584272,1
20,1,19.75,25,4.87415050584272,4.91388366504664,1
20,1,19.75,25,4.91388366504664,6.64703326266379,1
20,1,19.75,25,6.64703326266379,7.37330359504897,1
20,1,19.75,25,7.37330359504897,7.82424487674795,1
20,1,19.75,25,7.82424487674795,7.97729682744606,1
20,1,19.75,25,7.97729682744606,8.31947353657807,1
20,1,19.75,25,8.31947353657807,8.44227948195972,1
20,1,19.75,25,8.44227948195972,8.67517123845015,1
20,1,19.75,25,8.67517123845015,9.73933444044387,1
20,1,19.75,25,9.73933444044387,11.232870957311,1
20,1,19.75,25,11.232870957311,11.617615841357,1
20,1,19.75,25,11.617615841357,11.8442602671744,1
20,1,19.75,25,11.8442602671744,12.5614264586094,1
20,1,19.75,25,12.5614264586094,14.3060136874992,1
20,1,19.75,25,14.3060136874992,15.5444035373802,1
20,1,19.75,25,15.5444035373802,16.0224034701448,1
20,1,19.75,25,16.0224034701448,17.004602056952,1
20,1,19.75,25,17.004602056952,17.3503796778343,1
20,1,19.75,25,17.3503796778343,17.7064549619112,1
20,1,19.75,25,17.7064549619112,17.7126073258663,1
20,1,19.75,25,17.7126073258663,18.4999404341394,1
20,1,19.75,25,18.4999404341394,19.5500158055011,1
20,1,19.75,25,19.5500158055011,19.7097785307404,1
