"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.60333348580445,-1.3851110021759,-1.16205577246581,-1.38706256335276,0.10985946678496,NA,0.0156319688959981,14.2,49,0.909868317185055,1.11523979013961
"b",0.106179976115887,0.270685485784164,0.433688748796285,0.269673553097968,0.0835521298671191,NA,0.0080277826075004,9.6,108,0.799966521716023,1.04641748913922
"a",1.65492313088,1.7229572468903,1.8083280501692,1.72301746793433,0.0389061772227331,NA,0.00621679067225584,16,39,0.924896383941037,1.06229863529248
"ph",0.489962352694654,0.575259390092647,0.670842016450137,0.577135788710591,0.0462451650751125,NA,0.0008919288003792,1.9,2688,0.0103141399784065,1.00209933699366
"v[1]",1.02146673638487,1.40466602934511,1.81907174676028,1.41378712640005,0.204735982607215,NA,0.00507836317239264,2.5,1625,0.112710982443032,1.01032869067618
"v[2]",0.813066221337968,1.26721313579447,1.76241275539538,1.28333090331251,0.243542538528561,NA,0.00467286616254051,1.9,2716,0.0466397806912,1.00964084922087
"v[3]",1.33111670485099,2.54535552455472,3.99084325380195,2.61218922919709,0.698144587666874,NA,0.0103149404438099,1.5,4581,0.0124386408627165,1.00012813246845
"v[4]",0.362585785686356,0.607257404464498,0.900910088865108,0.61982571841229,0.139064726035579,NA,0.00265208159191781,1.9,2750,0.049848504509201,1.00430438488697
"v[5]",0.51434486133448,0.811839056236271,1.14949249918677,0.824477734813418,0.163891551357783,NA,0.00327649586294482,2,2502,0.0553314862349245,1.00265147988232
"v[6]",0.46774841165037,0.775472419235273,1.13387480693448,0.789293707380972,0.174379229987579,NA,0.00303506804836338,1.7,3301,0.0225151771534774,1.00239862124132
"v[7]",0.867726719656851,1.35477922276582,1.92483705361371,1.37437698066101,0.270753760505849,NA,0.0052123762867934,1.9,2698,0.0279086270950594,1.00924757075704
"v[8]",1.56769040043882,2.0960850917799,2.66449451843518,2.11337169950565,0.284385863900648,NA,0.00719592610419879,2.5,1562,0.0934792536225226,1.01119040502516
"v[9]",0.3456656325021,0.576634362793569,0.861441718901937,0.587514510133829,0.135999801544371,NA,0.00247076558941589,1.8,3030,0.0214495244126055,1.00213194287972
