"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.51602460433872,-1.3129382576974,-1.10066319944072,-1.31448124693702,0.106613633728766,NA,0.0152859127025391,14.3,49,0.910365400760902,1.14454070744853
"b",0.0310668774653327,0.199483900807674,0.340174781232297,0.196370500913651,0.0814736351855803,NA,0.0076089404070798,9.3,115,0.794545395122491,1.01460939075749
"a",1.66511262321223,1.73706498227422,1.81786869880057,1.73828071702429,0.0386074714874199,NA,0.0061144810954059,15.8,40,0.924143533181113,1.09888370513389
"ph",0.427719022741405,0.501567137513744,0.586543887190285,0.504094338500139,0.0408840273363969,NA,0.000739641638241338,1.8,3055,0.0146362315701861,1.00180051248789
"v[1]",0.313474828526394,0.510905788772433,0.754986372662425,0.519367751525548,0.114574378677119,NA,0.00178761365269306,1.6,4108,0.0271498600239986,1.00066914814832
"v[2]",0.648545632548507,1.00858492905082,1.44154510063035,1.02234541307834,0.206716933535668,NA,0.00329888518490775,1.6,3927,0.0423257802483689,1.00141209541293
"v[3]",0.708748319346572,1.58472367703026,2.69491940212719,1.63770964038775,0.526749429789044,NA,0.00744483864914319,1.4,5006,0.0158323668432488,1.00049078835414
"v[4]",0.666989652353984,0.986796524366016,1.342506819635,0.998025608523238,0.173988406108956,NA,0.00331002955038156,1.9,2763,0.0542745499749649,1.00036914533001
"v[5]",0.156825107075634,0.328662779575795,0.528786235180054,0.337694986861606,0.0974427824641166,NA,0.00132140009361062,1.4,5438,0.0197750532375645,0.999988702597074
"v[6]",0.680386449172411,1.04323590130694,1.43063175532708,1.0526221458712,0.192658890216373,NA,0.00337848073058288,1.8,3252,0.0391360350910869,0.999979276508297
"v[7]",0.540474732362591,0.91636471212498,1.36354965688319,0.934077208662581,0.213008743614056,NA,0.00328914149866352,1.5,4194,0.0162498213525017,1.00026726640144
"v[8]",0.43551010052934,0.706645669144348,1.01336913684205,0.716582588507196,0.150470351988061,NA,0.00231915444633383,1.5,4210,0.036421199247043,1.0002597630032
"v[9]",0.558280795472243,0.834590487068169,1.16821271778456,0.846699130926022,0.158842433174439,NA,0.00283138469795083,1.8,3147,0.0451976269895795,1.00066712104094
"v[10]",1.43939190436846,1.87529181299356,2.38075348886061,1.88816412062394,0.241438103381478,NA,0.0059899324811848,2.5,1625,0.110802497565737,1.0023831716483
"v[11]",0.26597158634528,0.476394376631838,0.705358686614634,0.485572593022533,0.115789158777983,NA,0.00159911392268333,1.4,5243,0.00815772711264457,1.0003809437064
