"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.67793597170725,-1.47718613583292,-1.22615846043871,-1.47156359386406,0.113876789894548,NA,0.0118962843929684,10.4,92,0.840074229353383,1.00022959538403
"b",0.0986443269521146,0.260974943403161,0.40960827095559,0.259112669548162,0.0791544626592859,NA,0.00484093394729191,6.1,267,0.589348510190269,1.00338293603753
"a",1.63369289746298,1.72970530693553,1.79992383049442,1.72745759630339,0.0418823891944171,NA,0.00486315188754241,11.6,74,0.860473976220804,1.00284086632697
"ph",0.408934865407309,0.482178593840013,0.562386682252795,0.484012170011627,0.0394830210502715,NA,0.000541501334373449,1.4,5316,0.00197827218114158,1.00063303663354
"v[1]",0.903633530241337,1.26968747108927,1.67842385779441,1.28210731442597,0.1988719950046,NA,0.00348214483752944,1.8,3262,0.0329135626841804,1.00067534590439
"v[2]",0.145504810454285,0.340502885764206,0.617061185045914,0.355633305745006,0.126696076512952,NA,0.00143273552915691,1.1,7820,0.00758924816046094,1.00069837753192
"v[3]",0.416446216754707,1.19543095156997,2.16752853753918,1.25168681086632,0.469880374291211,NA,0.00525321166574393,1.1,8001,-0.00269999623719911,1.00132505958603
"v[4]",0.785173137660007,1.14729801132712,1.53006886921455,1.15859428625725,0.193198672478516,NA,0.00294061694541158,1.5,4316,0.02142367597515,1.00169598201209
"v[5]",0.968322063172755,1.39125374529661,1.83598797357088,1.40347006640864,0.224590234850149,NA,0.00373609270078072,1.7,3614,0.0402528052629126,1.00027569883593
"v[6]",0.323597592044846,0.576336699879853,0.898357310087131,0.590034139984735,0.150622621697211,NA,0.00185262723897982,1.2,6610,-0.00324759466603704,1.00027820898726
"v[7]",0.193815371934475,0.458349138072162,0.792042293565295,0.474512180318527,0.158759002339096,NA,0.00195129865005946,1.2,6620,0.00308122098879722,1.00078374082679
"v[8]",0.317008761019249,0.565695408193508,0.865116879856433,0.57766922817234,0.142837134657049,NA,0.00187162961456354,1.3,5824,0.0238070868489227,0.999990672594717
