"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.53675054374161,-1.31788928653742,-1.10745633791483,-1.32165991105596,0.109964099321741,NA,0.0165816013297343,15.1,44,0.916147899851772,1.02665717469577
"b",0.0753067760220033,0.2122227582542,0.364768930331842,0.212276967050084,0.0752751564693957,NA,0.00649362174382957,8.6,134,0.765103923498424,1.09645773599853
"a",1.65762814504446,1.73402170786092,1.81579631407918,1.7342642103928,0.0396225589353621,NA,0.00620608913613836,15.7,41,0.925827813871005,1.04859118389195
"ph",0.461193993721139,0.539928239022839,0.628980619468056,0.541507723624162,0.0432974289112099,NA,0.000821909193879175,1.9,2775,0.0113728308043991,1.00019424958781
"v[1]",0.299195496697478,0.492211955746555,0.734318309058521,0.499515085628668,0.11341283849204,NA,0.00195484763622585,1.7,3366,0.0380711515418036,1.00147469407691
"v[2]",0.395518508470966,0.694791534600658,1.07070806678363,0.711009954925792,0.17806404393399,NA,0.00282912769800842,1.6,3961,0.0372142562194173,1.00059571210431
"v[3]",0.296489290231556,0.931519636753848,1.81236123968377,0.988501706441791,0.412938502079783,NA,0.00623153574985558,1.5,4391,0.00220963502101489,0.999928400325135
"v[4]",0.997831932946054,1.39185256695027,1.80329804486838,1.407702254619,0.209614686965431,NA,0.00470022055966641,2.2,1989,0.0727727533711333,1.00009255756535
"v[5]",0.0484789708566516,0.156066729998918,0.299552629230943,0.165226395701426,0.067729863977562,NA,0.000967704689648904,1.4,4899,0.00301755740540434,1.00096881360697
"v[6]",0.509290006586584,0.810435817675762,1.16707889736554,0.823530670269166,0.172039439651703,NA,0.00325813896485554,1.9,2788,0.0433485237924893,1.00045253935511
"v[7]",0.424740742423779,0.779390711723048,1.1944363782005,0.796687968464928,0.200422409911104,NA,0.00321714168096445,1.6,3881,0.0346577346752047,1.00015652011655
"v[8]",1.82094893209652,2.39440259664566,2.98327741390667,2.41087567351572,0.299734043414528,NA,0.00970037424363,3.2,955,0.148061535368804,1.00102740531069
"v[9]",0.235669206121027,0.442762975274676,0.695039369150155,0.453641095177103,0.119842471354874,NA,0.00214207266465732,1.8,3130,0.051574609959975,0.999951048229503
"v[10]",0.785448328812335,1.12855413912925,1.52180508244161,1.13835476386768,0.190772620311243,NA,0.00429477479054428,2.3,1973,0.0712561854177874,1.00084533119125
"v[11]",0.0423965895284349,0.150077798353616,0.287514959219848,0.159639172213323,0.0660116826725376,NA,0.000971017553114971,1.5,4622,-0.0172106975690128,0.99997667681109
"v[12]",0.693032657226115,1.02303481619071,1.418405384456,1.03569794748246,0.186789018023481,NA,0.00416003583193575,2.2,2016,0.0574813996743108,1.00001180461285
"v[13]",0.290645326731228,0.501595572050839,0.753745430887748,0.511419258473284,0.121084883649301,NA,0.00220296575468381,1.8,3021,0.0312051128259702,1.00043919238252
"v[14]",0.949862523016505,1.48713063526726,2.12414374965943,1.51180547963773,0.303110841204826,NA,0.00595399653889428,2,2592,0.0532762726233573,1.00038346273907
"v[15]",0.184148340952938,0.586721506050365,1.1382862858152,0.623008160301538,0.258759435146277,NA,0.00373220613414965,1.4,4807,0.0185346241956868,1.00024938784027
