"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.55566087823594,-1.33884560653503,-1.12199240576727,-1.33169578917075,0.110457957402109,NA,0.011471017815472,10.4,93,0.83457434535039,1.00147819475015
"b",0.237923236049234,0.397018283300204,0.552393362484154,0.396653884700959,0.0801809652271574,NA,0.00513235197560996,6.4,244,0.601013106907536,1.00167771306076
"a",1.5688111243247,1.65466620453806,1.72331614627459,1.6512758870478,0.038324974618314,NA,0.00422906392961247,11,82,0.854921862553222,1.00158882548935
"ph",0.402303115839312,0.472010635799506,0.554828626824876,0.474023055203207,0.0393297533079876,NA,0.000551751285644401,1.4,5081,0.0110815072841143,1.00073378751751
"v[1]",0.913018488092558,1.27482498715339,1.68285464452824,1.28575695532595,0.19766362167553,NA,0.00351577259613079,1.8,3161,0.0354316796510671,1.00031947596678
"v[2]",0.814590598676498,1.29302114734738,1.77753202830145,1.30696795708705,0.248366894325991,NA,0.00361346305602917,1.5,4724,0.037187149436414,1.00044331044598
"v[3]",0.426836949378155,1.16946198107943,2.16928270264191,1.22880714689529,0.463576899447542,NA,0.00517522372519078,1.1,8024,-0.00219998492264103,1.00004567390645
"v[4]",0.670560350933345,1.0076025087151,1.38903837785202,1.020139598572,0.18533324869641,NA,0.00258749062675496,1.4,5130,0.0219939622524856,1.00078448608056
"v[5]",1.18914925044738,1.60200226465021,2.08116569852056,1.61510946304669,0.233960501631337,NA,0.00367612602840434,1.6,4050,0.0230731900823544,1.00019190141248
"v[6]",0.697228007781882,1.06487193917991,1.48738901323397,1.07733940020605,0.203184769368965,NA,0.0026762407000513,1.3,5764,0.0265143556890747,1.00026723803706
"v[7]",0.779880251483466,1.2577850449122,1.77928238399158,1.27884224937994,0.258231901765907,NA,0.00342372504380364,1.3,5689,0.00441300624538712,1.00023682697042
"v[8]",0.62952940620295,0.953643350164444,1.34929808114881,0.966147796842257,0.185704878011338,NA,0.00265587367225168,1.4,4889,0.0216607899917313,1.00011305347083
"v[9]",0.0948368487841906,0.242605998220901,0.429930983101128,0.252830264442931,0.0899314984696587,NA,0.00107948268889006,1.2,6941,0.00496519522821571,0.999948735886219
"v[10]",0.898135386569639,1.27204725351981,1.70779068441038,1.28431216593993,0.207540304438786,NA,0.00348139724930623,1.7,3554,0.0437090410638116,1.00010620686636
"v[11]",0.254897344729367,0.470138440601115,0.730833425514647,0.480948905199669,0.123019721092935,NA,0.00166369781538714,1.4,5468,0.0212941550511989,1.00042461157376
"v[12]",1.04266271619137,1.49891636989644,1.97449309616945,1.5149591408841,0.241113673646798,NA,0.00374846678117186,1.6,4137,0.0404351147126313,1.00098332132027
"v[13]",0.628133820063274,0.947731046003327,1.29889883711558,0.958541101986433,0.175048204761283,NA,0.00232952380249643,1.3,5647,0.000665750891881069,1.00018186304511
"v[14]",0.427700583512536,0.839087412648088,1.31679342593425,0.857027159171649,0.231544885210415,NA,0.00278547917590796,1.2,6910,0.0133545279413066,1.00057524821637
"v[15]",0.465707133248174,1.08978148831164,1.82987765919405,1.12751002697382,0.361204502210622,NA,0.00419451640713993,1.2,7416,0.011377309721711,1.00017874630732
"v[16]",0.880165158350828,1.2600777182914,1.69017333816949,1.27435694120088,0.209825147411633,NA,0.00313145981235134,1.5,4490,0.040862121291117,0.999938916314606
"v[17]",0.0878415427283563,0.233532458478503,0.410041453270248,0.242873265451627,0.0852517048357989,NA,0.00108107546368356,1.3,6219,-0.00553360855404479,0.999910246545249
"v[18]",1.46699403850015,1.9433806484752,2.49698616423002,1.95548382536053,0.265065751883602,NA,0.0045397564858324,1.7,3409,0.0462334685341919,0.9999022546305
"v[19]",0.380089606721977,0.651668551684994,0.963516626172524,0.664941980462793,0.151768767469077,NA,0.00200105126592706,1.3,5752,0.00365072500267617,0.999998455777406
"v[20]",1.98247224749011,2.52342681280736,3.10190863020191,2.5372026257474,0.28827397250881,NA,0.00582752642220838,2,2447,0.0642877217094797,1.00164902001743
"v[21]",1.06357305311988,1.48053012473265,1.92760580908944,1.49199526469855,0.225843020538182,NA,0.00342624929219615,1.5,4345,0.0342591289168952,1.00046043346785
"v[22]",0.146055999882823,0.295820962893305,0.492708610655699,0.304312900145501,0.0907903296534214,NA,0.0011192315531314,1.2,6580,0.000244399750994784,1.00070997966042
"v[23]",0.0833029030971754,0.301542767085363,0.599231529248649,0.32159109318886,0.1412060174,NA,0.00165272326671621,1.2,7300,-0.00043423301470087,1.00010387284195
"v[24]",0.875365806407789,1.2756667360918,1.68253020608317,1.28876055651372,0.207673714665664,NA,0.00327654505366246,1.6,4017,0.0278576914127628,0.999998380317932
"v[25]",1.05402540743903,1.45627037317034,1.89871436398633,1.46744957372255,0.21936992366615,NA,0.00358452372694235,1.6,3745,0.0380178360516617,1.00017138859236
"v[26]",0.234324497216391,0.85198386275952,1.72139577116666,0.913405605367303,0.404059617517695,NA,0.00480237383058351,1.2,7079,0.0072922982572803,1.00044167934952
"v[27]",0.0427499118357552,0.165397245092642,0.33489411150407,0.177614200733536,0.0801700390770251,NA,0.000952142297967002,1.2,7090,-0.00380690791625901,1.00022762643281
"v[28]",0.667939301461044,0.994902573313544,1.34936488445715,1.00749990183217,0.174251167838476,NA,0.00281858384339565,1.6,3822,0.0411965569240065,1.00021586731336
"v[29]",0.391795474507852,0.849418261125517,1.39855099403742,0.874679906066775,0.263964039098347,NA,0.00312540876033788,1.2,7133,0.0178010246992285,0.999929645012627
"v[30]",0.439678378583332,0.759967929426481,1.14216133574629,0.775552773595087,0.182835967673576,NA,0.00234736673437018,1.3,6067,0.0101633989704699,1.00056772633844
"v[31]",0.60593786987529,0.964099718884694,1.37551582421172,0.98118746665899,0.20067208257253,NA,0.00261342513359964,1.3,5896,0.0147370488120629,0.999976217940391
"v[32]",1.02349932263008,1.42199673694898,1.88031336905596,1.43607366334028,0.22442362220862,NA,0.00349026684272828,1.6,4134,0.0451954324181419,1.00013666599746
"v[33]",0.740403622850989,1.1304931003197,1.55354149678206,1.14242564714903,0.209288051618083,NA,0.0031579092302663,1.5,4392,0.0401478372064072,1.00017951555462
"v[34]",0.263318728562079,0.468528551657631,0.732970380050139,0.479337309253733,0.122243383285131,NA,0.00149559143436198,1.2,6681,-0.000606637154349553,1.00051264154756
"v[35]",0.906138305839921,1.28202704188849,1.75436979863438,1.29672945238514,0.2180791721314,NA,0.00346148048167109,1.6,3969,0.0440680275953388,1.00032942817893
"v[36]",0.91169054494963,1.31824354275938,1.75695052802502,1.33077780578749,0.218190606236699,NA,0.00325771447755463,1.5,4486,0.0412610186238993,0.999961668385209
"v[37]",0.921065292991604,1.30239970152384,1.72723717662904,1.3128521617523,0.207308967870747,NA,0.00363617286721386,1.8,3250,0.0390991506373094,1.00009292027712
"v[38]",0.00190746862514186,0.0529546691052284,0.148070633251798,0.0626418892329866,0.0436688051188888,NA,0.000580685021744389,1.3,5655,-0.00796237713654634,1.00058673725809
"v[39]",0.928186505350758,1.30521602484546,1.73311683478338,1.31737391351097,0.208861531182308,NA,0.00291634250158795,1.4,5129,0.0119656992661062,1.00020561366323
"v[40]",1.18584095417918,2.091800929181,3.09679971033943,2.13530568959859,0.500607175726036,NA,0.00618511260449992,1.2,6551,0.0127346243403132,1.00023627893637
"v[41]",0.24795459043194,0.455140898849286,0.689447924474059,0.464294538302807,0.114662974287572,NA,0.00140360521642936,1.2,6674,0.0233262392472671,1.00056524255381
"v[42]",0.14820519736731,0.33383741675199,0.569800311622518,0.346199776114277,0.11058826447357,NA,0.00134689859590623,1.2,6741,0.00171856798510459,1.00025319232675
"v[43]",0.117392012671965,0.364728935158519,0.697447901584513,0.38584748786954,0.157786144550786,NA,0.00174488969360674,1.1,8177,0.00836460513610228,1.00000851311023
"v[44]",0.138002237448229,0.450131963185507,0.864360404002787,0.478383900253771,0.195244799095228,NA,0.00230179230001488,1.2,7195,0.00429797112551222,1.00008255090984
"v[45]",0.868682796301738,1.3338501170837,1.8336101174233,1.35370008887614,0.249037150479857,NA,0.00335992835020788,1.3,5494,0.0207536031519145,1.00045246470158
"v[46]",1.03074757887,1.50517225949925,2.02048553963062,1.52242037179739,0.255030160390057,NA,0.00375320036202282,1.5,4617,0.029709793481333,1.00011881702198
"v[47]",1.10444238717261,1.48481471829881,1.92312511836529,1.49748272549552,0.210749871848593,NA,0.00377609766356975,1.8,3115,0.0459212288207328,1.00017923015018
"v[48]",1.83480716687434,2.34882411285243,2.91382833599651,2.3623209648156,0.278893915992574,NA,0.00532900852110977,1.9,2739,0.0495252100415513,1.00009789392808
"v[49]",0.482135240913487,1.04806548313366,1.79578724927917,1.08420819472812,0.346321530944586,NA,0.00391464472856243,1.1,7827,-0.00536669916220589,1.00037210651781
"v[50]",0.497641448627138,0.968043820825746,1.54892411464914,0.995283402829724,0.276767674490444,NA,0.00393000419273099,1.4,4960,0.0292956804738438,1.00019657763886
"v[51]",0.180775134755576,0.368121109031324,0.589547110785163,0.377272476377042,0.105344153716007,NA,0.0011887406006405,1.1,7853,0.000186768966647582,1.00001254460993
"v[52]",0.278577433006996,0.493772274425769,0.732337013989048,0.502106364197341,0.117895648120196,NA,0.0015074071500023,1.3,6117,0.0243678066963353,0.999997738076855
"v[53]",0.915040058627399,1.57673750179415,2.28701491250057,1.60339294661924,0.355590630359869,NA,0.00468186359113224,1.3,5769,0.00555845410217859,1.00077148874973
"v[54]",0.896759264262966,1.2420806699607,1.64421092251193,1.25504429728068,0.192079650492614,NA,0.00314526366532896,1.6,3729,0.0318933054711913,1.0006981581484
"v[55]",0.532158989209734,0.80448354345499,1.11910831744337,0.816062278025699,0.151060497267404,NA,0.00226093559079285,1.5,4464,0.0219888311670853,1.00093235963255
"v[56]",0.43237746488372,0.711306724427022,1.00386125974386,0.721531322153882,0.148520186518514,NA,0.00191049608462901,1.3,6043,0.0210652604370815,0.999952933047705
"v[57]",1.08505297069516,1.51480446658576,1.96097439261912,1.52583048919682,0.226573468952987,NA,0.00348895459336014,1.5,4217,0.0395465606416104,1.00100967514976
"v[58]",0.642245286374141,0.938894615115749,1.28896574138763,0.949861712640717,0.16600057100049,NA,0.0028256915476288,1.7,3451,0.043841897041941,1.00067162647931
"v[59]",0.0632149906652066,0.194537292329047,0.358371341740797,0.205193166709828,0.0782460002248406,NA,0.000951776545019884,1.2,6759,0.00327310413730604,1.00052424622367
"v[60]",0.373023502993647,0.618958929556118,0.917686077934589,0.630457191825592,0.142022369334469,NA,0.00182728828310633,1.3,6041,0.0216953455928336,1.00003334179727
"v[61]",0.0499676838478321,0.171699419114921,0.321317268721299,0.181220652776566,0.0734167153083439,NA,0.000866124940878507,1.2,7185,0.0227454970584226,1.00004906820197
"v[62]",0.122132816023722,0.525502138491729,1.06200157330915,0.565025002823719,0.25452129052982,NA,0.00307946465281359,1.2,6831,0.0235170230212399,1.00010892075591
"v[63]",0.238898753697713,0.441449304449519,0.695611815824027,0.452128800650755,0.119350878336306,NA,0.00141140975754192,1.2,7151,0.0123487754071467,1.00059909130331
"v[64]",1.6797736639619,2.17271684796335,2.71860922000677,2.18391481201564,0.269833528325724,NA,0.0051850426655716,1.9,2708,0.0642635342419391,1.0005785515421
"v[65]",1.72995031412481,2.28795384007575,2.89782099943939,2.30273507517333,0.299223648149939,NA,0.00560879698129622,1.9,2846,0.0498648317142258,1.00073348768939
"v[66]",0.306609479061988,0.542569387520307,0.830010307100328,0.55447155632464,0.137326873505281,NA,0.00185557128448392,1.4,5477,0.0151325400329929,1.00003014145608
"v[67]",0.6417497543407,0.99142525727957,1.37639234546211,1.00480380864654,0.191397855022856,NA,0.00238570650981319,1.2,6436,0.019076499617466,1.00104277247936
"v[68]",1.15991398318322,1.57904134962418,2.06322697180124,1.59279340361604,0.229341105024875,NA,0.0039680633788728,1.7,3340,0.053981933133577,0.999939604575124
"v[69]",0.881977268078468,1.29324105843313,1.70012926084575,1.30519214418472,0.212016211810549,NA,0.00330134935195213,1.6,4124,0.0285317192107258,1.0024638476545
"v[70]",0.927521269238355,1.29769770357863,1.71725544282631,1.30809028291325,0.202767868275304,NA,0.00326133370319958,1.6,3866,-0.00230699816172973,1.00043302622461
"v[71]",0.300956514328769,0.533122526233386,0.783325767030242,0.54261675918533,0.126001245266718,NA,0.00152025749710089,1.2,6869,0.00632977204518198,1.00014222611897
"v[72]",0.128037195370568,0.67037352335781,1.43986269922384,0.73146863896599,0.360212512724135,NA,0.0043037956369946,1.2,7005,0.00330124097255984,1.00030389498258
"v[73]",0.426633491791483,0.713311664384224,1.04668225801182,0.72569953958741,0.161793378061055,NA,0.00232880411339525,1.4,4827,0.0240314460596481,0.999928592559275
"v[74]",0.109642134490431,0.261755567383227,0.450493966305878,0.271672176381817,0.0902719065611671,NA,0.00109488921123443,1.2,6798,-0.0105615909783992,0.999970960367131
"v[75]",0.698571066618073,1.06419037846067,1.47678642656532,1.07761157077309,0.202247744005095,NA,0.0027951589779689,1.4,5235,0.0190216977509509,1.00006859995226
"v[76]",1.43503497437708,1.91035760374342,2.45449343848938,1.92416284768807,0.260062952111735,NA,0.00453415256992459,1.7,3290,0.0526530242899354,1.00030251515034
"v[77]",0.541969284414648,0.834550139096009,1.18851450036294,0.846271203691785,0.168238304786913,NA,0.00207610466021262,1.2,6567,0.0259586241702147,0.99994530182621
"v[78]",1.28175765999159,1.7422008397984,2.26724281721725,1.75350238275462,0.254046702282927,NA,0.0042328364612134,1.7,3602,0.0294160562285392,1.00019288178628
"v[79]",0.503084213508533,0.901491699049991,1.34709053246439,0.917081330768452,0.219121932198303,NA,0.00280331756978574,1.3,6110,0.0220541065263831,1.00050887194206
"v[80]",0.469152311096825,0.734538446942504,1.07038573322968,0.747223074065769,0.157660038284994,NA,0.0020945271866589,1.3,5666,0.0312197972766303,1.00037460693524
"v[81]",0.368507499289916,0.615814780847837,0.906901836067449,0.627007694974761,0.138947969119733,NA,0.00189894060040183,1.4,5354,0.0121552642109397,0.999964236774282
"v[82]",0.450313512769669,0.734778730725837,1.05537288948116,0.748194789098523,0.155994906472692,NA,0.00208073884723972,1.3,5621,0.0339604721545478,1.00025645218815
"v[83]",1.35283352871235,1.81959221132771,2.34123711133499,1.83266196299802,0.254790344703685,NA,0.00421435468986194,1.7,3655,0.0450762677374809,1.00033097596585
"v[84]",0.982321277716226,1.38612184395995,1.83316227560433,1.40112167825506,0.221459585787344,NA,0.00363113907476169,1.6,3720,0.0182192737405913,1.00048821236915
"v[85]",1.04896181913503,1.43905730395046,1.87058428354283,1.44862147350797,0.213571442858381,NA,0.00351145526982649,1.6,3699,0.05130811236844,0.999909967537444
"v[86]",0.465015214314486,1.08267602661279,1.82101919040053,1.12010138375503,0.357673067676548,NA,0.00419710579159703,1.2,7262,-0.00249428868410217,1.0003689494546
"v[87]",0.229099356131479,0.444733974911381,0.695306589745642,0.455649064714284,0.121545038980237,NA,0.00141308566620422,1.2,7398,0.0225136230439816,1.00064515579987
"v[88]",0.273529653624172,0.727678330819671,1.36132308678953,0.763069256561376,0.290789203649776,NA,0.0033816150221274,1.2,7394,0.000632679098086741,1.00031570398832
"v[89]",0.292936443784849,0.511053720397532,0.754689102172757,0.520591995446284,0.120259899599624,NA,0.001472745423119,1.2,6668,0.0131683173487262,0.99996668404835
"v[90]",0.0394224301921352,0.240066047734309,0.574500827818009,0.267601777555125,0.150873584502202,NA,0.001857455973456,1.2,6598,0.00243686093275499,0.999911838200735
"v[91]",0.843592516736745,1.22058102922451,1.65741200434648,1.23270594271172,0.20755947956282,NA,0.00347766705521407,1.7,3562,0.0321014121207068,1.00019306548331
"v[92]",0.0991118677669448,0.241875613099151,0.432150017207221,0.25299008062043,0.089000865404566,NA,0.00107691132069567,1.2,6830,0.0048478973266471,1.00021653115188
"v[93]",0.353825942103967,0.605554450459353,0.906250591364188,0.616912564987064,0.14289726119876,NA,0.0018303539485893,1.3,6095,0.00741191409155564,0.999917843290243
"v[94]",0.291114832033152,0.52845333448883,0.78556472141118,0.537458854411382,0.129362303958358,NA,0.0017889146640267,1.4,5229,0.0152507516065958,1.00013548065581
"v[95]",0.101883193988148,0.391190278845875,0.778921656756838,0.416963048296207,0.184235960789928,NA,0.00223675000585343,1.2,6784,-0.00677942694185235,1.00082673868942
"v[96]",1.29718723974061,1.74797691900952,2.24780193873586,1.76024744571378,0.242561632129554,NA,0.0039323170163097,1.6,3805,0.0283625031232806,1.0002658352662
"v[97]",0.130448343056111,0.290647824200563,0.493432014999753,0.300629253445561,0.0963832804607834,NA,0.00114465937262234,1.2,7090,0.00737677737045684,0.999923867106147
