"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.51722793453336,-1.32524251979538,-1.09971453294016,-1.32509124712749,0.102967515002616,NA,0.0139108059906754,13.5,55,0.90274891789799,1.02263332979462
"b",-0.0267569747256044,0.125629340817337,0.298060131928554,0.129725450139229,0.0844441368461818,NA,0.00784212251910204,9.3,116,0.799558008595719,1.13785723836661
"a",1.68350813334742,1.74558389513964,1.82326083272711,1.74778532285906,0.0365016964415822,NA,0.00545262500282658,14.9,45,0.917165277661666,1.00886328798011
"ph",0.439752129515489,0.519960878605807,0.606264169907358,0.521891493847823,0.0429154373949346,NA,0.000759684695809726,1.8,3191,0.0131832562770289,0.999994263326311
"v[1]",0.867094506322742,1.20076299512263,1.55970783638695,1.20956279641518,0.180266813373949,NA,0.00411024152902566,2.3,1924,0.0592217917865392,1.00743943828497
"v[2]",0.295360141396277,0.55842679184846,0.874522793718379,0.571002024929609,0.15206709084456,NA,0.00228421374723412,1.5,4432,0.025409789278217,1.00202049304913
"v[3]",0.443989177126861,1.13399768132314,2.10487626506215,1.18983062578247,0.442949690727959,NA,0.00610813101693115,1.4,5259,0.00550815247203629,0.99993314926783
"v[4]",0.687531516906409,1.00165406971247,1.37153786928211,1.0137902776637,0.176277147995043,NA,0.0035019142148712,2,2534,0.0530904116553864,1.00523479798322
"v[5]",0.573234252587185,0.874809805323532,1.21743842356027,0.88630969383796,0.167655383889533,NA,0.00321000655064346,1.9,2728,0.0649589334741319,1.00357389976937
"v[6]",0.267293584677155,0.500987273094738,0.793868195532327,0.512658370671557,0.136384430752136,NA,0.00195717398948693,1.4,4856,0.0259417176237125,1.00062156596315
"v[7]",0.456655848754051,0.813030860517872,1.25267081810315,0.829712919299427,0.206778991738915,NA,0.00327922722071586,1.6,3976,0.0417933361958456,1.00426130330873
"v[8]",0.731902690851991,1.07927818154672,1.47561008073938,1.09034602396942,0.192851770500463,NA,0.00401222256938793,2.1,2310,0.0585595341024489,1.00713712718973
"v[9]",0.278229655965069,0.487313292929453,0.749460616487208,0.498531078212545,0.123238759586772,NA,0.00201863423973352,1.6,3727,0.0190715232486523,1.00027173980648
"v[10]",0.0492543747146176,0.15642953311198,0.300984203299901,0.166338048951453,0.0681755841720885,NA,0.00101436877626508,1.5,4517,0.00270478571567423,1.00084065066672
"v[11]",0.134639670559525,0.299237353727259,0.498102237354965,0.310038171359383,0.0952416940230067,NA,0.00161796400250379,1.7,3465,0.0297666063756543,1.00116713390801
"v[12]",0.705919733365441,1.06689250566816,1.46545321580958,1.07777248248548,0.196995716515115,NA,0.00343919688989995,1.7,3281,0.0489490141243763,1.00714595198633
"v[13]",0.322221153765865,0.554364665663215,0.819948752913658,0.563880047274015,0.128674192947988,NA,0.00207099188509836,1.6,3860,0.0268643727617411,1.0018794428441
"v[14]",0.419770103900554,0.787412312371535,1.26208863974944,0.810047992120709,0.221388151207764,NA,0.00302553022705888,1.4,5354,0.0259794218378523,1.00016776799775
"v[15]",0.797634690237961,1.47487860807122,2.35954475773946,1.51438921167994,0.409002808652708,NA,0.00622408121350496,1.5,4318,0.0410578794147704,1.00043617584898
"v[16]",0.467360904057665,0.754946753646603,1.07917623320974,0.765657624939631,0.157573480888848,NA,0.0026031537138056,1.7,3664,0.0450068811850275,1.00232033542143
"v[17]",0.4126019738659,0.665530379167918,0.959322753128715,0.675042920223739,0.139647046669538,NA,0.00207218401499635,1.5,4542,0.0324663923647849,1.00173574511303
"v[18]",0.911843424441101,1.28332095724165,1.70298604722948,1.29518105103589,0.205365083153319,NA,0.00414353287471751,2,2456,0.071980232043819,1.00179553639584
"v[19]",0.443517053303047,0.708714046367428,1.04562593653369,0.720539770968693,0.156768333875398,NA,0.00258173117183016,1.6,3687,0.0373238204711287,1.00175403148883
"v[20]",0.218983157517727,0.40011171345998,0.633721986344591,0.4114694379089,0.10829736694515,NA,0.00160534490352002,1.5,4551,0.0263438852073725,1.00451299479564
"v[21]",0.589091707936767,0.902888085659372,1.26927233964466,0.915361039837459,0.175010877913247,NA,0.00348044061663104,2,2528,0.0543931925507407,1.00255500833371
"v[22]",0.162556705320433,0.322350502020727,0.520229778522877,0.332733954540961,0.0944966714120006,NA,0.00145252011819854,1.5,4232,0.0266526698708218,1.00144930748556
"v[23]",0.0701634030846695,0.2769630566575,0.554217150406991,0.296499518948063,0.131463682623325,NA,0.0020225336585766,1.5,4225,0.00481977363356631,1.00003776510095
"v[24]",0.322501224735651,0.552642338306584,0.823048877937914,0.561526306418302,0.129210874594903,NA,0.00214328829711548,1.7,3634,0.0426409937088652,1.00004947788741
"v[25]",1.24661984928667,1.67741691847039,2.15936016351828,1.6883786589415,0.236214669220138,NA,0.00547322062574579,2.3,1863,0.0864702071631596,1.00517047678696
"v[26]",0.209522259264965,0.813526026529624,1.63493609681916,0.872944620669422,0.387943658388312,NA,0.00564915445076742,1.5,4716,0.0031784408409452,1.00214265485048
"v[27]",0.567906145738317,0.867331219016646,1.22301427035881,0.878674727459642,0.170351101350789,NA,0.00273825900970968,1.6,3870,0.0307512137126785,1.00481738723031
