"id","xi","Tei","n.rec","start","stop","status"
1,1,21,76,0,1.59601552015038,1
1,1,21,76,1.59601552015038,2.58046012684205,1
1,1,21,76,2.58046012684205,2.82967249314081,1
1,1,21,76,2.82967249314081,3.27614957607561,1
1,1,21,76,3.27614957607561,3.72679531964067,1
1,1,21,76,3.72679531964067,3.95635329877397,1
1,1,21,76,3.95635329877397,3.98856111924219,1
1,1,21,76,3.98856111924219,4.0064827422497,1
1,1,21,76,4.0064827422497,5.04498639459576,1
1,1,21,76,5.04498639459576,6.32634427495191,1
1,1,21,76,6.32634427495191,6.43191739098138,1
1,1,21,76,6.43191739098138,6.56228289283809,1
1,1,21,76,6.56228289283809,6.87160280138545,1
1,1,21,76,6.87160280138545,6.95438027813662,1
1,1,21,76,6.95438027813662,7.1952820311165,1
1,1,21,76,7.1952820311165,7.75860587789295,1
1,1,21,76,7.75860587789295,7.7665923526962,1
1,1,21,76,7.7665923526962,8.00815054533321,1
1,1,21,76,8.00815054533321,8.61737102622429,1
1,1,21,76,8.61737102622429,8.8158506519483,1
1,1,21,76,8.8158506519483,9.02908356550401,1
1,1,21,76,9.02908356550401,9.09452089912019,1
1,1,21,76,9.09452089912019,9.45586071427676,1
1,1,21,76,9.45586071427676,9.60359866239565,1
1,1,21,76,9.60359866239565,10.1163681712404,1
1,1,21,76,10.1163681712404,10.5636872446454,1
1,1,21,76,10.5636872446454,10.7083697640559,1
1,1,21,76,10.7083697640559,10.7433217109879,1
1,1,21,76,10.7433217109879,11.333855908562,1
1,1,21,76,11.333855908562,11.3988807597399,1
1,1,21,76,11.3988807597399,11.5883989404623,1
1,1,21,76,11.5883989404623,11.6172143438799,1
1,1,21,76,11.6172143438799,11.9535239191515,1
1,1,21,76,11.9535239191515,12.2036603733931,1
1,1,21,76,12.2036603733931,12.408492962026,1
1,1,21,76,12.408492962026,12.434730328154,1
1,1,21,76,12.434730328154,12.7172038657486,1
1,1,21,76,12.7172038657486,12.725739570628,1
1,1,21,76,12.725739570628,13.1055116620607,1
1,1,21,76,13.1055116620607,13.1499524897374,1
1,1,21,76,13.1499524897374,13.3207336117862,1
1,1,21,76,13.3207336117862,13.827445003185,1
1,1,21,76,13.827445003185,14.3692383229806,1
1,1,21,76,14.3692383229806,14.455259714731,1
1,1,21,76,14.455259714731,14.8947416470011,1
1,1,21,76,14.8947416470011,14.95207009037,1
1,1,21,76,14.95207009037,14.984907064002,1
1,1,21,76,14.984907064002,15.4097165405533,1
1,1,21,76,15.4097165405533,15.4490584562636,1
1,1,21,76,15.4490584562636,15.955061108799,1
1,1,21,76,15.955061108799,16.0078527410659,1
1,1,21,76,16.0078527410659,16.4432818014038,1
1,1,21,76,16.4432818014038,16.6402256344799,1
1,1,21,76,16.6402256344799,16.9167852388721,1
1,1,21,76,16.9167852388721,17.1240673496928,1
1,1,21,76,17.1240673496928,17.7630003898037,1
