"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.67302036239203,-1.50058129784219,-1.25823765627575,-1.49355400832098,0.104209925152086,NA,0.0148603133333751,14.3,49,0.909801579701805,1.02158588963484
"b",0.150723494748892,0.300217253414782,0.456354275338941,0.302438942944082,0.077328302223802,NA,0.00711867244658633,9.2,118,0.776546318644919,1.00273900963404
"a",1.67092815827883,1.75309964915005,1.82007844506164,1.75075458567514,0.0373344529344227,NA,0.00581479067600366,15.6,41,0.918844521593038,1.01907832555762
"ph",0.411642078224915,0.483654250871584,0.562503335266155,0.485211925232597,0.038900329908131,NA,0.000685641670407195,1.8,3219,-0.00695526422067236,1.00001142392574
"v[1]",0.778117350469442,1.08380282269133,1.45073468498033,1.09368946127692,0.173768943324106,NA,0.00362422499209761,2.1,2299,0.0641709744759751,1.00000135104342
"v[2]",0.202125022396653,0.431402803586305,0.711706757971224,0.445833698740436,0.134564635030045,NA,0.00204345440306886,1.5,4336,0.0161165979241526,1.00183061879399
"v[3]",0.496070665213555,1.27497153345983,2.26299671998583,1.32997761134976,0.470901745529068,NA,0.0065448451857482,1.4,5177,0.00752796384722132,0.999901797697398
"v[4]",2.99756538404468,3.67619000214267,4.43191861172028,3.6924289171374,0.367094338952358,NA,0.0112635651436314,3.1,1062,0.165933933724393,1.00089860435039
"v[5]",0.824543173727868,1.18460159021407,1.59022704247727,1.19405859602445,0.198246139211465,NA,0.00398188091633113,2,2479,0.0467221149374782,1.00001145410169
"v[6]",2.17681473415451,2.78589246412764,3.49241301327294,2.80337360278728,0.339134512258179,NA,0.00713062214216513,2.1,2262,0.0792956102403392,1.00100024621525
"v[7]",1.25153152324814,1.80606360829304,2.43924821745477,1.82319141864434,0.308559170992272,NA,0.00554853856668798,1.8,3093,0.0493968329509593,1.00026898732036
"v[8]",0.323592557608446,0.579989389095984,0.852622949168808,0.589087822945455,0.13787553424574,NA,0.0020763714322734,1.5,4409,0.0185164045195591,1.00093653322133
"v[9]",0.0549662129722668,0.1683631003631,0.317406776025735,0.176870738937311,0.071127792296562,NA,0.00105381374544714,1.5,4556,-0.00804408165501225,1.00031737437444
"v[10]",0.515287469358246,0.79601855219259,1.10688047318187,0.805235959714018,0.153656700443826,NA,0.00271392422739332,1.8,3206,0.051997872660541,1.00030322285056
"v[11]",0.957329553274737,1.32204303671393,1.74935250235159,1.33311887619428,0.206194662798237,NA,0.00442027662992236,2.1,2176,0.08355584189365,0.999977734477656
"v[12]",0.369766105800442,0.633198310395667,0.922426636289392,0.641148681759844,0.144224655243321,NA,0.00204448860227549,1.4,4976,0.026991997875581,1.0010332416071
"v[13]",0.255443507152379,0.464404568333566,0.705724082048326,0.47380955667274,0.118862774923658,NA,0.00179414056565066,1.5,4389,0.0185956106620455,1.00007770106638
"v[14]",0.43630090646508,0.840631277190134,1.30813134622205,0.859621049766924,0.227239822453168,NA,0.00337473012807251,1.5,4534,0.0197052057336009,1.0000100842096
"v[15]",0.189779447885672,0.613347352262086,1.16109448536269,0.647355284814423,0.26216703747763,NA,0.00402061400770918,1.5,4252,0.0196386563941116,1.00048750297592
"v[16]",0.492083073935571,0.776646005022043,1.09715299567028,0.786792441277059,0.156896536375283,NA,0.00286506016423143,1.8,2999,0.0340605450213755,1.00043414268377
"v[17]",0.660561972846213,0.990874862424753,1.33381103413951,1.00078210694718,0.174614707134214,NA,0.00319051568156661,1.8,2995,0.0541579438932089,1.00001220913327
"v[18]",1.72333329226923,2.22484703473473,2.79334646991927,2.23803981623159,0.278064190204621,NA,0.00645132506458881,2.3,1858,0.0892317917732352,0.999904851386609
"v[19]",1.14701697182317,1.58693479353918,2.05110587000591,1.59892533086616,0.232818215984028,NA,0.0051100797791016,2.2,2076,0.0610835608645016,0.999984265330103
"v[20]",1.48709856949012,1.9732072014757,2.44851824208859,1.98117628753034,0.246347046659494,NA,0.00622942749609544,2.5,1564,0.106788639228844,1.00032007350825
"v[21]",0.762944721112685,1.12051638674802,1.4974332450347,1.13264781160533,0.18842974343015,NA,0.00380361691400616,2,2454,0.0575710949212009,1.00040871720803
"v[22]",0.582858986107731,0.879554685644151,1.19877726187592,0.889762448239363,0.157532974789684,NA,0.00284173876040461,1.8,3073,0.0461821407384385,0.999983155738784
"v[23]",0.0447198169514501,0.223450860915465,0.483058806123351,0.244561873806545,0.123813116420688,NA,0.00194676915511648,1.6,4045,0.00303821065877138,0.999958784900899
"v[24]",0.518313587690099,0.828735911272159,1.14108943531454,0.837257083789598,0.159544179254305,NA,0.00277640935272046,1.7,3302,0.0306488275686686,0.999906535465091
