"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.52268311472538,-1.31675433324224,-1.00626927204915,-1.31028310297654,0.12657585934397,NA,0.0224245137276586,17.7,32,0.938794941343959,1.10876944756082
"b",0.243473013633773,0.405023717033104,0.562936505437941,0.405056457877479,0.0846725158842284,NA,0.00846001335890054,10,100,0.81916540497287,1.08616333393462
"a",1.6152031914109,1.71788187078683,1.80281728836851,1.71480902984788,0.0456816009352027,NA,0.00856909293766888,18.8,28,0.944471764640739,1.20225702138983
"ph",0.438456126807613,0.512294953813725,0.596558229345345,0.513945994537684,0.040204564695968,NA,0.000708300373455907,1.8,3222,0.00843991758493177,0.999938448018231
"v[1]",1.37014391158525,1.80036298879225,2.21902844490746,1.80595834852318,0.217783393253851,NA,0.00689391978367439,3.2,998,0.147165360791326,1.00017948358329
"v[2]",0.887239090379542,1.30804093475213,1.7667812063722,1.32104194165838,0.226869622702688,NA,0.00487525094981281,2.1,2166,0.0862193874296271,0.999990206996424
"v[3]",2.50475461612969,3.88420335750065,5.55535466895073,3.94130243384955,0.793072953640898,NA,0.0115700435790385,1.5,4698,0.00823774309237477,0.99998808383693
"v[4]",0.590568303619575,0.872044241604581,1.16759892353926,0.87939921835282,0.148966732670748,NA,0.00294521734304887,2,2558,0.051999116458597,1.00027842897875
"v[5]",0.215647287680712,0.388652839539149,0.59370722340424,0.395617490602346,0.0987647990323496,NA,0.00147109804642425,1.5,4507,0.025199747708825,1.00028919716713
"v[6]",1.00167552613109,1.39950671105599,1.82614237994289,1.40907062047192,0.214485874839648,NA,0.00516799858322074,2.4,1722,0.0880610829425142,1.00013768286467
"v[7]",0.499341245993444,0.847476242320548,1.2452941291389,0.860995893274244,0.193594342478701,NA,0.0028331699345001,1.5,4669,0.0268908237156891,1.00070792264138
"v[8]",0.0178702810093012,0.0955023261182653,0.20323638086414,0.102881648726159,0.051297320232258,NA,0.00076033630126553,1.5,4552,-0.00759280097317802,1.0011067090879
"v[9]",0.575140174741187,0.856968367047742,1.17276273913604,0.866945889027857,0.153544929594775,NA,0.00300582050973394,2,2609,0.0535728137132724,1.00045343866256
"v[10]",0.578650561291519,0.843678742154503,1.14925593033562,0.853594125603721,0.147965121902736,NA,0.00317670909708465,2.1,2170,0.0581198128067924,0.999997032313309
"v[11]",0.413687723525455,0.658402875291961,0.926995550144547,0.666697363095119,0.133413006183942,NA,0.00271025151319821,2,2423,0.0569178451178337,1.00039689054283
"v[12]",1.63254439515559,2.13567665041764,2.69429303218081,2.15065444305657,0.272736978419142,NA,0.00733157150791896,2.7,1384,0.0969966312584309,1.00026511263157
"v[13]",0.068353122035431,0.181901157176406,0.326150368310238,0.189615226508431,0.0679060498560973,NA,0.00109567919439958,1.6,3841,0.0237850651413218,0.999950954655734
"v[14]",0.0843354677269346,0.278704344823287,0.533450022989554,0.296288979342693,0.121932172997915,NA,0.00178701000605359,1.5,4656,0.0035546977337456,1.00020673701049
"v[15]",0.0274477346176686,0.249334464790165,0.585792937065462,0.278027138364484,0.160252076444944,NA,0.00243343234269665,1.5,4337,0.0140251820086785,1.00005596476338
"v[16]",0.180731335390075,0.33772245914193,0.532650488672736,0.346422860187661,0.0931114081843809,NA,0.00144797581731235,1.6,4135,0.0151661694765533,1.00027826018313
"v[17]",0.348152520826391,0.561757066137881,0.825223459357386,0.570964454054204,0.122048710131832,NA,0.00227070314854307,1.9,2889,0.0298279575417534,1.00005032918097
"v[18]",0.516451818385309,0.784977688829906,1.08625865830942,0.795389327485918,0.1481274907197,NA,0.00259312461429166,1.8,3263,0.0415116869064132,1.00047704373718
"v[19]",0.12965817193021,0.279923099142438,0.467905628252006,0.289738582741291,0.0884174095868621,NA,0.00141515222629585,1.6,3904,0.043814401844263,0.999906604049837
"v[20]",0.977314060432232,1.33734302585346,1.70335069345717,1.34541933407211,0.185762300925353,NA,0.00472419584219804,2.5,1546,0.0735299840877673,1.00006131663443
"v[21]",0.712181275872381,1.03442009734419,1.36153798519431,1.04503491548172,0.167923593676307,NA,0.00317242211124688,1.9,2802,0.0660439552496166,1.00111024932286
"v[22]",0.554695384011565,0.818374366691988,1.10880054878587,0.828352167840694,0.140490183371589,NA,0.00252359749212732,1.8,3099,0.0493859244745845,1.00031409587793
"v[23]",1.90293034502779,2.66659636460547,3.45603754189538,2.6935970858238,0.397432948753291,NA,0.00853183894082188,2.1,2170,0.0643563082520699,0.999938248050358
"v[24]",0.590473624401252,0.869312805499559,1.18246117195521,0.880209134748662,0.154160921648186,NA,0.00283485751410631,1.8,2957,0.0708287279772952,0.999939752763272
"v[25]",0.19790160023422,0.371334255545506,0.582058442357553,0.381207238577615,0.0998405444391621,NA,0.00171713883522071,1.7,3381,0.034915254278292,0.999995993050633
"v[26]",1.46895908481939,2.58983986944298,3.96318624297451,2.64893601583578,0.646527533788456,NA,0.0101711592096667,1.6,4040,0.0207980194333438,0.99999496447117
"v[27]",0.965320937903391,1.36114351008269,1.75953009600988,1.37252218031074,0.206209418857658,NA,0.00465718055426784,2.3,1961,0.0738525911287984,1.00026983852066
"v[28]",0.268047316645739,0.448868188063933,0.654975820454445,0.456833885179279,0.101468655814984,NA,0.00173153982815066,1.7,3434,0.0238117862121948,1.00024255686743
"v[29]",0.284034090340926,0.629770744678701,1.06490188123974,0.651824923176883,0.209299538363831,NA,0.0030994407855937,1.5,4560,0.0143107674731118,0.999957300565999
"v[30]",0.354840060600491,0.607952859044751,0.913216379766132,0.618032598152241,0.145061132048234,NA,0.00254487232359406,1.8,3249,0.0407652025938141,1.00016281949617
"v[31]",0.0993739229034042,0.259652773167797,0.44630632362475,0.268534685040595,0.091352100197479,NA,0.00133332774873844,1.5,4694,0.0163935330276622,1.00037108191408
"v[32]",0.606946930360927,0.882645419161861,1.21391989219976,0.892347725470623,0.155840379725407,NA,0.00323451265250938,2.1,2321,0.0857734496453107,1.00045007460281
"v[33]",0.432541952801993,0.6772051281832,0.984857477347813,0.687219409040687,0.141675575501265,NA,0.00240000217771181,1.7,3485,0.0477855675904616,1.00026128203669
"v[34]",0.134941147672956,0.275784520441,0.45361532236932,0.283887884434176,0.0838649385908757,NA,0.00119651712891502,1.4,4913,0.021488424730444,1.00026713221091
"v[35]",0.806332928939578,1.12358259872294,1.50487447718589,1.13508886411398,0.180720408579613,NA,0.00428533409926554,2.4,1778,0.0652511951163248,1.00104907390853
"v[36]",0.0617295589705892,0.171634895342506,0.318592744860451,0.180014940599317,0.0687884302258689,NA,0.00103185124444981,1.5,4444,0.00992263331734778,1.00028917421186
"v[37]",0.635656865280144,0.964717824980822,1.27530542506235,0.974342550407626,0.164384989837272,NA,0.00351708937745269,2.1,2185,0.0737224743133512,1.00078598239051
"v[38]",0.179365435810045,0.348378215115365,0.544854782712933,0.356345827027532,0.0962797563669445,NA,0.00149552977542053,1.6,4145,0.0360518938277325,1.00004858127135
"v[39]",0.397820894837436,0.633491743176488,0.897904920023535,0.644113566538957,0.129054612062916,NA,0.00225943964554728,1.8,3262,0.0518804716535774,0.999905670399116
"v[40]",0.390414692889059,0.900779864119369,1.52111461496569,0.933195588254713,0.300124581567578,NA,0.00438754340508989,1.5,4679,0.0189178756457401,0.999994515612873
"v[41]",0.999954435202863,1.35538015088291,1.72295674653322,1.36457248479819,0.186976344178761,NA,0.00511216238178008,2.7,1338,0.0920723179838614,0.999950528288455
"v[42]",0.822582235219735,1.16685003482653,1.55391252207819,1.17794441565887,0.187533497690302,NA,0.00403913443406349,2.2,2156,0.0836117910444112,1.00063815070686
"v[43]",0.281384755560443,0.600658232956278,0.999235431654876,0.621953344045009,0.187308189351073,NA,0.0027608443170844,1.5,4603,0.010190855391582,1.0004221227578
"v[44]",0.0779754189019523,0.302447173713167,0.612379735917094,0.324452432801721,0.144842596636298,NA,0.00206328840540832,1.4,4928,0.00263643875566316,0.999952453996416
"v[45]",0.718627173216705,1.09964856168488,1.52721217614854,1.11567774260355,0.20698295947801,NA,0.0037198139267308,1.8,3096,0.0606430716676423,0.999902308575577
"v[46]",0.360577990959656,0.606974493515996,0.894089351371501,0.617869317064151,0.139552925062195,NA,0.00249425731229379,1.8,3130,0.0526909964233013,1.00021246192327
"v[47]",0.287239966435638,0.468015774727833,0.691014574925655,0.477388124403692,0.104052556975588,NA,0.00168450485783201,1.6,3816,0.0236978397954643,1.00001352614699
"v[48]",1.25170903035738,1.63389207017764,2.03189801650322,1.64214652497253,0.201755450596166,NA,0.00550098606241609,2.7,1345,0.119485016317587,1.00064826990669
"v[49]",0.0344403353130948,0.23356928071429,0.568665954150427,0.264222297864214,0.153343287348752,NA,0.00233698647483788,1.5,4305,0.0118758420079114,1.00086663686579
"v[50]",0.0749604680986812,0.290563831709231,0.591928397202319,0.312073745913248,0.14368476149323,NA,0.002201886367683,1.5,4258,0.0095145982269106,1.00080116505595
"v[51]",0.233269205255132,0.401238706890873,0.601854742049521,0.408659835773573,0.0968610571305335,NA,0.00134868577627808,1.4,5158,0.0246212280746001,1.00138650025107
"v[52]",0.363210882558358,0.573343365886518,0.807274921432919,0.582442808333084,0.114940004808575,NA,0.00204630654692111,1.8,3155,0.0465232014585676,0.999945843294624
"v[53]",0.0983959637207527,0.350992600216463,0.671950379792051,0.373309778976873,0.154440408804409,NA,0.00232358455353102,1.5,4418,0.00933564132735252,0.999911847255129
"v[54]",0.13105328814159,0.263792800263198,0.41847827921534,0.270061827007666,0.0755478646117028,NA,0.00113211975263764,1.5,4453,-0.0016577779165626,1.00060884192031
"v[55]",0.753322639658783,1.03422689691831,1.36194471131656,1.04182342386838,0.156744408604227,NA,0.00334058437917543,2.1,2202,0.0660700003399733,0.999908138667829
"v[56]",0.952233772261406,1.28337214583252,1.668281673393,1.29301768089583,0.184093702060099,NA,0.00458262226508695,2.5,1614,0.0929733531622977,1.00031155648124
"v[57]",0.0164466375214071,0.0854359854023154,0.187381941139462,0.0931919953643466,0.0468082477264215,NA,0.000738068435208869,1.6,4022,0.0138793109149116,1.0000612912533
"v[58]",0.14272510813609,0.283201945493821,0.452478203248995,0.291946561547826,0.0816994231157561,NA,0.00135256434477622,1.7,3649,0.0423895075718649,0.999917271370334
"v[59]",1.01259628894221,1.35880230012146,1.74814829242624,1.36687749995506,0.188285358586565,NA,0.00450689766450245,2.4,1745,0.0944402379258623,1.00058592753597
"v[60]",0.544185297446694,0.798731157448856,1.09185139963453,0.806975962703999,0.142953461318947,NA,0.00283796821531478,2,2537,0.062911528452691,1.00002715971178
"v[61]",0.73482525492955,1.03676583309611,1.36614557116325,1.04373471458378,0.164577259967715,NA,0.00423872270601687,2.6,1508,0.0892975849142602,1.00026293443898
"v[62]",0.227335519237169,0.626141124122656,1.17632739231852,0.656744806164196,0.251686829314252,NA,0.00353638120364597,1.4,5065,-0.0103978414581086,1.00139657514824
"v[63]",1.09185404576129,1.46780183729561,1.86045998062884,1.47549663152121,0.198427625059393,NA,0.00511791217925025,2.6,1503,0.0946475158202933,1.00090458288052
"v[64]",0.0431133527937641,0.14991157917904,0.271536975513454,0.157293406487882,0.0604005643529723,NA,0.000939736306597675,1.6,4131,0.0179293087458828,1.00005367053753
"v[65]",0.519031129608952,0.817377230633476,1.12449694271092,0.825717211568471,0.157230507534512,NA,0.00278847114917936,1.8,3179,0.0340430891186427,1.00001378827322
"v[66]",0.499708725813595,0.771988037861986,1.06864015721375,0.779959463465758,0.148715875736265,NA,0.00290958560251131,2,2612,0.0563984846746605,1.00058676060346
"v[67]",0.27927387465857,0.485150361610653,0.741599583266453,0.496048335172597,0.120196235779521,NA,0.00211636305548206,1.8,3226,0.0353049168175166,1.00062876982663
"v[68]",0.613859446584258,0.901437213837996,1.20871286173658,0.910633182537809,0.151989981353499,NA,0.00306951435727732,2,2452,0.0592870053453562,1.00095521578528
"v[69]",0.603488212066,0.884903214836225,1.20397271045937,0.89251611325628,0.155477304711799,NA,0.00282989984332218,1.8,3019,0.0487980597904058,0.999941732333092
"v[70]",0.780841329807743,1.10422708300522,1.44552497496777,1.11399534473938,0.172083432503014,NA,0.004079327423332,2.4,1780,0.0618764100233224,1.00167010808273
"v[71]",1.34340501475493,1.7351204966993,2.18377188639877,1.74599212478067,0.216467006862067,NA,0.00545140293650453,2.5,1577,0.112217540985337,1.00102600138161
"v[72]",0.172602568317396,0.725603199023168,1.45142002265922,0.776920822441236,0.346890864143946,NA,0.00500234785016981,1.4,4809,0.0103804193479737,1.00082245872285
"v[73]",1.91632489003726,2.44680914226162,3.04433231348539,2.45726223809949,0.289078544118874,NA,0.00785265150452666,2.7,1355,0.137703402369835,0.999909188024927
"v[74]",0.0808055262749078,0.203817720379356,0.349780724394197,0.212719463872795,0.0721630177255549,NA,0.00107579778638795,1.5,4500,0.00653693663610203,1.00025470263865
"v[75]",0.000521181373097818,0.0473696983013723,0.136398437058357,0.0567991549990553,0.0410242906754234,NA,0.000802916575910287,2,2611,0.0065873172047237,0.99997342098102
"v[76]",0.240422661982266,0.437047091700123,0.653485873737301,0.445659733494108,0.108089806155306,NA,0.00190838252320589,1.8,3208,0.0324308479217125,1.00104029915996
"v[77]",0.217352866355737,0.408095302501228,0.632190969830659,0.41727069025354,0.108031432172108,NA,0.00165541146743311,1.5,4259,0.0342414306752101,1.00128841650808
