"id","xi","Tei","n.rec","start","stop","status"
1,1,21,84,0,0.743799560360384,1
1,1,21,84,0.743799560360384,0.870868638202325,1
1,1,21,84,0.870868638202325,2.84181097499127,1
1,1,21,84,2.84181097499127,3.37780646437226,1
1,1,21,84,3.37780646437226,4.21217674464421,1
1,1,21,84,4.21217674464421,4.51153467185882,1
1,1,21,84,4.51153467185882,4.85064477625834,1
1,1,21,84,4.85064477625834,4.90014649683028,1
1,1,21,84,4.90014649683028,5.2867300566606,1
1,1,21,84,5.2867300566606,6.10701327671037,1
1,1,21,84,6.10701327671037,6.18390930844136,1
1,1,21,84,6.18390930844136,6.34612386860289,1
1,1,21,84,6.34612386860289,6.68992354331422,1
1,1,21,84,6.68992354331422,6.78404853810214,1
1,1,21,84,6.78404853810214,7.48841987357155,1
1,1,21,84,7.48841987357155,7.71106126680587,1
1,1,21,84,7.71106126680587,7.76280943513693,1
1,1,21,84,7.76280943513693,7.94758068022159,1
1,1,21,84,7.94758068022159,8.58842963338684,1
1,1,21,84,8.58842963338684,8.9053993095513,1
1,1,21,84,8.9053993095513,9.30525365745438,1
1,1,21,84,9.30525365745438,9.35785543013881,1
1,1,21,84,9.35785543013881,9.79411880614481,1
1,1,21,84,9.79411880614481,10.064442540128,1
1,1,21,84,10.064442540128,10.0894249650855,1
1,1,21,84,10.0894249650855,10.1863841981865,1
1,1,21,84,10.1863841981865,10.3080807266695,1
1,1,21,84,10.3080807266695,10.3134041050221,1
1,1,21,84,10.3134041050221,10.7703067493265,1
1,1,21,84,10.7703067493265,11.0787699202539,1
1,1,21,84,11.0787699202539,12.1292958193719,1
1,1,21,84,12.1292958193719,12.414828594969,1
1,1,21,84,12.414828594969,12.4824282594533,1
1,1,21,84,12.4824282594533,12.5072328835379,1
1,1,21,84,12.5072328835379,12.5387101625614,1
1,1,21,84,12.5387101625614,12.9580599070246,1
1,1,21,84,12.9580599070246,13.2716848821537,1
1,1,21,84,13.2716848821537,13.314918929205,1
1,1,21,84,13.314918929205,13.5855808559033,1
1,1,21,84,13.5855808559033,13.9402472631397,1
1,1,21,84,13.9402472631397,14.1404639399243,1
1,1,21,84,14.1404639399243,14.2285454980693,1
1,1,21,84,14.2285454980693,14.2779749663849,1
1,1,21,84,14.2779749663849,14.470698282563,1
1,1,21,84,14.470698282563,14.9591920831323,1
1,1,21,84,14.9591920831323,15.2307735170516,1
1,1,21,84,15.2307735170516,15.3648132821596,1
1,1,21,84,15.3648132821596,15.6386514877485,1
1,1,21,84,15.6386514877485,15.9930615860029,1
1,1,21,84,15.9930615860029,15.9978439081176,1
1,1,21,84,15.9978439081176,16.0353340347203,1
1,1,21,84,16.0353340347203,16.574512506597,1
1,1,21,84,16.574512506597,16.6941843865922,1
1,1,21,84,16.6941843865922,16.69742249832,1
1,1,21,84,16.69742249832,16.7865984936251,1
1,1,21,84,16.7865984936251,16.9911376448092,1
1,1,21,84,16.9911376448092,17.0063485141612,1
1,1,21,84,17.0063485141612,17.3301319958508,1
1,1,21,84,17.3301319958508,17.3449253599673,1
1,1,21,84,17.3449253599673,17.3945784743095,1
1,1,21,84,17.3945784743095,17.490869024576,1
1,1,21,84,17.490869024576,17.5448760965618,1
1,1,21,84,17.5448760965618,17.5728816315091,1
1,1,21,84,17.5728816315091,17.5913395719332,1
1,1,21,84,17.5913395719332,17.6335337766523,1
1,1,21,84,17.6335337766523,17.6902659506013,1
1,1,21,84,17.6902659506013,17.9026573633127,1
1,1,21,84,17.9026573633127,18.0613299257851,1
1,1,21,84,18.0613299257851,18.1682352348561,1
1,1,21,84,18.1682352348561,18.2333035283683,1
1,1,21,84,18.2333035283683,18.3962761343917,1
1,1,21,84,18.3962761343917,18.9120803113696,1
1,1,21,84,18.9120803113696,18.942882770215,1
1,1,21,84,18.942882770215,19.2158290860455,1
1,1,21,84,19.2158290860455,19.3072084975434,1
1,1,21,84,19.3072084975434,19.9721705238461,1
1,1,21,84,19.9721705238461,20.138749795662,1
1,1,21,84,20.138749795662,20.2597025288049,1
