"id","xi","Tei","n.rec","start","stop","status"
1,1,21,66,0,1.12185482225485,1
1,1,21,66,1.12185482225485,2.30389013102458,1
1,1,21,66,2.30389013102458,2.66152086917628,1
1,1,21,66,2.66152086917628,3.47494195056689,1
1,1,21,66,3.47494195056689,3.80525813703657,1
1,1,21,66,3.80525813703657,4.04926768702245,1
1,1,21,66,4.04926768702245,4.67114548052975,1
1,1,21,66,4.67114548052975,4.78251425914211,1
1,1,21,66,4.78251425914211,4.84393668661709,1
1,1,21,66,4.84393668661709,5.10050649683203,1
1,1,21,66,5.10050649683203,6.74089442323231,1
1,1,21,66,6.74089442323231,6.80719752212605,1
1,1,21,66,6.80719752212605,7.01838129389493,1
1,1,21,66,7.01838129389493,7.18431588005007,1
1,1,21,66,7.18431588005007,8.27827942525598,1
1,1,21,66,8.27827942525598,9.22784374193794,1
1,1,21,66,9.22784374193794,9.34949600009171,1
1,1,21,66,9.34949600009171,9.4336503248525,1
1,1,21,66,9.4336503248525,9.48248866157623,1
1,1,21,66,9.48248866157623,9.68638562217966,1
1,1,21,66,9.68638562217966,10.4143515013477,1
1,1,21,66,10.4143515013477,10.7286983005152,1
1,1,21,66,10.7286983005152,11.0383575397035,1
1,1,21,66,11.0383575397035,11.4894693909344,1
1,1,21,66,11.4894693909344,11.570419998612,1
1,1,21,66,11.570419998612,11.7191551683581,1
1,1,21,66,11.7191551683581,11.8378221473135,1
1,1,21,66,11.8378221473135,12.0046883819464,1
1,1,21,66,12.0046883819464,12.303103225542,1
1,1,21,66,12.303103225542,12.4067733040308,1
1,1,21,66,12.4067733040308,12.5808459111179,1
1,1,21,66,12.5808459111179,12.9688078335216,1
1,1,21,66,12.9688078335216,13.8467174598608,1
1,1,21,66,13.8467174598608,14.0309264033722,1
1,1,21,66,14.0309264033722,14.1223209986511,1
1,1,21,66,14.1223209986511,14.3968802060342,1
1,1,21,66,14.3968802060342,14.6983634592419,1
1,1,21,66,14.6983634592419,14.9252186449832,1
1,1,21,66,14.9252186449832,15.3722325679523,1
1,1,21,66,15.3722325679523,15.4508677528939,1
1,1,21,66,15.4508677528939,15.583742603888,1
1,1,21,66,15.583742603888,15.7195192968699,1
1,1,21,66,15.7195192968699,15.8482061991907,1
1,1,21,66,15.8482061991907,16.0367634913302,1
1,1,21,66,16.0367634913302,16.1739497651352,1
1,1,21,66,16.1739497651352,16.5537391594867,1
1,1,21,66,16.5537391594867,16.6297107737511,1
1,1,21,66,16.6297107737511,16.6422884805459,1
1,1,21,66,16.6422884805459,16.9644891883376,1
1,1,21,66,16.9644891883376,18.2347744405435,1
1,1,21,66,18.2347744405435,18.257645268774,1
1,1,21,66,18.257645268774,18.4551841749088,1
1,1,21,66,18.4551841749088,18.6913800333085,1
