"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.71224715558961,-1.51357606740032,-1.27322458464507,-1.50327462314456,0.115960666293683,NA,0.0175375885472608,15.1,44,0.918131196169048,1.03318841722776
"b",0.115351398293554,0.281329368215685,0.422738723628769,0.277005073043981,0.0802214243817956,NA,0.00717823182923292,8.9,125,0.77319641373872,1.00118861534442
"a",1.68228762022239,1.75719665570948,1.83709490282852,1.75600583241431,0.0401400602190754,NA,0.00638611799228836,15.9,40,0.92450020190077,1.04888593950833
"ph",0.471274445971353,0.558299386690642,0.646771280272575,0.560381390715314,0.0449627048319531,NA,0.000809128782998893,1.8,3088,-0.00513618496700515,1.00006834908062
"v[1]",0.431639041805055,0.681001605197039,0.968125871528509,0.690193163562718,0.138557182331054,NA,0.00240929527296438,1.7,3307,0.0516102356028991,1.00016017499516
"v[2]",0.235308126630233,0.474222100990149,0.78967793357497,0.489467248964296,0.145831261766211,NA,0.00223087550536655,1.5,4273,0.0188385842093006,1.00108342083426
"v[3]",0.606129300142737,1.47987877439693,2.54316088174267,1.54100424886655,0.517709277245938,NA,0.00729222282315846,1.4,5040,0.0146257250036125,1.00008842261474
"v[4]",0.132073666831611,0.295211036512931,0.496860342358497,0.305875252333524,0.0951448628992623,NA,0.00145315997843381,1.5,4287,0.00994141987367096,1.00030912273323
"v[5]",0.624177704719631,0.965356749323851,1.32549319189722,0.976533898374842,0.180266398435263,NA,0.00370254805847173,2.1,2370,0.0655860369130549,1.00029586241712
"v[6]",0.62247553009146,0.948007428730331,1.3460387020178,0.963066771057412,0.1884468102653,NA,0.00349831921343229,1.9,2902,0.0416114376735911,0.999975182470356
"v[7]",0.314325402053713,0.613305845449853,0.990150726620523,0.627983132202419,0.17592285366407,NA,0.00265088330839402,1.5,4404,0.0221301031316695,1.001192701435
"v[8]",0.478947636962257,0.7735128115452,1.09266780476058,0.784666853153905,0.160951353671968,NA,0.00261111621983575,1.6,3800,0.0365133098677197,1.00028997471248
"v[9]",0.0472551493722233,0.161663444783846,0.309400996772808,0.171531019010243,0.0706769271228705,NA,0.0010659841545121,1.5,4396,0.00816214859796776,1.00060395336347
"v[10]",2.7945094274406,3.46490722823248,4.22372761381885,3.48322612061203,0.368328646266111,NA,0.0120190168318588,3.3,939,0.184738061868221,1.00002137174404
"v[11]",0.202392062504989,0.383329034492549,0.619857902735172,0.393484369210133,0.108722339883375,NA,0.00167180123528831,1.5,4229,0.0209571992513952,0.99992955199511
"v[12]",0.315377800442851,0.574948976583788,0.867882144781614,0.588368207483293,0.14357787276215,NA,0.00251562258040155,1.8,3257,0.0274266727247664,0.999914863527552
