"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.66780663794867,-1.43398310949215,-1.20527640451302,-1.43570403380111,0.115699490962447,NA,0.0125941737081069,10.9,84,0.847725580667832,1.05428050129005
"b",0.0403592356372684,0.200244939410238,0.346256086049028,0.201495913477654,0.0782925560873935,NA,0.00478579578456447,6.1,268,0.595488610820601,1.00177565092305
"a",1.66979857569784,1.74719869494594,1.82950471629533,1.74988234668295,0.0407393736568422,NA,0.00469311097796233,11.5,75,0.860700595706001,1.06329586640589
"ph",0.408283507765829,0.481997864337407,0.560932818973743,0.483647300269747,0.0395372043321952,NA,0.000552567459110333,1.4,5120,0.00709529965703585,1.00218084718183
"v[1]",0.0444924768522254,0.144983081906237,0.281140322902682,0.154058604805344,0.0642365122322236,NA,0.000747841778657655,1.2,7378,0.0191832169238604,1.00058311174902
"v[2]",0.343003443246346,0.620063104157133,0.976789521692947,0.632690280049637,0.163856150482527,NA,0.00206626562782129,1.3,6289,0.00772554572667406,1.00063264385739
"v[3]",0.618079986273512,1.48771002169944,2.56321525603069,1.54557433097669,0.514046152554053,NA,0.00580295326844752,1.1,7847,-0.00446810268656168,1.00004995302494
"v[4]",0.447414452365764,0.71314359114062,1.02351332215142,0.724774899352615,0.150798246625894,NA,0.00228108224717601,1.5,4370,0.03141967298692,1.00015787201598
"v[5]",0.157293570357366,0.322811925213524,0.544291697531846,0.335311649680294,0.103261797035348,NA,0.00124050939186236,1.2,6929,0.0138996899015673,1.00034791323671
"v[6]",0.507250614474518,0.83494468309355,1.1909340186288,0.847147779596356,0.176640727122715,NA,0.00242644499248341,1.4,5300,0.0216458146940123,1.00010678697345
"v[7]",1.07476317463147,1.63394624824539,2.24102326090768,1.6545394560015,0.299425117425467,NA,0.00424644048210394,1.4,4972,0.0182720264258602,1.00047393783704
"v[8]",0.855472922819699,1.23842278083601,1.67588322586399,1.25124856356473,0.212502028959799,NA,0.00313667340515436,1.5,4590,0.0184281304238794,1.00036360572671
"v[9]",0.171653097461752,0.356707879797309,0.577075500625276,0.367682231839107,0.106441178322195,NA,0.00123695926426752,1.2,7405,-0.00252782439344133,1.00010208191056
"v[10]",0.534839108408183,0.833615752635202,1.17067462339764,0.844472323972233,0.16395858325525,NA,0.00241733308181177,1.5,4600,0.0258826676405057,1.00023011796766
"v[11]",2.33185524833798,2.93480530313806,3.63027346399811,2.95059116779762,0.335298180632377,NA,0.00706034603856645,2.1,2255,0.075051861779269,1.00124214270276
"v[12]",0.928335861245999,1.33337119159231,1.77850106415083,1.34559440177111,0.221223053483591,NA,0.00326683324939728,1.5,4586,0.0256312063613041,1.00117762864979
"v[13]",0.384125145673688,0.630192627615676,0.922296028018865,0.640581211997046,0.141035708226649,NA,0.00186322953792037,1.3,5730,0.0207878750809577,1.00027478511977
"v[14]",0.258058640213343,0.579697314076046,0.979106249751866,0.599296029101571,0.190940260057858,NA,0.00220721621174735,1.2,7484,0.0146591913915015,1.00043234121604
"v[15]",0.25294273266383,0.741794133027193,1.34001737560201,0.776570229870649,0.293907416832877,NA,0.00338458435027256,1.2,7541,-0.00272811950285475,1.00010200663428
"v[16]",0.0244161939392185,0.112406005350299,0.243217464189753,0.121894464821865,0.0600578948068174,NA,0.000704413993967185,1.2,7269,-0.00338894272695382,0.999966341719028
"v[17]",0.206606651265555,0.396549477094064,0.631642192972098,0.40762550466872,0.110706586690447,NA,0.00141070705848121,1.3,6158,0.0217156498151338,1.00029843305141
"v[18]",0.214554557130062,0.416270453771739,0.659623885825842,0.426022336646204,0.11552139004312,NA,0.00141920493457303,1.2,6626,0.0177137105322728,1.00092489669254
"v[19]",2.04092616127874,2.64374633761406,3.28590188206879,2.65782447911554,0.319897034605174,NA,0.00633871323376387,2,2547,0.0637468536584624,1.00004720217516
"v[20]",0.00944436958836776,0.0725468251781899,0.173001609115444,0.0816728330759789,0.0468497787289628,NA,0.000605644801593543,1.3,5984,0.012062052354518,1.00030696782332
"v[21]",0.0955940843627934,0.234669770870515,0.418367458701942,0.244589293405194,0.0871645625397211,NA,0.00109401575935826,1.3,6348,0.0115390258857231,0.999921071974952
"v[22]",0.0313073351764987,0.125760430967769,0.250000316227054,0.133855066256555,0.0591930495316651,NA,0.0006920681518307,1.2,7315,-0.00546419656623961,0.999943282993219
"v[23]",0.449110847514381,0.857494179251756,1.36746097283503,0.881447827629804,0.241746914009919,NA,0.0028570029221285,1.2,7160,0.00986175110660122,0.999976759888262
"v[24]",1.4713263334815,1.93586361677021,2.44596173517275,1.94577239234919,0.254277573241453,NA,0.00466211136458433,1.8,2975,0.047054030522058,1.00061551023745
"v[25]",0.554864901420068,0.861609948320445,1.18974985689495,0.873057022653132,0.164817884840259,NA,0.00244528104238766,1.5,4543,0.0218030530941447,1.00137136476369
"v[26]",0.119491691424544,0.666328288255156,1.41004416897921,0.721956150560101,0.356188612294106,NA,0.00414232212958764,1.2,7394,0.0026145828386289,0.999916730730206
"v[27]",1.37444649351883,1.86890757782964,2.42058085777047,1.88307166985275,0.26836598531839,NA,0.00476579906610889,1.8,3171,0.0480835246786432,1.00018887161721
"v[28]",0.493193459851966,0.760192792344432,1.07273963163449,0.77104086621036,0.150225658831244,NA,0.00215942486253083,1.4,4840,0.00979146632599332,1.00125709692141
"v[29]",0.441265609307077,0.918865583130202,1.49181426002192,0.944510901475819,0.276996296682675,NA,0.00331840980487656,1.2,6968,0.0322740981371215,1.00009229121715
"v[30]",0.771507096420274,1.17065713083799,1.64456094731372,1.1871740982986,0.223411027964672,NA,0.00302601957385545,1.4,5451,0.0138612820879874,0.999994855937789
"v[31]",1.61895449633652,2.15490884216957,2.78784287680462,2.17454383272457,0.304021185253856,NA,0.00534362995674207,1.8,3237,0.0402138383381423,1.00001115329718
"v[32]",0.902693221136739,1.29438202930221,1.71176823082837,1.30604280244777,0.209553001852863,NA,0.0034067836372417,1.6,3784,0.0408799883572547,1.00006910003021
"v[33]",0.498619365624288,0.795061479909175,1.15243121573857,0.809032341351026,0.171175247083313,NA,0.00217260545139441,1.3,6208,0.020138890362055,1.00068387584496
"v[34]",0.511111930745274,0.80360984725837,1.12036874869796,0.812936902117492,0.157062694913633,NA,0.0022267594788195,1.4,4975,0.0235477578069501,1.00098372155225
"v[35]",0.64240003094093,0.984831901080923,1.35923877316672,0.997927525217205,0.185962405011345,NA,0.00279944717954094,1.5,4413,0.044115888341079,1.00014101692691
"v[36]",0.660637517760953,1.00936344478044,1.38566381131008,1.02062306750513,0.185291428340084,NA,0.00266899758270389,1.4,4820,0.0206799205614226,0.999922120438113
"v[37]",0.454681408854348,0.73704663564632,1.0489532748655,0.751129631170063,0.152421438140829,NA,0.00215921561815767,1.4,4983,0.0124698245691711,1.00032348764938
"v[38]",0.855428089348785,1.20761348887816,1.61519888435884,1.21776050038879,0.195907642444017,NA,0.00302982646449721,1.5,4181,0.0412416388961308,1.00000251958258
"v[39]",0.123596406266924,0.281421416029671,0.478642061995412,0.293109841607566,0.0951427207992235,NA,0.00113235405057672,1.2,7060,0.0145967181317076,1.0001685679818
"v[40]",1.12032238099728,1.95798796225837,2.94012983664822,1.99634647868992,0.477245554493742,NA,0.00568188488329935,1.2,7055,0.0203717050595896,1.00012693667327
"v[41]",1.13167006254888,1.55057868380348,1.9943641706429,1.56282483171967,0.220177950195845,NA,0.00398059473000496,1.8,3060,0.0528865843538353,1.00362795139582
"v[42]",1.77322650274611,2.33443196083065,2.94770840668992,2.3501567073757,0.304960645829004,NA,0.0057540297221759,1.9,2809,0.0699134765261889,1.00037504507303
"v[43]",0.769892388791826,1.29686044182381,1.88913619945595,1.31488430003077,0.289799996175597,NA,0.00363247907711118,1.3,6365,-0.0154160717920852,1.00098510503153
"v[44]",0.558229196140574,1.069281596292,1.68958573320419,1.09944653593566,0.297929755225811,NA,0.00392807218676627,1.3,5753,0.00495398701395832,1.00043339521268
"v[45]",0.457908749588456,0.783197429581627,1.17374594513147,0.799408971456085,0.186631500960252,NA,0.00268181178295593,1.4,4843,0.0199043193925977,1.00054084996567
"v[46]",0.200486555859737,0.407780374740453,0.683792865063681,0.420198252275984,0.127560368337413,NA,0.00149057748345031,1.2,7324,0.00411709404572141,1.00001974729387
"v[47]",0.792512268462224,1.10636856418335,1.48168210241881,1.1165906968791,0.177192385799504,NA,0.00286385580856783,1.6,3828,0.0330755624689052,1.00077349259515
"v[48]",0.32173171814735,0.525141477249332,0.77671203526757,0.533677365646221,0.118439579600917,NA,0.00156317234551834,1.3,5741,0.0115562801587588,1.00000775713947
"v[49]",0.162479862023731,0.610272758707569,1.13993347073105,0.643296487474317,0.261690246434601,NA,0.00298442287295529,1.1,7689,-0.00683626652905418,1.00028644841551
"v[50]",0.644477375480054,1.17236767557929,1.80418842011188,1.19984378398075,0.305695199751454,NA,0.00371340519941683,1.2,6777,0.00845749131458513,1.00018042143377
"v[51]",0.334905884279519,0.57632237468274,0.836958438080965,0.585548977958086,0.131422559952359,NA,0.00177663287738095,1.4,5472,0.0100579154085324,0.999972931914984
"v[52]",0.640299246863428,0.928290574296252,1.26417377685532,0.938548434890677,0.161017761473228,NA,0.002529017604367,1.6,4054,0.0520634982822323,0.999922763845397
